證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
3264 欣銓,成交值比重％,0.327,0.3,0.319,0.229,0.452,0.517,0.16,0.69,0.798,0.321,0.713,0.592,0.732,0.709,0.571,0.262,0.569,1.657,0.647,0.495,0.37,0.314,0.363,0.69,0.468,1.096,0.657,0.862,0.891,0.468,0.583,0.75,0.52,0.48,0.637,0.461,0.557,0.385,0.309,0.322,0.377,1.042,0.451,0.626,0.179,0.236,0.413,0.271,0.317,0.377,0.307,0.159,0.338,0.927,1.119,0.622,0.313,0.305,0.286,0.197,0.216,0.216,0.323,0.206,0.362,0.28,0.256,0.191,0.154,0.194,0.417,0.363,0.353,0.296,0.232,0.141,0.146,0.274,0.11,0.143,0.578,0.305,0.284,0.753,0.533,0.561,0.57,0.43,0.349,0.382,0.222,0.516,0.419,0.463,0.302,0.257,0.283,0.148,0.243,0.339,0.698,0.408,0.149,0.109,0.105,0.176,0.121,0.598,0.419,0.194,0.414,0.13,0.345,0.336,0.119,0.144,0.791,0.973,0.797,0.473,0.408,0.506,0.302,0.234,0.256,0.269,0.18,0.276,0.241,0.252,0.691,0.58,0.48,0.511,0.526,0.405,0.243,0.204,0.261,0.475,0.513,0.227,0.372,0.14,0.324,0.495,0.358,0.584,0.506,0.473,2.661,1.388,0.742,0.79,0.85,1.499,1.638,0.559,0.581,0.758,0.686,0.67,0.736,0.721,0.527,0.459,0.482,0.397,0.433,0.355,0.408,0.436,0.376,0.514,0.361,0.274,0.581,0.641,0.69,0.466,0.402,0.278,0.676,0.253,0.596,0.496,0.35,0.537,0.364,0.457,0.415,0.524,0.654,0.404,0.352,0.167,0.211,0.36,0.509,0.202,0.318,0.32,0.509,0.264,0.183,0.391,0.403,0.281,0.321,0.626,0.436,0.437,0.687,0.476,0.49,0.551,0.632,0.459,0.393,0.733,0.465,0.522,0.331,0.303,0.277,0.547,0.296,0.569,0.294,0.445,0.36,0.29,0.398,0.415,0.412,0.407,0.667,0.32,2.429,1.872,1.323,0.676,0.291,0.457,0.548,0.559
3293 鈊象,成交值比重％,0.123,0.105,0.136,0.089,0.063,0.197,0.113,0.164,0.076,0.051,0.063,0.045,0.05,0.045,0.074,0.064,0.06,0.044,0.035,0.092,0.031,0.025,0.021,0.024,0.016,0.019,0.02,0.039,0.142,0.096,0.048,0.111,0.415,1.013,0.526,0.309,0.497,0.483,0.321,0.499,0.872,0.55,0.618,0.406,0.219,0.25,0.332,0.352,0.259,0.697,0.805,0.425,0.279,0.878,0.528,0.614,0.518,0.282,0.331,0.702,0.262,0.214,0.238,0.634,0.5,0.235,0.294,0.13,0.194,0.276,0.169,0.21,0.19,0.163,0.202,0.117,0.139,0.092,0.501,0.181,0.293,0.196,0.225,0.117,0.087,0.071,0.13,0.799,2.242,0.349,0.608,2.558,1.245,1.13,1.76,1.344,0.646,2.524,3.231,1.822,3.6,2.683,1.623,1.573,1.216,1.275,2.624,2.446,1.596,2.57,1.402,1.37,1.802,3.904,4.087,1.512,1.422,1.247,1.217,2.806,2.118,0.767,2.263,2.869,2.779,3.701,2.117,2.062,3.022,1.718,1.251,0.865,1.481,0.953,1.957,1.454,1.806,1.345,1.028,1.048,1.614,1.958,1.722,2.145,2.387,0.887,1.676,1.543,0.9,0.721,0.972,0.795,1.263,0.926,1.865,1.966,1.133,1.317,3.457,3.912,2.75,2.613,3.385,1.5,1.636,5.737,3.17,2.72,1.329,1.904,3.632,3.671,1.37,1.005,1.325,3.788,2.346,1.551,2.412,1.99,1.196,1.584,3.36,3.387,1.879,1.592,2.237,2.214,2.454,2.14,3.077,2.488,5.326,4.309,2.857,3.73,5.126,3.416,4.5,4.585,4.079,5.675,3.148,2.829,2.247,3.666,5.052,2.26,1.332,1.38,4.668,3.947,2.587,3.094,2.797,3.369,5.674,3.452,4.296,1.581,1.719,1.476,4.184,1.872,1.904,3.779,1.644,2.236,1.228,2.233,1.242,1.246,2.017,1.723,1.493,2.483,2.853,2.906,2.447,2.039,1.691,2.101,1.509,1.958,1.812,0.82
3324 雙鴻,成交值比重％,0.043,0.192,0.606,0.239,0.179,0.342,0.149,0.076,0.074,0.051,0.049,0.103,0.053,0.045,0.084,0.093,0.053,0.032,0.082,0.039,0.033,0.035,0.048,0.045,0.027,0.017,0.027,0.152,0.201,0.653,0.414,0.273,0.657,0.195,0.199,0.274,0.096,0.16,0.094,0.1,0.038,0.065,0.053,0.17,0.19,0.085,0.051,0.051,0.071,0.034,0.039,0.044,0.074,0.052,0.051,0.071,0.037,0.031,0.035,0.025,0.024,0.034,0.054,0.023,0.025,0.023,0.015,0.029,0.024,0.018,0.033,0.054,0.035,0.12,0.083,0.042,0.015,0.013,0.013,0.017,0.014,0.018,0.032,0.029,0.022,0.015,0.064,0.038,0.018,0.016,0.036,0.129,0.069,0.051,0.316,0.255,0.188,0.075,0.062,0.05,0.042,0.034,0.126,0.178,0.053,0.043,0.027,0.094,0.02,0.038,0.032,0.016,0.018,0.031,0.055,0.024,0.028,0.199,0.068,0.024,0.042,0.028,0.019,0.019,0.039,0.019,0.135,0.052,0.074,0.024,0.028,0.017,0.028,0.07,0.026,0.02,0.017,0.009,0.016,0.013,0.016,0.027,0.009,0.014,0.029,0.019,0.019,0.054,0.141,0.161,0.04,0.024,0.03,0.014,0.007,0.011,0.012,0.013,0.022,0.016,0.008,0.02,0.007,0.023,0.016,0.013,0.02,0.027,0.015,0.04,0.012,0.009,0.007,0.009,0.009,0.008,0.028,0.025,0.009,0.018,0.013,0.007,0.01,0.012,0.007,0.012,0.009,0.017,0.012,0.011,0.023,0.007,0.011,0.012,0.013,0.007,0.012,0.008,0.004,0.012,0.008,0.008,0.019,0.008,0.053,0.045,0.052,0.02,0.022,0.02,0.025,0.049,0.026,0.037,0.03,0.014,0.018,0.028,0.011,0.008,0.015,0.01,0.006,0.02,0.036,0.071,0.15,0.168,0.09,0.071,0.1,0.034,0.039,0.032,0.119,0.04,0.024,0.025,0.012,0.008,0.018,0.038,0.108,0.038,0.015,0.013
3529 力旺,成交值比重％,0.135,0.196,1.035,1.052,1.692,0.689,1.021,1.467,1.989,1.017,1.767,1.107,1.627,1.453,0.569,0.63,0.565,0.962,0.62,1.838,2.052,1.383,1.374,1.358,1.406,1.464,1.702,3.697,0.938,1.572,2.655,1.647,2.426,2.26,2.912,2.3,1.817,1.969,2.501,1.338,1.013,1.535,4.006,1.748,1.324,1.569,1.444,2.098,1.987,1.906,2.704,3.985,2.909,3.564,1.835,3.657,2.485,2.714,1.681,2.632,2.006,1.597,1.091,3.396,1.207,2.63,1.472,3.382,2.944,2.331,1.447,0.729,0.666,0.496,0.361,0.417,0.547,0.423,0.187,0.283,0.178,0.204,0.293,0.326,0.138,0.614,0.446,1.513,1.156,1.475,1.294,0.672,0.496,0.438,0.458,0.294,0.526,0.62,0.233,0.333,0.502,0.569,0.117,0.075,0.105,0.16,0.342,0.377,0.497,0.413,0.323,0.69,0.353,0.401,0.218,0.208,0.151,0.259,0.297,0.249,0.301,0.617,0.404,0.373,0.265,0.483,0.521,0.421,0.319,0.749,0.859,0.373,0.224,0.534,0.433,0.407,0.421,0.623,0.341,0.243,0.3,0.267,0.49,0.27,0.751,0.317,0.214,0.461,0.315,1.353,2.19,2.702,1.713,0.995,0.692,0.664,0.731,2.674,1.013,0.793,2.531,1.604,1.447,0.972,2.525,3.758,4.391,3.621,6.257,7.091,5.062,3.307,3.829,5.023,6.002,4.983,3.384,6.452,3.81,3.322,2.972,2.451,4.028,4.078,4.52,2.314,3.83,3.276,3.515,3.671,3.671,3.119,4.016,5.014,4.152,3.805,3.221,3.697,4.431,3.082,3.993,3.663,2.197,4.885,2.457,2.379,5.754,4.774,4.094,3.262,2.354,3.74,1.896,3.302,2.674,3.595,3.204,2.148,1.734,6.507,6.95,3.738,3.166,2.082,2.445,1.205,1.475,1.807,1.802,1.316,5.383,3.967,3.29,3.34,2.529,1.812,2.219,1.561,2.038,1.52,1.295,2.537,0.671,1.213,0.887,1.399
3611 鼎翰,成交值比重％,0.2,0.124,0.164,0.058,0.041,0.105,0.088,0.066,0.14,0.102,0.186,0.151,0.109,0.17,0.49,0.252,0.28,0.29,0.295,0.138,0.076,0.087,0.157,0.589,0.306,0.066,0.097,0.193,0.114,0.238,0.348,0.199,0.187,0.112,0.206,0.307,0.174,0.435,0.455,0.288,0.352,0.294,0.202,0.166,0.103,0.114,0.214,0.091,0.163,0.183,0.063,0.084,0.125,0.174,0.293,0.096,0.072,0.114,0.212,0.343,0.19,0.197,0.208,0.132,0.229,0.042,0.044,0.045,0.052,0.176,0.251,0.164,0.167,0.216,0.117,0.189,0.104,0.063,0.033,0.047,0.055,0.106,0.244,0.262,0.251,0.184,0.48,0.566,0.815,0.359,0.362,0.336,0.182,0.107,0.171,0.199,0.071,0.171,0.56,0.576,0.278,0.241,0.193,0.157,0.149,0.047,0.412,0.333,0.217,0.133,0.128,0.587,1.018,1.224,0.517,0.394,0.293,0.293,0.346,0.154,0.146,0.161,0.264,0.313,0.175,0.344,0.299,0.213,0.089,0.086,0.125,0.034,0.327,0.088,0.213,0.145,1.007,0.819,0.252,0.287,0.204,0.261,0.104,0.172,0.13,0.056,0.225,0.078,0.2,0.206,0.121,0.082,0.086,0.093,0.025,0.148,0.125,0.103,0.054,0.059,0.055,0.146,0.191,0.053,0.094,0.075,0.084,0.106,0.153,0.082,0.062,0.086,0.144,0.22,0.159,0.216,0.16,0.098,0.063,0.133,0.213,0.099,0.124,0.102,0.067,0.095,0.067,0.145,0.099,0.123,0.09,0.065,0.126,0.046,0.103,0.202,0.552,0.407,0.27,0.188,0.202,0.298,0.29,0.238,0.307,0.191,0.165,0.181,0.063,0.097,0.558,0.289,0.106,0.154,0.163,0.252,0.196,0.177,0.138,0.166,0.138,0.083,0.057,0.042,0.149,0.326,0.112,0.067,0.088,0.052,0.032,0.04,0.043,0.035,0.097,0.129,0.159,0.141,0.138,0.034,0.039,0.046,0.177,0.049,0.081,0.117
4107 邦特,成交值比重％,0.491,0.432,0.998,0.507,0.507,0.205,0.533,0.465,0.608,0.376,0.162,0.261,0.214,0.587,0.239,0.303,0.191,0.44,0.254,0.413,1.116,0.562,0.369,0.406,0.372,0.549,1.131,1.589,0.795,0.565,0.452,0.61,0.395,0.278,0.326,0.288,0.195,0.254,0.185,0.419,0.416,0.332,0.217,0.5,0.519,0.315,0.337,0.239,0.269,0.202,0.206,0.212,0.236,0.225,0.237,0.404,0.137,0.196,0.201,0.228,0.15,0.131,0.212,0.221,0.33,0.212,0.233,0.153,0.071,0.28,0.877,0.362,0.289,0.209,0.15,0.762,0.564,0.436,0.659,1.55,0.804,0.427,0.375,0.563,0.342,0.511,0.258,0.158,0.297,0.179,0.242,0.162,0.53,0.268,0.181,0.141,1.689,0.837,1.198,0.43,0.621,0.648,0.326,0.34,0.418,0.417,0.41,1.102,0.38,0.391,0.302,0.188,0.503,0.464,0.204,0.297,0.368,0.288,1.556,0.741,0.345,0.38,0.17,0.2,0.473,0.273,0.187,0.351,0.473,0.223,0.245,0.15,0.174,0.168,0.424,0.317,0.357,0.218,0.355,0.167,0.249,0.531,0.453,0.532,0.52,0.275,0.341,0.236,0.391,0.421,0.744,0.572,0.627,0.672,0.361,0.191,0.478,0.453,0.264,0.124,0.191,0.093,0.079,0.154,0.164,0.525,0.208,0.159,0.235,0.144,0.155,0.064,0.251,0.12,0.194,0.274,0.139,0.264,0.163,0.118,0.224,0.134,0.146,0.639,0.348,0.309,0.23,0.168,0.207,0.384,0.262,0.224,0.245,0.184,0.109,0.108,0.075,0.447,0.264,0.453,0.171,0.205,0.458,0.133,0.293,0.181,0.188,0.325,0.361,0.352,0.252,0.105,0.22,0.209,0.105,0.12,0.061,0.146,0.154,0.152,0.089,0.094,0.108,0.331,0.296,0.425,0.303,0.651,0.258,0.281,0.165,0.191,0.16,0.212,0.13,0.119,0.153,0.135,0.095,0.072,0.107,0.087,0.075,0.099,0.133,0.073
4123 晟德,成交值比重％,0.116,0.109,0.098,0.136,0.12,0.089,0.062,0.086,0.056,0.054,0.115,0.089,0.094,0.261,0.119,0.103,0.102,0.167,0.217,0.221,0.855,0.613,0.136,0.114,0.368,0.171,0.245,0.215,0.14,0.109,1.354,1.41,0.943,0.485,0.648,1.768,0.876,1.05,0.767,1.47,0.822,0.608,0.377,0.905,0.589,0.71,0.488,0.352,0.731,0.687,0.354,0.225,0.224,0.334,0.258,0.152,0.176,0.171,0.109,0.099,0.171,0.159,0.24,0.207,0.245,0.309,0.749,0.288,0.22,0.191,0.476,0.406,0.283,0.902,1.673,0.896,3.759,4.329,3.179,2.681,2.602,2.312,2.611,2.11,1.517,1.193,0.788,0.479,3.642,3.427,2.755,1.877,1.656,1.475,0.813,0.621,2.482,2.001,1.073,0.967,0.726,1.858,1.792,1.088,1.347,0.948,0.715,1.212,0.973,0.565,0.921,2.327,3.109,3.261,2.392,1.307,2.46,2.058,2.717,3.398,2.23,2.61,2.866,1.659,1.673,1.193,1.247,1.16,1.862,1.42,3.03,2.45,1.231,2.292,1.863,3.353,2.533,2.967,1.503,1.144,1.25,0.826,1.48,1.694,0.459,2.889,1.87,1.447,2.695,1.233,4.944,3.058,4.313,3.46,2.125,2.914,1.582,1.1,1.476,1.87,1.715,1.528,0.946,1.368,1.155,0.904,1.18,1.411,0.897,2.31,1.47,0.594,2.561,3.941,2.08,1.169,3.225,1.729,2.371,1.557,1.043,1.371,1.026,1.261,0.625,2.051,1.751,1.333,2.005,1.124,1.612,2.372,3.3,2.92,1.62,1.47,1.214,2.255,2.147,1.588,1.223,0.753,1.066,0.536,0.505,1.585,1.234,0.638,3.885,3.662,1.451,3.809,2.489,2.239,1.799,3.573,1.462,1.437,2.551,2.289,1.424,1.22,1.89,3.931,2.818,1.494,2.779,2.565,2.993,3.569,2.478,2.522,1.951,2.166,1.693,2.196,1.495,2.601,1.989,1.371,1.111,1.894,0.607,1.105,0.745,1.569
4162 智擎,成交值比重％,1.85,1.012,0.718,0.843,0.752,0.516,0.475,0.478,0.649,0.63,0.55,0.873,0.927,0.766,0.708,1.765,1.197,2.519,1.527,2.033,1.465,0.822,1.362,0.838,0.878,0.43,1.594,0.898,0.436,0.417,0.412,0.581,0.393,0.502,0.363,1.736,1.161,0.874,0.557,1.076,0.486,0.704,0.576,1.471,1.434,1.397,1.735,1.586,0.991,1.201,0.945,0.392,0.468,0.391,0.922,0.569,0.458,0.409,0.534,0.372,0.633,0.881,0.658,0.727,0.637,0.633,2.927,1.988,1.137,2.134,3.148,1.835,1.317,2.363,2.348,0.606,0.468,0.703,9.378,7.154,5.368,4.188,3.818,5.08,3.337,3.5,2.703,1.657,2.926,1.548,1.832,4.343,2.821,2.339,2.166,1.616,1.663,1.253,1.274,1.066,0.543,2.309,1.544,1.689,1.836,1.006,1.41,1.407,1.065,1.504,1.19,1.206,1.587,1.789,1.212,0.894,0.735,0.932,0.61,0.835,0.785,2.781,1.669,0.842,1.428,2.069,1.26,0.909,1.289,1.471,1.242,1.09,1.138,1.143,1.678,1.188,0.936,1.068,0.522,0.538,0.761,0.547,0.404,2.732,1.552,2.06,1.066,0.689,1.492,0.555,2.694,1.712,2.06,2.462,1.773,1.549,1.298,0.915,1.647,1.625,1.126,0.716,0.955,0.84,0.877,0.722,0.576,0.843,0.602,1.223,0.514,0.569,0.699,0.955,0.587,0.348,1.519,3.692,3.424,3.613,2.668,1.668,1.793,1.351,1.264,1.438,1.318,1.147,1.275,0.78,1.161,1.745,1.373,1.23,1.185,0.659,2.193,1.737,1.509,0.918,0.897,0.934,1.076,0.606,0.867,1.114,0.442,0.517,1.394,0.974,0.664,0.54,1.348,1.077,1.388,1.204,3.006,1.163,0.819,1.36,0.48,1.495,1.127,3.627,3.804,2.474,1.896,2.515,1.812,2.058,1.598,2.591,1.683,2.359,1.3,1.556,1.31,1.655,1.077,1.666,1.419,1.64,0.665,1.479,0.949,2.916
4736 泰博,成交值比重％,0.038,0.056,0.035,0.091,0.201,0.054,0.145,0.048,0.021,0.049,0.102,0.047,0.027,0.025,0.047,0.018,0.104,0.087,0.217,0.063,0.107,0.146,0.048,0.077,0.053,0.141,0.111,0.12,0.384,0.242,0.129,0.519,0.281,0.23,0.193,0.245,0.125,0.121,0.075,0.188,0.121,0.317,0.27,0.13,0.167,0.207,0.602,0.924,0.435,0.325,0.231,0.256,0.211,0.092,0.189,0.125,0.394,0.149,0.133,0.307,0.12,0.1,0.12,0.127,0.072,0.081,0.045,0.084,0.082,0.103,0.4,0.435,0.222,0.373,0.176,0.638,0.219,0.219,0.315,0.838,1.705,1.39,1.219,1.486,1.743,2.262,1.713,1.829,2.08,1.312,0.967,0.924,0.824,2.071,0.939,0.812,1.735,0.998,0.467,0.427,0.491,0.574,0.344,0.328,1.266,0.657,0.908,0.507,0.324,0.219,0.644,1.273,0.659,0.447,0.358,0.359,0.301,0.32,1.15,0.601,0.487,0.33,0.432,0.443,0.278,0.178,0.126,0.185,0.245,0.204,0.195,0.164,0.322,0.558,0.467,0.483,1.357,1.026,0.788,0.506,0.357,0.378,0.538,0.524,0.365,0.287,0.133,0.18,0.148,0.424,0.332,0.344,0.26,0.321,0.114,0.167,0.137,0.119,0.148,0.232,0.111,0.035,0.071,0.049,0.116,0.12,0.073,0.123,0.077,0.034,0.05,0.028,0.071,0.029,0.111,0.157,0.236,0.189,0.754,0.396,0.132,0.256,0.157,0.317,0.23,0.296,0.203,0.239,0.261,0.181,0.219,0.289,0.706,0.542,0.32,1.036,0.589,0.35,0.164,0.149,0.221,0.363,0.163,0.076,0.112,0.237,0.201,0.195,0.199,0.186,0.067,0.063,0.067,0.086,0.088,0.194,0.08,0.197,0.115,0.135,0.124,0.112,0.139,0.295,0.278,0.28,0.12,1.385,1.14,2.045,1.202,1.091,0.871,0.886,0.508,0.328,0.338,0.811,0.362,0.302,0.213,0.931,1.383,1.004,0.392,0.951
4947 昂寶-KY,成交值比重％,0.623,0.897,0.586,0.581,0.623,0.417,0.679,0.963,0.449,0.437,1.181,2.095,1.472,1.219,0.741,0.572,2.227,0.593,0.675,1.108,0.371,0.609,0.797,1.416,1.87,0.578,0.448,0.692,0.428,0.393,0.326,0.512,0.301,0.559,0.357,0.462,1.289,0.772,0.781,0.576,0.37,0.595,0.488,0.245,0.406,0.55,0.448,0.426,0.698,0.73,0.512,0.965,1.027,1.742,1.389,1.566,1.149,1.646,1.522,1.219,0.444,0.493,0.419,0.995,1.178,0.476,0.251,0.183,0.327,0.244,0.526,0.647,0.724,0.712,0.94,1.714,1.501,0.614,0.461,0.495,0.65,0.672,1.204,0.823,1.295,1.627,0.996,0.891,0.629,1.031,0.925,0.938,0.595,0.424,0.67,1.505,1.764,1.682,1.376,1.411,1.191,0.491,1.656,0.546,0.651,0.666,0.429,0.281,0.716,0.549,0.595,0.597,1.454,1.041,0.862,0.902,0.502,0.836,0.786,0.34,0.432,0.61,0.687,0.432,0.43,0.43,0.73,0.746,0.61,0.259,0.771,0.457,0.719,1.173,0.374,0.396,0.562,0.855,0.646,0.936,0.659,0.52,0.21,0.273,1.105,0.821,1.033,0.781,0.802,0.957,0.786,0.569,0.514,0.708,1.035,0.502,1.022,0.596,0.705,0.37,0.998,0.636,0.257,0.329,0.741,0.403,0.954,0.635,0.696,0.433,0.454,0.739,0.914,0.353,0.957,0.647,0.903,0.418,1.356,3.089,4.173,3.126,1.295,2.289,1.692,1.291,1.517,0.832,0.698,0.743,0.749,1.005,0.661,0.411,0.641,0.35,0.327,0.751,0.653,0.779,0.307,0.367,0.525,0.451,1.837,1.258,0.529,0.337,0.368,0.524,1.562,0.568,0.405,0.63,0.405,0.557,0.542,0.324,1.377,1.1,0.482,0.312,0.592,0.351,0.774,1.025,0.41,0.392,0.241,0.481,0.283,0.28,0.267,0.15,0.248,0.323,0.364,0.239,0.211,0.449,0.293,0.202,0.178,0.214,0.281,0.15
4966 譜瑞-KY,成交值比重％,2.751,4.016,4.847,1.651,2.391,1.719,1.562,2.677,1.9,5.827,3.375,3.94,3.382,1.762,2.081,3.273,2.376,1.781,2.561,2.071,1.922,1.368,1.995,2.115,0.793,1.635,1.432,1.112,0.735,1.012,1.252,3.227,3.37,3.179,3.135,1.331,3.143,4.529,5.715,2.713,2.446,1.689,3.118,2.129,1.836,3.187,1.424,1.616,1.387,2.657,2.529,2.002,3.428,1.697,1.129,2.424,1.252,1.265,0.991,3.428,1.611,0.911,0.832,0.715,1.987,1.61,1.698,5.336,3.403,2.689,2.188,1.997,1.541,3.602,1.802,2.599,3.629,2.5,1.007,1.117,1.277,0.82,1.94,0.73,0.411,0.353,1.635,1.801,0.669,4.229,6.555,4.695,2.881,2.747,2.274,3.432,4.727,2.95,1.768,4.201,3.302,3.575,4.199,4.411,4.332,3.907,4.441,4.483,3.265,2.026,3.562,5.7,6.483,4.493,4.619,2.701,2.535,2.636,1.609,3.204,2.469,1.061,1.729,1.833,2.714,2.133,3.166,1.357,1.769,2.309,4.445,3.618,2.242,5.156,5.805,3.121,2.993,4.328,9.683,3.945,3.181,4.14,6.294,4.441,3.96,1.904,2.989,3.097,3.611,3.982,2.16,2.031,5.665,3.258,3.55,4.761,3.394,3.851,2.984,1.952,2.426,1.626,1.149,4.024,1.361,1.196,3.32,3.377,2.511,2.054,1.228,3.421,2.12,5.153,2.958,3.002,3.128,1.661,1.475,1.482,2.592,1.409,4.783,5.793,3.888,5.082,3.172,3.173,3.206,2.075,3.04,3.616,4.86,3.2,2.892,4.982,4.793,4.765,2.836,3.54,2.913,5.047,3.131,1.221,1.736,2.412,2.866,1.347,2.135,2.045,2.405,1.387,1.39,2.917,1.447,2.289,3.043,6.202,2.188,1.066,4.023,1.567,1.345,0.759,2.444,0.969,2.273,1.298,1.014,1.102,1.808,2.046,0.857,1.026,0.604,0.757,1.237,1.706,1.537,0.769,0.976,0.667,0.347,0.886,1.423,0.927
5263 智崴,成交值比重％,0.765,0.588,0.565,0.396,1.041,1.012,0.87,0.699,0.381,0.946,0.704,0.562,0.427,0.241,0.423,0.383,0.662,0.697,0.336,1.079,0.983,0.908,0.63,0.903,1.169,0.542,0.656,0.573,1.043,1.247,1.14,0.676,0.785,0.624,0.743,0.375,0.351,0.476,0.565,0.423,0.356,0.478,0.812,1.252,0.677,0.437,0.506,1.113,1.003,0.802,1.357,1.858,0.983,0.926,0.693,0.689,0.978,0.694,0.62,0.43,0.483,0.687,0.741,0.792,0.552,0.757,0.381,1.753,1.457,0.616,0.914,1.104,1.397,2.157,1.091,0.855,0.622,0.992,1.113,0.715,0.57,1.361,1.698,1.565,1.638,0.798,0.996,1.359,1.968,1.919,0.82,1.663,2.259,1.72,1.937,1.779,0.791,1.413,1.022,0.574,0.452,1.693,1.909,1.315,0.524,0.438,0.28,1.727,0.686,1.022,0.661,0.326,0.915,1.174,0.683,0.592,0.542,0.539,1.047,0.667,0.776,0.735,0.32,1.415,2.139,0.968,0.879,2.143,2.189,1.697,1.033,0.453,0.853,1.897,0.613,1.225,0.831,1.046,0.944,1.763,1.384,0.878,1.34,1.321,1.371,1.626,1.159,0.989,1.247,1.177,1.022,0.73,1.821,0.979,1.312,1.677,2.471,3.441,2.162,1.249,1.514,1.608,1.275,1.379,0.838,0.791,2.576,1.651,0.844,2.335,3.899,4.282,1.845,1.945,1.319,1.95,2.817,1.781,2.839,2.819,1.592,1.602,1.594,1.613,1.732,2.536,1.763,1.68,2.244,0.838,0.722,0.912,0.822,1.002,0.57,2.022,1.512,1.043,1.343,1.495,1.002,0.558,0.704,1.362,1.26,2.468,1.387,0.857,1.664,0.897,0.642,0.474,0.743,0.661,0.689,0.856,0.828,0.876,0.746,0.407,1.498,1.305,0.652,0.425,0.553,0.783,0.455,1.406,1.451,0.569,1.274,1.014,3.01,1.445,2.74,1.02,1.869,0.981,4.493,0.915,0.85,0.394,0.271,4.527,4.167,1.296
