證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
4205 中華食,成交值比重％,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0,0.007,0.003,0.001,0.004,0.003,0.004,0.001,0.002,0.004,0.005,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0.005,0.001,0.004,0.002,0.003,0.004,0.002,0.006,0.024,0.003,0.002,0.003,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0,0.001,0.002,0.005,0,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0,0.001,0.001,0.001,0.002,0,0,0.001,0.001,0.001,0.005,0.012,0.004,0.003,0.002,0.003,0.003,0.006,0.005,0.005,0.004,0.003,0.001,0.001,0,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.004,0.003,0.003,0,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.004,0.003,0.001,0.001,0.004,0.004,0.002,0.001,0.001,0.007,0.002,0.002,0.002,0.003,0.001,0.002,0,0.002,0,0.003,0.004,0.002,0,0.002,0.002,0.001,0.002,0.002,0.002,0.006,0.005,0.003,0.003,0.002,0.013,0.007,0.002,0.001,0.001,0.006,0.003,0.004,0.001,0.005,0,0.005,0.008,0.002,0.004,0.007,0.006,0.003,0.019,0.007,0.002,0.005,0.005,0.007,0.004,0.004,0.001,0.002,0.001,0.005,0.002,0.006,0.004,0.001,0.006,0.002,0.001,0.001,0.003,0.007,0.002,0.005,0.002,0.002,0.001,0.002,0.003,0.005,0.002,0.001,0.002,0.001,0.004,0.002,0.008,0.001,0.004,0.004,0,0.004,0.003,0.004,0.002,0.006,0.003,0.005,0.004,0.002,0.003,0.001,0.002,0.005,0.003,0.022,0.006,0.008,0.007,0.003,0.003,0.002,0.005,0.007,0.002,0.003,0.004,0.006,0.006,0.005,0.011,0.012,0.008,0.006,0.013,0.009,0.022,0.05,0.035,0.015,0.009,0.009,0.007,0.012,0.004,0.005,0.006,0.015,0.002,0.006,0.002,0.007,0.002,0.003,0.002,0.002,0.002,0.007,0.009,0.003,0.013,0.006,0.005,0.003,0.01,0.008,0.003,0.002,0.005,0.004,0.003,0.009,0.005,0.002
4207 環泰,成交值比重％,0.013,0.006,0.009,0.012,0.018,0.012,0.011,0.005,0.003,0.004,0.01,0.005,0.018,0.008,0.016,0.013,0.017,0.015,0.007,0.016,0.012,0.006,0.002,0.007,0.012,0.007,0.006,0.01,0.007,0.017,0.018,0.023,0.004,0.001,0.004,0.001,0.001,0.01,0.015,0.006,0.009,0.01,0.013,0.014,0.011,0.011,0.001,0.006,0.012,0.029,0.01,0.01,0.016,0.004,0.007,0.009,0.004,0.001,0.018,0.009,0.005,0.01,0.008,0.007,0.003,0.013,0.006,0.007,0.006,0.01,0.004,0.011,0.01,0.008,0.011,0.037,0.026,0.017,0.013,0.013,0.015,0.009,0.015,0.011,0.008,0.01,0.009,0.011,0.015,0.008,0.008,0.012,0.006,0.008,0.008,0.006,0.085,0.02,0.008,0.009,0.004,0.003,0.004,0.007,0.002,0.003,0.008,0.005,0.005,0.004,0.005,0.005,0.002,0.008,0.008,0.004,0.008,0.003,0.002,0.005,0.002,0,0.003,0.015,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.004,0.009,0.014,0.004,0.011,0.002,0.018,0.002,0.001,0.001,0.004,0.004,0.001,0.002,0.005,0.004,0.001,0.001,0.001,0.002,0.001,0.002,0.01,0.001,0.006,0.002,0.001,0.002,0.002,0,0.008,0.002,0.003,0.002,0.003,0.004,0.003,0.001,0.002,0.002,0.004,0.011,0.003,0.002,0.006,0.004,0.004,0.007,0.003,0,0.004,0.001,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.007,0.007,0.004,0.004,0.005,0.002,0.001,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.004,0.005,0.004,0.006,0.006,0.003,0.004,0.002,0.004,0.003,0.009,0.005,0.006,0.004,0.004,0.016,0.005,0.005,0.124,0.091,0.041,0.029,0.021,0.031,0.021,0.044,0.017,0.122,0.251,0.069,0.087,0.057,0.038,0.02,0.058,0.039,0.025,0.027,0.015,0.028,0.023,0.019,0.019,0.017,0.012,0.014,0.008,0.006,0.013,0.049,0.015,0.021,0.034,0.02,0.017,0.004,0.012,0.011,0.019,0.008,0.009,0.012,0.009,0.004,0.006,0.005,0.007,0.007,0.007,0.005,0.004,0.009,0.003,0.012,0.005,0.003,0.013,0.008,0.004
4303 信立,成交值比重％,0.001,0,0,0.001,0.002,0.003,0.005,0.003,0.002,0.001,0.002,0,0.001,0,0.003,0.003,0.001,0.002,0.01,0.003,0.002,0.004,0.007,0.001,0.005,0.001,0.003,0.001,0.001,0.003,0.004,0.002,0.001,0.005,0.006,0.007,0.013,0.005,0.015,0.018,0.008,0.006,0.006,0.003,0.001,0.001,0.002,0.002,0.004,0,0.005,0,0.003,0.003,0.001,0,0,0,0.002,0,0,0.002,0.001,0,0,0,0.001,0.002,0,0.002,0.001,0,0.002,0,0,0.001,0,0,0.001,0.001,0.002,0.001,0,0.001,0,0.002,0.001,0.003,0,0.001,0.004,0.003,0.002,0,0,0.002,0,0.002,0.001,0.001,0.001,0,0,0.001,0.003,0.001,0.001,0,0,0,0.002,0,0.001,0.003,0.002,0.002,0.002,0.003,0.001,0.003,0.001,0.002,0.002,0.004,0.001,0.001,0,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0,0,0.001,0,0,0.002,0.003,0.005,0.001,0,0,0,0,0.002,0.007,0.001,0.001,0.002,0.003,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.002,0.005,0.003,0.006,0.001,0.005,0.004,0.003,0.003,0.005,0.003,0.005,0.002,0.001,0.002,0,0.003,0.004,0,0,0.013,0.007,0.001,0,0,0.007,0.009,0.005,0.006,0.005,0.006,0.002,0.006,0.006,0.004,0.002,0.001,0.001,0.003,0,0,0.001,0,0.001,0.001,0.001,0.002,0.008,0.01,0.014,0.026,0.015,0.017,0.016,0.001,0.003,0.005,0.005,0.003,0.004,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.005,0.004,0.005,0.004,0.002,0.002,0.001,0.003,0.002,0.001,0.002
4304 勝昱,成交值比重％,0.008,0.02,0.087,0.024,0.01,0.014,0.005,0.002,0.005,0.004,0.002,0.003,0.002,0.001,0.001,0.001,0.004,0,0.003,0.002,0.003,0,0.01,0,0.001,0.002,0,0.001,0,0.006,0,0.003,0.001,0.002,0,0.012,0.001,0,0.001,0,0,0.002,0.002,0.003,0,0,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0,0,0.002,0.002,0.006,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0.002,0,0,0.005,0.002,0,0.003,0.003,0.001,0,0,0,0,0,0.004,0.007,0.001,0.001,0.001,0.001,0,0.002,0.003,0.001,0,0.001,0.001,0.002,0,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.002,0.001,0,0,0,0.004,0.008,0.012,0.012,0.005,0.001,0.004,0.001,0.004,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0.001,0.001,0.002,0,0,0,0.001
4305 世坤,成交值比重％,0,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0.003,0.001,0,0.002,0.001,0,0.001,0.008,0.006,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0,0,0.002,0.001,0.001,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0.002,0.001,0.001,0.001,0,0.001,0.002,0.002,0.001,0.001,0,0,0,0,0.001,0.001,0.002,0,0.001,0.003,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.002,0.002,0,0.003,0,0,0.001,0,0,0,0,0.001,0.001,0.003,0,0.002,0,0,0,0,0,0,0.001,0.001,0.002,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0,0,0.002,0.004,0.006,0.002,0.002,0.002,0.02,0.01,0.01,0.003,0.011,0.002,0.001,0.001,0.002,0.003,0.003,0,0.001,0,0,0.001,0,0.001,0,0.001,0.002,0,0.001,0.001,0,0,0.012,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.005,0.001,0,0,0.001,0.01,0.001,0.003,0.003,0.001,0,0.001,0,0,0,0,0.003,0,0.002,0.001,0.002,0.005,0.003,0.006,0.001,0,0.001,0,0.003,0.006,0.002,0.004,0.002,0.011,0.005,0.009,0.003,0.004,0.002,0.003,0.003,0.001,0.007,0.003,0.019,0.004,0.001,0,0,0.001,0.002,0,0.006,0.001,0.002,0.001,0.001,0,0.001,0,0,0.002,0,0,0.001,0
4306 炎洲,成交值比重％,0.005,0.005,0.01,0.005,0.004,0.006,0.008,0.006,0.006,0.008,0.018,0.008,0.009,0.007,0.005,0.005,0.005,0.012,0.009,0.005,0.005,0.005,0.006,0.005,0.005,0.007,0.003,0.003,0.004,0.004,0.002,0.005,0.008,0.007,0.006,0.04,0.026,0.015,0.016,0.016,0.023,0.013,0.02,0.011,0.015,0.016,0.013,0.011,0.012,0.017,0.006,0.01,0.008,0.005,0.006,0.006,0.005,0.007,0.005,0.005,0.006,0.004,0.004,0.006,0.013,0.006,0.003,0.003,0.003,0.004,0.005,0.004,0.006,0.007,0.006,0.008,0.007,0.004,0.004,0.004,0.004,0.008,0.008,0.009,0.004,0.008,0.005,0.013,0.004,0.089,0.163,0.07,0.05,0.085,0.048,0.062,0.032,0.022,0.022,0.021,0.051,0.028,0.036,0.039,0.054,0.032,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.002,0.004,0.006,0.003,0.008,0.005,0.004,0.007,0.006,0.012,0.009,0.006,0.004,0.005,0.013,0.007,0.006,0.004,0.015,0.006,0.006,0.007,0.005,0.004,0.016,0.008,0.008,0.008,0.011,0.015,0.01,0.013,0.007,0.006,0.013,0.007,0.015,0.016,0.004,0.012,0.006,0.02,0.007,0.003,0.002,0.003,0.009,0.004,0.007,0.013,0.01,0.005,0.003,0.004,0.011,0.013,0.003,0.002,0.002,0.004,0.005,0.003,0.007,0.014,0.003,0.002,0.008,0.001,0.002,0.002,0.006,0.014,0.003,0.005,0.005,0.002,0.001,0.001,0.003,0.003,0.008,0.004,0.003,0.002,0.003,0.008,0.003,0.008,0.003,0.048,0.006,0.006,0.002,0.018,0.013,0.013,0.004,0.004,0.007,0.009,0.016,0.004,0.009,0.01,0.004,0.02,0.003,0.004,0.002,0.012,0.021,0.005,0.003,0.005,0.006,0.006,0.002,0.004,0.008,0.008,0.004,0.004,0.005,0.01,0.005,0.002,0.004,0.009,0.01,0.004,0.005,0.004,0.003,0.007,0.004,0.003,0.003,0.004
4401 東隆興,成交值比重％,0.183,0.357,0.328,0.252,0.273,0.318,0.567,0.617,0.64,0.256,0.476,0.432,0.23,0.146,0.21,0.231,0.487,0.386,0.639,0.385,0.609,0.333,0.241,0.277,0.256,0.217,0.268,0.391,0.302,0.161,0.166,0.151,0.22,0.173,0.114,0.421,0.234,0.215,0.191,0.366,0.555,0.306,0.401,0.252,0.445,0.526,0.49,0.856,0.344,0.203,0.198,0.259,0.337,0.32,0.305,0.125,0.4,0.194,0.119,0.246,0.263,0.286,0.277,0.273,0.213,0.126,0.252,0.201,0.863,0.732,0.501,0.21,0.208,0.262,0.165,0.376,0.31,0.151,0.116,0.1,0.181,0.141,0.211,0.1,0.058,0.064,0.208,0.227,0.218,0.134,0.083,0.091,0.073,0.051,0.236,0.186,0.107,0.086,0.038,0.043,0.066,0.052,0.046,0.046,0.031,0.154,0.039,0.045,0.048,0.012,0.03,0.034,0.07,0.039,0.081,0.044,0.066,0.043,0.049,0.039,0.025,0.025,0.013,0.048,0.024,0.027,0.041,0.102,0.055,0.048,0.042,0.093,0.068,0.04,0.054,0.052,0.03,0.124,0.052,0.058,0.07,0.046,0.056,0.17,0.322,0.069,0.117,0.337,0.053,0.127,0.055,0.118,0.101,0.092,0.096,0.106,0.058,0.072,0.081,0.122,0.141,0.059,0.119,0.05,0.05,0.069,0.033,0.056,0.012,0.11,0.051,0.034,0.036,0.031,0.057,0.036,0.013,0.015,0.029,0.022,0.02,0.038,0.028,0.022,0.033,0.038,0.04,0.018,0.013,0.006,0.068,0.148,0.085,0.14,0.106,0.045,0.094,0.066,0.082,0.107,0.078,0.205,0.237,0.093,0.065,0.028,0.048,0.093,0.035,0.048,0.133,0.05,0.036,0.048,0.032,0.064,0.029,0.02,0.076,0.023,0.024,0.07,0.047,0.088,0.109,0.048,0.03,0.138,0.126,0.044,0.099,0.055,0.058,0.269,0.091,0.169,0.033,0.013,0.025,0.068,0.037,0.043,0.048,0.029,0.031,0.027,0.074,0.039,0.072,0.032,0.026,0.024,0.139,0.08,0.033,0.281,0.089,0.071,0.079,0.078,0.076,0.062,0.043,0.104,0.161,0.032,0.102,0.039,0.048,0.047,0.027,0.02,0.019,0.013,0.11,0.047,0.034,0.036,0.057,0.46,0.983,1.144,0.361,0.371,0.758,0.249,0.173,0.231,0.301
4402 福大,成交值比重％,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0.002,0.001,0,0,0,0.002,0.001,0,0,0.001,0.001,0.001,0.002,0.001,0.005,0,0,0.001,0.001,0.004,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0.003,0,0.002,0.001,0,0,0.001,0.002,0.001,0,0.001,0.003,0.002,0.003,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.003,0.001,0.006,0.003,0.007,0.002,0.001,0.001,0.002,0.001,0,0.001,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.002,0,0.001,0.001,0.002,0.003,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,0.003,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0.002,0.002,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.003,0.004,0.008,0.002,0.001,0.002,0,0,0.001,0.001,0.002,0,0,0.001,0,0,0,0.001,0.002,0.001,0,0.005,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.005,0.005,0.005
4406 新昕纖,成交值比重％,0.045,0.03,0.034,0.063,0.042,0.1,0.022,0.03,0.006,0.007,0.041,0.003,0.003,0.002,0.002,0.015,0.016,0.02,0.064,0.138,0.071,0.038,0.035,0.046,0.042,0.053,0.043,0.009,0.031,0.013,0.019,0.012,0.006,0.023,0.072,0.102,0.041,0.127,0.12,0.141,0.058,0.116,0.156,0.06,0.025,0.097,0.111,0.055,0.019,0.055,0.133,0.126,0.034,0.159,0.07,0.009,0.012,0.022,0.024,0.025,0.085,0.035,0.132,0.162,0.094,0.083,0.023,0.073,0.018,0.015,0.006,0.05,0.058,0.012,0.06,0.007,0.038,0.012,0.002,0.011,0.028,0.007,0.018,0.041,0.01,0.005,0.005,0.021,0.005,0.011,0.135,0.047,0.008,0.027,0.054,0.008,0.002,0.012,0.001,0.025,0.042,0.016,0.038,0.01,0,0.001,0,0.004,0.001,0.048,0.004,0.002,0.003,0.007,0.002,0.003,0.001,0.039,0.009,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.003,0.001,0.003,0.015,0,0.005,0.01,0.002,0.006,0,0.001,0.008,0.024,0,0.003,0.001,0,0.015,0.03,0.004,0.014,0.001,0.002,0.072,0.058,0.061,0.064,0.056,0.006,0.052,0.008,0.025,0.001,0.002,0.046,0.002,0,0.022,0.035,0.002,0.001,0.002,0.001,0.002,0,0,0.008,0.001,0.018,0.001,0.016,0.001,0.004,0.043,0.033,0.001,0.003,0.008,0.006,0.011,0.023,0.011,0.015,0,0.001,0,0,0,0,0,0,0,0.002,0,0.003,0.001,0.004,0,0,0,0.004,0.015,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0.002,0.018,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0.008,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0.005,0.001,0.008,0,0
4413 飛寶企業,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414 如興,成交值比重％,0.009,0.008,0.004,0.016,0.003,0.007,0.003,0.006,0.003,0.007,0.007,0.003,0.005,0.005,0.005,0.003,0.003,0.005,0.01,0.003,0.002,0.002,0.003,0.01,0.015,0.007,0.007,0.003,0.004,0.006,0.009,0.003,0.005,0.046,0.019,0.023,0.022,0.03,0.012,0.007,0.012,0.032,0.02,0.02,0.033,0.075,0.047,0.11,0.113,0.083,0.464,0.11,0.077,0.111,0.039,0.029,0.026,0.063,0.026,0.029,0.023,0.102,0.019,0.051,0.027,0.021,0.041,0.014,0.015,0.01,0.009,0.01,0.056,0.023,0.009,0.008,0.03,0.344,0.091,0.054,0.035,0.097,0.226,0.395,0.102,0.059,0.033,0.026,0.046,0.034,0.027,0.027,0.027,0.02,0.03,0.014,0.014,0.027,0.148,0.045,0.034,0.076,0.038,0.015,0.01,0.016,0.022,0.024,0.036,0.012,0.041,0.029,0.013,0.05,0.047,0.034,0.028,0.24,0.478,0.168,0.076,0.186,0.173,0.105,0.088,0.115,0.12,0.053,0.042,0.07,0.031,0.076,0.029,0.027,0.032,0.052,0.025,0.023,0.052,0.016,0.032,0.024,0.131,0.126,0.063,0.064,0.019,0.17,0.133,0.036,0.018,0.016,0.058,0.075,0.041,0.03,0.149,0.412,0.173,0.126,0.59,0.419,0.218,0.175,0.217,0.339,0.179,0.157,0.372,0.414,0.262,0.372,0.158,0.153,0.235,0.18,0.141,0.175,0.344,0.137,0.087,0.079,0.225,0.08,0.246,0.245,0.117,0.089,0.089,0.105,0.055,0.049,0.03,0.02,0.03,0.026,0.021,0.029,0.054,0.036,0.08,0.127,0.07,0.045,0.034,0.026,0.017,0.012,0.018,0.016,0.025,0.02,0.055,0.063,0.052,0.035,0.027,0.02,0.012,0.007,0.016,0.013,0.012,0.014,0.012,0.039,0.011,0.008,0.016,0.01,0.01,0.012,0.019,0.015,0.01,0.008,0.012,0.03,0.011,0.02,0.018,0.017,0.036,0.01,0.008,0.009,0.009,0.016,0.084,0.069,0.07,0.031,0.012,0.012,0.011,0.016,0.012,0.014,0.017,0.008,0.009,0.012,0.013,0.01,0.022,0.005,0.005,0.017,0.014,0.01,0.011,0.016,0.014,0.005,0.01,0.006,0.01,0.006,0.01,0.009,0.019,0.013,0.007,0.011,0.012,0.022,0.029,0.017,0.031
4415 台原藥,成交值比重％,0,0,0,0,0.002,0.003,0.001,0.001,0,0.001,0,0,0.003,0.001,0.003,0.001,0.002,0.003,0.001,0.001,0.005,0,0.002,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.005,0.007,0.001,0.001,0.002,0.008,0.005,0.004,0.004,0.003,0.001,0.007,0.012,0.002,0.003,0.005,0.009,0.014,0.018,0.011,0.01,0.013,0.027,0.014,0.004,0.007,0.005,0.009,0,0.002,0.005,0.005,0.003,0,0.001,0,0.005,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.003,0.005,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.003,0.005,0.004,0,0,0.003,0.001,0.001,0.001,0.001,0,0,0,0.002,0.005,0.001,0,0.001,0,0,0,0,0,0.001,0,0.001,0.002,0,0,0.001,0.003,0.001,0.001,0.001,0.002,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.002,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0.005,0.003,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
