代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4711 永純,現股賣出金額(千元),430,317,223,19,"1,016",267,963,231,815,198,79,429,115,303,56,336,489,253,39,79,58,250,39,59,394,216,0,59,59,119,814,119,"5,341","15,536","1,666","2,015",691,"1,476",480,552,425,320,151,"1,108",0,0,262,215,105,"2,616",42,42,21,248,41,61,0,41,0,169,106,128,0,148,85,"2,923",175,255,65,43,43,22,196,43,585,175,"1,528",490,155,44,88,0,0,66,723,174,65,219,22,132,0,44,22,66,0,584,0,0,21,170,0,0,0,0,109,86,109,0,0,214,0,0,126,465,146,486,189,42,126,0,0,21,126,147,0,41,83,125,21,21,21,21,42,0,20,21,0,0,0,0,147,0,0,0,0,0,41,0,41,41,0,0,0,0,21,0,62,0,21,0,0,136,20,0,0,0,0,39,0,0,19,233,0,39,0,0,0,0,0,0,0,287,0,"1,598",60,325,20,20,0,506,181,700,128,73,36,55,18,72,0,127,18,72,18,0,181,0,36,0,55,130,905,112,109,72,143,36,0,18,416,270,296,36,54,36,18,36,233,0,0,0,145,0,18,142,18,35,0,35,53,18,0,0,0,0,17,17,17
4711 永純,成交值(千元),"7,857","3,884","2,452","1,702","4,965","2,898","6,357","2,962","6,878","3,288","1,882","4,086","2,050","2,538","1,609","3,889","7,039","2,131","1,698","2,766","2,022","2,604","2,418","3,073","4,915","2,345","2,067","1,396","3,053","3,068","5,670","2,156","28,186","59,078","11,050","9,187","6,339","7,385","4,399","6,524","3,955","3,382","3,447","4,832","1,484","1,379","2,737","3,740","2,427","7,824","1,823","2,283",736,"2,188","1,581","2,806","1,584","2,155","1,759","4,314","1,794","2,574","2,925","4,238","1,455","22,019","3,081","6,094","3,615","3,784","3,696","1,781","4,388","4,418","4,155","4,203","12,210","9,876","5,341","2,358","2,300","2,213","3,586","3,025","7,911","3,916","3,500","2,762","1,907","3,965","2,995","5,673","5,820","2,344","2,916","10,816","3,146","2,633","2,187","3,425","1,960","2,599","2,501","1,805","4,892","3,324","3,831","2,474","2,660","1,481","1,661","2,152",440,"2,899","1,998","2,060","1,682",650,"2,062",438,586,720,"2,141","1,405","1,163","1,672","2,190","3,160","1,321",478,186,"1,140",970,496,"1,303","1,499",581,648,310,144,859,935,831,"1,511",311,227,"1,663","1,100","1,098","1,850",936,"1,393","1,301","1,369","2,973","1,721","1,455","3,511","3,727","5,475","1,923","1,280",155,487,584,970,293,"2,040",771,441,540,"1,126",937,434,759,272,310,406,599,307,327,"1,875",459,"5,204","1,236","1,822",383,679,20,"2,559","1,662","7,274","3,971","2,215",549,649,785,936,888,993,"1,089",501,216,252,"1,675","1,009",488,398,528,"1,904","2,018",708,"3,023","1,204","1,856",901,555,660,"3,580",690,955,958,227,218,107,448,749,179,410,71,921,160,248,"3,533",439,"2,107",264,629,174,461,434,87,"1,051",351,593,467,52
4712 南璋,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712 南璋,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712 南璋,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714 永捷,現股買進金額(千元),0,108,"14,063","10,276","4,872",886,"1,493",188,129,342,168,216,424,58,10,19,38,0,116,0,68,0,0,0,"140,640","111,012","34,051",0,0,0,0,0,0,0,0,0,0,"40,868","42,770","71,036","54,552","17,300","19,659","9,390","7,809","8,061","7,931","11,026","17,524","6,753","3,805","14,495","23,779","3,845","3,877","2,781","1,808","1,768","2,183","1,709","2,211","31,687","6,922","3,300","36,519","5,873","2,870","1,418","3,550","1,619","1,436","1,253","3,966","2,519","2,799","5,616",879,"2,346","4,200","5,817","28,071","5,435",574,"9,113","119,681","21,224","59,405","11,641","11,503","83,357","6,078","7,945","5,628","1,729","1,447","5,985","1,842","3,248","2,236","1,064",856,"4,860",503,"1,965","5,565","3,278","1,553","1,167","2,601","2,127","1,383",691,"6,899","1,618",760,222,354,368,702,418,65,"1,476",486,144,"3,703",953,"5,734",251,538,721,652,330,217,315,206,"1,200",499,61,194,328,"2,552",623,"5,626",608,"1,591",336,948,457,181,575,"1,478",585,163,75,"16,695","60,392","5,876","3,837","3,263","1,833","11,932",955,301,"22,186","7,841","2,391",639,"1,288",297,149,339,"12,420","1,777",498,"2,262","1,916",591,"13,271","4,145","2,422","4,808","34,624","3,074","6,843","11,183",933,"2,829",511,840,"3,529",674,"1,133","2,319","1,202","1,401","1,429","23,813","7,331","5,594","44,669","4,566","2,050","1,837","1,800",608,"3,175",672,380,"3,678","1,091","6,084",963,"16,110","3,245","6,584","43,963","3,860","2,443","3,040",936,"10,088","94,483","38,548","8,874","5,035","2,085","2,418","2,189","4,970","3,800","27,633","5,403","1,454",835,237,"12,253",800,"2,140",252,"10,739",436,"1,284","1,327","21,671","1,420",733,255
4714 永捷,現股賣出金額(千元),0,107,"14,049","10,302","4,814",884,"1,445",188,130,346,169,217,424,58,10,19,39,0,117,0,68,0,0,0,"140,570","110,071","34,223",0,0,0,0,0,0,0,0,0,0,"39,945","42,967","71,173","53,658","17,319","19,646","9,361","7,784","8,052","7,926","10,991","17,545","6,767","3,780","14,470","23,958","3,822","3,875","2,779","1,812","1,763","2,191","1,718","2,215","32,031","6,897","3,313","36,324","5,866","2,832","1,423","3,539","1,625","1,444","1,250","4,001","2,509","2,792","5,597",882,"2,358","4,217","5,784","28,085","5,400",571,"9,393","119,848","21,322","59,777","11,598","11,336","81,818","6,089","7,861","5,612","1,730","1,443","5,979","1,820","3,215","2,225","1,062",847,"4,825",502,"1,958","5,514","3,250","1,555","1,159","2,615","2,130","1,390",690,"6,886","1,601",761,223,354,370,700,420,66,"1,475",485,144,"3,708",958,"5,714",251,537,718,655,332,218,315,207,"1,206",501,62,195,328,"2,552",626,"5,656",605,"1,584",336,953,453,181,572,"1,497",588,163,75,"16,804","60,422","5,906","3,838","3,266","1,836","11,967",954,301,"22,187","7,860","2,380",637,"1,290",298,149,338,"12,524","1,785",498,"2,251","1,916",593,"13,333","4,132","2,414","4,790","34,883","3,071","6,831","11,222",934,"2,823",510,831,"3,561",664,"1,140","2,308","1,194","1,398","1,434","24,555","7,338","5,649","43,326","4,574","2,041","1,840","1,808",608,"3,169",669,380,"3,693","1,090","6,084",963,"16,052","3,244","6,597","43,916","3,859","2,444","3,027",938,"10,079","94,655","38,252","8,781","5,046","2,092","2,417","2,195","5,030","3,772","27,915","5,406","1,442",837,237,"12,385",801,"2,108",253,"10,833",435,"1,290","1,327","21,784","1,412",736,257
4714 永捷,成交值(千元),"1,738","2,341","66,953","47,753","23,163","15,439","12,983","6,305","4,175","7,627","5,139","3,427","2,564","2,645","2,009","1,516","1,537","1,299","3,830","3,228","2,113","5,236","16,333","38,011","410,003","346,896","128,599",0,0,0,0,0,0,0,0,0,0,"153,969","160,167","267,033","198,759","85,508","78,159","49,934","69,878","40,797","49,577","88,880","76,242","56,395","27,045","56,563","114,254","34,573","31,167","24,325","19,680","15,469","20,814","18,331","35,532","137,496","74,042","34,718","154,909","79,620","42,113","29,099","33,833","21,912","22,358","19,396","40,331","39,371","19,479","36,287","21,984","21,128","41,233","40,750","109,458","42,245","17,475","113,468","400,366","124,205","250,297","81,317","101,009","296,659","54,406","75,862","41,455","30,429","24,949","43,295","23,060","39,463","25,735","19,105","16,081","32,594","13,323","19,464","46,158","33,819","22,762","25,795","41,279","32,994","23,151","11,802","30,690","14,040","13,552","7,263","9,698","9,713","8,257","7,748","6,856","10,277","7,826","5,769","41,602","9,892","19,929","5,307","7,747","11,624","11,730","4,637","4,610","4,372","3,001","8,164","7,168","2,875","3,474","3,462","11,683","5,539","26,044","10,474","10,766","5,675","8,893","6,492","6,414","7,153","6,286","3,720","3,215","3,857","59,518","147,746","34,057","27,820","25,294","10,974","41,985","7,812","8,303","62,001","36,444","14,823","12,355","15,636","5,832","6,496","12,620","39,382","13,164","6,537","13,505","13,396","13,203","43,028","20,470","19,876","24,970","86,005","24,718","27,743","32,402","19,901","14,863","12,370","12,667","16,704","17,437","10,915","22,163","6,780","8,226","9,456","85,682","38,687","124,277","186,077","40,632","26,505","22,171","15,842","12,658","18,467","9,925","10,487","16,234","12,438","27,127","14,648","67,766","23,721","37,108","135,726","37,265","19,345","26,000","11,321","36,583","350,373","145,423","44,554","25,871","14,808","25,739","15,933","23,629","22,514","87,691","36,518","39,544","8,900","12,966","36,093","12,288","13,064","9,264","34,866","10,320","11,743","12,683","55,019","22,139","10,015","8,406"
4716 大立,現股買進金額(千元),0,11,97,0,21,62,215,10,101,10,0,10,10,0,61,31,31,623,"1,262","1,131","5,077","1,035",79,58,68,124,23,22,34,140,23,92,353,410,59,0,12,35,69,105,57,0,113,11,23,23,57,869,165,46,130,36,208,24,12,72,12,36,12,161,174,871,"3,959","6,517","20,377","6,933","2,533","2,645","9,951","5,168","3,241",729,650,"1,945","18,500","11,004","4,402","2,730","3,837","39,469","28,941","3,798","4,578","9,522","6,087","4,750","19,817","18,921","11,681","11,605","9,702","8,682","23,813","11,739","1,552","4,523","6,580","2,109","4,640","3,369","3,951","3,591","2,420","7,071","4,563","15,675","8,946","3,643","1,350","1,870","2,472",111,710,"2,876",996,303,"1,324",401,569,"4,088","4,051","1,101","1,599",495,"2,444","1,337",204,"4,444",373,156,66,"3,190",792,"1,307",551,"2,173","4,585","1,963",407,120,"6,592","19,661","13,111","3,316",496,"4,174","1,134","1,814","1,887","6,820","2,780","52,421","6,340","4,297","5,583",770,540,215,424,95,167,919,742,119,24,47,0,70,258,235,94,140,325,187,398,303,"2,032","1,869",470,331,176,600,551,924,"1,365",421,266,340,889,937,45,0,493,156,68,291,804,45,0,0,22,240,110,199,"3,804","1,151",184,"1,202",552,"1,224","5,335","1,831","2,054",366,98,25,"1,255",0,49,122,"2,102","9,746","2,870","8,841","1,739","4,360","2,840",147,"1,296","3,009",986,"1,457",0,320,483,24,697,440,"2,033","2,921","4,774","1,842","5,043",289,960,48,49
4716 大立,現股賣出金額(千元),0,11,97,0,21,63,218,11,101,10,0,10,10,0,62,32,31,639,"1,279","1,188","5,033","1,043",80,57,68,125,23,23,34,141,23,93,358,409,59,0,12,35,70,104,58,0,113,11,23,23,57,871,167,46,131,36,205,24,12,72,12,36,12,160,174,890,"3,906","6,552","20,523","6,845","2,546","2,685","10,058","5,171","3,168",728,647,"1,974","18,525","11,077","4,451","2,724","3,944","39,693","28,882","3,801","4,559","9,492","6,085","4,744","20,121","19,147","11,768","11,660","9,768","8,747","23,578","11,760","1,552","4,570","6,623","2,121","4,695","3,405","3,981","3,616","2,443","7,174","4,663","15,250","8,969","3,637","1,367","1,894","2,469",110,719,"2,868",995,302,"1,326",399,576,"4,121","3,958","1,108","1,599",497,"2,471","1,355",204,"4,487",376,155,67,"3,218",796,"1,310",548,"2,204","4,602","1,956",405,119,"6,662","19,513","13,101","3,338",497,"4,204","1,126","1,813","1,894","6,757","2,770","52,564","6,344","4,345","5,626",774,546,214,429,96,167,921,739,120,24,48,0,71,261,234,94,140,328,189,400,305,"2,093","1,895",472,333,178,613,557,936,"1,379",424,268,340,886,935,45,0,501,156,68,292,808,45,0,0,22,243,111,202,"3,879","1,158",185,"1,206",554,"1,230","5,325","1,847","2,074",367,99,25,"1,258",0,49,121,"2,123","9,792","2,905","8,822","1,730","4,369","2,877",150,"1,304","2,985",989,"1,455",0,326,488,25,707,440,"2,062","2,949","4,785","1,853","5,103",291,967,49,50
4716 大立,成交值(千元),393,727,"1,094",330,475,"1,847","3,865",169,"2,041",586,808,480,951,590,"2,630","1,529",123,"13,278","15,506","13,897","36,908","6,492","1,835","2,488","1,307","1,116",975,"1,962","1,357","5,653","1,565",910,"1,896","4,629",947,235,"1,073","1,155","1,555","1,712","1,188","1,050","2,928","1,054","1,378",724,968,"8,039","2,666","1,012","2,994","2,742","4,444","2,585","2,634","1,607",644,621,"1,578","3,434","4,275","38,543","24,892","68,649","89,161","60,808","18,218","35,618","57,255","29,910","31,325","7,116","4,747","39,576","84,510","70,961","32,477","24,965","73,676","204,991","118,813","28,848","43,513","62,314","61,947","42,828","141,318","93,726","65,438","63,836","62,696","66,568","164,589","67,219","26,770","54,705","45,000","24,139","35,783","40,912","41,033","45,884","27,341","54,376","49,599","95,689","50,676","18,694","15,245","13,576","17,842","8,205","10,173","28,668","18,849","6,461","17,437","7,250","14,100","20,066","24,574","8,462","10,874","6,626","31,002","13,551","2,326","14,481","5,708","4,684","5,538","15,560","5,845","12,742","8,413","31,888","27,369","11,739","6,861","22,609","44,383","106,571","33,532","18,020","12,421","26,243","10,788","10,950","16,375","19,482","9,886","103,238","21,840","20,681","26,483","5,414","5,577","1,616","3,863","1,851","2,196","14,160","3,026","1,705",988,"3,112","2,263",953,"2,200","3,331","1,316","1,840","2,960","1,554","2,751","2,642","14,060","6,375","3,594","3,132","2,413","1,609","2,861","3,157","5,031","3,076","3,115","18,587","16,031","15,832","2,510",831,"3,206","2,664","5,911","3,199","3,854","2,296","2,902","2,038","1,531","3,357","1,440","2,122","12,493","5,468","4,543","11,071","12,246","37,351","32,387","20,871","9,962","6,369","2,985","3,340","14,381","3,272","3,740","5,700","14,694","37,517","23,512","37,015","10,488","14,649","19,900","6,707","10,529","11,763","4,372","12,937","2,215","5,623","5,698","2,843","6,584","2,020","12,368","19,197","20,018","12,995","13,518","4,547","9,107","1,743","5,044"
4721 美琪瑪,現股買進金額(千元),498,"12,112","1,436",356,179,299,"1,037",348,429,"5,010",800,87,0,"2,336","5,808",737,"1,503",274,122,0,60,30,569,30,0,30,0,305,213,"46,765","7,998",224,"5,540","1,239",940,128,"2,898",159,127,63,31,155,0,92,125,"23,036",678,871,32,"28,333",690,"3,043",533,422,129,448,64,"1,333",130,"1,908","2,385",197,133,66,99,"43,710","75,191","14,018","16,660","11,122","2,824","2,690",687,"17,530","2,029","1,625","15,917","6,326","3,145","1,643","94,665","62,571","14,102","51,731","145,326","344,817","269,360","197,520","168,839","46,793","220,816","65,350","77,868","67,691","53,450","23,064","25,773","103,903","27,269","20,532","61,122","93,744","141,156","60,018","35,770","28,021","17,704","18,715","12,169","15,696","21,749","38,594","45,823","11,966","9,788","4,926","3,533","6,759","6,683","15,510","195,353","53,758","18,078","16,531","38,041","70,761","81,282","307,561","250,763","99,781","36,481","32,385","128,659","22,094","64,724","21,840","27,307","61,941","74,650","55,468","15,612","5,668","10,432","27,794","19,062","6,318","12,536","3,919","4,280","79,707","14,451","2,037","9,773","2,476","6,898","1,819","15,819","6,339","14,348","174,034","49,263","13,194","3,731","7,487","3,066","3,367","5,432","83,935","23,659","77,220","8,778","10,714","4,506","133,073","156,435","27,942","12,363","43,501","34,510","14,158","18,852","5,737","17,959","332,597","162,700","137,455","336,688","279,080","242,331","571,528","2,183,393","936,318","537,647","1,202,934","762,014","1,104,654","1,777,475","875,079","1,896,036",0,0,0,0,0,0,0,0,0,0,"1,004,149","2,438,225",0,0,0,0,0,0,0,0,0,0,"284,287","443,230","916,420","749,549","700,364","428,231","300,151","544,798","556,382","2,016,818","1,638,844","1,165,559","1,142,728","715,243","565,366","1,102,220","728,961","1,274,494","753,574","672,565","476,414","255,609","378,971","629,266","535,505","253,219"
4721 美琪瑪,現股賣出金額(千元),499,"11,930","1,426",356,180,298,"1,028",348,431,"4,885",801,87,0,"2,342","5,850",730,"1,501",273,121,0,60,30,575,30,0,30,0,303,213,"46,795","7,993",225,"5,540","1,228",929,127,"2,893",158,126,62,31,154,0,93,125,"23,040",679,868,32,"28,316",689,"3,031",533,419,129,448,64,"1,330",130,"1,903","2,396",197,132,66,99,"44,149","75,563","14,004","16,577","11,075","2,837","2,685",690,"17,444","2,027","1,615","16,001","6,278","3,154","1,636","95,647","62,704","14,121","51,501","147,688","348,018","270,292","197,237","168,827","47,210","221,392","65,613","77,463","67,492","53,356","22,836","25,674","104,085","27,234","20,591","61,673","95,107","140,033","60,054","35,539","27,934","17,794","18,786","12,133","15,746","21,867","38,528","45,756","11,877","9,597","4,881","3,543","6,711","6,676","15,496","196,832","53,682","17,998","16,488","37,973","71,173","81,124","308,711","251,169","100,007","36,492","32,557","128,917","22,134","64,844","21,892","27,351","61,999","74,427","55,525","15,605","5,669","10,404","27,771","18,960","6,319","12,537","3,927","4,285","79,640","14,451","2,044","9,764","2,461","6,897","1,815","15,843","6,327","14,402","174,546","49,082","13,226","3,733","7,498","3,062","3,365","5,431","84,190","23,603","77,148","8,792","10,734","4,500","133,690","156,955","27,963","12,366","43,536","34,411","14,142","18,825","5,757","18,025","335,234","162,246","137,643","341,107","280,555","243,563","576,315","2,182,487","940,008","535,783","1,204,943","763,312","1,106,098","1,782,198","877,569","1,898,177",0,0,0,0,0,0,0,0,0,0,"1,009,667","2,448,636",0,0,0,0,0,0,0,0,0,0,"283,893","442,025","914,774","753,452","701,125","429,409","299,363","546,004","562,727","2,026,667","1,641,156","1,158,068","1,150,964","716,193","568,109","1,102,219","727,917","1,280,151","752,146","670,889","476,533","255,329","379,136","630,339","536,466","253,546"
4721 美琪瑪,成交值(千元),"9,253","51,508","20,222","7,538","5,054","7,652","17,930","9,689","7,850","16,843","10,298","5,886","3,108","15,044","24,629","11,465","16,003","4,765","3,661","4,767","3,733","4,646","9,211","3,435","4,063","4,232","4,525","7,169","6,358","173,662","44,369","11,984","28,961","15,828","8,687","7,520","17,292","8,192","3,886","6,184","5,480","5,804","3,379","3,269","3,716","82,107","12,038","11,810","6,410","121,783","18,710","28,799","10,319","14,945","7,407","12,718","5,172","17,397","9,065","24,877","27,118","11,945","14,254","8,641","8,713","192,491","312,487","87,879","110,917","66,189","54,419","29,678","18,413","104,850","30,616","36,945","105,389","57,746","25,296","36,254","397,240","285,577","90,202","229,933","583,129","978,751","791,389","609,532","508,821","377,091","661,473","328,684","305,024","378,523","281,298","189,716","184,262","367,026","132,388","111,515","250,356","538,221","552,809","245,841","242,240","164,898","83,177","90,169","75,495","64,007","109,757","160,286","146,248","72,371","50,814","50,237","53,131","68,153","47,365","66,604","431,133","170,719","89,020","60,425","148,572","187,892","206,611","619,690","548,041","326,480","109,202","98,166","242,565","70,676","151,636","77,900","74,489","166,850","191,625","145,285","87,011","32,002","58,444","66,210","72,842","33,112","67,215","36,194","23,880","169,392","46,375","21,916","36,942","25,917","30,817","20,881","50,678","35,331","47,919","407,465","140,463","43,828","23,282","31,494","28,697","34,849","27,107","227,981","92,363","250,626","71,508","45,680","46,002","329,434","427,212","112,077","59,496","134,730","125,220","71,120","68,725","65,030","86,501","722,743","469,582","341,447","842,058","678,982","686,226","1,141,476","3,057,353","1,619,929","1,136,737","1,941,236","1,257,536","1,692,490","2,577,296","1,490,473","3,013,506",0,0,0,0,0,0,0,0,0,0,"1,948,715","3,852,297",0,0,0,0,0,0,0,0,0,0,"1,283,380","1,008,899","1,488,463","1,387,713","1,177,827","743,242","596,176","826,538","1,370,851","3,191,705","2,589,761","2,034,747","1,806,536","1,165,850","944,466","1,724,302","1,142,133","2,199,759","1,360,392","1,389,500","820,777","507,023","717,054","1,163,953","1,069,646","518,526"
4726 永昕,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726 永昕,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
