代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2615 萬海,成交值(千元),"22,421","26,366","32,668","27,688","19,545","25,994","49,955","28,988","163,755","583,460","181,003","140,879","113,789","251,404","60,213","92,741","56,294","37,865","51,137","48,701","101,351","129,453","62,155","27,403","34,706","20,579","24,786","24,500","19,372","55,057","33,521","28,832","29,798","35,494","27,282","15,592","17,322","16,931","13,022","17,278","11,918","17,125","19,035","31,951","61,512","46,116","29,171","30,067","18,836","43,560","279,920","80,656","50,261","50,423","24,502","112,559","98,373","42,783","39,754","55,438","47,511","66,614","51,009","45,828","91,887","68,006","178,202","158,576","194,858","474,600","161,058","61,324","51,804","223,362","115,254","71,639","157,977","180,486","180,494","159,501","74,997","42,534","50,551","66,189","79,690","69,502","39,712","41,804","39,438","37,277","90,363","38,064","38,187","26,707","31,061","59,754","64,365","52,106","37,259","19,840","39,749","32,495","34,337","33,427","37,591","32,980","28,093","20,465","21,434","38,801","21,241","49,857","41,033","22,273","33,618","20,534","13,796","14,485","18,226","31,655","8,735","16,238","14,899","19,325","17,202","30,157","9,009","9,006","21,091","14,606","8,879","14,773","12,978","15,247","15,355","25,454","63,513","56,174","28,598","25,630","14,747","5,501","12,174","15,845","10,363","18,955","25,144","32,587","27,148","28,599","10,538","27,770","18,927","24,036","29,823","70,319","15,325","48,636","33,110","29,226","48,825","23,785","188,785","543,893","99,762","63,990","35,561","60,004","88,648","46,423","48,895","29,039","37,893","45,429","81,764","45,843","44,700","22,159","16,200","53,353","27,869","20,816","58,011","69,555","32,754","17,653","23,484","35,006","34,280","31,010","38,648","31,597","161,640","83,649","403,545","173,512","140,602","207,880","126,913","82,335","55,031","583,257","252,478","109,714","159,601","200,594","143,964","122,424","126,225","112,372","90,515","71,328","80,594","135,025","114,866","40,142","139,996","174,006","113,552","65,892","57,964","46,920","80,728","46,888","25,463","44,483","66,149","29,372","41,535","39,831","37,231","36,386","65,036","57,565","41,824","47,848","28,493","28,068","11,531","275,749","73,464","71,179","55,628","17,543","46,059","27,584","18,592"
2616 山隆,現股買進金額(千元),0,0,0,0,0,0,25,152,312,"1,025",0,26,0,52,104,52,867,315,0,0,"1,512",218,632,"1,862",822,83,28,56,421,0,825,116,29,0,57,139,0,0,28,0,84,0,0,0,110,28,0,0,0,750,115,115,0,29,0,0,0,0,0,0,0,262,29,0,29,29,0,0,30,0,179,60,0,89,0,0,119,29,89,0,0,237,0,60,60,60,301,0,0,0,212,0,0,30,0,0,0,30,0,"1,359",951,159,32,194,"1,057",793,546,128,32,0,320,0,65,682,0,0,98,231,"1,151","2,817","1,420",69,69,0,0,0,892,382,667,0,381,34,0,69,"1,006",0,69,523,174,0,0,0,136,0,34,273,34,0,203,439,367,0,0,168,0,0,439,0,68,0,0,0,0,35,174,0,0,0,341,272,172,35,"1,268",213,639,790,0,34,34,68,0,0,0,0,0,134,"1,008",0,0,0,680,"2,826",160,32,192,64,32,"1,293",0,32,0,32,0,0,0,"1,453",65,32,0,0,0,32,97,0,457,396,0,263,33,0,65,"4,036",129,0,327,0,0,0,97,0,97,0,97,0,0,33,0,0,0,32,0,97,0,0,388,128,0
2616 山隆,現股賣出金額(千元),0,0,0,0,0,0,25,152,310,"1,024",0,26,0,52,104,52,863,313,0,0,"1,527",217,638,"1,866",819,84,28,56,426,0,831,115,29,0,57,140,0,0,28,0,84,0,0,0,111,28,0,0,0,748,115,115,0,29,0,0,0,0,0,0,0,264,30,0,29,29,0,0,30,0,179,60,0,89,0,0,119,30,89,0,0,238,0,60,60,60,301,0,0,0,212,0,0,30,0,0,0,30,0,"1,375",952,160,32,194,"1,058",790,550,129,32,0,319,0,64,678,0,0,98,233,"1,154","2,819","1,430",68,69,0,0,0,888,381,664,0,383,34,0,69,"1,004",0,70,522,171,0,0,0,136,0,34,272,34,0,202,437,365,0,0,168,0,0,439,0,69,0,0,0,0,35,174,0,0,0,341,274,173,35,"1,273",213,644,794,0,35,34,68,0,0,0,0,0,134,"1,019",0,0,0,683,"2,858",161,32,192,64,32,"1,296",0,32,0,32,0,0,0,"1,449",64,32,0,0,0,32,97,0,461,393,0,264,33,0,65,"4,037",129,0,326,0,0,0,97,0,97,0,97,0,0,33,0,0,0,32,0,97,0,0,387,128,0
2616 山隆,成交值(千元),659,"1,396","2,037","2,198","4,296","9,944","2,580","10,391","27,604","35,414","12,929","6,662","5,844","9,324","12,727","7,228","8,722","6,163","4,203","15,245","39,551","11,488","31,175","27,071","16,226","24,259","7,469","7,912","8,855","8,283","23,355","8,991","4,468","4,713","11,556","8,960","3,288","2,546","6,084","2,264","1,756","1,421",922,"2,319","3,833","3,334","4,505","2,805","3,594","22,852","6,672","3,170","2,329","5,195","2,340","4,046","1,065","2,212","4,009","2,918","5,180","8,268","5,053","2,225","5,479","9,634","6,438","10,159","3,431","6,335","2,639","3,797","2,271","2,755","3,999","2,519","4,253","3,800","2,902","3,686","3,235","4,224","3,603","2,536","3,817","7,362","3,680","4,619","3,383","6,533","3,068","5,853","5,551","6,888","4,463","2,999","4,984","5,319","4,334","25,395","25,628","8,094","8,795","12,379","22,827","13,701","16,198","8,232","5,111","10,974","5,416","5,588","4,393","4,805","2,660","3,710","9,726","12,703","39,416","20,621","33,464","11,643","6,559","5,387","7,354","7,746","31,220","22,644","36,017","15,069","7,390","11,471","5,123","6,936","16,462","8,694","7,248","10,122","15,502","3,723","7,497","12,961","5,571","5,201","4,545","5,269","5,233","9,173","5,863","5,828","11,963","6,061","6,396","7,318","3,744","5,573","10,598","8,834","28,175","8,282","5,849","3,685","32,815","13,095","6,090","4,861","29,167","7,131","17,092","37,040","27,105","31,462","41,977","37,219","37,041","30,380","8,745","8,883","6,220","5,568","2,318","3,117","4,381","6,628","7,029","5,923","32,364","6,006","5,766","25,848","129,890","50,454","7,613","10,608","6,024","5,588","4,172","9,445","2,461","2,821","34,346","23,763","22,659","16,777","5,307","19,004","10,046","4,439","8,398","7,971","3,275","4,514","5,714","10,467","19,700","6,797","4,379","9,960","11,527","4,459","2,516","13,246","6,894","3,812","3,911","2,652",997,"4,151","4,116","2,241","3,029","7,761","4,385","7,474","3,006","11,058","4,562","2,028","1,979","3,638","2,786","3,048","1,311","4,861","6,656","14,228","7,241"
2617 台航,現股買進金額(千元),35,47,0,0,46,12,11,405,"1,807","9,303",769,500,"9,905","6,774","3,784",159,53,79,401,393,"1,642",157,144,129,0,0,39,39,13,89,0,0,13,0,13,0,12,0,0,0,0,0,0,25,0,0,0,25,0,13,75,0,25,0,100,63,"2,524",102,64,0,0,389,316,196,66,53,"1,131",0,0,"12,193","1,930",96,"1,074",606,198,"20,816",500,"2,578",313,411,0,41,291,"1,088",56,234,14,168,0,28,450,14,0,299,54,0,27,40,722,572,244,13,0,92,198,0,492,313,38,0,39,101,0,38,25,0,0,0,114,38,0,618,126,101,63,63,100,0,13,115,13,721,"2,785","1,368",0,117,"1,602",119,"3,023","2,101",133,"3,179",226,666,"1,706",200,146,93,160,"4,113",65,26,300,117,358,106,303,133,132,147,"5,019","1,970",747,"8,535",573,0,27,0,27,"5,649",220,"1,086",903,71,240,141,"2,049",97,0,828,41,316,27,403,55,55,928,"1,540",367,42,452,"1,449","6,381",336,"18,471","7,473","10,114","3,243","3,121",621,645,"3,181",631,597,557,107,30,340,88,450,408,"5,046","2,740","3,315",842,396,190,235,328,716,"1,450","7,794","3,602",650,122,295,837,73,0,"1,046",119,"3,860",120,15,467,150,121,"2,949","2,398",108,308,"6,783","4,799",449,155,"1,917",251
2617 台航,現股賣出金額(千元),35,47,0,0,46,12,11,403,"1,829","9,347",776,497,"9,974","6,786","3,788",160,53,79,404,398,"1,632",157,144,130,0,0,39,39,13,88,0,0,12,0,13,0,12,0,0,0,0,0,0,24,0,0,0,25,0,12,75,0,25,0,101,63,"2,542",103,64,0,0,387,317,196,66,53,"1,124",0,0,"12,381","1,940",96,"1,079",607,197,"20,962",504,"2,570",311,404,0,41,293,"1,088",55,235,14,167,0,28,451,14,0,301,55,0,27,40,728,569,242,14,0,92,196,0,492,312,39,0,39,101,0,38,25,0,0,0,115,38,0,620,127,102,63,63,101,0,13,116,13,735,"2,796","1,402",0,118,"1,630",120,"3,020","2,092",133,"3,180",225,664,"1,713",199,147,93,161,"4,103",66,27,303,118,358,107,303,132,133,146,"5,027","1,971",746,"8,549",575,0,27,0,27,"5,660",221,"1,083",900,70,240,141,"2,044",98,0,831,42,318,28,406,55,56,925,"1,553",364,42,457,"1,451","6,341",336,"18,669","7,497","10,183","3,240","3,145",622,647,"3,193",634,595,552,107,30,338,89,448,409,"5,067","2,734","3,314",848,395,190,234,329,722,"1,454","7,830","3,627",649,122,294,845,73,0,"1,046",120,"3,849",120,15,466,151,121,"2,962","2,391",108,308,"6,737","4,764",449,155,"1,917",250
2617 台航,成交值(千元),"1,637","5,769","2,028","2,204","2,645","3,998","4,830","8,470","20,047","69,386","16,414","15,719","51,496","53,933","28,937","18,923","12,855","11,616","14,894","11,991","13,580","9,308","13,114","7,589","5,965","10,555","7,790","6,734","6,399","13,265","8,242","9,287","4,652","4,037","3,555","4,940","3,589","4,383","3,721","2,565","3,323","3,683","2,466","3,061","4,044","2,307","5,416","2,817","3,317","5,289","7,077","4,892","3,979","4,479","4,244","4,045","25,627","5,012","5,446","7,185","7,698","8,698","17,265","8,478","14,909","8,128","15,462","10,722","8,188","83,670","29,329","16,912","19,844","41,912","26,110","73,069","18,755","27,915","14,493","19,084","8,829","10,593","6,903","15,231","7,661","15,014","6,921","8,244","3,964","6,673","10,437","9,156","5,982","18,937","10,146","6,358","10,342","11,354","18,509","8,632","7,090","4,527","6,829","12,762","6,291","8,335","7,600","4,548","9,177","5,899","5,570","4,583","8,149","8,730","1,604","1,956","2,038","1,899","3,130","4,837","1,151","6,168","2,790","7,528","4,362","4,396","2,410","4,195","5,299","4,510","5,887","4,329","14,108","8,657","3,740","8,429","11,449","4,224","7,416","5,402","2,261","6,400","4,643","3,583","8,597","2,051","3,297","1,819","2,684","11,941","3,833","4,320","3,386","3,277","4,115","2,813","1,753","3,686","3,535","3,459","19,929","6,077","10,669","30,189","6,880","2,415","6,609","2,525","4,048","16,587","8,912","18,223","10,826","4,466","9,676","3,777","11,397","3,358","1,298","10,205","3,390","3,037","1,798","3,935","3,416","1,687","3,652","10,748","10,191","6,194","17,444","11,786","22,359","7,806","80,156","54,549","52,746","32,043","25,939","15,627","15,215","31,583","13,874","14,163","10,234","12,509","16,329","21,243","9,691","7,612","10,299","27,269","28,694","40,852","20,934","22,829","9,915","14,210","7,542","8,338","9,594","44,702","34,215","23,739","7,342","20,924","14,951","2,821","2,158","5,916","10,306","18,417","6,759","6,932","8,072","4,698","6,892","16,571","10,250","3,800","5,926","29,193","31,456","13,491","13,130","12,053","5,786"
2618 長榮航,現股買進金額(千元),"1,456","15,961","1,430","1,039","2,480","24,857","21,811","3,751","9,416","6,562","1,776","2,903","24,656","5,842","2,399","60,329","5,538","66,298","3,844","2,389","1,122","2,691","8,335","2,653","1,742","2,125","4,862","29,661","5,209","3,423","2,110","1,603","23,124","1,304","11,495","13,588","1,936",248,102,"2,737",653,"1,716",160,611,875,"1,103","20,418","1,272",606,711,"7,470","3,147",271,195,"2,020",362,524,672,558,315,"1,307","2,516",551,"1,271","11,292",238,"5,001","1,291",344,"48,252","6,342","10,615","3,782","25,144","9,041","8,606",589,478,"1,997","4,972","3,887","1,608","1,459","1,289","8,495","13,409","57,302","138,421","14,549","5,788","6,268","20,015","10,730","4,924","4,020","3,927","3,277","4,268","2,877","6,014","2,471","18,538","9,678","6,765","3,285","7,309","1,914","5,131","11,339","2,988","3,445","3,554","3,402","1,572","3,042","4,206","4,013","1,931","10,304","4,193","1,796","2,432","9,472","6,521","1,163","5,927","3,753","4,168","18,371","7,490","1,943","2,671","6,233","4,549","1,094",762,"3,098","22,831","3,535","3,518",671,555,"1,843",817,451,"1,878","2,931","8,418","43,017","9,208","3,177","4,164","1,592","2,551","3,752","32,018","11,516","5,131","6,437","4,822","16,351","7,103","38,755","33,351","6,144","2,863","3,690","3,389","4,788","6,743","7,016","4,757","20,681","5,136","3,917","3,713","1,508","1,651",598,"3,103","4,512","1,727","5,490","1,126","2,930","1,838","3,805",754,882,498,"33,250","4,657","8,116","31,954","86,211","28,864","197,197","54,102","14,788","25,477","6,765","30,264","14,126","23,877","14,222","8,527","8,582","5,621","9,137","5,767","10,678","58,004","18,186","5,110","7,096","5,933","14,579","3,133","7,491","4,446","3,673","9,175","6,567","19,418","13,630","21,771","9,606","1,541","8,531","2,924","4,112",964,"3,445","4,261","3,189","9,842","3,645","3,604","6,033","2,676","23,389","76,177","6,090","2,773","4,300","7,954","7,068"
2618 長榮航,現股賣出金額(千元),"1,453","15,846","1,429","1,043","2,477","25,176","21,560","3,747","9,375","6,576","1,778","2,897","24,836","5,848","2,405","60,203","5,530","66,330","3,833","2,401","1,125","2,692","8,271","2,647","1,737","2,122","4,882","29,862","5,194","3,410","2,106","1,596","23,259","1,299","11,552","13,594","1,931",248,102,"2,736",654,"1,717",160,612,875,"1,109","20,559","1,275",608,713,"7,507","3,146",271,195,"2,015",362,523,675,557,316,"1,306","2,496",554,"1,268","11,257",239,"4,998","1,293",344,"48,526","6,337","10,704","3,798","25,319","9,055","8,632",587,475,"1,997","4,968","3,898","1,605","1,459","1,287","8,478","13,526","57,754","139,106","14,548","5,797","6,286","20,094","10,656","4,956","4,035","3,945","3,268","4,291","2,884","6,021","2,483","18,423","9,645","6,746","3,277","7,321","1,925","5,112","11,330","2,969","3,472","3,548","3,390","1,573","3,044","4,253","4,011","1,929","10,274","4,210","1,797","2,430","9,465","6,533","1,169","5,961","3,758","4,158","18,362","7,549","1,939","2,682","6,229","4,529","1,094",764,"3,120","22,798","3,542","3,516",672,555,"1,845",816,451,"1,883","2,931","8,420","43,133","9,231","3,188","4,165","1,599","2,551","3,779","32,299","11,473","5,135","6,410","4,835","16,421","7,117","38,881","33,259","6,178","2,869","3,689","3,393","4,788","6,758","7,040","4,766","20,686","5,144","3,921","3,709","1,506","1,654",598,"3,117","4,530","1,721","5,497","1,128","2,943","1,834","3,820",753,886,499,"33,096","4,688","8,139","32,002","86,588","28,786","198,339","54,089","14,820","25,477","6,743","30,352","14,186","23,919","14,288","8,521","8,613","5,642","9,131","5,771","10,719","58,088","18,223","5,112","7,071","5,950","14,639","3,135","7,503","4,444","3,672","9,202","6,574","19,511","13,599","21,744","9,646","1,541","8,574","2,924","4,114",965,"3,444","4,268","3,206","9,840","3,644","3,592","6,048","2,679","23,452","76,388","6,069","2,773","4,300","7,936","7,062"
2618 長榮航,成交值(千元),"94,871","146,772","54,246","41,435","48,676","125,485","201,275","79,424","101,464","91,722","83,188","70,413","205,264","123,622","159,471","442,700","195,675","493,015","126,807","88,855","90,777","152,827","190,154","129,717","100,750","83,709","566,885","154,956","128,364","142,992","109,172","70,178","116,442","127,757","85,318","124,255","83,325","39,762","75,231","90,781","64,410","40,880","68,217","36,461","41,849","34,719","149,706","57,098","50,896","48,161","214,318","77,846","58,122","51,914","84,129","48,779","59,474","76,462","62,514","116,906","121,676","128,649","107,830","82,934","187,816","71,906","136,869","104,842","71,697","299,097","240,090","293,211","136,021","443,078","220,326","129,355","82,639","131,662","120,948","97,793","94,728","51,425","86,590","56,664","145,463","161,248","620,626","1,224,627","327,959","246,194","285,061","368,863","204,338","149,316","100,110","112,387","136,863","180,317","109,814","172,182","100,928","464,804","344,670","174,272","114,044","116,800","89,219","136,776","162,985","141,162","78,364","86,186","62,069","35,314","43,242","95,890","61,658","42,041","68,733","79,135","52,216","42,891","150,217","92,874","72,747","53,757","45,599","58,772","209,061","140,326","82,456","61,270","81,679","167,570","68,278","87,356","85,038","162,165","121,976","54,917","47,551","17,901","51,079","42,839","44,868","61,577","70,972","113,639","193,335","173,577","71,889","102,441","95,608","81,739","142,046","362,864","177,833","108,712","98,788","140,176","135,859","113,910","286,906","293,132","109,969","70,156","72,209","80,906","84,223","99,745","83,406","95,450","151,689","102,632","102,395","83,610","68,693","51,284","41,610","107,026","74,479","57,325","138,662","103,484","69,786","45,766","49,669","49,949","56,833","75,041","271,044","79,558","101,570","200,614","426,772","216,044","843,952","346,060","211,028","310,278","190,470","329,194","370,528","244,937","196,936","157,209","220,340","155,867","162,335","227,931","182,008","260,324","201,658","155,791","114,973","99,143","198,581","170,952","118,789","128,385","52,547","132,348","103,830","137,340","84,863","147,099","103,135","34,308","63,865","46,830","61,587","32,900","89,877","89,723","80,464","96,178","70,428","136,185","102,990","105,994","114,113","282,205","109,893","63,545","80,215","69,697","109,761"
2630 亞航,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630 亞航,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630 亞航,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633 台灣高鐵,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,381","6,376",974,570,"1,323","2,099",988,168,126,416,"9,963","3,458","1,607","4,135","23,932","4,532","6,993",948,"1,799","5,914","1,883",320,"46,171","17,046","61,759","20,907","3,521","7,650","6,859",389,"25,877","10,882","16,198","16,206","1,654","7,864","6,818","5,037","19,545","8,010","6,215","127,628","67,787","95,442","14,664","7,778","44,889","27,310","18,362","61,103","183,886","582,730","141,301","36,668","29,637","17,519","73,031","20,600","14,836","13,209","49,475","18,242","18,577","68,561","23,620","30,572","12,446","10,026","9,507","5,822","3,649","23,092","5,837","3,961","4,570","9,832","37,319","10,724","4,008","6,553","1,739","3,835","6,391","6,489","13,839","12,648","10,503","4,834","2,167","3,344","3,655","2,650","4,519","5,422","7,556","5,350","4,166","8,180","4,385","5,503","2,665","11,557","15,120","11,399","3,816","2,791","11,559",781,"4,452","111,340","44,581","13,635","9,036","8,570","5,613","10,167","42,190","80,259","34,459","13,700","11,773","18,720","28,955","22,089","6,210","2,036","4,076","9,259","17,576","5,765","2,534","7,162","1,762","7,819","13,235","10,242","5,699","7,931","24,373",602,"5,845","6,921","1,556","20,039","21,558","4,118","3,615","31,394","3,788","1,587","1,878","1,309","2,533","164,159",929,415,"1,122","1,891","1,763"
2633 台灣高鐵,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,397","6,403",973,568,"1,323","2,122",985,168,126,417,"10,033","3,463","1,601","4,131","23,892","4,527","6,993",946,"1,796","5,924","1,892",322,"46,394","17,127","61,956","20,927","3,528","7,642","6,869",391,"25,937","10,897","16,219","16,229","1,649","7,884","6,819","5,069","19,556","8,005","6,220","127,943","68,159","95,921","14,743","7,811","45,195","27,373","18,373","61,296","187,360","584,497","141,437","36,766","29,568","17,527","73,124","20,610","14,758","13,154","49,555","18,271","18,691","68,838","23,612","30,574","12,423","10,041","9,478","5,822","3,644","23,101","5,844","3,966","4,569","9,806","37,442","10,721","4,009","6,549","1,743","3,835","6,401","6,497","13,858","12,680","10,505","4,836","2,166","3,339","3,658","2,650","4,524","5,417","7,557","5,364","4,166","8,191","4,387","5,508","2,669","11,570","15,109","11,459","3,830","2,790","11,556",783,"4,453","112,282","44,398","13,665","9,058","8,565","5,595","10,164","42,384","80,669","34,551","13,693","11,771","18,736","28,798","22,173","6,237","2,033","4,062","9,282","17,609","5,776","2,535","7,166","1,763","7,811","13,288","10,344","5,690","7,931","24,468",603,"5,863","6,927","1,561","20,097","21,604","4,116","3,602","31,473","3,776","1,591","1,875","1,314","2,540","164,355",933,415,"1,123","1,890","1,762"
