代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
4106 雃博,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,678","109,885","37,044","36,183","35,104","28,870","43,972","27,708","29,648","75,664","161,177","38,665","35,581","48,725","122,020","209,032","112,830","89,605","132,926","66,539","39,131","91,783","84,510","67,075","151,371","146,351","56,293","76,368","52,410","39,750","34,235","30,327","21,783","28,039","23,488","15,820","11,758","26,862","19,124","12,654","28,079","17,658","9,487","9,152","6,379","5,773","6,211","17,327","10,380","21,250","33,586","23,882","14,274","9,333","9,154","20,533","12,394","9,621","8,745","6,558","12,335","7,184","14,791","30,121","21,156","21,916","25,459","12,191","16,763","30,880","23,980","12,046","11,552","8,214","23,847","13,049","8,758","9,565","17,666","5,119","5,995","4,567","4,079","7,776","8,172","30,317","14,477","6,933","6,907","11,065","9,483","11,030","20,057","5,339","8,778","4,666","8,131","8,198","8,071","23,981","8,379","5,492","5,695","6,674","8,039","6,556","14,104","31,348","115,925","31,252","17,891","16,548","22,214","10,618","18,047","14,618","13,782","4,306","4,660","10,649","6,953","5,690","5,581","7,154","6,221","24,077","11,606","17,076","14,536","16,275","13,682","10,728","15,920","4,955","5,657","5,189","3,452","3,973","3,196"
4108 懷特,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,562","5,132","2,202","6,179","1,479","4,503","3,351",458,"3,110","1,012","3,782","1,232","1,853",354,219,686,"3,192",783,"16,974",0,0,"162,313","76,452","309,486",0,0,0,0,0,0,0,0,0,0,"127,579","50,173","163,057","26,625","35,351","12,317","19,886","27,645","17,695","10,819","31,170","7,517","8,221","17,560","9,464","18,862","25,663","106,420","58,474","22,672","54,358","12,560","17,313","17,773","15,911","10,746","25,282","9,885","9,819","18,523","42,422","25,259","53,815","36,952","26,123","20,958","11,299","18,517","5,154","20,019","46,762","15,036","8,143","7,076","76,307","7,330","13,042","12,291","5,792","5,379","3,387","16,486","9,110","15,294","7,720","6,565","3,237","25,241","9,850","7,562","13,848","5,339","21,823","21,097","3,335","85,654","21,367","21,299",0,"79,492","6,267","6,414","5,618","7,334","3,024","3,399","4,517","1,596","4,621","2,372","3,552","7,154","1,376","1,972","2,788","1,104",918,"5,112",838,856,"2,063","1,874","5,543",349,792,715,928,"1,670","1,467",990,271,389,"1,499",267,653
4108 懷特,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,553","5,130","2,204","6,166","1,482","4,481","3,345",453,"3,119","1,015","3,767","1,230","1,861",355,219,689,"3,184",776,"17,366",0,0,"163,383","77,271","310,275",0,0,0,0,0,0,0,0,0,0,"129,171","50,068","162,289","26,557","35,158","12,312","19,794","27,502","17,710","10,781","31,408","7,506","8,188","17,505","9,419","18,861","26,471","107,878","58,301","22,575","53,645","12,568","17,218","17,780","15,956","10,595","25,403","9,788","9,753","18,570","43,151","25,117","53,752","36,677","26,165","21,033","11,284","18,424","5,150","20,068","46,941","15,027","8,138","7,034","76,315","7,319","13,089","12,260","5,767","5,362","3,394","16,544","9,115","15,239","7,679","6,561","3,231","25,173","9,864","7,598","13,910","5,338","21,822","21,120","3,331","86,160","21,449","21,163",0,"81,075","6,259","6,370","5,621","7,338","3,008","3,399","4,503","1,591","4,609","2,373","3,512","7,148","1,372","1,980","2,781","1,107",922,"5,148",836,856,"2,058","1,870","5,517",349,792,718,930,"1,675","1,468",989,269,390,"1,502",268,655
4108 懷特,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"56,127","43,076","31,650","63,834","26,678","50,012","39,830","23,566","59,898","20,071","31,809","20,863","16,762","12,411","13,765","20,938","40,933","19,955","165,021","64,447","58,425","1,154,987","600,537","1,435,495",0,0,0,0,0,0,0,0,0,0,"738,822","271,898","616,753","250,249","267,280","120,930","123,913","233,279","133,059","74,490","158,294","84,968","72,058","116,361","63,428","162,990","179,461","483,772","213,247","127,274","270,109","100,499","98,388","108,010","79,294","86,491","110,199","63,108","52,255","90,764","240,496","154,887","226,781","167,086","94,453","122,890","80,188","133,872","54,736","113,533","245,618","106,865","79,825","78,855","360,864","67,533","108,104","83,368","53,093","82,099","37,065","96,641","84,404","94,974","48,943","37,943","38,016","124,551","104,533","69,837","74,559","40,395","105,767","155,485","45,226","445,994","176,538","147,531","46,214","284,084","66,207","68,102","52,318","71,480","48,724","47,697","46,936","30,534","62,013","42,647","58,781","45,182","20,758","23,652","19,950","18,775","21,243","59,232","18,408","22,912","16,828","21,474","36,672","14,943","13,147","31,310","19,572","16,267","33,099","15,628","10,437","15,030","14,583","10,941","11,950"
4119 旭富,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,732","1,272","8,323","1,551","20,317","37,419","11,116","2,427","4,256","2,152","5,027","2,209","15,315","5,682","4,881","11,453","2,367","5,263","6,383","4,373","48,098","26,633","11,688","26,879","9,047","4,860","3,440","12,046","3,404",963,"4,427","2,371","1,881","3,688","3,779","11,365","8,711","1,333","3,215","4,421","66,918","109,226","36,477","22,837","13,581","20,779","12,986","10,489","16,439","10,320","9,914","7,672","6,439","6,260","13,119","11,161","5,596","12,772","3,029","4,583","12,836","5,590","3,688","15,519","13,628","11,906","11,917","13,066","13,589","26,613","14,065","13,303","3,391","3,712","25,300","9,706","6,423","11,460","5,160","36,887","14,262","53,465","12,584","11,303","78,928","51,166","22,682","15,449","14,438","24,137","7,209","10,502","38,984","24,419","21,048","37,593","22,859","11,579","12,472","50,911","17,625","16,272","16,711","4,338","28,506","30,755","6,088","17,348","8,857","9,775","5,836","6,500","6,112","3,426","8,010","7,149","7,134","3,448","3,845","1,042","1,206","2,503","2,427","10,231","5,340","5,942","3,233","4,839","3,287","1,792","1,189","2,135","1,020","3,046","3,306","6,359","5,213","3,518","2,830"
4119 旭富,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,729","1,269","8,352","1,552","20,546","37,291","11,131","2,427","4,257","2,150","5,022","2,205","15,329","5,656","4,890","11,408","2,367","5,250","6,368","4,377","48,639","26,713","11,587","26,678","9,051","4,805","3,441","12,050","3,404",959,"4,429","2,374","1,881","3,657","3,789","11,440","8,672","1,328","3,208","4,435","67,206","108,732","36,450","22,833","13,520","20,719","12,961","10,310","16,551","10,167","9,896","7,685","6,426","6,240","13,128","11,143","5,581","12,726","3,035","4,577","12,902","5,624","3,674","15,623","13,736","11,999","11,887","13,024","13,660","26,668","14,103","13,296","3,388","3,714","25,374","9,737","6,390","11,359","5,182","37,067","14,355","53,439","12,651","11,400","79,512","51,152","22,764","15,446","14,403","24,090","7,235","10,480","38,621","24,686","21,119","37,599","22,830","11,518","12,538","50,948","17,602","16,303","16,780","4,311","28,720","30,479","6,088","17,299","8,788","9,763","5,841","6,447","6,072","3,425","7,962","7,125","7,091","3,467","3,851","1,041","1,210","2,500","2,445","10,102","5,342","5,980","3,242","4,845","3,284","1,793","1,191","2,140","1,013","3,050","3,288","6,413","5,246","3,503","2,806"
4119 旭富,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"65,250","55,894","100,995","54,843","234,486","291,708","128,181","86,586","128,730","73,602","75,525","50,972","169,348","136,360","142,143","151,204","71,541","99,246","102,646","98,147","435,197","282,101","179,166","221,842","102,344","141,265","76,216","142,439","101,738","68,135","62,314","44,635","47,030","97,993","58,380","153,151","79,220","64,574","54,621","75,575","538,073","605,980","266,786","223,161","116,580","175,345","153,184","144,036","198,832","177,884","89,112","110,214","70,939","80,045","136,232","91,202","71,923","150,415","54,394","76,253","155,447","75,240","70,760","150,545","120,668","100,281","100,329","105,752","100,173","234,371","174,898","164,706","85,524","91,381","240,585","109,696","80,650","99,933","67,069","277,999","150,821","337,529","132,362","171,433","466,536","314,489","222,201","128,401","141,215","176,907","101,607","93,747","299,227","228,946","237,108","281,132","201,027","183,324","114,134","291,603","157,775","128,639","203,918","88,920","203,395","199,702","150,526","125,724","186,870","108,127","84,984","160,436","100,757","120,017","146,966","190,273","137,418","63,084","75,319","68,670","45,020","43,848","72,461","168,422","73,113","92,299","63,709","82,605","59,053","49,657","28,880","47,270","41,303","48,015","44,198","68,973","96,386","58,036","54,007"
4133 亞諾法,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,120,181,118,60,150,246,216,180,183,61,274,61,122,214,156,185,62,123,"1,662","6,453",706,537,739,331,365,421,66,165,130,679,193,289,278,213,184,123,245,310,183,123,62,213,31,182,182,331,327,119,473,352,239,30,209,205,88,29,231,170,114,28,195,"1,237","5,892",512,615,802,"5,424","2,360","3,153","1,516","1,747","1,398","1,241","9,580","10,118","2,979","2,367","17,947","10,854","1,749","1,600","2,458","1,167",882,"12,509","1,512","2,006",861,829,"1,733","1,751","1,554",910,280,751,859,"1,042",248,"2,343",357,820,962,476,371,34,516,383,"1,513",739,141,317,69,102,271,238,34,171,241,346,276,171,68,370,303,169,135,271,594,526,175,349,416,138,35,103,404,136,204
4133 亞諾法,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,120,181,118,60,152,249,217,181,182,61,273,61,123,215,156,185,62,123,"1,696","6,485",704,539,732,331,362,421,66,165,129,679,194,286,274,214,184,123,247,309,183,122,62,213,31,183,181,328,326,120,470,353,239,30,205,205,88,29,231,171,114,28,194,"1,278","5,922",512,611,801,"5,403","2,375","3,175","1,498","1,738","1,385","1,240","9,675","10,136","2,947","2,361","18,085","10,832","1,736","1,593","2,471","1,174",878,"12,538","1,507","1,996",860,826,"1,731","1,746","1,544",917,283,745,854,"1,032",247,"2,344",358,814,960,473,372,34,515,382,"1,515",739,141,318,68,102,269,238,34,171,242,346,274,170,68,367,304,169,135,273,595,525,174,349,415,138,35,103,406,136,205
4133 亞諾法,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,822","2,187","3,266","1,561",929,"2,250","3,808","2,489","2,374","2,402","1,326","1,850",883,"2,227","2,662","3,158","4,004","2,382","2,241","18,622","39,381","9,444","5,371","6,098","2,974","5,311","3,926","2,312","1,879","2,197","4,177","2,099","4,972","4,934","3,595","2,848","2,400","1,686","4,252","3,535","1,410","2,590","1,154","1,004","1,641","1,568","4,580","2,783","2,028","3,371","1,527","2,269","1,345","2,058","2,148",844,553,"1,522","1,221",515,"2,077",947,"10,600","32,091","10,987","8,313","7,216","22,246","16,294","27,849","17,735","12,094","9,221","8,063","61,829","71,245","30,216","22,793","104,916","50,578","29,722","14,850","19,680","12,989","10,335","72,875","17,967","15,349","5,534","8,021","8,763","24,408","18,462","7,830","3,597","6,235","7,738","6,365","3,880","12,036","5,438","5,904","10,222","6,344","3,137","3,387","4,126","5,460","8,124","7,041","3,793","3,449","4,378","1,632","3,715","2,893","3,140","2,016","4,494","3,130","2,315","4,015","1,557","4,759","3,368","2,555","3,391","4,762","11,135","5,519","4,672","5,218","5,919","4,622","3,767","5,963","5,525","2,352","3,235"
4137 麗豐-KY,現股買進金額(千元),"24,782","18,212","28,106","45,510","18,398","47,988","25,673","19,924","64,157","22,629","31,326","62,069","39,643","31,386","23,309","23,543","18,467","16,663","45,894","45,028","74,063","54,168","50,908","85,016","54,924","36,343","71,339","58,669","78,948","75,885","44,093","42,621","24,600","41,534","27,630","48,906","43,725","7,506","173,651","85,111","78,593","63,404","40,811","29,090","46,429","56,470","86,867","54,138","21,542","38,063","45,916","35,718","16,019","37,952","33,583","11,704","21,837","10,276","11,288","244,265","81,637","31,665","18,389","18,837","22,941","86,048","105,897","98,839","83,652","77,802","29,783","30,912","86,055","77,461","72,649","37,009","21,389","22,449","18,756","71,227","21,396","83,967","30,942","23,634","98,315","105,095","124,735","123,969","180,257","134,532","142,198","400,508","263,690","227,252","285,217","311,416","487,570","344,590","274,747","218,704","347,414","171,025","247,342","181,481","181,481","100,685","266,099","187,857","151,763","126,165","403,400","265,574","317,943","220,350","204,308","180,776","289,311","193,833","181,305","100,100","99,873","82,742","124,554","127,561","54,281","90,852","129,721","166,049","70,057","169,656","143,914","173,882","152,521","154,133","169,834","439,928","164,165","149,578","216,616","267,090","304,231","135,583","97,948","143,238","66,212","115,240","81,002","100,242","74,651","156,567","54,795","206,179","39,604","99,920","66,764","69,604","51,515","106,579","95,111","65,724","62,360","120,775","20,292","223,363","97,977","141,130","66,229","97,842","125,897","104,541","169,715","64,188","80,928","57,834","33,761","26,946","131,421","49,266","35,161","63,138","80,005","63,948","51,906","46,453","57,820","74,340","55,417","23,013","12,608","41,401","114,484","97,703","40,554","89,286","103,879","173,959","106,642","118,828","48,990","45,127","46,023","14,064","29,016","17,783","68,804","25,425","27,459","30,293",195,702,"348,716","150,670","125,337","135,195","100,206","83,853","88,708","151,231","181,649","162,307","104,458","47,866","91,285","272,139","301,570","115,521","111,760","136,105","45,714","78,198","61,221","186,421","99,516","59,292","29,202","27,324","17,315","17,867","17,671","16,215","44,271","151,260","52,645","28,656","48,206","17,771","175,335","177,199","69,851","70,789","40,205","23,516","59,104","40,273","11,453","40,255","87,274","62,411","175,409","61,785","32,542","20,714","51,423","10,644","37,696","30,910","55,381","12,620","16,656","41,084","41,644","58,579","36,925","25,331","25,527","32,504","23,116","46,295","15,192","9,727","9,871","15,370","23,092","7,628","14,257","14,071","124,454","20,422"
4137 麗豐-KY,現股賣出金額(千元),"24,701","18,226","28,224","45,303","18,470","47,617","26,253","20,056","64,274","22,670","31,502","62,468","38,617","31,904","23,349","23,509","18,597","16,372","46,158","45,247","74,336","54,404","51,109","83,848","54,397","36,246","71,618","58,852","78,751","76,024","43,935","42,675","24,567","41,550","27,588","48,843","43,726","7,604","178,771","84,980","79,216","63,875","40,948","29,127","46,689","56,927","86,800","54,112","21,534","37,900","45,780","35,826","16,020","37,863","33,411","11,710","21,764","10,255","11,191","244,937","80,909","31,601","18,521","18,801","23,016","87,282","106,319","99,833","83,231","77,129","29,964","30,946","85,955","76,685","72,842","37,072","21,391","22,365","18,679","72,013","21,360","84,336","30,749","23,644","100,225","105,699","123,843","124,098","180,434","134,082","142,099","402,158","262,502","227,755","286,877","311,952","490,978","345,251","273,558","219,421","346,411","171,210","248,188","181,455","181,455","100,541","264,938","188,052","151,546","125,546","405,281","261,596","320,137","218,370","204,879","180,708","290,185","193,609","180,299","100,058","99,299","82,535","124,484","127,574","54,080","90,891","130,128","166,204","70,156","170,210","143,439","173,093","152,871","154,167","168,655","440,780","164,528","147,624","217,334","269,685","304,514","135,495","97,998","143,684","66,266","115,548","81,023","99,877","74,475","157,271","54,853","205,450","39,490","99,687","66,571","69,535","51,385","106,953","95,199","65,323","62,247","120,997","20,332","225,722","98,272","140,392","65,597","97,550","124,846","104,260","169,325","64,106","80,749","57,903","33,546","26,984","131,920","49,126","35,020","63,051","80,114","64,088","51,696","46,637","58,032","74,496","55,427","22,952","12,582","41,047","113,859","97,861","40,232","89,338","104,594","176,207","105,800","119,315","48,722","45,462","45,949","13,844","28,603","17,617","69,457","25,350","27,457","30,142",195,702,"350,893","148,648","125,868","136,057","100,292","83,967","87,702","152,365","183,658","162,572","104,266","47,875","91,751","275,793","301,701","115,366","110,458","136,207","45,531","78,564","61,252","186,473","100,286","58,980","29,162","27,239","17,258","17,805","17,638","16,156","44,099","151,042","52,724","28,778","48,201","17,703","176,963","178,168","69,694","70,526","39,944","23,448","59,173","40,177","11,440","40,507","88,094","62,505","175,310","61,440","32,321","20,753","51,570","10,580","37,745","30,882","55,152","12,606","16,635","40,695","41,383","58,639","36,971","25,362","25,503","32,519","23,155","46,480","15,124","9,709","9,859","15,366","23,154","7,629","14,273","14,109","125,368","20,364"
4137 麗豐-KY,成交值(千元),"157,363","122,017","264,188","262,061","160,035","263,284","128,343","301,561","466,443","185,148","306,441","351,165","337,113","202,529","193,772","298,340","245,570","168,635","249,936","390,025","366,208","270,631","250,035","380,189","256,571","235,007","266,934","243,780","532,082","334,626","243,950","227,508","121,804","212,777","141,916","189,615","164,834","83,653","412,357","262,887","252,188","302,457","153,166","111,808","145,251","208,286","306,416","143,128","139,291","252,462","271,564","259,638","145,030","314,463","220,485","135,167","138,483","121,725","152,795","716,210","332,508","185,510","129,886","155,845","169,991","631,235","505,969","813,614","424,190","392,057","223,764","147,315","307,748","367,027","308,624","226,328","137,169","145,932","148,002","343,435","213,334","505,254","315,042","166,614","698,893","570,262","689,418","721,374","1,012,262","686,299","807,627","1,612,286","1,120,110","778,086","1,169,656","1,087,843","1,628,920","1,002,283","1,039,105","700,116","1,132,408","637,060","1,125,430","748,255","684,349","451,177","1,255,607","762,005","805,296","528,024","1,475,932","1,154,449","934,633","751,403","654,641","702,037","1,024,416","673,792","725,012","385,381","352,585","329,707","503,835","332,945","221,057","309,489","457,291","549,361","312,311","588,802","504,722","581,734","466,775","576,694","778,910","1,046,503","498,912","512,142","702,002","835,769","789,572","413,062","344,252","516,258","264,475","386,538","293,404","394,484","308,045","565,138","252,374","530,027","320,691","416,196","373,290","312,470","272,240","567,453","403,015","338,024","234,044","460,919","169,547","1,089,973","471,707","635,947","407,650","546,955","684,683","419,982","558,806","318,340","340,892","238,654","193,044","153,956","654,842","316,455","268,763","437,643","382,403","251,336","250,618","212,696","290,044","346,001","287,529","218,037","108,429","434,891","557,270","608,972","295,426","387,509","380,700","732,651","467,526","438,733","216,437","220,060","362,663","142,628","193,666","168,467","272,440","124,045","122,236","183,051","67,332","89,268","1,092,788","701,189","526,006","571,461","351,261","376,584","424,262","482,660","533,874","568,063","429,796","247,438","375,662","1,034,944","1,030,601","471,330","570,763","607,697","172,611","288,426","245,891","872,917","359,988","250,702","135,712","165,353","119,637","89,174","106,272","112,925","238,685","437,378","179,324","151,586","210,508","125,405","671,205","621,663","320,581","285,360","251,158","154,221","372,792","190,141","150,085","264,294","399,748","325,661","748,444","327,359","222,206","155,451","240,532","158,472","279,631","228,939","389,732","208,860","227,700","315,953","233,061","411,031","183,735","127,758","197,154","183,855","141,877","229,533","124,477","78,551","73,241","129,219","104,303","41,857","72,386","68,305","466,103","151,166"
