證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4534 慶騰,最後揭示買價,31.3,30.35,31.1,30.7,30.85,30.1,30.1,30.9,30.95,30.6,30.7,30.45,30.65,30.8,30.6,30.5,30.85,30.55,30.45,31.6,31,30.9,30.6,30.6,30.6,30.85,30.65,30.15,31.55,32.1,31.65,31.5,31.6,31.65,30.7,30.7,30.8,30.55,30.35,30.1,29.9,29,29.1,28.8,29,29.4,29.3,29.5,28.9,28.9,27.25,26.55,26.6,26.6,26.2,24.8,24.75,24.5,23.35,24,26.4,28,27.6,27.95,27.45,27.4,27.1,27.2,27.3,27.05,27,27.95,28,27.6,27.3,27.75,27.65,27.8,27.65,27.65,27.7,29.15,29.15,28.75,29.75,29.3,29.7,29.65,29.75,29.5,28.85,28.7,28.25,28,28.25,28.55,28.15,27.65,28,27.9,27.75,28.3,29.05,29.25,30.2,29.3,28.6,28.85,28.25,28.45,28.7,29.55,29.8,29.35,28.55,28.7,28.85,28.5,28.35,27.85,27.4,27.7,27.6,27.3,0,25.45,25.05,25,24.4,24.35,24.4,24.85,24.85,24.95,24.8,24.6,24.7,26.4,26.3,26.05,25.7,25.9,25.8,25.65,25.45,25.65,25.45,25.1,24.7,24.8,24.9,25,24.8,24.7,24.65,24.6,24.55,27,26.9,26.7,27.6,27.3,27.3,26.3,25.8,25.65,25.75,25.6,25,25,25,25.05,25.05,25.05,25,24.8,24.8,24.7,24.7,24.65,24.7,24.7,24.7,24.7,24.7,24.5,24.5,23.85,22.15,22.2,21.75,20.2,18.25,19.05,19.85,20.2,20.1,20.3,20.35,20.3,20.65,22.7,21.95,22.2,22.15,22.2,22.35,22,21.8,21.45,22.05,20.1,19.8,19.3,19.05,19.75,19.75,19.5,19.45,19.25,19.3,18.95,18.55,18.5,18.65,18.8,18.35,18.25,18.3,18.35,18.35,18.25,18,18,17.9,18.05,17.9,18,18.15,18.05,19.85,20.15,19.75,19.75,19.25,18.75,18.7
4534 慶騰,最後揭示賣價,31.35,30.4,31.2,30.75,30.95,30.15,30.2,30.95,31,30.65,30.8,30.5,30.7,30.9,30.75,30.55,30.9,30.6,30.55,31.65,31.05,31,30.8,30.65,30.65,30.9,30.85,30.3,31.6,32.15,31.7,31.55,31.7,31.7,30.75,30.75,30.85,30.6,30.4,30.15,30,29.05,29.15,28.85,29.05,29.45,29.35,29.6,28.95,29,27.3,26.6,26.65,26.7,26.25,24.85,24.8,24.6,23.4,24.05,0,28.05,27.65,28,27.5,27.5,27.25,27.25,27.35,27.1,27.05,28,28.1,27.7,27.35,27.8,27.7,27.85,27.9,27.75,27.8,29.2,29.2,28.8,29.85,29.35,29.75,29.7,29.95,29.75,28.9,28.75,28.35,28.05,28.4,28.65,28.2,27.8,28.05,28,27.9,28.4,29.1,29.3,30.25,29.35,28.7,28.95,28.3,28.5,28.75,29.6,29.85,29.45,28.6,28.8,28.9,28.55,28.4,27.9,27.5,27.85,27.85,27.4,24.6,25.5,25.1,25.05,24.45,24.45,24.5,24.9,24.9,25,24.9,24.65,24.75,26.5,26.4,26.15,25.75,25.95,25.85,25.7,25.5,25.7,25.5,25.15,24.8,24.85,25,25.05,24.85,24.8,24.8,24.65,24.6,0,26.95,26.9,27.65,27.35,27.35,26.4,25.9,25.7,25.8,25.7,25.05,25.15,25.05,25.1,25.1,25.1,25.05,24.85,24.85,24.8,24.9,24.7,24.75,24.75,24.75,24.75,24.75,24.55,24.55,23.9,22.2,22.25,21.8,20.25,18.3,19.1,19.9,20.25,20.2,20.45,20.4,20.35,20.7,0,22,22.35,22.2,22.3,22.4,22.05,21.9,21.5,22.1,20.15,19.85,19.35,19.1,19.8,19.85,19.65,19.5,19.3,19.4,19,18.65,18.55,18.8,18.95,18.4,18.3,18.35,18.4,18.4,18.35,18.1,18.05,17.95,18.1,17.95,18.15,18.25,18.2,0,20.2,19.8,19.8,19.3,18.8,18.75
4535 至興,收盤價(元),36.95,36.56,36.21,36.08,36.12,36.73,35.13,35.56,35.17,35.04,35.3,35.21,35.21,35.65,35.86,35.43,35.65,35.82,35.56,35.47,35.47,35.47,35.52,35.73,35.52,35.47,35.65,35.65,35.73,35.82,36.17,36.43,36.69,37.12,36.9,36.95,37.12,37.08,36.95,37.33,37.29,37.29,37.29,37.81,37.64,37.94,38.42,38.94,38.76,38.81,38.85,38.85,38.89,38.89,38.81,38.85,38.81,38.59,38.85,38.94,38.89,38.94,38.94,38.94,38.68,38.81,38.55,39.11,39.02,38.98,39.24,39.71,39.84,39.84,39.76,39.76,39.8,39.89,40.02,40.06,39.93,40.23,40.41,40.28,40.06,39.76,39.28,39.41,39.37,39.45,39.54,39.32,39.54,39.54,39.5,39.45,39.15,38.76,39.28,39.28,38.94,38.72,38.68,38.63,38.63,38.37,38.42,38.68,38.59,38.59,38.76,38.76,38.76,38.33,38.5,38.5,38.5,38.5,38.59,38.59,38.55,38.37,38.37,38.07,38.07,38.24,38.07,38.07,37.98,37.85,37.98,38.24,38.33,38.94,38.81,38.81,38.5,38.5,38.81,38.85,38.85,38.94,39.19,39.02,39.02,39.19,39.15,38.94,38.85,38.59,38.07,37.77,37.98,38.24,38.37,38.37,38.33,38.76,39.02,38.68,38.89,38.89,38.63,38.68,38.81,38.89,38.68,38.24,38.38,38.47,38.56,38.74,38.74,39.15,39.29,39.2,39.2,38.84,39.11,39.11,38.88,38.74,38.88,38.7,38.7,38.74,38.74,38.47,38.47,38.29,38.02,37.83,37.38,37.47,37.47,37.92,37.6,37.51,37.74,37.56,37.6,37.47,37.47,37.38,37.24,37.38,37.47,37.56,37.6,37.51,37.51,37.6,37.56,37.6,37.65,37.6,37.6,37.7,37.56,37.47,37.47,37.47,37.19,37.19,37.38,37.47,37.65,37.7,37.7,37.74,37.6,37.7,37.83,38.15,38.2,38.2,38.11,37.97,37.92,37.92,37.92,38.02,37.92,37.92,37.74,37.79,38.11
4535 至興,最後揭示買價,42.5,42.05,41.75,41.7,41.75,41.9,40.55,41.1,40.65,40.5,40.75,40.65,40.55,41.1,41,40.85,40.8,41.3,41.3,41,41,41,41,41.05,41,40.9,41.15,41.2,41.3,41.25,41.5,42.05,42.3,42.7,42.45,42.55,42.65,42.25,42.5,42.8,42.85,42.65,42.8,43.65,43.35,43.35,44.2,44.7,44.7,44.7,44.45,44.6,44.9,44.5,44.5,44.7,44.85,44.45,44.8,44.6,44.5,44.6,44.8,44.9,44.7,44.75,44.4,44.8,44.8,44.75,45.35,45.9,46,46,45.75,45.65,46,46,46.1,46.25,46.05,46.3,46.25,46.25,46.3,45.8,45.35,45.4,45.3,45.3,45.5,45.4,45.35,45.3,45.6,45.5,45.05,44.55,44.7,44.8,44.7,44.6,44.6,44.4,44.55,44.3,44.3,44.3,44.3,44.5,44.7,44.5,44.3,44.3,44.2,43.85,44.1,44,44.2,44.4,44.4,44.15,44,43.95,43.7,44,43.8,43.75,43.55,43.6,43.6,43.9,44.2,44.9,44.7,44.5,44.4,44.5,44.6,44.9,44.8,44.85,45.25,45,45,45.1,45.1,45,44.8,44.6,43.6,43.65,43.7,44.1,44.25,44,44.25,44.4,45,44.6,44.8,44.7,44.6,44.5,44.8,44.95,44.5,44.15,42.1,42.1,42.2,42.5,42.45,42.6,42.6,42.8,42.8,42.5,42.5,42.85,42.6,42.5,42.3,42.45,42.4,42.4,42.3,42.25,42.15,41.7,41.25,41.45,40.65,41,40.9,41.15,41.25,41.15,41.4,41.15,41.2,41.1,41.05,41,40.8,40.95,41,41.1,41.2,41.1,41.15,41.2,41.2,41.25,41.25,41.2,41.2,41.2,41.1,41,41.1,41.05,40.8,40.75,40.75,41,41,41.25,41.25,41.25,41.25,41.25,41.5,41.85,41.9,41.85,41.8,41.6,41.6,41.7,41.6,41.65,41.6,41.6,41.35,41.45,41.5
4535 至興,最後揭示賣價,42.7,42.3,41.95,41.8,42,42.5,40.6,41.2,40.9,40.75,41,40.8,40.95,41.2,41.5,41.05,41.2,41.4,41.45,41.1,41.1,41.4,41.1,41.3,41.05,41.05,41.2,41.25,41.35,41.4,41.55,42.1,42.4,43,42.7,42.7,42.9,42.9,42.7,43.2,43.1,43.15,43.15,43.7,43.5,43.9,44.4,45,44.8,44.9,44.9,44.9,44.95,44.95,44.9,44.9,44.9,44.6,45,45,44.95,45,45,45,44.8,44.9,44.65,45.3,45.2,45.05,45.5,46.1,46.05,46.05,46,45.95,46.1,46.2,46.4,46.45,46.35,46.5,46.7,46.6,46.45,45.95,45.5,45.5,45.5,45.6,45.75,45.5,45.6,45.7,45.65,45.6,45.25,44.9,45.4,45.4,45,44.75,44.7,44.7,44.65,44.35,44.45,44.7,44.6,44.8,44.8,44.8,44.5,44.5,44.5,44.5,44.5,44.7,44.6,44.6,44.55,44.35,44.3,44.1,43.95,44.2,44,44,43.9,43.8,43.9,44.4,44.4,45,44.9,44.8,44.5,44.6,44.85,44.95,45,45,45.3,45.2,45.1,45.3,45.3,45.1,44.9,44.75,44,43.95,43.95,44.2,44.35,44.35,44.3,44.7,45.1,44.7,45,45,44.85,44.7,44.85,45,44.7,44.2,42.15,42.2,42.3,42.55,42.55,42.95,43.2,43,43.05,42.9,42.9,42.95,42.75,42.75,42.65,42.65,42.5,42.8,42.5,42.5,42.3,42,41.7,41.5,40.95,41.1,41.2,41.7,41.5,41.3,41.45,41.3,41.25,41.15,41.15,41.1,40.9,41,41.1,41.2,41.25,41.15,41.2,41.25,41.25,41.3,41.3,41.25,41.3,41.3,41.2,41.1,41.15,41.1,40.9,40.85,40.95,41.1,41.3,41.35,41.35,41.4,41.3,41.4,41.55,41.9,41.95,41.9,41.9,41.65,41.8,41.75,41.75,41.7,41.7,41.7,41.55,41.5,41.8
4538 大詠城,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538 大詠城,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538 大詠城,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541 晟田,收盤價(元),26.14,25.69,25.05,25.32,25.78,25.05,24.05,24.41,23.96,24.14,24.59,24.41,24.09,24.18,24.14,24.09,24.59,24.28,24.87,24.37,24.32,24.41,24.59,24.41,24.59,24.69,24.78,24.32,24.23,23.77,23.77,23.73,24.05,23.91,24.09,24.09,24.41,24.41,24.09,24.14,24.23,24.23,24.14,24.32,24.32,24.28,24.14,24.09,23.87,23.77,23.87,23.87,23.87,23.87,23.91,23.91,23.96,23.87,24.05,23.96,23.91,23.96,23.91,25.37,26.23,25.69,24.87,24.41,24.46,24.32,24.32,24.87,24.82,24.78,24.55,24.78,24.41,24.5,24.37,24.14,24.05,24.05,24.05,24.05,24.59,24.96,25.37,25.41,25.28,25.28,25.14,25.14,25.05,24.91,24.96,25.05,25.19,24.55,24.64,24.41,24.73,24.64,24.59,24.55,24.96,24.41,24.41,24.23,23.87,23.87,24.14,24,23.91,23.87,23.64,23.41,23.5,23.46,23.09,23.05,22.86,22.77,22.68,22.68,22,22.04,22.45,22.77,22.73,22.73,22.73,22.32,22.14,22.14,22.59,22.45,22.27,22.27,22.32,22.32,22.23,22.32,22.14,22.23,22.23,22.18,22.18,22.32,22.54,22.41,22.41,22.41,22.18,22.23,22.27,22.23,22.5,22.18,22.14,22.27,22.18,22.23,22.18,22.18,22.18,21.95,21.68,21.68,21.41,21.82,22.14,22.23,22.23,22.23,22.5,22.27,22.18,21.73,21.77,21.68,21.59,21.5,21.68,21.63,21.63,21.41,21.45,21.45,21.41,21.22,21.32,21.41,21.22,21.91,21.86,21.86,21.77,21.86,21.59,21.59,21.68,21.82,21.68,21.68,21.68,21.68,21.63,21.54,21.86,21.91,22.14,22.18,24.4,23.52,25.55,25.37,25.32,24.91,24.91,24.63,24.35,23.71,23.38,23.38,23.48,23.75,24.91,25.37,25.27,24.54,24.91,24.72,24.08,24.12,24.81,24.4,24.35,24.08,24.12,24.08,23.89,23.98,24.44,24.49,24.21,24.08,23.8
4541 晟田,最後揭示買價,28.7,28,27.3,27.8,27.5,27.4,26.35,26.65,26.3,26.35,26.65,26.75,26.45,26.55,26.5,26.3,26.55,26.6,27.25,26.7,26.65,26.7,27,26.75,26.65,27,26.95,26.7,26.55,26.05,26.1,26.05,26.1,26.25,26.4,26.45,26.4,26.65,26.45,26.4,26.45,26.4,26.4,26.7,26.5,26.3,26.4,26.4,26.2,26.2,26.2,26.2,26.2,26.2,26.25,26.25,26.3,26.2,26.25,26.25,26.1,26.2,26.3,27.8,28.7,28.2,27.3,26.8,26.85,26.7,26.7,27.05,27.1,27.2,26.9,27.2,26.8,26.85,26.7,26.5,26.25,26.4,26.4,26.4,27,27.15,27.85,27.8,27.75,27.6,27.55,27.5,27.5,27.35,27.4,27.25,27.65,26.95,27,26.75,26.9,27.05,26.85,26.8,27.25,26.75,26.8,26.6,26.2,26.3,26.3,26.35,26.25,26,25.8,25.4,25.75,25.75,25.3,25,25,24.65,24.8,24.7,24.1,24.2,24.65,24.9,24.85,24.65,24.7,24.5,24.3,24.3,24.5,24.65,24.45,24.2,24.45,24.45,24.35,24.45,24.3,24.4,24.3,24.35,24.3,24.3,24.6,24.35,24.45,24.4,24.5,24.4,24.45,24.35,24.7,24.3,24.3,24.35,24.35,24.4,24.35,24.2,24.3,24.1,23.8,23.6,23.5,23.65,24.25,24,24.2,24.1,24.4,24.45,24.1,23.85,23.9,23.75,23.7,23.6,23.7,23.7,23.6,23.45,23.55,23.3,23.5,23.3,23.2,23.4,23.3,23.8,23.9,23.9,23.75,23.95,23.7,23.75,23.75,23.75,23.8,23.7,23.8,23.8,23.7,23.65,23.9,23.8,24,24,26.45,25.5,27.6,27.5,27.3,27,26.9,26.75,26.3,25.7,25.35,25.35,25.4,25.7,26.9,27.5,27.35,26.6,26.95,26.8,26.1,26.15,26.85,26.45,26.4,26.1,26.1,26.05,25.9,26,26.5,26.55,26.25,26.1,25.8
4541 晟田,最後揭示賣價,28.8,28.2,27.5,27.9,28.3,27.55,26.9,26.9,26.75,26.5,27,27,26.8,26.75,26.7,27,26.9,26.85,27.3,26.9,26.95,26.8,27.25,26.95,27.05,27.1,27.15,26.75,26.9,26.35,26.15,26.35,26.4,26.4,26.75,26.5,26.8,26.75,26.55,26.7,26.6,26.7,26.6,26.75,26.8,26.7,26.6,26.5,26.4,26.35,26.6,26.3,26.3,26.4,26.55,26.4,26.5,26.5,26.4,26.3,26.25,26.3,26.35,27.85,28.8,28.3,27.4,26.9,26.95,27,26.85,27.3,27.25,27.4,27.2,27.3,26.95,26.9,27,26.8,26.5,26.55,26.45,26.5,27.05,27.4,28,27.9,27.85,27.85,27.75,27.6,27.55,27.5,27.5,27.5,27.7,27.3,27.1,27.05,27.15,27.4,27,26.95,27.4,26.9,26.95,26.65,26.25,26.35,26.4,26.45,26.4,26.25,25.9,25.7,25.8,25.8,25.35,25.3,25.1,25,24.9,24.9,24.45,24.3,24.85,25,24.9,24.95,24.95,24.6,24.35,24.5,24.8,24.9,24.6,24.5,24.55,24.5,24.5,24.6,24.4,24.75,24.45,24.55,24.35,24.5,24.75,24.5,24.55,24.65,24.55,24.55,24.5,24.45,24.75,24.4,24.4,24.45,24.45,24.5,24.4,24.35,24.4,24.3,23.85,23.8,23.75,23.9,24.4,24.4,24.4,24.35,24.6,24.7,24.35,24,23.95,23.8,23.9,23.7,23.8,23.85,23.75,23.6,23.6,23.6,23.6,23.5,23.45,23.5,23.4,24.05,24,24,23.9,24,23.85,23.8,23.8,23.95,23.85,23.8,24,24,24,23.8,24,23.85,24.05,24.1,0,25.6,27.7,27.8,27.45,27.1,27,26.9,26.4,25.75,25.5,25.55,25.5,25.8,27,27.55,27.5,27,27,26.9,26.4,26.4,27.15,26.65,26.75,26.2,26.2,26.1,26.15,26.1,26.8,26.65,26.4,26.2,26
4542 科嶠,收盤價(元),13.83,13.87,14.18,14.4,14.49,14.49,14.44,14.49,14.57,14.4,14.4,14.53,14.62,14.62,14.53,15.15,14.71,14.35,14.09,14.13,14.09,14,13.91,13.91,14,14,13.47,14,13.91,14.62,15.15,14.75,14.53,14.49,14.27,14.97,14.53,14.35,14.97,15.5,15.68,15.68,15.9,15.85,15.85,15.63,15.68,15.41,15.41,14.62,15.37,15.1,15.76,16.03,17.08,17.39,17.13,16.42,15.5,15.85,15.85,15.85,15.68,15.68,16.73,16.73,16.73,16.73,16.2,16.56,16.69,17.17,17.17,18.05,19.2,21.09,22.1,24.13,22.81,22.02,23.43,23.78,22.76,22.99,22.5,22.28,22.02,22.41,24.61,27.04,29.11,26.6,25.67,24.92,24.13,24.22,22.9,24.35,24.26,23.91,23.34,24.13,23.78,23.95,23.78,23.43,22.94,22.94,22.54,22.54,22.37,22.37,22.06,22.06,22.68,22.24,22.24,22.41,22.5,22.19,23.78,24.22,24.31,24.31,24.31,26.73,25.54,28.09,28.89,26.51,26.77,26.42,27.3,28.18,28,30.78,33.82,34.35,33.64,32.36,31.53,33.38,33.16,34.35,32.94,32.06,31.7,31.97,30.38,30.38,30.38,29.94,29.68,29.94,29.63,29.5,29.94,29.63,29.5,28.62,28.71,27.87,28.93,28.93,29.02,28.31,28.31,31.13,30.51,29.85,28.8,28.45,28.53,28.71,29.99,30.16,29.99,30.82,30.38,29.94,30.38,29.77,28.97,29.94,29.5,29.9,29.77,30.12,30.21,29.59,29.55,32.5,29.28,29.06,28.62,28.8,28.8,28.45,29.06,28.75,29.11,29.33,29.33,29.15,29.77,30.12,30.38,29.81,29.81,29.9,31.97,31.79,30.38,30.29,31.62,30.43,30.43,30.07,30.6,29.94,29.94,30.47,29.68,29.85,29.94,30.03,28.89,29.06,29.46,29.85,29.55,30.69,32.67,31.7,31.7,31.7,30.65,30.34,31.09,30.82,30.95,30.82,30.65,31.7,30.51,30.82,31.18
4542 科嶠,最後揭示買價,15.7,15.7,15.95,16.35,16.45,16.15,15.55,16.5,16.5,16,16,16.4,16.5,15.75,16.15,16.9,16.75,16.3,15.75,16.05,15.8,15.9,15.85,15.5,15.95,15.3,15.25,15.15,15.35,16.5,16.5,16.6,16.4,16.4,16.15,16.45,16.4,16.3,16.4,17.6,17.7,17.2,18,17.4,17.35,17.75,17.75,17.55,17.5,16.6,17,17.1,17.15,18.25,18.6,18.8,18.5,18.65,17.5,17.85,18,17.7,17.8,18,18.35,18.4,19,19,18.6,18.7,18.9,19.5,19.55,20.2,21.8,23.95,25.1,26.55,25.9,24.75,26.6,25.7,25.85,25.8,25.65,25.35,24.75,25.4,27.95,30.7,33.05,30.2,29.1,28.3,27.15,27.5,26,26.15,26.95,26.8,26.6,26.95,27,27.2,26.8,26.55,26,26,25.2,24.8,25.4,24.85,25,25.6,25.75,25.25,25.25,25.05,25.55,25.05,25.7,27.2,27.15,27,26.05,30.35,29,31.25,32.2,30.1,30.1,30,30.8,31.8,31.8,34.95,38.4,38.9,37.05,36.75,35.75,37.65,37.65,38.6,37.3,36.4,35.9,36.3,34.5,34.4,34.4,33.7,33.6,33.4,33.5,33.35,33.1,33.65,33.35,32.45,32.55,31.65,32.8,32.35,32.5,32.15,31.35,35.35,34.7,33.1,32.7,32.3,32.5,32.6,33.55,34.2,34,34.6,33.55,33.85,33.6,33.6,32.9,33.3,33.05,33.5,33.8,33.35,34.25,33.6,31.75,36.9,0,33,32.2,32.6,32.7,32.25,32.55,32.65,33,33.3,33.3,33.05,33.3,33.9,34.55,33.8,33.9,33.2,35.7,35.6,34.5,34.4,34.7,34.6,34.5,34,34.3,34,34,33.65,33.1,33.05,33.1,33.2,32.3,33,33,33.45,33.55,34,37,35.6,36,35.7,34.7,34.45,35,34.75,35.1,34.6,34.4,34.85,34.65,34.5,35.1
4542 科嶠,最後揭示賣價,15.95,15.75,16.1,16.55,16.6,16.65,16.7,16.8,16.55,16.4,16.5,16.5,16.75,16.6,16.6,17.2,17.2,16.7,16.85,16.2,16.7,16,16.5,16.5,16.5,16.1,15.9,15.5,16,16.95,17.3,17.05,16.5,17.05,16.95,16.85,17,17,17.45,17.95,17.8,17.7,18.05,18.05,17.95,18,17.85,17.95,17.85,17,17.45,17.45,17.9,18.6,19.4,19.6,19.5,19,18.6,18.2,18.85,18.45,18,18.5,18.9,19,19.5,19.1,19.15,18.95,19.2,19.75,19.6,20.5,21.85,0,25.4,27.4,26.5,25.2,27,26.9,26,26.15,25.8,25.75,25,25.45,0,0,33.2,31.3,29.15,28.4,27.4,27.85,26.6,27.7,27.55,27.1,27.1,27.3,27.4,27.3,27.05,27.5,26.4,26.35,25.4,25.6,26.2,26.2,25.8,25.85,25.8,25.95,25.95,25.5,27.3,26.55,25.75,27.65,27.6,27.2,27.55,0,29.2,31.9,32.8,30.8,30.4,30.4,31.1,32,32.2,0,0,39,38.2,37.25,36,37.9,37.95,39,37.8,36.95,36,36.8,35,34.9,34.5,34.3,34.7,34,33.9,33.65,34,34.9,33.5,33.4,32.6,32.45,33.95,32.8,32.95,33.6,32.1,0,35.45,33.95,33,32.7,33.45,33.85,34.45,34.8,34.05,35.35,34.8,34.4,34.4,34.4,34.45,33.95,34,34,34.2,34.2,34.45,34.1,33.6,0,33.25,33.2,33.3,33,32.75,32.3,33,33,33.1,33.65,33.8,33.7,33.85,34.2,34.65,33.95,34.35,33.95,36.25,36.1,34.85,34.45,35.9,35,35.55,34.6,34.75,34.65,34.45,34.65,33.8,34.35,33.95,33.95,32.8,33.15,33.5,33.7,33.75,34.85,37.1,36,36.15,36,35,35,35.3,35.2,35.2,35,34.9,35.4,35.1,35,35.5
