代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
2472 立隆電,成交量(千股),"2,551","2,768","3,652","2,641","5,610","3,532","1,829","1,208",582,922,753,"1,456",554,783,"1,179","2,148",697,842,"1,355",490,596,727,"1,441","2,519","3,861","4,787","10,561",846,710,"1,130","1,647","1,005","1,082","1,183","1,832","3,210",812,"1,215","1,105",832,873,"1,605","2,109",948,"1,225","1,282","3,410","1,716","1,467",402,589,898,"2,020",340,614,"4,817","1,458","4,308","1,140",892,262,265,416,222,189,303,648,"1,045","1,211","2,946","1,093","1,153","1,500",548,"1,088",288,307,361,398,334,97,234,317,194,350,293,465,670,867,"3,912","1,630","1,690","2,259",190,346,167,141,524,311,358,403,644,465,409,"3,607",745,585,852,704,903,683,"1,530",895,"1,390",325,329,463,450,754,709,"1,999",812,"1,987","1,117",519,704,"1,131",904,787,"1,273","1,424","3,958","4,620","5,792","10,198","1,021","1,615","2,597","1,226","3,118","3,895",709,"1,175",178,192,209,130,155,125,290,293,162,198,335,157,201,239,175,271,177,175,224,296,309,112,300,97,183,253,244,332,319,353,728,273,365,473,875,"1,522","1,545",519,329,624,535,"1,456","2,601",956,424,360,149,185,234,183,167,238,245,203,234,"2,049",531,563,779,87,107,258,159,135,284,105,156,137,181,759,714,471,"1,222",188,638,542,"1,366",224,435,291,179,159,303,122,136,184,228,205,169,210,216,196,443,257,473,219,328,509,205,298,253,496,821,313
2472 立隆電,現股當沖比重,26.14,21.35,25.1,15.94,29.16,19.22,11.86,16.8,6.18,5.53,10.61,12.5,5.05,5.61,10.94,27.04,8.75,6.41,9.37,11.01,11.74,11.28,15.68,9.76,15.02,25.36,30.02,12.88,4.79,5.66,13.84,11.04,8.59,5.41,12.28,20.68,6.4,11.35,8.68,6.6,14.09,14.02,12.61,10.33,9.96,19.1,35.89,30.94,25.22,7.7,6.44,8.12,35.59,5.58,15.8,1.52,5.48,1.14,5.61,2.58,0.76,0.38,4.09,5.4,1.59,2.64,4.62,8.8,19.07,35.4,38.68,34.41,22.72,20.62,20.49,3.46,5.21,4.97,7.52,8.36,8.24,5.98,11.03,6.7,9.42,8.17,9.66,14.02,14.99,25.64,37.66,41.07,14.69,9.99,9.54,7.15,8.48,4.96,10.28,5.58,8.44,26.22,2.58,11.73,19.88,51.76,32.27,27.93,43.7,15.72,18.73,21.7,12.62,18.05,5.83,3.34,3.24,1.78,6.1,7.19,13.3,8.98,10.92,3.67,4.43,10.07,9.9,6.08,9.27,4.79,10.11,14.1,21.32,28.97,24.11,5.19,24.76,10.36,7.83,17.54,6.68,3.95,6.89,1.68,3.63,0,0.76,1.93,2.39,2.41,1.7,3.07,5.03,1.49,1.27,0.5,4.18,2.85,5.9,1.69,3.99,6.24,5.06,2.58,5.31,2,4.09,1.64,0.39,0.41,0.6,3.45,2.55,2.74,0.37,2.19,4.01,1.83,10.05,16.82,0.96,1.82,2.56,3.55,7.97,10.8,4.08,4.01,4.16,3.34,2.69,4.26,4.36,1.19,2.94,0.41,5.91,2.56,5.27,11.28,6.74,5,2.29,9.33,2.32,4.39,7.4,9.48,2.85,1.28,3.62,3.85,7.51,2.1,3.61,17.5,4.77,6.58,4.05,4.1,1.34,5.74,6.53,2.79,1.88,7.92,2.45,2.2,2.17,3.07,2.43,1.77,9.01,1.39,4.58,1.35,2.33,12.24,7.31,4.26,2.75,3.89,2.68,0.79,5.44,3.65,1.92
2474 可成,成交量(千股),"9,859","9,258","7,357","5,016","3,057","3,439","5,610","5,016","8,649","7,060","4,686","6,916","8,265","4,829","12,138","15,706","9,992","14,359","14,582","5,867","13,010","10,032","9,691","13,897","13,186","7,698","9,929","9,756","5,386","5,008","13,254","11,524","12,898","4,514","4,707","6,897","5,416","6,341","4,052","4,931","2,117","3,953","2,234","2,367","3,635","5,771","1,964","3,287","3,405","1,699","3,821","2,567","2,587","3,131","2,741","5,983","6,488","5,873","7,431","11,193","3,701","7,377","9,570","8,902","7,541","3,809","3,276","3,295","2,502","4,589","8,395","6,666","4,552","3,514","2,517","4,568","2,457","4,539","7,835","2,678","2,202","4,617","4,257","3,580","1,955","3,639","3,082","4,003","3,301","5,420","8,261","3,076","3,118","7,295","3,495","3,663","3,883","6,597","3,396","3,367","4,557","7,317","7,508","13,027","7,600","1,561","4,203","1,449","3,143","2,272","1,501","2,473","3,131","5,899","3,111","4,320","2,862","6,729","7,390","4,987","4,428","5,568","11,927","8,876","3,410","3,412","6,195","3,110","3,473","2,568","7,706","7,963","1,533","2,257","3,012","3,556","1,679","1,783","2,433","4,052","3,066","4,601","3,389","7,678","9,049","7,019","8,364","5,203","4,583","4,761","3,988","2,683","4,307","6,964","6,299","8,026","12,059","6,990","4,086","9,170","1,133","2,095","2,079","2,363","1,765","1,573","1,806","3,161","3,625","2,167","3,848","3,757","3,285","4,887","1,348","3,693","2,847","3,960","4,096","4,665","6,087","3,105","4,384","5,655","4,616","7,176","9,869","20,680","8,162","18,724","12,157","2,447","2,741","1,909","4,303","7,615","5,497","1,042","2,175","3,555","3,042","1,101","1,100","1,914","1,497","1,780","1,219",743,"2,621","3,185","2,758","3,509","3,422","4,956","3,190","3,327","3,657","3,739","2,841","3,300","2,814","5,097","2,619","3,402","4,442","5,681","9,217","8,063","1,728","2,905","3,457","3,511","2,594","3,893","2,422","3,138","3,042","5,521","8,477","3,650","7,181","3,327","4,918","3,910","5,079","7,386","2,406"
2474 可成,現股當沖比重,33.88,24.47,26.28,24.54,21.68,27.01,29.14,36.36,32.79,29.47,28,36.9,29.68,35.93,27.24,28.66,28.16,28.75,40.51,26.35,36.14,32.7,32.81,33.14,27.49,26.88,27.92,29.42,23.06,23.56,30.34,15.19,18.09,12.1,14.08,18.92,22.41,31.85,19.84,12.77,18.37,12.19,22.96,16.35,16.09,21.42,20.76,14.81,17.76,24.07,19.44,18.38,26.32,27.97,21.23,13.85,27.2,29.04,19.31,21.61,20.34,26.99,22.43,20.96,10.17,12.15,12.76,16.17,14.35,17.02,10.36,12.66,12.94,12.66,17.8,27.47,15.95,24.63,16.34,12.28,18.43,24.17,25.51,25.61,32.53,16.05,20.67,20.66,26.08,18.37,32.24,19.83,24.08,32.92,13.76,25.14,23.92,35.32,13.1,19.27,21.61,16.36,18.26,25.62,19.33,21.84,13.3,18.49,7.25,21.21,19.31,16.13,25.1,13.17,16.17,16.59,18.31,16.26,15.26,15.5,13.69,11.01,22.35,17.9,26.5,12.07,21.64,9.93,14.14,6.03,12.26,13.24,8.21,7.13,8.56,2.7,6.85,8.91,9.82,10.19,13.66,15.73,7.64,10.41,7.77,9.22,16.03,7.23,13.33,6.99,8.25,7.34,5.5,6.12,6.78,15.09,18.94,23.13,9.2,18.04,13.05,13.36,11.93,7.91,7.87,5.34,9.85,7.15,7.94,8.72,5.66,8.12,7.76,6.3,9.27,3.14,7.45,6.72,7.47,8.27,10.64,6.79,8.96,9.9,7.21,11.08,12.4,9.84,6.73,8.05,8.65,3.02,5.25,11,3.74,9.65,11.28,4.99,4.28,4.3,6.51,10.17,7.72,4.02,5.81,7.64,7.22,7,8.77,4.36,3.88,6.35,6.28,4.1,6.46,9.89,7.98,6.58,4.29,4.91,8.31,5.55,8.51,10.73,14.32,5.07,16.28,14.87,8.27,6.92,6.22,7.06,10.1,13.36,13.08,10.16,12.66,16.21,12.06,6.11,10.65,11.18,7.06,14.04,13.68,13.77,13.55
2476 鉅祥,成交量(千股),164,184,198,205,242,119,73,26,212,162,270,207,105,95,83,71,83,82,180,49,86,159,95,66,276,65,30,97,206,519,392,212,142,299,173,598,553,132,79,388,97,46,109,210,166,195,198,112,144,133,217,189,137,107,324,185,221,111,269,281,308,446,881,598,392,110,149,148,163,198,117,203,121,139,231,75,128,83,52,238,132,68,130,152,131,137,178,90,142,92,99,163,82,73,84,162,161,201,212,84,226,158,92,173,241,191,201,129,89,95,293,122,143,233,116,155,92,263,396,334,72,226,163,75,33,105,139,73,277,130,85,184,67,190,105,125,108,665,318,94,214,425,237,377,90,263,170,135,154,586,437,407,367,485,496,409,647,"1,461",204,370,343,513,331,459,272,182,255,862,402,304,472,371,417,872,329,822,"2,358","1,182","7,166","2,412",469,490,591,424,711,447,483,306,384,357,202,397,"1,244",212,226,446,382,274,522,645,189,393,156,193,98,156,309,169,153,324,674,410,791,"2,269",206,157,333,251,229,522,173,210,418,205,306,606,815,156,97,166,193,241,164,149,167,447,157,234,301,205,465,292,66,159,345,377,229
2476 鉅祥,現股當沖比重,0.61,1.08,1.01,0.97,1.24,0,1.36,3.74,0.47,1.23,1.11,3.85,0,1.05,0,0,0,0,0,0,5.79,0,3.15,0,5.42,0,0,1.03,3.38,5.59,0,0.47,0,1,4.04,6.52,6.68,0,0,0,0,0,0,0.47,0,0.51,1.01,4.46,4.16,1.49,2.76,2.11,3.63,0,0,0.54,0,0,0.74,0.36,0,3.59,0.68,0.5,0.25,0,0,0,0.61,2.02,0,2.94,0,0,10.37,1.32,1.56,0,1.89,0.84,0,1.46,1.53,0.65,0,0.73,1.12,1.11,0,3.23,2.01,7.93,0,1.36,1.18,0,1.24,0.5,0,0,4.85,6.33,2.17,0.58,0.83,0.52,1.49,2.31,3.36,0,7.16,0.82,0,3.85,0,0,1.08,0,0.25,0.6,4.12,5.3,0,0,0,2.84,21.55,0,4.32,0,0,2.71,1.49,4.21,0.95,1.6,0.92,0.3,0.63,0,1.87,0.71,0,3.44,0,0,0.59,0,9.74,1.02,0.46,0.98,0.27,18.53,0.2,0.24,3.55,0.55,2.44,9.17,1.46,0,3.92,1.3,0,2.19,0.39,2.78,0,1.97,1.9,1.35,5.04,2.06,2.43,8.63,7.93,5.67,12.81,12.23,0.21,0,3.21,0.24,3.93,0.89,0.83,0.98,0.26,0.84,0,0.75,9.96,0,0,3.58,0.26,0.36,1.72,2.01,2.11,2.03,0,5.16,7.12,0,1.61,0,2.6,2.46,0.3,6.57,6.07,20.18,1.45,0,0,0.4,0.44,4.79,0.58,1.43,1.91,0.97,3.27,4.28,10.43,3.19,1.02,0,3.61,11.2,14.56,0.67,0,1.34,2.55,5.54,0.33,3.9,3.23,2.05,3.02,0,0.58,1.85,0.43
2477 美隆電,成交量(千股),953,433,649,224,820,848,332,"1,224","2,108",894,"1,466","2,826","1,760","1,599",643,"2,356",0,0,0,0,0,0,0,0,0,0,"2,982","2,537","2,152","1,534","2,125",830,"1,283","1,794","5,155","16,432","3,816",495,388,"1,752",874,"1,274","1,243","2,774","2,147","1,712",374,269,334,373,468,604,354,600,"1,105","1,045","2,085",701,699,"1,026","1,725",673,"1,070","1,321",885,"1,732","3,633","1,163","2,996","2,782","1,783","2,649","5,667","1,532","5,532","4,429","2,363",859,"1,454",575,615,"1,133",878,"1,402","1,280",533,839,"1,389",989,"3,717","3,633","6,821",910,"1,565",879,367,252,"1,123",391,530,"1,385","1,183","2,589",574,197,297,477,366,343,498,537,161,163,212,161,180,205,330,284,450,347,318,869,"2,989",463,333,"1,719","2,628","4,506",491,721,401,382,"1,181",482,196,251,238,537,271,375,441,622,361,543,921,384,205,274,368,457,251,588,519,615,537,660,"1,456",622,483,581,"1,660",678,702,467,595,373,880,"1,131","1,259",496,939,"1,264","4,044","1,680","2,307","1,490","1,794","2,225","5,131","6,005",304,213,338,777,357,308,335,279,380,453,396,501,573,984,"5,555","1,443",523,499,252,519,309,657,757,644,532,508,557,855,"3,707",672,871,676,"1,042","2,207",619,"2,140",638,"1,653","1,452","2,373","1,974","2,686","4,603","2,517","3,076","5,867","4,763",578,167,47,129,361,49,109,117,188,265,251,161,80,29,43,177,181,162,64
2477 美隆電,現股當沖比重,16.26,10.84,5.54,2.67,24.13,25.68,8.13,11.68,31.3,11.41,20.65,33.68,14.71,11.94,5.9,19.3,0,0,0,0,0,0,0,0,0,0,13.98,19.51,12.68,10.49,22.34,8.91,23.37,13.6,18.6,45.67,18.34,3.23,10.05,11.02,23.1,23.07,21.96,23.21,20.12,34.93,11.23,8.55,12.57,10.16,10.68,10.26,12.7,23.31,25.06,15.01,16.92,7.27,5.58,18.61,5.91,5.79,20.84,14.61,20.66,24.13,33.16,23.9,30.77,29.83,25.57,28.19,35.11,23.68,35.32,29.26,28.43,10.12,12.72,8.86,8.78,28.04,19.92,13.61,13.28,11.43,18.94,12.24,12.84,29.72,26.18,33.45,9.67,9.13,9.44,1.91,1.19,19.4,4.08,4.9,20.72,18.93,23.6,4.53,1.01,0,17.37,4.91,17.74,29.52,20.3,0,0.61,1.41,1.24,12.22,2.44,20.29,8.79,8.67,10.92,8.49,6.67,50.92,2.16,8.09,11.86,14.91,32.88,2.24,5.4,0.5,8.11,14.39,6.01,0.51,2.78,5.02,0.93,0,0.8,3.63,4.17,4.16,1.29,5.32,2.86,0.49,4.01,1.36,1.09,2.39,2.38,6.74,3.25,5.21,1.97,8.58,3.37,5.79,8.09,15.6,4.13,4.7,4.92,0.84,1.07,0.79,2.39,10.32,2.82,2.98,10.83,21.19,13.74,11.88,16.3,18.33,20.17,16.66,10.21,1.97,0,1.18,3.34,1.12,0.97,0.3,0,5.52,1.1,2.77,7.98,3.66,8.33,30.06,11.5,2.1,5.81,0.4,4.62,4.19,5.93,5.28,10.55,10.51,3.74,10.95,10.76,21.69,13.24,16.99,4.88,12.57,13.46,12.43,22.2,1.57,11.37,5.51,10.32,14.79,14.33,23.98,17.44,22.23,21.8,20.41,0.17,0.6,2.09,0,0.55,0,0,1.71,1.06,13.2,0.4,4.34,0,3.35,0,2.81,0,3.08,1.55
2478 大毅,成交量(千股),114,171,216,274,168,73,156,170,177,163,60,250,111,94,123,195,496,688,154,141,127,285,159,204,419,175,323,354,251,382,380,517,594,626,"1,540","6,729","2,441",504,964,483,508,738,856,431,429,358,223,268,303,166,164,112,147,150,263,250,612,239,794,771,399,320,816,338,266,133,359,481,393,295,634,"1,250","2,403",986,"2,170","3,037",198,144,61,225,155,52,79,169,60,174,85,391,295,160,234,264,913,130,80,110,84,241,251,436,"2,431",984,99,259,182,137,131,110,142,754,267,135,203,355,"1,209",678,269,331,570,"2,538",986,219,167,105,96,166,303,596,251,307,463,958,"2,212",559,197,119,226,423,"2,325","1,855",134,80,107,126,151,94,118,206,141,203,685,287,275,378,531,256,234,199,207,593,386,277,358,476,331,483,637,850,"1,305","5,082","3,815","6,432","4,806",662,"1,460","1,365","1,161","1,200",666,"1,007",790,"1,016","1,205",999,"1,324","2,577","4,359","10,487",722,178,124,188,68,39,117,383,311,212,111,52,108,41,114,20,31,27,25,179,13,51,33,10,58,78,4,134,25,45,44,93,62,18,38,71,69,44,157,65,33,50,116,145,34,17,25,65,75,60,101,241,334,96,115,60,234,245,55
2478 大毅,現股當沖比重,20.87,13.42,1.39,6.2,0.6,2.71,1.92,2.92,0.56,6.72,0,25.93,12.58,5.27,0,11.78,7.26,10.89,5.82,25.46,2.35,19.29,1.25,1.47,2.86,1.14,5.56,15.8,3.58,2.61,11.3,12.18,13.45,17.25,12.91,40.28,17.69,2.58,6.12,0.62,5.5,26.96,23.95,10.67,2.56,3.62,3.59,3.72,7.24,4.2,12.17,8.88,10.85,0.67,2.66,4.39,1.31,3.76,11.2,27.73,6.51,5.92,13.59,1.48,4.87,2.24,2.78,4.78,2.54,7.45,1.58,9.44,34.98,16.82,15.3,40.14,3.03,2.77,16.27,2.22,14.77,1.89,2.52,10.05,4.96,0.57,1.16,6.9,17.93,4.36,1.71,10.97,28.25,2.3,3.71,8.18,10.7,3.73,2.79,6.87,29.08,33.53,2.01,13.87,8.2,2.91,2.29,3.61,14.06,1.46,8.22,11.1,4.91,7.3,21,18.58,6.69,11.48,15.42,32.78,23.11,20.94,7.15,9.47,10.4,10.82,12.19,10.9,15.51,5.21,7.98,12.52,24.99,12.34,12.16,6.71,5.3,15.1,21.25,14.55,0.75,2.48,0,0.79,2.63,6.34,4.2,3.39,6.36,4.91,4.52,5.21,2.18,0,2.63,5.06,10.25,10.03,10.61,6.74,6.73,2.89,0.28,10.29,0.6,3.1,4.55,4.59,9.65,16.61,10.17,14.85,26.24,0,8.35,6.89,0.17,0.5,4.35,6.35,1.39,6.59,3.73,5.3,4.23,10.98,15.48,13.44,0,0,4.02,0,0,0,0.85,6.25,16.72,0.47,0,0,2.77,2.4,0,4.91,0,3.6,11.94,0,0,0,2.99,0,1.7,0,0,8.16,0,6.62,2.27,0,3.2,0,2.57,0,0,0,0,0,0,2,4.3,8.91,0,0,3.88,1.53,1.33,1.66,0,1.24,14.65,3.11,3.46,1.64,1.28,0.41,0
2480 敦陽科,成交量(千股),78,220,246,177,157,144,157,134,144,80,142,140,117,467,207,183,75,87,299,233,331,138,176,103,239,209,111,173,172,409,194,330,347,527,234,278,329,330,904,0,0,0,0,0,0,0,0,524,482,503,419,257,223,150,325,223,315,293,249,471,353,249,276,193,136,194,149,368,186,336,191,294,418,94,138,168,319,178,312,363,96,173,280,244,190,329,325,271,418,500,755,"2,856","1,838","2,662",807,600,367,740,419,840,549,543,466,603,659,397,666,513,246,582,422,259,236,290,272,348,357,646,"1,350",123,190,99,196,319,189,372,404,251,223,143,144,141,166,234,173,242,212,417,626,733,"1,164",604,267,362,465,501,172,250,359,"1,040","1,018",401,351,595,487,557,541,633,379,816,710,"1,088",816,"1,004","3,536","1,431",487,"1,164","2,123","1,135","1,361","1,062","3,257",329,355,549,307,579,"1,954","1,596",339,130,236,231,227,190,99,93,149,126,111,81,148,118,341,146,313,189,211,243,148,329,61,91,197,76,157,125,123,184,121,251,688,418,473,646,940,391,653,298,208,297,390,722,562,251,337,318,407,172,280,286,119,73,130,159,184,259,181,409,233,65,105,134,202,230,417
2480 敦陽科,現股當沖比重,1.28,0,1.62,0,1.27,0.69,0,0,0.69,2.48,0,0,6.82,4.5,2.41,5.44,0,0,0,3.43,0.3,0,1.7,0,0.42,2.86,1.8,4.62,0.58,1.22,1.54,3.03,0,0.19,1.71,0,0.61,0.6,16.58,0,0,0,0,0,0,0,0,0,0,0.79,1.19,1.94,4.02,1.33,3.07,0.9,3.49,1.36,3.61,2.55,0,5.61,2.17,1.55,4.4,8.74,0,8.68,2.14,9.22,4.19,1.02,1.19,4.25,0,2.38,1.88,3.36,0.32,0,5.21,0.58,1.43,0,1.05,5.77,0.31,2.95,8.84,2.2,6.35,2,0.65,35.15,0.12,0.83,0.27,0.68,0.72,0.71,4,4.97,1.72,2.16,2.73,1.76,2.7,0,1.63,1.89,1.42,1.54,1.69,0.69,5.14,3.44,5.59,5.42,20.52,4.05,12.05,4.01,0.51,4.06,4.21,10.73,15.32,3.98,1.79,4.18,8.98,2.12,1.81,0.85,1.15,2.88,0,1.44,2.87,12.55,2.58,0.83,0.37,0.55,1.07,2.99,0,0,0,0.67,1.18,0.25,1.14,0,2.05,0,4.81,3.47,0,0.98,0.42,3.58,1.71,5.48,21.21,2.72,3.49,7.22,19.73,6.16,7.49,1.88,5.56,1.21,4.5,0.73,0,2.42,14.68,5.32,0.59,0,0,1.3,0.88,0.52,0,0,0,0,0,3.66,0,0,1.46,1.37,5.42,0,7.11,0.82,0,0.91,4.86,0,0,1.31,9.55,0,0.81,0,0,1.99,0.87,3.34,2.32,3.1,5.74,1.02,0.76,1,0,1.35,0.77,1.8,2.13,0,2.97,0.31,3.92,0.58,1.78,1.4,0,1.37,0.77,0,0,8.09,0,1.22,0.86,0,0,0.75,0,0.43,8.87
2481 強茂,成交量(千股),"16,768","40,139","32,814","6,834","8,426","4,292","11,045","6,107","5,136","9,137","10,821","19,535","12,501","18,614","22,421","4,148","1,819","2,258","3,015",988,"2,610","4,917","3,085","3,021","3,064","2,361","2,053","3,405","4,011","2,816","5,055","1,781","1,861","2,012","4,294","3,290","2,768","3,548","7,904","6,203","2,800","1,812","4,679","2,089","2,352","4,039","4,520","5,016","4,189","4,205","6,371","5,883","18,897","12,720","3,115","4,073","4,755","2,102","2,592","2,199","6,992","6,437","2,736","7,085","2,957","5,407","7,847","4,451","5,916","1,615",771,670,"1,035",619,959,"1,140",366,835,"1,037","1,339",905,648,531,852,681,"1,455",802,"1,134",877,"1,101","1,427","1,087","2,497","1,007","1,388",947,682,"2,096","1,413","2,926","4,700","1,654","2,587","4,918","2,070","2,879","2,010","2,825","8,403","3,012","3,008","11,222","2,873","2,626","2,502","2,287","1,387","1,004","1,651","1,016","1,427","1,315","2,163","1,085","3,932",793,872,884,"1,103","3,660",767,"1,050",576,619,838,979,815,"1,100","1,861","2,860","1,294","2,432","1,973","3,059","1,296","1,882","4,053","6,320","1,450","3,196","3,061","4,326","8,569",782,"1,406","1,933","1,399",991,957,835,"1,080","1,236","1,179","1,234","1,256","1,053",970,"3,925","2,088","1,364","1,551","2,196","4,644","4,291","2,072","2,110","8,508","3,353","1,702","3,467","2,186","1,322","1,766","1,331","2,812","2,239","1,670","3,802","1,118",939,"4,175","1,406",747,"2,003","1,870","1,197","1,703","1,455","1,414","1,872","2,686","2,102","1,374","2,126","6,420","1,885",925,922,"1,664","8,489","4,741","1,615","3,679","9,794","1,525","1,452","1,652","2,428","3,818","4,589",385,523,567,588,538,729,505,628,408,349,"1,232","1,011",562,880,480,662,676,"1,044",626,"1,283","2,947",626,497,726,"1,086",907,455
2481 強茂,現股當沖比重,46.47,55.01,47.29,30.86,32.73,27.61,36.78,35.87,22.82,23.82,38.7,46.61,35.24,41.73,39.11,21.02,8.13,16.6,19.2,14.06,22.95,37.01,22.85,15.98,5.87,2.24,19.53,15.68,21.88,18.36,24.51,19.64,10.69,9.19,31.32,17.57,9.39,13.02,30.27,34.48,12.89,14.62,35.41,15.46,9.27,19.36,23.69,22.84,27.95,13.32,25.71,31.09,37.76,24.88,11.33,9.92,17.6,7.66,27.23,11,25.54,23.32,8.33,23.37,14.84,19.38,22.7,17.57,10.34,3.03,4.02,6.71,1.83,2.58,1.67,5.44,1.36,4.07,6.94,11.27,3.86,4.16,7.15,1.99,5.57,1.37,6.23,0.88,8.43,1.36,3.85,6.8,9.01,2.18,6.41,3.17,9.09,9.3,5.8,6.08,9.04,4.84,9.58,12.34,2.71,14.76,4.77,12.95,25.69,1.79,5.55,40.7,8.11,21.93,11.75,7.08,9.01,8.36,4.18,8.46,2.73,13.08,15.07,3.78,28,1.39,5.04,1.02,7.07,26.09,4.69,1.14,0.35,1.45,3.82,2.14,0.98,2.45,1.72,8.18,3.17,0.82,3.9,8.95,1.47,2.81,4.19,18.37,2.34,4.1,0.75,4.41,8.74,5.62,2.13,1.35,5.21,1.82,1.25,2.63,2.87,5.82,0.85,2.59,1.03,1.61,3.5,2.73,4.74,5.06,1.16,6.97,8.85,8.69,7.24,2.56,22.97,2.24,1.41,6.58,5.85,1.89,6.11,3,7.93,2.28,2.63,10.15,2.86,1.06,4.67,6.33,3.61,0.9,0.64,3.34,3.23,0.89,1.56,2.51,6.29,7.28,5.75,1.98,11.37,1.91,2.59,3.04,9.37,11.37,10.99,7.06,4.19,16.32,2.1,0.34,4.54,2.64,7.15,5.75,1.04,1.72,0.18,2.89,1.11,6.45,1.78,0.96,1.47,1.15,1.95,3.06,0.89,0.68,0.83,1.51,1.77,2.59,5.75,2.88,4.92,2.55,0.8,1.24,2.21,3.53,0
2482 連宇,成交量(千股),83,129,216,50,61,119,57,72,69,53,232,125,57,45,140,87,22,121,76,49,141,147,99,96,199,215,85,239,84,85,73,161,79,73,99,188,588,"3,207",87,76,118,79,95,108,79,103,188,96,97,113,92,37,41,166,104,41,268,97,43,44,116,74,119,849,43,64,48,20,75,37,131,30,47,39,47,59,72,184,385,89,156,91,22,58,49,48,51,82,121,91,65,111,56,48,72,136,95,233,225,103,143,174,213,362,744,"10,544",349,75,195,29,48,52,30,106,79,52,94,48,183,252,56,48,170,104,119,97,54,107,127,55,72,212,131,41,48,71,143,221,235,235,369,823,368,623,"1,190",573,658,812,164,255,115,123,125,181,683,135,50,85,116,140,111,142,220,176,279,"1,952",284,122,135,"1,038",139,72,225,340,185,43,148,144,121,120,366,177,490,476,199,243,193,79,66,30,119,43,38,262,90,88,44,89,173,40,60,31,42,32,61,76,74,45,847,311,31,103,50,93,72,107,29,59,264,245,52,56,54,40,36,152,54,40,48,31,32,83,80,61,97,45,237,52,191,146,277,34,44,40,60,114,49
