證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4502 健信,成交值比重％,0.006,0.009,0.011,0.017,0.008,0.01,0.039,0.016,0.005,0.007,0.009,0.005,0.006,0.016,0.01,0.035,0.004,0.013,0.004,0.008,0.011,0.001,0.027,0.002,0.004,0.005,0.006,0.011,0.001,0.009,0.002,0.016,0.036,0.012,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.002,0.001,0.003,0.003,0.002,0.002,0.006,0.002,0.02,0.005,0.009,0.003,0.009,0.006,0.006,0.003,0.006,0.006,0.003,0.011,0.005,0.004,0,0.005,0.004,0.003,0.005,0.007,0.009,0.001,0.003,0.001,0.001,0.004,0.001,0.002,0.005,0.004,0.002,0.078,0.056,0.015,0.002,0.004,0.011,0.008,0.01,0.021,0.01,0.007,0.009,0.014,0.008,0.012,0.019,0.012,0.006,0.01,0.006,0.018,0.017,0.008,0.006,0.005,0.027,0.01,0.008,0.008,0.008,0.003,0.004,0.002,0.001,0.005,0.001,0.004,0.004,0.003,0.007,0.017,0.024,0.007,0.031,0.018,0.099,0.147,0.396,0.301,0.383,0.464,0.712,0.277,0.497,0.116,0.081,0.044,0.054,0.053,0.112,0.061,0.056,0.06,0.09,0.325,0.349,0.651,0.984,0.288,0.392,0.506,0.17,0.137,0.233,0.129,0.068,0.066,0.054,0.351,0.144,0.075,0.074,0.033,0.034,0.029,0.037,0.254,0.322,0.14,0.066,0.044,0.09,0.124,0.082,0.184,0.09,0.06,0.049,0.043,0.021,0.02,0.021,0.037,0.073,0.045,0.022,0.042,0.2,0.46,0.664,0.236,0.302,0.508,0.862,1.252,0.619,0.325,0.32,0.298,0.166,0.793,0.815,0.274,0.433,0.883,0.243,0.148,0.112,0.08,0.13,0.076,0.159,0.093,0.128,0.055,0.049,0.068,0.039,0.048,0.025,0.024,0.045,0.05,0.112,0.156,0.036,0.039,0.083,0.099,0.086,0.057,0.037,0.044,0.023,0.064,0.042,0.028,0.025,0.013,0.012,0.015,0.051,0.014,0.027,0.047,0.068,0.034
4503 金雨,成交值比重％,0.002,0.007,0.004,0.02,0.003,0.007,0.002,0.005,0.002,0.003,0.003,0.006,0.008,0.003,0.02,0.004,0.017,0.006,0.002,0.002,0.002,0.001,0.001,0,0,0.001,0.001,0.003,0.002,0.001,0,0.008,0.002,0.001,0,0,0.031,0.014,0.004,0.007,0.006,0.003,0.007,0.011,0.008,0.005,0.004,0.005,0.006,0.007,0.006,0.002,0.014,0.008,0.007,0.005,0.007,0.021,0.008,0.008,0.003,0.003,0.002,0.004,0.005,0.01,0.008,0.004,0.004,0.005,0.006,0.005,0.008,0.002,0.007,0.012,0.013,0.017,0.006,0.005,0.009,0.018,0.026,0.025,0.008,0.01,0.006,0.013,0.026,0.097,0.133,0.156,0.152,0.126,0.045,0.086,0.048,0.051,0.027,0.085,0.107,0.107,0.07,0.098,0.105,0.149,0.149,0.127,0.146,0.152,0.082,0.157,0.082,0.098,0.07,0.045,0.081,0.064,0.057,0.067,0.132,0.095,0.298,0.124,0.082,0.078,0.102,0.108,0.044,0.103,0.148,0.532,0.375,0.148,0.076,0.139,0.078,0.13,0.077,0.065,0.035,0.024,0.021,0.029,0.059,0.036,0.036,0.038,0.071,0.052,0.066,0.102,0.025,0.03,0.046,0.045,0.061,0.038,0.038,0.039,0.033,0.014,0.026,0.013,0.02,0.007,0.015,0.026,0.017,0.008,0.005,0.01,0.005,0.119,0.397,0.083,0.094,0.043,0.037,0.022,0.027,0.017,0.023,0.013,0.014,0.033,0.007,0.02,0.052,0.028,0.039,0.03,0.04,0.066,0.019,0.024,0.014,0.013,0.018,0.01,0.021,0.021,0.018,0.028,0.026,0.015,0.031,0.025,0.01,0.007,0.021,0.013,0.013,0.016,0.05,0.04,0.011,0.036,0.035,0.016,0.009,0.015,0.009,0.01,0.018,0.022,0.024,0.01,0.015,0.017,0.024,0.017,0.012,0.007,0.009,0.004,0.007,0.007,0.005,0.004,0.006,0.003,0.004,0.005,0.003,0.003,0.009
4506 崇友,成交值比重％,0.02,0.012,0.024,0.01,0.008,0.005,0.019,0.011,0.032,0.037,0.031,0.02,0.002,0.022,0.004,0.013,0.011,0.019,0.011,0.004,0.017,0.018,0.016,0.019,0.002,0.011,0.028,0.016,0.006,0.016,0.008,0.006,0.011,0.022,0.008,0.008,0.009,0.011,0.012,0.008,0.008,0.009,0.006,0.008,0.003,0.008,0.004,0.015,0.006,0.01,0.054,0.016,0.01,0.013,0.012,0.006,0.013,0.011,0.01,0.009,0.011,0.012,0.012,0.011,0.027,0.012,0.032,0.014,0.015,0.017,0.02,0.01,0.008,0.007,0.006,0.014,0.011,0.012,0.021,0.013,0.016,0.007,0.005,0.008,0.006,0.019,0.025,0.01,0.034,0.055,0.029,0.024,0.014,0.016,0.007,0.006,0.012,0.02,0.018,0.007,0.009,0.014,0.008,0.008,0.011,0.032,0.012,0.008,0.025,0.019,0.006,0.014,0.007,0.005,0.007,0.009,0.004,0.004,0.005,0.009,0.012,0.005,0.009,0.013,0.012,0.028,0.209,0.065,0.04,0.027,0.019,0.044,0.116,0.039,0.017,0.02,0.011,0.015,0.023,0.015,0.015,0.009,0.007,0.016,0.011,0.007,0.016,0.015,0.009,0.006,0.01,0.023,0.021,0.02,0.015,0.019,0.008,0.02,0.279,0.082,0.045,0.018,0.016,0.028,0.011,0.018,0.025,0.022,0.028,0.014,0.014,0.081,0.067,0.047,0.018,0.007,0.008,0.016,0.014,0.007,0.006,0.007,0.024,0.012,0.013,0.027,0.022,0.011,0.035,0.019,0.012,0.021,0.011,0.033,0.013,0.009,0.009,0.007,0.004,0.005,0.01,0.004,0.013,0.009,0.011,0.008,0.006,0.024,0.005,0.01,0.085,0.021,0.018,0.01,0.018,0.007,0.01,0.012,0.022,0.008,0.019,0.013,0.015,0.015,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510 高鋒,成交值比重％,0.004,0.007,0.012,0.016,0.009,0.003,0.008,0.003,0.007,0.002,0.002,0.002,0.005,0.004,0.023,0.01,0.005,0.005,0.009,0.003,0.014,0.005,0.004,0.006,0.003,0.004,0.006,0.012,0.02,0.01,0.006,0.005,0.16,0.055,0.009,0.016,0.007,0.006,0.007,0.017,0.021,0.082,0.157,0.04,0.024,0.015,0.021,0.012,0.015,0.07,0.019,0.018,0.017,0.01,0.012,0.015,0.02,0.004,0.007,0.016,0.009,0.01,0.347,0.104,0.043,0.057,0.039,0.036,0.035,0.024,0.024,0.015,0.017,0.022,0.012,0.031,0.046,0.018,0.023,0.103,0.03,0.018,0.07,0.077,0.188,0.072,0.042,0.035,0.029,0.019,0.028,0.012,0.023,0.013,0.042,0.019,0.007,0.019,0.009,0.01,0.017,0.01,0.009,0.011,0.008,0.007,0.009,0.01,0.021,0.01,0.004,0.005,0.006,0.003,0.004,0.007,0.008,0.007,0.005,0.009,0.006,0.007,0.002,0.003,0.007,0.005,0.019,0.007,0.007,0.007,0.002,0.004,0.008,0.003,0.003,0.005,0.006,0.025,0.013,0.007,0.002,0.011,0.006,0.008,0.005,0.003,0.008,0.003,0.006,0.003,0.007,0.12,0.034,0.015,0.013,0.012,0.007,0.005,0.003,0.004,0.005,0.012,0.007,0.014,0.002,0.002,0.028,0.043,0.017,0.005,0.008,0.008,0.003,0.004,0.025,0.007,0.008,0.007,0.004,0.004,0.007,0.004,0.008,0.003,0.05,0.034,0.039,0.09,0.036,0.022,0.014,0.012,0.025,0.005,0.005,0.006,0.052,0.163,0.335,0.339,0.307,0.463,0.416,0.33,0.117,0.072,0.119,0.117,0.048,0.055,0.048,0.046,0.177,0.263,0.096,0.044,0.044,0.138,0.036,0.036,0.023,0.072,0.05,0.029,0.041,0.015,0.02,0.035,0.02,0.015,0.013,0.015,0.032,0.015,0.078,0.051,0.043,0.018,0.043,0.033,0.015,0.015,0.013,0.021,0.036,0.023,0.009
4513 福裕,成交值比重％,0.003,0.001,0.009,0.002,0.001,0.001,0.004,0,0.007,0.004,0.004,0.004,0.004,0,0.006,0.002,0,0.001,0,0.005,0.001,0,0.001,0.002,0,0.002,0,0.002,0.012,0.015,0.014,0.005,0.004,0.003,0,0.001,0.001,0.003,0,0,0,0,0,0,0.003,0.001,0.003,0,0.001,0,0.001,0.001,0,0.003,0.002,0.011,0.011,0.004,0.008,0.006,0.008,0.001,0.004,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0,0.001,0.001,0.008,0.002,0.001,0.002,0.003,0.003,0,0.002,0.001,0,0,0.002,0.007,0.006,0.003,0.001,0.001,0.002,0.003,0.001,0.004,0,0.001,0.002,0.003,0,0.003,0.002,0.003,0.004,0.003,0.001,0.001,0.003,0,0,0.001,0.001,0.002,0,0.001,0.002,0.001,0,0.001,0,0.001,0,0.002,0.001,0,0.004,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0,0.002,0.002,0.002,0,0.001,0.002,0.002,0.008,0.001,0.001,0.002,0,0.003,0,0.001,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0,0,0.001,0,0.003,0.004,0,0.002,0.001,0.003,0.003,0.007,0.001,0.019,0.028,0.031,0.016,0.004,0.005,0.001,0.002,0.002,0,0.003,0.019,0.009,0.023,0.026,0.005,0.007,0.004,0.002,0.001,0.002,0.013,0.013,0.003,0.003,0.003,0.019,0.03,0.002,0.004,0.001,0.003,0.002,0.003,0.018,0.003,0.02,0.007,0.003,0.012,0.008,0.013,0.003,0.005,0.003,0.007,0.005,0.005,0.004,0.002,0.004,0.01,0.01,0.001,0.019,0.001,0.006,0.002,0.007,0.001,0.02,0.003,0.001,0.006,0.004,0.002,0.002,0.002,0.001,0.001,0.005
4523 永彰,成交值比重％,0.003,0.008,0.011,0.007,0.021,0.006,0.013,0.005,0.008,0.002,0.006,0.015,0.008,0.008,0.008,0.004,0.004,0.014,0.013,0.005,0.011,0.003,0.004,0.005,0.005,0.005,0.018,0.051,0.01,0.014,0.01,0.012,0.007,0.003,0.006,0.006,0.005,0.004,0.013,0.011,0.009,0.006,0.006,0.003,0.002,0.005,0.006,0.01,0.004,0.01,0.004,0.002,0.012,0.007,0.011,0.003,0.01,0.007,0.008,0.008,0.01,0.004,0.031,0.031,0.013,0.008,0.011,0.013,0.01,0.009,0.009,0.008,0.009,0.007,0.005,0.008,0.009,0.004,0.004,0.003,0.007,0.004,0.002,0.003,0.002,0.003,0.008,0.044,0.221,0.349,0.096,0.034,0.103,0.04,0.013,0.016,0.025,0.014,0.016,0.019,0.008,0.008,0.015,0.007,0.004,0.006,0.008,0.028,0.013,0.008,0.008,0.008,0.017,0.008,0.008,0.01,0.004,0.004,0.005,0.005,0.003,0.003,0.002,0.013,0.012,0.01,0.015,0.007,0.009,0.008,0.005,0.006,0.106,0.104,0.022,0.011,0.019,0.007,0.006,0.007,0.006,0.005,0.002,0.003,0.004,0.009,0.001,0.004,0.004,0.007,0.004,0.005,0.009,0.022,0.006,0.003,0.012,0.018,0.022,0.021,0.004,0.005,0.004,0.009,0.005,0.007,0.005,0.005,0.011,0.007,0.001,0.001,0.002,0.003,0.003,0.009,0.001,0.008,0.009,0.001,0.005,0.003,0.008,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.003,0.013,0.004,0.003,0.005,0.001,0.002,0.005,0.003,0.003,0.01,0.005,0.002,0.005,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.005,0.003,0.002,0.003,0.088,0.029,0.009,0.005,0.006,0.004,0.003,0.003,0.005,0.002,0.007,0.002,0.006,0.004,0.004,0.004,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.003,0.017,0.003,0.006,0.003,0.003
4527 方土霖,成交值比重％,0.005,0.006,0.002,0.005,0.015,0.016,0.015,0.01,0.005,0.011,0.062,0.024,0.008,0.013,0.034,0.015,0.006,0.008,0.004,0.025,0.002,0.003,0.016,0.028,0.003,0.004,0.004,0.011,0.011,0.011,0.006,0.003,0.009,0.006,0.011,0.003,0.002,0.002,0.008,0.003,0.006,0.005,0.003,0.011,0.005,0.006,0.009,0.009,0.006,0.018,0.015,0.01,0.01,0.011,0.007,0.008,0.007,0.01,0.013,0.007,0.009,0.003,0.008,0.003,0.007,0.008,0.006,0.006,0.001,0.001,0.002,0.006,0.006,0.004,0.001,0.006,0.002,0.004,0.012,0.009,0.006,0.003,0.011,0.043,0.014,0.01,0.008,0.009,0.004,0.003,0.003,0.006,0.011,0.01,0.022,0.008,0.018,0.006,0.009,0.004,0.004,0.004,0.004,0.003,0.031,0.009,0.008,0.004,0.009,0.007,0.007,0.003,0.012,0.009,0.018,0.045,0.049,0.027,0.008,0.348,0.02,0.004,0.004,0.008,0.013,0.011,0.002,0.002,0.014,0.004,0.004,0.002,0.003,0.015,0.005,0.024,0.026,0.028,0.043,0.023,0.016,0.011,0.014,0.028,0.012,0.012,0.018,0.038,0.047,0.013,0.028,0.015,0.006,0.026,0.013,0.018,0.003,0.014,0.006,0.003,0.005,0.005,0.005,0.012,0.008,0.006,0.114,0.025,0.008,0.01,0.008,0.009,0.01,0.007,0.012,0.002,0.002,0.009,0.004,0.002,0.006,0.002,0.006,0.004,0.008,0.007,0.004,0.018,0.007,0.01,0.013,0.011,0.005,0.008,0.006,0.007,0.008,0.005,0.008,0.008,0.006,0.003,0.005,0.005,0.007,0.004,0.004,0.002,0.008,0.008,0.008,0.012,0.007,0.014,0.007,0.008,0.007,0.003,0.006,0.008,0.004,0.006,0.008,0.008,0.006,0.016,0.011,0.029,0.009,0.017,0.014,0.015,0.026,0.006,0.006,0.007,0.001,0.002,0.002,0.002,0.006,0.008,0.002,0.002,0.003,0.004,0.003
4528 江興鍛,成交值比重％,0.038,0.147,0.11,0.076,0.121,0.104,0.144,0.1,0.079,0.08,0.036,0.134,0.054,0.047,0.081,0.081,0.04,0.052,0.014,0.018,0.041,0.047,0.04,0.046,0.022,0.041,0.339,0.597,0.332,0.228,0.316,0.094,0.137,0.08,0.069,0.024,0.098,0.051,0.035,0.821,0.85,0.252,0.256,0.097,0.09,0.054,0.119,0.275,0.131,0.087,0.076,0.026,0.075,0.042,0.047,0.044,0.11,0.051,0.035,0.045,0.04,0.031,0.058,0.03,0.023,0.017,0.021,0.029,0.064,0.301,0.315,0.206,0.045,0.036,0.052,0.048,0.058,0.066,0.103,0.062,0.121,0.224,0.336,0.08,0.08,0.058,0.035,0.047,0.124,0.202,0.223,0.471,0.625,0.298,0.243,0.217,0.229,0.175,0.374,0.094,0.333,0.29,0.142,0.107,0.082,0.066,0.083,0.05,0.154,0.062,0.354,0.324,0.134,0.105,0.112,0.057,0.065,0.029,0.053,0.075,0.092,0.385,0.317,0.173,0.154,1.031,0.91,0.279,0.256,0.158,0.462,0.198,0.925,0.344,0.165,0.135,0.144,0.15,0.072,0.663,0.467,0.224,0.246,0.174,0.133,0.13,0.089,0.199,0.073,0.071,0.183,0.144,0.133,0.172,0.196,0.176,0.08,0.087,0.165,0.171,0.105,0.098,0.068,0.487,1.716,1.211,0.488,1.503,0.467,0.646,0.304,0.301,0.226,0.458,0.166,0.161,0.197,0.184,0.178,0.112,0.179,0.154,0.145,0.162,0.083,0.208,0.451,0.305,0.221,0.179,0.277,0.212,0.184,0.397,0.716,0.441,0.283,0.227,0.181,0.182,0.103,0.075,0.077,0.073,0.057,0.073,0.085,0.299,0.48,0.234,0.191,0.13,0.068,0.053,0.082,0.134,0.052,0.105,0.086,0.136,0.06,0.06,0.318,0.319,0.149,0.153,0.11,0.098,0.126,0.055,0.109,0.087,0.109,0.156,0.093,0.072,0.07,0.095,0.081,0.135,0.133,0.201,0.145,0.134,0.078,0.107,0.086
4529 淳紳,成交值比重％,0.036,0.062,0.071,0.055,0.031,0.02,0.041,0.044,0.057,0.038,0.063,0.055,0.024,0.043,0.053,0.131,0.043,0.137,0.103,0.681,3.37,1.714,0.729,0.643,0.41,0.166,0.297,0.274,0.256,0.213,0.607,1.446,0.543,0.124,0.16,0.152,0.133,0.064,0.068,0.132,0.078,0.243,0.079,0.069,0.377,0.115,0.273,0.366,0.058,0.155,0.078,0.031,0.086,0.059,0.307,0.075,0.048,0.031,0.047,0.044,0.041,0.114,0.039,0.168,0.12,0.047,0.036,0.187,0.09,0.063,0.344,0.886,0.203,0.124,0.085,0.057,0.066,0.045,0.105,0.063,0.063,0.045,0.155,0.041,0.035,0.046,0.04,0.072,0.182,0.193,0.057,0.083,0.078,0.265,0.775,0.693,0.168,0.11,0.082,0.058,0.085,0.082,0.329,0.093,0.058,0.047,0.05,0.09,0.073,0.049,0.036,0.115,0.04,0.045,0.098,0.127,0.045,0.052,0.033,0.022,0.025,0.026,0.032,0.034,0.072,0.073,0.036,0.017,0.05,0.029,0.021,0.019,0.014,0.019,0.02,0.016,0.017,0.054,0.026,0.078,0.095,0.039,0.017,0.014,0.022,0.028,0.024,0.062,0.033,0.026,0.169,0.075,0.025,0.045,0.014,0.015,0.017,0.016,0.034,0.217,0.201,0.19,0.214,0.773,0.352,0.17,0.431,0.213,0.134,0.064,0.039,0.026,0.033,0.049,0.03,0.047,0.022,0.03,0.088,0.079,0.051,0.305,0.607,0.363,0.213,0.111,0.196,0.252,0.177,0.152,0.164,0.133,0.078,0.069,0.07,0.055,0.078,0.155,0.062,0.058,0.037,0.047,0.145,0.074,0.038,0.062,0.072,0.222,0.171,0.114,0.239,0.419,0.543,0.869,0.236,0.306,0.381,0.267,0.203,0.118,0.093,0.201,0.135,0.095,0.072,0.072,0.347,0.153,0.079,0.046,0.037,0.051,0.092,0.043,0.025,0.042,0.021,0.036,0.114,0.173,0.057,0.033,0.024,0.04,0.034,0.018,0.021
4530 宏易,成交值比重％,0.003,0.002,0.001,0,0,0.001,0,0,0.001,0.017,0.001,0.001,0.001,0.001,0.133,0.054,0.034,0.016,0.012,0.014,0.009,0.009,0.002,0.005,0.003,0.004,0.002,0.003,0.017,0.017,0.014,0.008,0.004,0.005,0.007,0.024,0.008,0.011,0.028,0.017,0.01,0.005,0.005,0.005,0.003,0.002,0.007,0.003,0.008,0.003,0.004,0.01,0.004,0.001,0.002,0.003,0.001,0.001,0.002,0.01,0.03,0.043,0.007,0.007,0.075,0.016,0.01,0.022,0.008,0.009,0.02,0.019,0.02,0.034,0.022,0.045,0.093,0.073,0.006,0.022,0.042,0.009,0.008,0.011,0.012,0.006,0.004,0.007,0.032,0.099,0.061,0.054,0.064,0.022,0.017,0.021,0.011,0.028,0.02,0.015,0.021,0.031,0.047,0.019,0.014,0.014,0.008,0.01,0.01,0.013,0.01,0.005,0.013,0.033,0.01,0.008,0.006,0.019,0.044,0.032,0.012,0.016,0.014,0.006,0.008,0.005,0.009,0.004,0.004,0.003,0.003,0.002,0.004,0.006,0.009,0.006,0.006,0.003,0.005,0.003,0.002,0.014,0.05,0.018,0.013,0.006,0.005,0.009,0.005,0.005,0.004,0.002,0.002,0.005,0.004,0.005,0.005,0.007,0.017,0.014,0.008,0.004,0.004,0.003,0.006,0.002,0.002,0.029,0.044,0.01,0.005,0.007,0.005,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.001,0.001,0.006,0.002,0.001,0.001,0.007,0.004,0.003,0.002,0.003,0.002,0.001,0.002,0,0,0.003,0.002,0.002,0.001,0.006,0.003,0.001,0.002,0.004,0.001,0.001,0.032,0.026,0.006,0.002,0.003,0.001,0.006,0.007,0.004,0.001,0.002,0.002,0.001,0.002,0.004,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0,0.001,0.002,0.001,0.001,0.002,0.001,0.008,0.014
4533 協易機,成交值比重％,0.027,0.016,0.023,0.016,0.021,0.021,0.087,0.061,0.028,0.024,0.041,0.034,0.028,0.023,0.014,0.054,0.056,0.02,0.017,0.014,0.069,0.034,0.027,0.094,0.054,0.033,0.035,0.018,0.086,0.032,0.01,0.028,0.018,0.021,0.024,0.012,0.01,0.012,0.01,0.022,0.015,0.005,0.018,0.012,0.009,0.005,0.038,0.021,0.012,0.034,0.027,0.03,0.019,0.016,0.017,0.009,0.037,0.03,0.026,0.042,0.133,0.068,0.125,0.05,0.036,0.044,0.026,0.035,0.026,0.027,0.032,0.042,0.183,0.041,0.071,0.179,0.136,0.292,0.086,0.053,0.046,0.054,0.142,0.471,0.119,0.222,0.075,0.044,0.195,0.113,0.053,0.033,0.042,0.068,0.029,0.035,0.034,0.141,0.076,0.046,0.019,0.025,0.014,0.012,0.034,0.026,0.031,0.009,0.031,0.016,0.008,0.012,0.006,0.013,0.007,0.019,0.011,0.007,0.005,0.006,0.008,0.005,0.006,0.014,0.033,0.021,0.008,0.005,0.103,0.013,0.013,0.033,0.006,0.005,0.233,0.034,0.012,0.011,0.005,0.006,0.005,0.003,0.005,0.005,0.006,0.005,0.018,0.007,0.005,0.007,0.008,0.006,0.007,0.007,0.007,0.005,0.003,0.007,0.007,0.004,0.003,0.004,0.009,0.059,0.009,0.007,0.005,0.009,0.004,0.004,0.004,0.003,0.009,0.016,0.002,0.005,0.008,0.008,0.006,0.096,0.029,0.011,0.011,0.008,0.126,0.088,0.021,0.02,0.011,0.021,0.015,0.008,0.012,0.007,0.025,0.014,0.007,0.005,0.006,0.006,0.011,0.014,0.029,0.134,0.018,0.014,0.012,0.007,0.007,0.008,0.004,0.011,0.009,0.006,0.003,0.006,0.01,0.113,0.021,0.019,0.015,0.013,0.01,0.008,0.011,0.017,0.007,0.007,0.005,0.005,0.005,0.004,0.009,0.003,0.011,0.006,0.005,0.006,0.004,0.005,0.005,0.005,0.008,0.003,0.006,0.005,0.012
4534 慶騰,成交值比重％,0.664,0.489,0.28,0.255,0.182,0.332,0.241,0.185,0.127,0.08,0.071,0.083,0.093,0.083,0.071,0.063,0.121,0.06,0.075,0.296,0.162,0.046,0.089,0.062,0.053,0.105,0.065,0.14,0.958,0.611,0.131,0.102,0.393,0.114,0.232,0.07,0.056,0.071,0.094,0.228,0.131,0.377,0.082,0.175,0.075,0.106,0.051,0.15,0.062,0.05,0.441,0.217,0.157,0.132,0.11,0.464,0.114,0.104,0.359,0.222,0.346,0.446,0.18,0.103,0.106,0.071,0.064,0.053,0.052,0.056,0.036,0.082,0.116,0.047,0.024,0.037,0.036,0.027,0.055,0.032,0.052,0.339,0.151,0.078,0.348,0.122,0.13,0.089,0.175,0.071,0.088,0.054,0.056,0.072,0.032,0.03,0.054,0.045,0.029,0.022,0.035,0.043,0.097,0.083,0.218,0.432,0.133,0.116,0.068,0.051,0.054,0.251,0.201,0.242,0.147,0.046,0.036,0.063,0.057,0.101,0.117,0.053,0.035,0.049,0.322,0.103,0.066,0.037,0.042,0.031,0.017,0.032,0.018,0.018,0.016,0.009,0.015,0.299,0.045,0.035,0.019,0.011,0.016,0.008,0.009,0.009,0.009,0.019,0.024,0.014,0.012,0.025,0.012,0.013,0.01,0.015,0.017,0.505,0.404,0.134,0.373,0.073,0.044,0.082,0.053,0.029,0.021,0.027,0.06,0.024,0.019,0.008,0.015,0.012,0.013,0.023,0.009,0.018,0.012,0.02,0.011,0.01,0.015,0.01,0.013,0.027,0.012,0.05,0.12,0.029,0.019,0.125,0.126,0.065,0.044,0.04,0.021,0.022,0.016,0.018,0.02,0.121,0.089,0.071,0.024,0.015,0.032,0.018,0.016,0.015,0.031,0.028,0.018,0.012,0.023,0.024,0.018,0.012,0.009,0.008,0.005,0.015,0.014,0.006,0.006,0.002,0.029,0.015,0.015,0.012,0.008,0.012,0.018,0.015,0.017,0.008,0.009,0.015,0.004,0.004,0.076,0.109,0.027,0.012,0.014,0.013,0.005
