證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
5426 振發,成交值比重％,0.003,0.008,0.005,0.007,0.003,0.008,0.009,0.008,0.005,0.013,0.015,0.01,0.008,0.015,0.011,0.009,0.004,0.016,0.004,0.009,0.003,0.007,0.002,0.002,0.002,0.002,0.005,0.008,0.005,0.053,0.008,0.005,0.011,0.013,0.014,0.01,0.018,0.024,0.013,0.011,0.011,0.009,0.004,0.004,0.004,0.008,0.01,0.002,0.002,0.011,0.006,0.005,0.01,0.002,0.006,0.007,0.019,0.01,0.007,0.004,0.003,0.002,0.01,0.029,0.008,0.008,0.005,0.01,0.006,0.002,0.007,0.005,0.003,0.009,0.012,0.033,0.011,0.013,0.01,0.008,0.004,0.004,0.004,0.005,0.003,0.002,0.004,0.002,0.005,0.004,0.004,0.005,0.006,0.005,0.007,0.008,0.004,0.006,0.004,0.001,0.004,0.003,0.004,0.002,0.004,0.002,0.002,0.004,0.004,0.005,0.003,0.005,0.002,0.004,0.005,0.006,0.004,0.004,0.001,0.003,0.005,0.003,0.007,0.003,0.004,0.002,0.001,0.002,0.005,0.001,0.008,0.011,0.005,0.006,0.004,0.003,0.003,0.005,0.001,0.003,0.004,0.005,0.003,0.002,0,0.001,0.001,0.013,0.005,0.004,0.002,0.001,0.003,0.002,0.005,0.006,0.004,0.002,0.006,0.001,0.002,0.004,0.003,0.004,0.007,0.01,0.006,0.004,0.003,0.006,0.005,0.007,0.007,0.006,0.007,0.005,0.005,0.002,0.002,0.005,0.003,0.004,0.009,0.009,0.002,0.002,0.001,0.001,0,0.003,0.002,0.004,0.004,0.002,0.001,0.005,0.003,0.001,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.008,0.005,0.005,0.003,0.002,0.004,0.003,0.007,0.031,0.008,0.005,0.006,0.002,0.004,0.006,0.008,0.007,0.003,0.005,0.002,0.018,0.004,0.003,0.002,0.003,0.009,0.007,0.065,0.064,0.05,0.028,0.013,0.031,0.021,0.036,0.016,0.022,0.005,0.019,0.008,0.008,0.007,0.015,0.004,0.005,0.01,0.043,0.013,0.008,0.014,0.019,0.007,0.009,0.003,0.035,0.014,0.013,0.007,0.026,0.007,0.041,0.035,0.074,0.03,0.018,0.03,0.018,0.034,0.012,0.048,0.01,0.018,0.04,0.044,0.019,0.009,0.021,0.009,0.011,0.009,0.014,0.008,0.013,0.006
5432 達威,成交值比重％,0,0.001,0,0,0,0.002,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0.049,0.007,0.026,0.001,0,0.001,0,0.002,0.002,0.004,0.008,0.002,0.001,0.001,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0.005,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.004,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.001,0.002,0,0.004,0.006,0.002,0.001,0,0.001,0,0.001,0,0,0.001,0,0.002,0.012,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.005,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.002,0,0.002,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.001,0,0,0.001,0.001,0,0.003,0.002,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
5438 東友,成交值比重％,0.004,0.009,0.007,0.004,0.01,0.006,0.007,0.01,0.006,0.004,0.005,0.005,0.003,0.004,0.007,0.004,0.006,0.015,0.006,0.007,0.008,0.005,0.017,0.005,0.006,0.001,0.005,0.005,0.001,0.011,0.008,0.005,0.018,0.01,0.006,0.004,0.01,0.034,0.048,0.007,0.009,0.005,0.004,0.009,0.011,0.005,0.004,0.005,0.001,0.004,0.005,0.008,0.002,0.008,0.004,0.002,0.008,0.005,0.002,0.004,0.004,0.002,0.004,0.001,0.003,0.006,0.017,0.013,0.008,0.016,0.013,0.007,0.01,0.007,0.008,0.007,0.01,0.01,0.008,0.005,0.015,0.017,0.011,0.008,0.016,0.007,0.006,0.09,0.147,0.064,0.043,0.05,0.025,0.032,0.027,0.023,0.014,0.012,0.011,0.016,0.012,0.014,0.01,0.007,0.009,0.007,0.008,0.013,0.012,0.015,0.016,0.014,0.019,0.011,0.01,0.013,0.006,0.009,0.002,0.003,0.005,0.007,0.009,0.007,0.03,0.015,0.01,0.029,0.019,0.008,0.01,0.008,0.004,0.005,0.009,0.004,0.005,0.017,0.006,0.003,0.006,0.001,0.004,0.005,0.014,0.004,0.002,0.006,0.003,0.008,0.017,0.007,0.014,0.013,0.01,0.011,0.012,0.039,0.04,0.033,0.024,0.024,0.023,0.044,0.035,0.019,0.049,0.027,0.061,0.051,0.026,0.023,0.026,0.118,0.046,0.032,0.031,0.033,0.04,0.029,0.019,0.04,0.027,0.02,0.012,0.01,0.009,0.006,0.005,0.016,0.037,0.032,0.01,0.007,0.01,0.01,0.011,0.011,0.022,0.027,0.013,0.016,0.004,0.009,0.013,0.018,0.018,0.009,0.016,0.012,0.011,0.007,0.01,0.027,0.009,0.003,0.005,0.005,0.012,0.009,0.013,0.009,0.006,0.003,0.001,0.006,0.011,0.01,0.011,0.004,0.004,0.009,0.006,0.008,0.004,0.008,0.006,0.008,0.016,0.025,0.009,0.009,0.007,0.006,0.015,0.025,0.025,0.027,0.01,0.012,0.03,0.02,0.011,0.016,0.041,0.006,0.004,0.005,0.01,0.008,0.025,0.005,0.004,0.003,0.006,0.005,0.003,0.003,0.002,0.008,0.004,0.005,0.007,0.006,0.005,0.007,0.013,0.005,0.004,0.003,0.016,0.005,0.006,0.004,0.003,0.003,0.004,0.003,0.004
5439 高技,成交值比重％,0.008,0.009,0.03,0.017,0.003,0.004,0.001,0.003,0.003,0.009,0.007,0.003,0.003,0.001,0.005,0.001,0.006,0.011,0.004,0.002,0.006,0.002,0.003,0.005,0.003,0.002,0.004,0.003,0.008,0.004,0.013,0.004,0.008,0.005,0.006,0.004,0.01,0.013,0.009,0.003,0.003,0.011,0.003,0.004,0.004,0.005,0.003,0.003,0.005,0.008,0.003,0.005,0.003,0.003,0.001,0.002,0.001,0.002,0.003,0.006,0.006,0.003,0.002,0.004,0.001,0.003,0.001,0.003,0.002,0.005,0.002,0.002,0.003,0.005,0.002,0.001,0.002,0.003,0.003,0.001,0.006,0.001,0.006,0.002,0.002,0.005,0.002,0.001,0,0.003,0.004,0.004,0.005,0.002,0.004,0.002,0.002,0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.003,0.001,0.01,0.005,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.002,0.002,0.002,0,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001,0.006,0.002,0.001,0.003,0.01,0.003,0.002,0.001,0.002,0.003,0.002,0.004,0.003,0.002,0.004,0.023,0.04,0.015,0.008,0.007,0.004,0.005,0.016,0.011,0.01,0.006,0.004,0.008,0.002,0.007,0.004,0.021,0.011,0.006,0.004,0.004,0.002,0.005,0.007,0.003,0.001,0.003,0.003,0.002,0.008,0.013,0.001,0.013,0.005,0.004,0.006,0.006,0.003,0.004,0.006,0.007,0.008,0.007,0.004,0.011,0.018,0.031,0.034,0.057,0.047,0.027,0.017,0.007,0.025,0.009,0.007,0.01,0.013,0.047,0.017,0.027,0.014,0.024,0.016,0.041,0.072,0.215,0.065,0.083,0.072,0.025,0.134,0.527,0.913,0.32,0.184,0.187,0.176,0.111,0.13,0.077,0.084,0.127,0.313,0.058,0.239,0.211,0.066,0.052,0.065,0.035,0.05,0.033,0.101,0.353,0.34,0.841,0.339,0.208,0.091,0.141,0.094,0.216,0.109,0.231,1.145,0.334,0.392,0.207,0.189,0.079,0.115,0.096,0.079,0.11,0.2,0.475,0.784,0.202,0.218,0.096,0.062,0.111,0.128,0.077,0.123
5443 均豪,成交值比重％,0.01,0.019,0.017,0.017,0.097,0.037,0.031,0.028,0.233,0.112,0.054,0.207,0.138,0.066,0.118,0.06,0.069,0.059,0.02,0.019,0.014,0.015,0.014,0.041,0.027,0.018,0.017,0.013,0.117,0.046,0.056,0.021,0.018,0.024,0.024,0.011,0.037,0.068,0.046,0.093,0.051,0.029,0.039,0.028,0.034,0.03,0.04,0.057,0.029,0.029,0.026,0.05,0.028,0.012,0.012,0.031,0.015,0.023,0.01,0.012,0.2,0.42,0.123,0.063,0.045,0.07,0.235,0.047,0.043,0.111,0.057,0.036,0.029,0.076,0.027,0.044,0.053,0.118,0.09,0.07,0.133,0.051,0.059,0.045,0.026,0.027,0.028,0.057,0.035,0.044,0.034,0.211,0.088,0.031,0.099,0.064,0.03,0.028,0.032,0.024,0.025,0.032,0.023,0.013,0.027,0.048,0.023,0.02,0.018,0.109,0.748,1.094,1.723,1.666,1.182,0.943,0.661,0.346,0.585,0.26,0.979,0.462,0.443,1.441,0.749,0.594,0.508,0.361,0.321,0.334,0.189,0.345,0.239,0.186,0.27,0.176,0.166,0.261,0.182,0.261,0.144,0.114,0.088,0.108,0.081,0.058,0.131,0.253,0.345,0.146,0.174,0.12,0.128,0.072,0.067,0.308,0.09,0.172,0.197,0.104,0.062,0.056,0.071,0.077,0.754,0.501,0.238,0.279,0.142,0.239,0.304,0.419,1.153,0.494,0.506,0.158,0.126,0.217,0.259,0.201,0.269,0.11,0.112,0.128,0.067,0.057,0.121,0.076,0.061,0.23,0.102,0.058,0.062,0.042,0.036,0.041,0.048,0.032,0.064,0.046,0.036,0.024,0.04,0.068,0.066,0.033,0.06,0.035,0.024,0.051,0.216,0.069,0.062,0.031,0.034,0.096,0.051,0.036,0.148,0.048,0.035,0.266,0.093,0.055,0.033,0.036,0.055,0.041,0.081,0.051,0.04,0.041,0.109,0.062,0.229,0.093,0.042,0.079,0.041,0.215,0.059,0.086,0.067,0.57,0.363,0.118,0.082,0.179,0.178,0.093,0.094,0.482,0.647,0.284,0.258,0.255,0.161,0.123,0.092,0.122,0.126,0.439,0.212,0.189,0.102,0.217,0.705,0.411,1.002,0.578,0.829,0.667,0.599,0.28,1.112,0.446,1.015,0.595,0.377,0.28,0.336,0.401,0.603,3.415,1.728,1.723,0.886,1.075,0.64
5450 寶聯通,成交值比重％,0.001,0.001,0.004,0.002,0.001,0.003,0.002,0.01,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.011,0.009,0.011,0.002,0.003,0.001,0,0.001,0.008,0.003,0.002,0,0,0.003,0.005,0.003,0.008,0.021,0.012,0.016,0.017,0.008,0.004,0.002,0.001,0.005,0.006,0.001,0.002,0.001,0,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.003,0.003,0.001,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0,0.006,0.012,0.012,0.023,0.011,0.005,0.004,0.002,0.001,0.001,0.004,0.002,0.003,0,0.001,0.004,0.002,0.002,0.003,0.002,0.002,0,0.003,0.001,0.002,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0.001,0,0.003,0.002,0.001,0,0,0.001,0.001,0.001,0.002,0.001,0,0,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0.001,0,0,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0,0.001,0,0,0.004,0.004,0.001,0.001,0.001,0,0,0.003,0.004,0.021,0.022,0.012,0.007,0.002,0.002,0.002,0,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0,0.002,0.001,0.004,0,0.002,0,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,0.001,0.004,0,0.002,0.012
5452 佶優,成交值比重％,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.001,0,0,0.002,0.001,0.001,0.001,0.005,0.008,0.006,0.004,0.004,0.003,0.004,0.053,0.013,0.003,0.008,0.002,0.002,0.011,0.049,0.029,0.022,0.007,0.004,0.007,0.018,0.008,0.009,0.003,0.003,0.002,0.003,0.002,0.006,0.008,0.003,0.003,0.008,0.005,0.006,0.01,0.002,0.004,0.004,0.008,0.005,0.003,0.001,0.004,0.001,0.004,0.007,0.002,0.003,0.003,0.002,0.009,0.002,0.007,0.004,0.008,0.008,0.007,0.004,0.01,0.009,0.002,0.022,0.025,0.008,0.036,0.029,0.016,0.009,0.022,0.012,0.003,0.007,0.007,0.004,0.006,0.01,0.007,0.03,0.016,0.001,0.009,0.005,0.011,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.004,0.002,0.006,0.003,0.016,0.013,0.012,0.014,0.007,0.008,0.003,0.005,0.006,0.007,0.004,0.002,0.003,0.008,0.005,0.007,0.012,0.004,0.009,0.003,0.003,0.003,0.006,0.003,0.006,0.003,0.005,0.003,0.005,0.005,0.008,0.006,0.008,0.002,0.003,0.002,0.003,0.007,0.004,0.004,0.007,0.005,0.026,0.143,0.061,0.038,0.034,0.086,0.062,0.049,0.023,0.018,0.212,0.075,0.067,0.138,0.033,0.03,0.028,0.047,0.054,0.018,0.014,0.014,0.013,0.012,0.015,0.012,0.011,0.019,0.008,0.005,0.018,0.007,0.005,0.012,0.005,0.01,0.019,0.012,0.099,0.029,0.021,0.017,0.012,0.011,0.05,0.02,0.015,0.012,0.02,0.049,0.012,0.016,0.017,0.059,0.023,0.023,0.015,0.034,0.067,0.044,0.012,0.017,0.026,0.017,0.044,0.023,0.011,0.02,0.019,0.019,0.012,0.055,0.012,0.026,0.02,0.009,0.069,0.039,0.055,0.046,0.012,0.011,0.017,0.005,0.012,0.007,0.004,0.018,0.009,0.014,0.012,0.01,0.007,0.005,0.022,0.023,0.272,0.3,0.068,0.035,0.017,0.024,0.025,0.007,0.009,0.01,0.005,0.006,0.006,0.02,0.042,0.007,0.033,0.017,0.011,0.013,0.008,0.005,0.007,0.008,0.003,0.011,0.01,0.009,0.009
5455 昇益,成交值比重％,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0
5457 宣德,成交值比重％,1.146,0.802,0.618,0.491,0.874,0.509,0.296,0.265,0.173,0.17,0.221,0.136,0.196,0.246,0.229,0.139,0.167,0.185,0.523,0.165,0.131,0.167,0.178,0.132,0.111,0.118,0.125,0.195,0.278,0.212,0.158,0.166,0.133,0.123,0.095,0.063,0.523,0.336,0.391,0.599,0.249,0.342,0.183,0.163,0.203,0.198,0.112,0.083,0.079,0.095,0.058,0.118,0.095,0.063,0.042,0.039,0.199,0.144,0.497,0.539,0.265,0.213,0.079,0.133,0.391,0.183,0.137,0.094,0.136,0.091,0.098,0.119,0.17,0.116,0.156,0.083,0.088,0.098,0.061,0.055,0.056,0.079,0.118,0.143,0.062,0.063,0.039,0.042,0.046,0.044,0.066,0.096,0.077,0.041,0.089,0.077,0.044,0.017,0.139,0.521,0.158,0.316,0.346,0.49,0.181,0.206,0.123,0.107,0.262,0.447,0.281,0.192,0.104,0.086,0.09,0.047,0.056,0.09,0.045,0.032,0.057,0.071,0.044,0.074,0.026,0.036,0.082,0.075,0.067,0.041,0.056,0.089,0.08,0.048,0.065,0.034,0.065,0.077,0.095,0.11,0.168,0.059,0.028,0.036,0.04,0.08,0.026,0.036,0.029,0.021,0.017,0.022,0.039,0.016,0.041,0.06,0.02,0.021,0.03,0.021,0.039,0.016,0.032,0.063,0.05,0.021,0.399,0.199,0.066,0.045,0.053,0.039,0.08,0.065,0.269,0.061,0.042,0.052,0.051,0.062,0.15,0.128,0.033,0.025,0.037,0.026,0.037,0.026,0.039,0.47,0.179,0.251,0.123,0.051,0.07,0.055,0.051,0.033,0.024,0.058,0.039,0.187,0.098,0.087,0.144,0.073,0.074,0.086,0.082,0.042,0.284,0.401,0.329,0.073,0.091,0.065,0.047,0.063,0.041,0.027,0.053,0.042,0.029,0.017,0.02,0.028,0.107,0.055,0.045,0.016,0.017,0.04,0.073,0.073,0.186,0.229,0.057,0.052,0.022,0.037,0.029,0.062,0.03,0.032,0.099,0.08,0.07,0.322,0.084,0.043,0.037,0.062,0.036,0.085,0.036,0.418,0.242,1.048,1.009,0.357,0.287,0.181,0.174,0.328,0.12,0.25,0.251,0.156,0.179,0.193,0.219,0.109,0.115,0.121,0.32,1.309,0.893,0.218,0.274,0.202,0.13,0.14,0.087,0.056,0.085,0.049,0.073,0.051,0.184
5460 同協,成交值比重％,0.014,0.018,0.009,0.008,0.006,0.024,0.025,0.012,0.007,0.01,0.012,0.006,0.007,0.003,0.008,0.014,0.006,0.012,0.003,0.003,0.004,0.01,0.013,0.031,0.043,0.027,0.008,0.008,0.008,0.015,0.003,0.013,0.025,0.01,0.054,0.03,0.029,0.05,0.021,0.006,0.014,0.013,0.009,0.007,0.006,0.006,0.012,0.01,0.01,0.034,0.011,0.008,0.005,0.007,0.005,0.012,0.021,0.014,0.005,0.006,0.011,0.005,0.006,0.006,0.004,0.006,0.01,0.014,0.006,0.013,0.003,0.004,0.005,0.006,0.003,0.021,0.018,0.016,0.014,0.015,0.006,0.004,0.005,0.005,0.002,0.006,0.004,0.014,0.008,0.009,0.008,0.003,0.004,0.005,0.006,0.006,0.004,0.006,0.004,0.004,0.004,0.002,0.005,0.003,0.003,0.003,0.002,0.004,0.004,0.002,0.001,0.006,0.006,0.009,0.014,0.01,0.005,0.006,0.003,0.004,0.006,0.005,0.008,0.003,0.004,0.005,0.007,0.009,0.005,0.003,0.006,0.01,0.006,0.008,0.004,0.007,0.007,0.003,0.007,0.002,0.004,0.004,0.002,0.003,0.002,0.001,0.002,0.006,0.007,0.005,0.003,0.007,0.002,0.004,0.002,0.003,0.002,0.002,0.004,0.004,0.002,0.001,0.003,0.006,0.01,0.022,0.024,0.012,0.049,0.022,0.008,0.065,0.042,0.01,0.003,0.003,0.002,0.002,0.002,0.001,0.003,0.006,0.005,0.005,0.002,0.002,0.002,0.006,0.005,0.006,0.006,0.058,0.014,0.006,0.005,0.007,0.004,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.003,0.001,0.007,0.007,0.004,0.004,0.007,0.01,0.007,0.004,0.002,0.01,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.009,0.002,0.003,0.003,0.002,0.003,0.004,0.006,0.01,0.005,0.002,0.002,0.004,0.002,0.004,0.005,0.002,0.004,0.004,0.001,0.004,0.006,0.007,0.003,0.023,0.005,0.002,0.01,0.004,0.004,0.004,0.004,0.005,0.002,0.005,0.005,0.004,0.003,0.005,0.008,0.009,0.009,0.015,0.009,0.014,0.01,0.013,0.014,0.024,0.012,0.011,0.003,0.006,0.007,0.007,0.004,0.005,0.009,0.008,0.008,0.002,0.006,0.005,0.003,0.005,0.005
5464 霖宏,成交值比重％,0.001,0.003,0.001,0.001,0,0.003,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.002,0.008,0.008,0.005,0.006,0.004,0.009,0.002,0.003,0.001,0.003,0.002,0.001,0.001,0.003,0.002,0.016,0.022,0.016,0.008,0.004,0.01,0.01,0.011,0.005,0.007,0.005,0.012,0.021,0.008,0.006,0.003,0.006,0.009,0.002,0.005,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.007,0.005,0.007,0.012,0.005,0.002,0.005,0.003,0.004,0.006,0.004,0.002,0.001,0.002,0.001,0.003,0.003,0.004,0.007,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.001,0.005,0.003,0.002,0.005,0.003,0.041,0.019,0.007,0.004,0.004,0.005,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.004,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0,0.001,0.002,0.001,0.004,0.002,0.003,0.006,0.004,0.001,0.002,0.003,0.005,0.002,0.002,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.002,0,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.002,0.004,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.002,0.003,0.003,0.002,0.006,0.006,0.001,0.003,0.02,0.007,0.01,0.008,0.009,0.009,0.004,0.004,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0,0,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0,0.001,0.001,0.003,0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.003,0,0.002,0.009,0.001,0.001,0.002,0,0.002,0,0,0.001,0.001,0.002,0.003,0.002,0,0.002,0.002,0.002,0,0.001,0.008,0.001,0.002,0.001,0.002,0.007,0,0,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.002,0.004,0.001,0.004,0.002,0.001,0.002,0.003,0.002,0.003,0,0.002,0.003,0.007,0.002,0.002,0.004,0.003,0.001,0.001,0.003,0.009,0.007,0.007,0.023,0.012
