證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1785 光洋科,成交值比重％,0.194,0.139,0.099,0.077,0.144,0.067,0.111,0.086,0.101,0.099,0.118,0.138,0.196,0.108,0.056,0.074,0.061,0.376,0.091,0.104,0.523,0.357,0.127,0.175,0.088,0.111,0.076,0.157,0.352,0.276,0.131,0.252,0.155,0.144,0.125,0.221,0.423,0.218,0.092,0.089,0.156,0.085,0.08,0.158,0.094,0.058,0.121,0.17,0.079,0.062,0.09,0.099,0.062,0.113,0.117,0.068,0.08,0.081,0.44,0.754,0.262,0.141,0.256,0.228,0.075,0.092,0.104,0.109,0.082,0.067,0.159,0.137,0.239,0.319,0.117,0.087,0.068,0.076,0.155,0.079,0.077,0.07,0.229,0.242,0.431,0.119,0.196,0.206,0.136,0.102,0.048,0.087,0.138,0.086,0.056,0.072,0.101,0.046,0.208,0.088,0.073,0.097,0.073,0.143,0.116,0.057,0.049,0.031,0.164,0.115,0.081,0.152,0.056,0.064,0.086,0.068,0.049,0.045,0.28,0.148,0.059,0.061,0.084,0.414,0.239,0.137,0.114,0.091,0.061,0.1,0.083,0.174,0.11,0.084,0.101,0.113,0.084,0.193,0.271,0.128,0.142,0.275,0.403,0.492,0.176,0.584,0.37,0.23,0.159,0.146,0.138,0.878,0.268,0.194,0.146,0.153,0.114,0.126,0.189,0.168,0.088,0.082,0.092,0.194,0.077,0.074,0.072,0.191,0.15,0.058,0.382,0.162,0.09,0.06,0.084,0.06,0.13,0.141,0.146,0.144,0.086,0.05,0.19,0.09,0.304,0.115,0.088,0.07,0.164,0.174,0.099,0.101,0.092,0.088,0.065,0.076,0.076,0.093,0.076,0.07,0.044,0.051,0.057,0.476,0.966,1.22,0.548,0.779,0.331,0.27,0.16,0.27,0.282,0.132,0.26,0.141,0.131,0.073,0.155,0.086,0.101,0.114,0.159,0.097,0.414,0.221,0.083,0.098,0.087,0.256,0.149,0.479,0.329,0.159,0.062,0.099,0.1,0.057,0.085,0.133,0.07,0.076,0.064,0.511,0.31,0.204,0.531,0.264,0.111,0.181,0.167,0.158,0.247,0.163,0.101,0.082,0.081,0.194,0.125
1795 美時,成交值比重％,1.401,1.67,2.128,0.934,0.754,1.105,0.891,0.545,1.018,0.748,1.221,0.574,0.904,3.21,1.901,1.333,1.319,0.613,0.574,1.56,0.558,1.166,1.857,3.339,1.223,0.788,0.755,0.636,1.345,1.092,0.72,0.92,1.053,1.597,0.702,0.489,0.498,0.725,1.278,0.481,0.372,0.302,0.454,0.323,0.35,0.23,0.366,0.184,0.349,0.315,0.379,0.232,0.751,1.659,1.661,0.708,0.407,0.867,0.374,0.324,0.534,0.531,0.297,0.296,0.216,0.781,1.718,0.462,0.647,2.146,2.867,2.74,0.804,1.486,0.895,2.562,1.485,1.678,0.983,0.776,0.793,0.684,0.778,1.646,0.858,0.618,1.684,1.865,2.112,2.606,2.833,1.406,1.686,1.799,1.954,1.823,1.029,0.783,1.302,0.639,0.833,0.698,2.57,1.758,1.548,1.114,0.871,0.581,1.129,1.202,0.787,0.738,0.507,0.525,0.508,0.755,0.444,1.392,5.77,1.367,1.023,1.756,1.815,4.507,4.161,3.026,2.189,3.107,1.893,3.214,2.266,3.89,1.401,1.437,2.044,2.641,2.653,1.657,3.741,1.97,3.935,2.457,1.843,1.545,1.309,1.376,1.434,0.747,0.735,2.701,2.438,1.285,1.986,1.077,0.59,0.776,0.685,0.45,0.56,3.398,2.894,2.157,1.374,1.676,1.541,1.486,2.745,0.371,0.453,5.555,2.04,1.181,1.33,2.502,1.605,1.477,0.95,1.091,1.846,2.291,1.258,1.898,0.831,0.65,1.612,0.938,0.725,1.349,1.396,1.061,2.176,1.868,1.516,0.958,0.9,0.744,0.689,0.494,0.455,0.718,0.976,1.632,1.364,1.377,1.138,0.784,1.131,0.706,1.181,0.541,0.697,0.313,0.988,0.88,0.929,1.52,1.066,1.074,0.948,0.599,1.607,1.875,1.446,3.95,2.156,1.375,1.259,1.528,1.473,3.407,1.965,0.906,0.824,1.521,2.847,2.544,2.653,2.45,2.157,1.104,2.099,1.416,1.274,0.871,1.549,1.067,0.498,1.866,1.548,1.338,0.941,0.912,3.225,4.192,2.271,2.323,2.224,1.37,1.005
3081 聯亞,成交值比重％,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105 穩懋,成交值比重％,2.079,1.077,0.815,0.563,1.262,0.733,1.353,0.602,0.812,0.938,0.92,0.707,0.792,1.219,0.956,1.656,0.821,0.476,0.744,0.668,1.843,0.717,0.51,1.059,0.656,1.046,0.835,0.511,0.616,0.592,1.85,1.676,0.997,0.552,0.971,0.729,0.576,1.297,1.132,1.445,0.889,0.831,1.613,3.318,1.24,6.409,1.794,1.6,1.857,1.586,2.834,1.556,0.878,0.931,1.2,1.027,2.027,2.258,0.959,1.1,1.844,1.462,1.171,1.32,2.22,0.951,0.438,0.594,0.81,0.557,2.497,2.749,1.354,0.822,0.884,0.64,1.088,0.879,0.628,1.747,0.904,0.597,0.453,0.517,0.861,0.674,0.302,0.301,0.407,0.615,0.44,1.169,0.576,0.385,0.442,0.786,2.354,0.708,0.737,1.057,0.369,0.678,0.39,0.526,0.379,1.103,0.59,1.244,0.829,0.455,0.542,0.291,0.356,0.38,0.312,0.863,1.347,0.833,0.572,1.567,1.151,1.127,1.823,0.926,1.572,0.522,0.429,0.424,0.47,0.386,1.272,0.481,0.473,0.834,0.338,0.78,1.292,2.982,3.351,0.86,0.977,0.997,0.609,1.01,1.239,1.545,0.959,1.337,1.871,2.879,1.404,0.82,1.309,0.45,0.407,0.665,0.653,0.561,1.027,0.431,0.295,0.558,0.758,0.331,0.317,0.295,0.637,0.454,0.283,0.286,0.407,0.523,0.655,1.931,0.735,0.579,0.45,0.407,0.31,0.531,0.415,0.625,0.581,0.419,0.601,0.543,0.317,0.358,0.28,0.407,0.456,0.32,0.296,0.255,0.234,0.223,0.17,0.231,0.47,0.23,0.183,0.252,0.252,0.209,0.239,0.319,0.197,0.299,0.484,2.522,0.842,1.181,1.955,0.822,0.817,1.12,0.432,0.646,1.138,1.845,0.98,0.561,1.116,0.855,1.193,0.886,0.495,0.62,0.621,0.883,0.374,0.77,1.011,0.4,0.644,2.971,2.114,0.953,0.943,0.942,2.304,3.047,2.065,0.957,1.384,2.551,0.974,1.33,0.645,0.585,0.926,0.82,0.571,0.844,0.638,0.508,0.927,0.721,1.192
3152 璟德,成交值比重％,0.146,0.061,0.061,0.086,0.073,0.078,0.103,0.122,0.11,0.069,0.045,0.052,0.073,0.171,0.087,0.076,0.092,0.325,0.102,0.088,0.056,0.049,0.208,0.381,0.166,0.179,0.114,0.032,0.103,0.127,0.073,0.101,0.522,0.144,0.084,0.089,0.111,0.082,0.14,0.161,0.065,0.179,0.154,0.104,0.173,0.128,0.179,0.299,0.317,0.114,0.172,0.783,1.452,1.146,1.529,0.908,0.485,1.329,0.641,0.867,2.22,0.549,0.872,0.614,1.238,0.588,1.212,0.53,0.596,0.259,0.607,1.246,0.678,0.323,0.678,0.405,0.315,0.508,0.258,0.823,0.394,1.059,0.24,0.195,0.232,0.43,0.312,0.235,0.524,0.665,0.455,0.332,0.239,0.24,0.268,0.146,0.215,0.109,0.149,1.015,1.157,0.601,0.298,0.27,0.152,0.249,0.335,0.395,0.17,0.514,1.016,0.565,0.552,2.028,0.926,0.846,0.395,0.282,0.565,0.409,0.399,0.397,1.155,0.457,0.627,1.163,0.364,0.478,0.287,0.214,0.446,0.202,0.43,0.183,0.307,1.05,0.554,0.177,0.198,0.183,0.143,0.174,0.144,0.16,0.28,0.176,0.155,0.288,0.109,0.206,0.072,0.138,0.243,0.143,0.608,0.341,0.202,0.172,0.199,0.13,0.153,0.167,0.118,0.104,0.284,0.252,0.156,0.045,0.041,0.151,0.107,0.06,0.182,0.335,0.305,0.137,0.091,0.07,0.44,0.147,0.207,0.162,0.215,0.246,0.088,0.086,0.047,0.068,0.096,0.105,0.076,0.074,0.072,0.159,0.097,0.194,0.097,0.08,0.148,0.084,0.058,0.158,0.068,0.069,0.068,0.034,0.031,0.067,0.064,0.157,0.072,0.045,0.039,0.059,0.105,0.084,0.056,0.131,0.241,0.156,0.076,0.051,0.05,0.079,0.08,0.099,0.059,0.059,0.112,0.055,0.039,0.05,0.037,0.028,0.038,0.083,0.045,0.03,0.026,0.031,0.044,0.472,0.287,0.189,0.093,0.043,0.062,0.042,0.039,0.025,0.062,0.024,0.052,0.035,0.023,0.015,0.019,0.016,0.021
3227 原相,成交值比重％,0.725,0.354,0.306,0.203,0.193,0.319,0.441,0.407,0.449,0.234,0.205,0.253,0.274,0.312,0.218,0.181,0.209,0.42,0.187,0.184,0.604,0.694,0.234,0.154,0.11,0.121,0.244,0.166,0.11,0.13,0.155,0.25,0.174,0.133,0.425,0.752,0.299,0.182,0.141,0.189,0.296,0.131,0.298,0.126,0.174,0.289,0.203,0.196,0.374,0.327,0.201,0.165,0.171,0.77,0.65,0.752,0.317,0.389,0.208,0.168,0.135,0.285,0.205,0.187,0.21,0.214,0.138,0.141,0.143,0.154,0.212,0.125,1.455,0.602,0.378,0.289,0.145,0.144,0.108,0.139,0.166,0.2,0.13,0.178,0.265,0.093,0.096,0.109,0.074,0.063,0.051,0.072,0.067,0.08,0.147,0.071,0.081,0.082,0.12,0.199,0.083,0.063,0.115,0.108,0.582,0.393,0.169,0.136,0.292,0.277,0.298,0.097,0.115,0.077,0.078,0.149,0.115,0.104,0.103,0.092,0.068,0.104,0.09,0.069,0.103,0.049,0.048,0.045,0.056,0.078,0.086,0.13,0.154,0.089,0.267,0.065,0.058,0.111,0.347,0.132,0.113,0.116,0.073,0.056,0.507,0.627,0.295,0.146,0.134,0.18,0.426,0.229,0.122,0.204,0.207,0.106,0.098,0.155,0.126,0.106,0.107,0.078,0.346,0.139,0.105,0.101,0.224,0.078,0.739,0.886,0.311,0.745,0.413,0.642,0.263,0.296,0.275,0.302,0.185,0.238,0.187,0.142,0.139,0.131,0.319,0.535,0.878,1.057,1.629,1.882,0.798,0.645,1.427,1.544,0.568,0.911,0.646,0.421,0.716,0.294,0.312,0.318,0.193,0.183,0.307,0.224,0.157,0.162,0.316,0.205,0.127,0.216,0.195,0.311,0.262,0.441,0.463,0.227,0.179,0.213,0.226,0.153,1.334,0.991,0.877,0.419,0.288,0.208,0.596,0.407,1.332,1.053,0.531,0.404,1.075,0.425,0.858,0.471,0.266,0.488,1.339,2.882,2.165,1.298,2.59,1.406,1.062,1.393,0.994,0.792,0.785,0.534,0.592,1.169,0.873,0.723,0.436,0.651,0.403
3264 欣銓,成交值比重％,0.095,0.093,0.073,0.033,0.032,0.037,0.113,0.149,0.09,0.082,0.04,0.059,0.058,0.08,0.092,0.061,0.043,0.064,0.028,0.045,0.029,0.038,0.047,0.052,0.032,0.054,0.067,0.038,0.091,0.055,0.166,0.082,0.063,0.029,0.071,0.052,0.047,0.089,0.078,0.033,0.046,0.058,0.06,0.074,0.053,0.019,0.065,0.036,0.069,0.127,0.38,0.179,0.08,0.101,0.067,0.077,0.071,0.057,0.087,0.047,0.045,0.049,0.056,0.034,0.067,0.049,0.048,0.066,0.046,0.14,0.135,0.29,0.08,0.115,0.147,0.109,0.057,0.109,0.197,0.281,0.188,0.148,0.128,0.266,0.061,0.1,0.101,0.119,0.127,0.204,0.534,0.156,0.153,0.113,0.137,0.091,0.146,0.072,0.155,0.057,0.124,0.105,0.156,0.488,0.217,0.306,0.257,0.248,0.4,0.251,0.261,0.185,0.11,0.563,0.556,0.285,0.182,0.3,0.251,0.125,0.277,0.225,0.273,0.266,0.196,0.244,0.335,0.211,0.169,0.153,0.302,0.604,0.238,0.14,0.3,0.129,0.136,0.09,0.066,0.088,0.114,0.071,0.338,0.327,0.3,0.319,0.229,0.452,0.517,0.16,0.69,0.798,0.321,0.713,0.592,0.732,0.709,0.571,0.262,0.569,1.657,0.647,0.495,0.37,0.314,0.363,0.69,0.468,1.096,0.657,0.862,0.891,0.468,0.583,0.75,0.52,0.48,0.637,0.461,0.557,0.385,0.309,0.322,0.377,1.042,0.451,0.626,0.179,0.236,0.413,0.271,0.317,0.377,0.307,0.159,0.338,0.927,1.119,0.622,0.313,0.305,0.286,0.197,0.216,0.216,0.323,0.206,0.362,0.28,0.256,0.191,0.154,0.194,0.417,0.363,0.353,0.296,0.232,0.141,0.146,0.274,0.11,0.143,0.578,0.305,0.284,0.753,0.533,0.561,0.57,0.43,0.349,0.382,0.222,0.516,0.419,0.463,0.302,0.257,0.283,0.148,0.243,0.339,0.698,0.408,0.149,0.109,0.105,0.176,0.121,0.598,0.419,0.194,0.414,0.13,0.345,0.336,0.119,0.144
3293 鈊象,成交值比重％,0.097,0.101,0.068,0.071,0.066,0.104,0.099,0.089,0.076,0.046,0.036,0.046,0.044,0.136,0.069,0.077,0.115,0.231,0.132,0.115,0.353,0.073,0.117,0.179,0.196,0.214,0.11,0.168,0.196,0.352,0.205,0.092,0.156,0.108,0.118,0.075,0.088,0.289,0.154,0.076,0.08,0.109,0.194,0.333,0.213,0.154,0.112,0.056,0.065,0.058,0.061,0.048,0.046,0.066,0.035,0.061,0.093,0.039,0.054,0.064,0.062,0.05,0.046,0.034,0.03,0.034,0.043,0.032,0.132,0.083,0.067,0.028,0.449,0.176,0.103,0.044,0.082,0.05,0.039,0.019,0.035,0.036,0.073,0.078,0.121,0.051,0.099,0.033,0.031,0.017,0.023,0.087,0.017,0.027,0.048,0.094,0.036,0.017,0.034,0.123,0.076,0.044,0.05,0.152,0.064,0.059,0.06,0.028,0.029,0.024,0.025,0.043,0.029,0.032,0.04,0.23,0.222,0.31,0.333,0.164,0.146,0.072,0.07,0.078,0.084,0.077,0.083,0.038,0.141,0.036,0.027,0.043,0.052,0.056,0.037,0.039,0.222,0.298,0.078,0.083,0.09,0.057,0.062,0.123,0.105,0.136,0.089,0.063,0.197,0.113,0.164,0.076,0.051,0.063,0.045,0.05,0.045,0.074,0.064,0.06,0.044,0.035,0.092,0.031,0.025,0.021,0.024,0.016,0.019,0.02,0.039,0.142,0.096,0.048,0.111,0.415,1.013,0.526,0.309,0.497,0.483,0.321,0.499,0.872,0.55,0.618,0.406,0.219,0.25,0.332,0.352,0.259,0.697,0.805,0.425,0.279,0.878,0.528,0.614,0.518,0.282,0.331,0.702,0.262,0.214,0.238,0.634,0.5,0.235,0.294,0.13,0.194,0.276,0.169,0.21,0.19,0.163,0.202,0.117,0.139,0.092,0.501,0.181,0.293,0.196,0.225,0.117,0.087,0.071,0.13,0.799,2.242,0.349,0.608,2.558,1.245,1.13,1.76,1.344,0.646,2.524,3.231,1.822,3.6,2.683,1.623,1.573,1.216,1.275,2.624,2.446,1.596,2.57,1.402,1.37,1.802,3.904,4.087,1.512
3324 雙鴻,成交值比重％,0.044,0.094,0.081,0.039,0.032,0.043,0.059,0.031,0.065,0.031,0.064,0.035,0.04,0.065,0.279,0.085,0.125,0.047,0.074,0.043,0.488,0.255,0.124,0.164,0.063,0.06,0.044,0.042,0.108,0.047,0.056,0.052,0.027,0.03,0.054,0.052,0.073,0.05,0.029,0.028,0.035,0.021,0.131,0.067,0.055,0.035,0.029,0.031,0.056,0.043,0.031,0.018,0.021,0.067,0.027,0.048,0.037,0.034,0.034,0.028,0.04,0.03,0.056,0.031,0.028,0.022,0.043,0.047,0.043,0.015,0.022,0.041,0.022,0.019,0.009,0.016,0.015,0.055,0.179,0.031,0.041,0.023,0.033,0.033,0.029,0.021,0.035,0.024,0.009,0.057,0.031,0.035,0.017,0.022,0.039,0.385,0.276,0.378,0.245,0.128,0.088,0.068,0.061,0.309,0.089,0.068,0.059,0.043,0.043,0.031,0.034,0.202,0.082,0.042,0.689,0.668,0.335,0.201,0.2,0.144,0.286,0.092,0.081,0.065,0.098,0.04,0.111,0.105,0.416,0.119,0.076,0.245,0.098,0.074,0.091,0.058,0.038,0.024,0.037,0.065,0.201,0.097,0.078,0.043,0.192,0.606,0.239,0.179,0.342,0.149,0.076,0.074,0.051,0.049,0.103,0.053,0.045,0.084,0.093,0.053,0.032,0.082,0.039,0.033,0.035,0.048,0.045,0.027,0.017,0.027,0.152,0.201,0.653,0.414,0.273,0.657,0.195,0.199,0.274,0.096,0.16,0.094,0.1,0.038,0.065,0.053,0.17,0.19,0.085,0.051,0.051,0.071,0.034,0.039,0.044,0.074,0.052,0.051,0.071,0.037,0.031,0.035,0.025,0.024,0.034,0.054,0.023,0.025,0.023,0.015,0.029,0.024,0.018,0.033,0.054,0.035,0.12,0.083,0.042,0.015,0.013,0.013,0.017,0.014,0.018,0.032,0.029,0.022,0.015,0.064,0.038,0.018,0.016,0.036,0.129,0.069,0.051,0.316,0.255,0.188,0.075,0.062,0.05,0.042,0.034,0.126,0.178,0.053,0.043,0.027,0.094,0.02,0.038,0.032,0.016,0.018,0.031,0.055,0.024
3529 力旺,成交值比重％,1.123,1.349,0.634,2.177,0.907,0.634,0.738,1.002,1.029,0.842,1.318,2.065,0.86,1.634,1.143,1.107,1.25,0.838,0.385,0.508,0.765,0.679,0.601,1.443,1.232,0.584,0.667,0.541,0.446,0.603,0.286,0.332,1.427,1.859,0.86,0.477,0.534,0.736,1.081,1.016,0.748,0.415,0.287,0.387,0.167,0.581,0.62,0.419,0.612,0.231,0.229,0.224,0.767,0.36,0.342,0.223,0.368,0.21,0.381,0.194,0.242,0.18,0.243,0.31,0.51,0.321,0.82,0.257,0.467,0.421,0.201,0.216,0.11,0.084,0.092,0.225,0.381,0.184,0.21,0.109,0.104,0.132,0.252,0.526,0.957,0.275,0.819,0.343,0.605,0.496,0.166,0.147,0.258,0.256,0.224,0.166,0.182,0.145,0.089,0.204,0.24,0.305,0.178,0.171,0.154,0.132,0.11,0.306,0.388,0.332,0.286,0.176,0.206,0.548,0.499,0.23,0.157,0.26,0.136,0.173,0.125,0.166,0.392,0.834,0.385,0.431,0.184,0.267,0.374,0.231,0.171,0.134,1.1,0.367,0.292,0.216,0.705,0.272,0.179,0.178,0.313,0.206,0.165,0.135,0.196,1.035,1.052,1.692,0.689,1.021,1.467,1.989,1.017,1.767,1.107,1.627,1.453,0.569,0.63,0.565,0.962,0.62,1.838,2.052,1.383,1.374,1.358,1.406,1.464,1.702,3.697,0.938,1.572,2.655,1.647,2.426,2.26,2.912,2.3,1.817,1.969,2.501,1.338,1.013,1.535,4.006,1.748,1.324,1.569,1.444,2.098,1.987,1.906,2.704,3.985,2.909,3.564,1.835,3.657,2.485,2.714,1.681,2.632,2.006,1.597,1.091,3.396,1.207,2.63,1.472,3.382,2.944,2.331,1.447,0.729,0.666,0.496,0.361,0.417,0.547,0.423,0.187,0.283,0.178,0.204,0.293,0.326,0.138,0.614,0.446,1.513,1.156,1.475,1.294,0.672,0.496,0.438,0.458,0.294,0.526,0.62,0.233,0.333,0.502,0.569,0.117,0.075,0.105,0.16,0.342,0.377,0.497,0.413,0.323,0.69,0.353,0.401,0.218,0.208
3611 鼎翰,成交值比重％,0.261,0.139,0.125,0.126,0.27,0.166,0.117,0.07,0.404,0.22,0.153,0.036,0.109,0.078,0.066,0.109,0.517,1.126,0.794,1.243,1.051,0.915,0.473,0.36,0.464,0.602,0.751,0.326,0.418,0.239,0.186,0.181,0.285,0.382,0.479,0.191,0.203,0.403,0.902,0.521,0.338,0.4,0.426,0.216,0.537,0.52,0.342,0.775,0.649,0.256,0.496,0.266,0.772,0.518,0.207,0.248,0.432,0.12,0.081,0.211,0.073,0.16,0.08,0.5,0.091,0.129,0.124,0.145,0.082,0.147,0.087,0.232,0.109,0.163,0.042,0.052,0.059,0.103,0.122,0.096,0.109,0.251,0.253,0.244,0.282,0.209,0.132,0.385,0.957,1.754,0.748,0.707,0.476,1.027,1.03,0.662,0.281,0.157,0.459,0.161,0.107,0.292,0.529,0.334,0.278,0.198,0.471,0.382,0.349,0.718,1.074,0.512,0.225,0.414,0.675,0.94,0.327,0.252,0.218,0.833,0.503,0.216,0.878,0.682,0.826,0.739,0.63,0.435,0.526,0.294,0.294,0.381,0.599,0.272,0.259,0.291,0.128,0.3,0.283,0.22,0.197,0.047,0.094,0.2,0.124,0.164,0.058,0.041,0.105,0.088,0.066,0.14,0.102,0.186,0.151,0.109,0.17,0.49,0.252,0.28,0.29,0.295,0.138,0.076,0.087,0.157,0.589,0.306,0.066,0.097,0.193,0.114,0.238,0.348,0.199,0.187,0.112,0.206,0.307,0.174,0.435,0.455,0.288,0.352,0.294,0.202,0.166,0.103,0.114,0.214,0.091,0.163,0.183,0.063,0.084,0.125,0.174,0.293,0.096,0.072,0.114,0.212,0.343,0.19,0.197,0.208,0.132,0.229,0.042,0.044,0.045,0.052,0.176,0.251,0.164,0.167,0.216,0.117,0.189,0.104,0.063,0.033,0.047,0.055,0.106,0.244,0.262,0.251,0.184,0.48,0.566,0.815,0.359,0.362,0.336,0.182,0.107,0.171,0.199,0.071,0.171,0.56,0.576,0.278,0.241,0.193,0.157,0.149,0.047,0.412,0.333,0.217,0.133,0.128,0.587,1.018,1.224,0.517,0.394
4107 邦特,成交值比重％,0.141,0.111,0.121,0.434,0.409,0.258,1.36,1.479,0.545,0.424,0.432,0.951,1.538,1.608,0.717,0.707,0.478,0.47,0.304,0.439,0.266,1.168,0.89,0.345,0.409,0.606,0.429,0.459,0.359,0.453,0.572,0.349,0.24,0.177,0.184,0.199,0.919,1,0.236,0.314,0.269,0.665,0.283,0.183,0.235,0.335,0.837,0.368,0.249,0.772,0.916,1.101,0.673,1.061,0.815,1.478,1.284,0.625,1.031,1.704,2.08,1.761,1.696,1.428,0.903,1.109,1.111,1.254,1.675,0.628,0.506,0.557,1.074,0.703,0.829,0.865,0.533,0.404,0.416,0.775,1.177,0.754,0.518,0.381,0.382,1.024,0.599,0.988,1.366,0.676,0.539,0.456,0.81,0.372,0.659,1.898,0.85,2.994,1.703,0.686,1.081,0.369,0.719,0.39,0.477,0.594,0.377,0.316,1.54,0.485,0.43,0.249,0.262,0.569,1.131,0.355,0.211,0.551,0.261,0.304,0.177,0.324,0.559,1.068,0.705,0.369,0.27,0.278,0.458,0.397,0.998,0.477,0.447,0.25,0.331,2.282,1.398,2.102,1.068,1.212,0.957,0.491,0.954,0.491,0.432,0.998,0.507,0.507,0.205,0.533,0.465,0.608,0.376,0.162,0.261,0.214,0.587,0.239,0.303,0.191,0.44,0.254,0.413,1.116,0.562,0.369,0.406,0.372,0.549,1.131,1.589,0.795,0.565,0.452,0.61,0.395,0.278,0.326,0.288,0.195,0.254,0.185,0.419,0.416,0.332,0.217,0.5,0.519,0.315,0.337,0.239,0.269,0.202,0.206,0.212,0.236,0.225,0.237,0.404,0.137,0.196,0.201,0.228,0.15,0.131,0.212,0.221,0.33,0.212,0.233,0.153,0.071,0.28,0.877,0.362,0.289,0.209,0.15,0.762,0.564,0.436,0.659,1.55,0.804,0.427,0.375,0.563,0.342,0.511,0.258,0.158,0.297,0.179,0.242,0.162,0.53,0.268,0.181,0.141,1.689,0.837,1.198,0.43,0.621,0.648,0.326,0.34,0.418,0.417,0.41,1.102,0.38,0.391,0.302,0.188,0.503,0.464,0.204,0.297
