代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
4121 優盛,現股當沖比重,20.94,34.52,11.34,16.32,30.4,22.25,32.09,26.7,15.79,36.17,40.38,1.89,35.89,20,7.21,3.03,5.8,8.37,15.65,42.23,18.87,27.7,27.09,16.14,21,34.19,29.39,24.34,8.88,18.26,30.09,19.85,41.04,23.84,17.06,19.22,14.35,0.56,24.52,18.44,42.16,39.48,28.08,55.74,43.44,55.08,52.21,21.32,33.65,22.71,46.85,13.35,11.5,22.09,6.63,8.43,2.81,31.25,64.89,53.27,60.35,27.14,4.73,3.87,10.26,56.62,44.85,45.14,41.95,10.38,39.9,8.66,15.48,12.31,5.03,0,17.11,24.96,1.12,6.41,2.85,29.25,45.49,10.4,11.3,42.32,24.27,47.56,27.66,18.83,19.99,28.56,60.13,22.03,26.32,68.86,50.59,24.86,20.89,4.79,8.83,44.15,12.58,24.77,8.16,16.33,66.75,22.64,19.53,30.88,21.83,17.51,27.71,35.68,26.7,42.96,35.44,14.07,44,11.2,14.23,1.65,5.96,18.01,0,0,0,3.8,0,0,0,0,0,0,6.98,2.04,1.03,4.16,0,1.3,4.54,0.69,0,2.39,2.44,1.37,0,6.1,0,1.88,2.74,43.36,0,4.12,2.18,1.38,0,0,0.83,0,2.32,2.98,1.37,1.55,6.63,1.05,40.84,20.96,2.26,2.04,0.69,8.88,3.19,6.24,11.85,0.73,15.73,0,9.01,7.83,1.87,10.14,15.65,4.34,3.34,1.58,0,0,3.39,0,5.64,0.86,0,3.51,0,1,0.71,4.24,0.61,1.24,8.6,1.29,6.61,9.88,8.97,18.47,9.26,10.77,18.02,13.32,8.92,0,1.67,1.18,14.76,2.04,8.85,1.33,7.07,1.69,3.48,0,0,2.53,6.79,6.57,6.33,1.45,21.37,1.93,4.7,3.47,12.64,9.14,13.3,2.8,1.92,6.44,7.25,10.86,4.69,11.78,5.13,6.31,20.71,4.94,9.76
4123 晟德,成交量(千股),125,271,203,161,366,492,152,82,328,352,264,346,353,"1,131",173,162,259,250,218,233,"1,155",177,128,240,232,172,330,329,284,394,706,502,514,"1,588","1,445",685,"1,467","1,359",798,"1,445",848,974,382,553,732,"1,064",331,333,469,308,149,323,375,279,445,312,381,313,495,351,294,143,315,268,310,217,328,346,371,357,724,319,456,203,157,218,276,325,442,316,363,289,304,529,500,551,744,988,451,646,710,"1,488",261,336,250,327,190,535,312,571,400,562,"1,444",499,471,285,717,297,435,307,313,722,232,248,87,159,214,356,432,76,155,188,319,177,84,230,158,316,243,171,211,172,130,220,262,174,457,"1,069",403,290,408,429,406,199,268,607,347,318,343,667,256,287,777,484,476,582,"1,356","1,175",899,710,510,675,572,"1,816","5,276",301,460,934,840,866,"1,081","1,361",985,"2,586","3,767",617,606,579,614,253,326,332,941,234,260,500,226,274,172,523,489,465,161,317,393,251,898,334,733,"1,578",647,173,216,435,431,150,115,92,236,344,236,184,351,328,170,210,205,348,721,198,224,213,166,141,246,443,217,232,190,203,232,245,188,254,234,274,242,408,235,602,622,314,366,291,368,776,866
4123 晟德,現股當沖比重,7.98,5.16,5.4,5.59,15.81,18.68,7.2,3.64,14.91,6.8,9.45,2.6,5.66,27.76,5.77,0.62,9.63,3.2,10.97,7.7,18.52,9.6,6.98,24.97,12.04,9.26,13,15.46,12.32,6.59,10.19,9.15,8.36,26.24,11.97,8.02,13.36,5.52,6.64,7.19,7.43,7.6,2.09,2.35,6.69,10.9,1.21,0.9,5.75,0.65,2.01,4.95,5.33,6.44,2.02,3.52,6.29,3.19,10.7,1.42,2.38,2.09,8.23,5.95,4.18,5.52,5.48,5.19,2.96,6.71,14.77,5.33,3.29,4.91,3.18,10.05,2.9,10.77,27.09,8.21,6.34,4.14,6.89,6.05,11.98,13.79,11.15,22.36,12.63,14.09,15.05,21.83,6.13,2.38,12.36,10.07,4.72,3.73,8,11.55,4.99,3.91,13.57,3.41,4.88,8.05,16.31,6.05,2.76,5.85,8.92,15.23,14.16,2.42,13.67,17.56,10.7,7.57,15.94,2.61,10.94,12.71,3.75,5.08,7.09,20.86,17.63,7.57,4.92,7.56,2.84,2.32,2.29,6.81,10.3,1.72,14.63,11.04,1.24,1.38,0.49,5.58,2.7,4.51,4.47,2.63,1.15,6.27,8.75,5.25,3.12,1.74,1.93,4.34,0.42,3.43,3.91,3.66,3.11,2.11,3.33,7.55,3.85,8.2,11.68,2.65,2.82,2.99,5.59,2.54,4.26,3.01,5.68,9.09,14.97,8.58,4.78,5.18,4.88,2.76,1.53,7.22,19.45,3.83,1.54,4.19,0.44,5.47,1.16,3.44,1.02,4.51,1.24,1.58,1.02,2.78,3.45,0.9,6.41,8.3,3.09,2.31,3.23,1.15,5.1,0,6.92,2.15,11.85,16.56,8.46,5.97,12.52,1.83,6.45,2.37,0.97,3.15,9.42,1.01,1.78,1.88,1.2,0.71,3.66,0,8.29,8.6,7.34,3.93,0.43,7.33,3.19,9.04,2.99,6.19,3.71,7.84,13.15,6.97,4.18,0.32,8.74,5.14,2.99,0.9,0.81
4126 太醫,成交量(千股),60,67,56,51,44,84,136,64,194,289,111,194,79,30,43,59,31,43,30,11,88,46,109,64,134,134,93,66,36,61,82,193,115,53,68,60,50,40,130,121,142,228,77,155,48,35,96,36,51,50,77,97,421,352,138,423,256,150,88,42,150,86,98,214,203,279,226,135,101,81,124,56,78,54,56,52,72,115,100,66,319,72,105,271,150,138,118,141,96,149,137,427,109,86,113,117,88,82,66,35,74,48,46,50,106,35,72,68,80,43,78,137,67,248,179,90,232,63,217,80,121,62,102,123,160,87,72,82,72,103,80,58,52,115,188,199,97,72,109,180,110,102,198,90,67,121,61,91,146,157,224,315,103,134,121,181,53,96,147,154,158,157,156,107,299,103,133,130,298,193,176,"1,361",198,355,732,310,235,177,288,174,216,149,347,109,234,179,265,135,178,130,102,141,139,199,405,339,244,209,191,274,194,144,97,283,131,185,150,97,174,369,186,245,349,104,71,194,111,134,437,414,919,265,179,274,467,534,171,129,232,217,299,428,184,195,284,392,292,353,383,"1,067",620,239,288,282,300,616,264
4126 太醫,現股當沖比重,0,1.49,0,0,0,2.38,5.14,1.56,3.59,6.21,0,6.17,3.8,6.65,0,6.73,0,0,6.64,0,3.38,2.14,5.5,6.25,0.74,5.95,0,1.51,0,3.26,0,2.06,15.65,3.77,0,3.32,0,2.48,19.98,3.3,8.42,10.94,3.88,3.87,2.08,5.63,0,0,0,0,3.89,3.08,1.19,2.84,0.72,3.78,0.39,0,9.06,0,3.99,1.16,7.13,4.66,27.58,23.95,16.34,5.92,11.88,12.32,4.03,3.56,15.26,5.51,0,9.57,4.15,6.94,1,1.51,12.22,6.93,0,7.37,3.33,9.39,10.15,7.8,9.31,0.67,7.3,17.06,32.08,4.63,5.31,5.97,7.91,14.63,0,14.18,0,0,0,1.99,2.82,0,0,1.46,1.25,0,0,14.59,8.96,29.42,26.13,3.33,18.95,1.59,8.73,2.5,4.95,0,1.96,4.85,4.35,3.43,0,0,1.38,0.97,2.49,0,5.66,0.87,1.59,0.5,0,1.37,0.92,5,0.9,0.98,4.03,6.64,13.37,2.48,3.27,13.08,9.59,1.91,4.91,0.95,0,2.23,0,0,0,0,3.4,1.29,6.93,3.81,6.4,3.73,0.33,1.94,0.75,2.3,4.36,4.66,3.98,0.37,1.01,1.13,5.05,0.32,0.85,5.08,2.43,0.57,1.85,0.67,3.74,0.92,0.43,7.25,1.51,0,0,0,1.96,2.12,0,0.5,1.73,0.29,0,0.48,11.5,5.47,0.51,1.39,3.09,2.47,2.29,1.08,0.66,0,2.3,5.42,0.54,8.97,3.44,0,0,1.03,1.8,0.74,1.6,10.38,3.7,2.26,0.56,2.55,3.85,3.18,4.65,5.41,4.3,4.6,6.01,4.43,3.8,2.05,10.19,8.42,1.71,2.55,12.27,7.96,1.93,5.02,5.55,1.77,3.99,5.35,2.27
4127 天良,成交量(千股),34,34,60,56,128,30,177,25,34,495,22,35,66,22,191,39,40,20,35,18,64,171,36,54,92,28,66,66,345,61,411,72,83,58,127,61,66,69,124,156,108,330,156,130,"1,019",132,128,134,88,111,106,340,"1,327",380,66,43,72,91,13,29,31,48,24,81,72,127,67,63,40,105,209,279,67,130,411,53,69,92,73,91,72,144,116,168,98,100,122,187,234,435,"1,046",422,253,811,881,138,101,183,120,195,141,75,168,80,220,338,477,488,"2,013",170,95,97,60,53,60,59,86,107,298,151,382,460,82,105,62,60,47,68,38,38,89,91,37,167,70,45,96,76,161,108,245,"1,327",318,674,585,657,581,692,535,580,"1,101","1,691",521,517,998,"2,306","1,370","1,316","1,333","1,328","1,116",149,160,288,345,62,102,144,42,82,53,43,53,117,113,249,139,68,53,79,103,87,281,38,60,48,46,77,48,72,37,66,29,37,118,"1,017",424,304,405,"1,352",132,182,229,"1,075","1,589",103,33,71,38,186,62,54,283,638,465,88,394,78,58,108,155,156,177,46,154,58,16,212,94,132,59,260,346,287,66,26,37,34,37,103,86,57,34,92,77,118,22
4127 天良,現股當沖比重,29.41,0,5,7.07,3.13,0,2.82,4,5.81,71.51,9.09,0,4.5,0,1.57,7.69,5,0,0,0,15.62,2.92,5.56,3.7,5.42,3.57,0,12.12,2.61,11.48,8.74,2.78,11.99,0,0,0,7.58,1.45,4.03,3.21,0,15.45,7.65,19.23,53.78,6.06,0,11.91,1.14,0.9,20.75,4.12,25.69,8.68,1.51,0,4.17,3.3,0,3.45,0,4.17,0,2.47,8.33,7.87,1.49,0,0,3.81,3.35,3.58,1.49,5.38,28.46,1.89,4.35,2.17,1.36,1.1,0,0.69,20.69,1.79,1.02,5,5.73,4.81,4.27,6.43,32.59,12.08,4.73,18,3.97,10.13,6.9,2.73,2.5,14.36,2.84,12,8.33,0,0.45,5.32,7.95,15.16,33.96,8.22,16.84,3.09,5,13.15,3.33,5.08,1.16,8.4,7.72,9.93,7.85,9.13,1.22,1.9,0,5,8.51,4.41,2.62,7.85,3.37,10.94,2.69,0.6,1.43,4.43,10.41,1.31,6.18,3.7,6.91,6.25,41.17,27.43,24.1,33.48,6.37,10.25,16.26,6.55,7.72,20.27,13.04,7.54,12.52,19.69,23.2,14.36,4.2,1.58,5.64,0.67,0,0,1.16,1.61,0.98,0.69,0,0,0,6.97,0,2.56,2.65,0.4,5.75,1.47,3.73,2.53,0,9.16,5.33,0,0,0,0,0,4.15,0,0,0,0,5.4,3.38,5.8,4.48,4.61,9.88,10.35,3.03,1.65,14.4,21.3,13.85,3.88,3.03,1.41,0,10.2,0,1.85,3.52,8.62,4.95,1.14,20.29,8.97,0,1.85,0,3.85,1.69,10.87,3.9,3.45,6.25,1.89,6.38,10.61,5.08,4.98,2.89,9.06,0,0,0,0,2.7,8.74,3.49,3.51,0,5.43,2.6,1.69,0
4128 中天,成交量(千股),336,432,521,335,510,717,387,329,323,"1,077",435,461,262,241,553,244,249,290,222,316,306,226,374,324,638,440,711,536,408,346,385,444,524,531,726,627,501,737,740,840,"1,178","2,036",679,325,647,362,422,307,334,279,286,412,348,517,894,543,852,561,519,753,595,"1,193","1,428",316,685,926,562,"1,191",906,"2,663","2,102",986,358,295,293,315,403,257,401,807,507,441,416,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128 中天,現股當沖比重,21.39,10.41,14.39,10.43,21.14,15.76,5.93,0.3,3.4,23.01,1.15,1.73,4.57,1.66,4.7,4.49,5.62,0.34,4.04,5.69,2.61,3.54,6.68,5.54,0.78,3.4,19.82,0.93,8.57,4.61,4.94,2.03,4,3.39,4.82,2.87,3.39,15.19,4.19,3.33,14.68,12.87,1.03,2.46,1.85,6.35,4.5,2.92,0,1.07,3.85,7.76,4.59,6.77,6.82,3.13,2.7,1.78,0.96,1.86,2.01,5.03,14.7,2.21,3.35,14.57,3.38,14.86,2.87,14.49,18.74,9.63,5.85,0.34,4.09,6.03,3.22,5.82,3.24,2.85,6.89,8.15,5.53,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129 聯合,成交量(千股),292,410,592,639,962,"1,482",417,476,865,533,533,745,850,862,"1,114",282,363,426,721,327,646,395,607,"1,703","1,125",771,397,545,365,478,369,359,604,878,776,"1,223",983,"2,059","2,931","1,189","2,538","3,673",666,628,987,602,401,518,622,450,715,493,859,591,893,774,707,438,364,582,360,542,454,716,299,669,420,"1,029",239,329,935,352,374,316,351,674,"1,121",816,268,410,805,395,594,"1,181",623,405,674,834,"1,274","2,154","1,396","2,511","1,171",872,"1,574",662,"1,635","2,939","3,277","6,248","2,991",431,568,919,425,549,361,226,396,389,416,209,347,278,351,611,465,"1,311","1,102",164,402,565,699,179,399,402,401,318,405,699,783,616,677,"1,872","1,246",276,349,468,446,363,"1,139",733,773,"1,485",522,960,188,285,277,307,325,253,321,410,476,475,497,537,277,349,381,677,614,683,"1,299",498,348,555,345,761,413,449,766,"1,288","1,497","2,760","1,154",357,806,"1,257","1,427",915,"2,617",332,507,217,148,279,196,490,232,135,133,125,257,345,385,421,722,744,"1,129",173,148,558,366,291,510,451,495,713,287,441,469,557,725,598,213,255,472,327,453,240,124,312,737,409,274,366,310,654,489,270,312,837,388,262,569,668,"1,808",826,783,685,644,"1,436","1,816","1,604",677
4129 聯合,現股當沖比重,15.71,20.69,8.28,13.14,12.26,17.41,6.7,8.4,17.56,8.07,8.06,4.83,6.11,7.53,6.73,6.37,11.82,7.98,21.33,15.86,15.62,8.86,21.58,38.75,5.06,22.3,9.82,4.77,19.45,10.46,5.95,14.73,9.43,8.2,11.72,11.61,9.66,21.36,24.01,17.06,23.63,22.48,9.45,11.46,12.25,6.81,10.96,5.59,4.5,4.67,15.38,13.99,27.82,15.38,9.85,14.72,8.48,11.64,8.24,12.36,17.2,14.02,9.25,10.89,12.36,11.36,9.03,13.99,3.35,6.98,13.36,5.39,7.47,12.65,14.5,4.3,4.82,4.16,6.33,10,7.2,13.16,11.45,4.65,8.02,21.21,11.72,9.58,8.47,35.79,23.56,24.77,26.71,14.66,25.02,13.59,27.65,21.84,28.28,34.95,27.42,7.41,16.55,8.38,5.88,16.75,13.54,2.65,8.32,16.96,8.41,3.34,1.73,3.24,7.12,10.14,12.47,25.08,13.25,3.05,4.72,16.46,8.58,8.94,6.52,8.2,1.99,4.71,4.94,11.3,4.85,10.23,11.07,8.71,18.2,3.62,1.72,7.48,10.3,5.5,7.19,9.41,7.11,4.38,4.6,3.44,2.65,3.86,2.52,0.98,3.08,1.58,4.04,15.34,1.47,1.89,4.02,9.86,1.44,5.73,16.26,12.39,4.23,11.41,7,2.41,9.19,4.32,2.03,8.4,13.06,4.01,7.18,9,7.41,12.5,7.62,2.8,5.08,7.55,13.17,5.57,16.66,1.2,5.91,0.92,2.02,2.5,3.57,4.89,3.87,4.44,0.75,1.59,3.11,2.9,2.34,8.06,9.42,2.15,9.92,1.16,2.7,5.38,4.64,9.28,2.94,9.3,12.72,9.96,3.48,3.4,2.13,3.76,3.31,2.17,1.88,3.92,2.54,1.22,6.84,1.67,3.22,10.57,7.33,17.6,2.55,19.92,3.23,9.02,14.9,4.07,3.2,9.92,12.88,5.34,13.18,12.71,12.78,17.05,7.27,6.57,6.52,6.06,7.16,6.92,3.25
4130 健亞,成交量(千股),233,425,462,360,"1,303","1,606",294,177,268,315,273,479,256,208,164,198,180,178,241,212,326,204,250,234,370,370,230,229,256,214,286,276,241,380,"1,056",433,442,359,450,321,831,"1,878",207,312,266,725,259,247,179,241,317,415,346,467,809,564,463,352,374,292,355,218,224,365,265,831,548,"1,128",539,581,"1,745",269,356,332,184,158,276,330,199,242,249,114,214,298,174,254,449,520,520,"2,356",587,"1,617",334,241,183,296,204,349,235,447,311,216,438,322,551,265,549,175,187,340,357,166,165,284,214,277,275,430,"1,072",217,244,285,523,280,206,270,180,210,318,313,398,223,420,"1,361",385,287,303,538,"1,066","1,502",564,520,422,479,364,580,642,364,377,"1,381","1,613",562,"1,061",996,"2,016",581,550,654,401,615,347,761,632,966,"3,829","1,096",602,632,"1,268",489,914,850,990,"1,648","2,516","2,703","6,152",565,"1,066","1,970",668,"1,074","1,890",170,375,232,239,290,319,895,238,421,212,219,326,304,332,251,473,752,759,500,769,"2,360","1,301","1,059","1,691",272,787,879,281,407,383,228,271,310,163,298,723,801,288,165,252,327,939,238,204,358,485,718,481,418,751,"1,853",250,337,454,495,"2,307","1,336",936,356,265,391,800,643,270
4130 健亞,現股當沖比重,38.96,36.93,6.49,22.75,19.88,31.25,6.12,14.69,14.52,8.87,6.23,16.07,25.78,35.58,17.07,14.65,12.78,19.1,12.85,29.61,16.56,18.62,14.4,31.2,10.52,16.21,13.91,13.96,18.31,21.96,16.42,24.26,14.94,13.41,14.2,24,26.46,40.1,22.2,4.98,25.13,32.75,16.91,8.33,18.78,16.69,10.79,3.64,6.15,12.43,17.01,13.71,19.94,13.7,8.65,6.38,9.5,11.06,15.76,2.74,13.49,9.63,8.47,6.85,10.94,26.71,7.66,14.8,6.86,8.43,25.55,13,5.06,12.95,9.78,15.8,12.65,13.32,11.54,7.02,6.42,13.16,20.49,9.73,13.21,13.39,17.13,12.88,19.39,37.81,24.02,36.04,35.93,12.03,19.64,24.31,19.55,17.17,19.52,30.2,9.32,18.95,18.72,13.66,15.42,19.61,27.5,19.41,7.99,33.82,21.29,21,11.52,26.04,19.62,18.41,20.73,14.88,34.04,19.8,15.95,14.37,8.03,10.71,13.58,33.33,11.67,14.75,18.53,7.66,6.78,2.69,10.71,8.3,9.87,10.1,2.31,11.14,9.1,7.79,2.3,3.46,2.13,9.18,4.12,7.58,1.4,2.19,3.97,7.24,15.56,9.07,7.73,7.43,11.06,5.34,9.09,4.13,6.23,8.62,6.05,10.77,1.58,5.38,17.55,10.13,11.63,9.49,4.49,6.13,12.36,14.46,5.25,7.58,12.48,13.09,23.57,7.43,5.72,10.71,4.34,7.72,10.79,0,3.2,5.6,1.26,2.76,3.44,7.6,0.42,5.69,4.71,5.92,1.23,9.54,6.32,7.95,4.22,17.69,12.38,11.8,8.71,18.47,13.6,11.8,14.48,8.43,18.8,18.88,7.47,15.23,2.87,8.33,2.95,1.94,4.28,4.03,15.91,16.97,7.28,6.67,0.79,4.59,20.23,0.84,5.88,5.02,7.22,23.66,16,5.98,7.59,15,6,7.71,9.03,9.28,14.6,12.72,10.04,8.99,6.03,16.62,6.75,4.04,8.89
4131 晶宇,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131 晶宇,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133 亞諾法,成交量(千股),157,156,604,200,399,623,206,437,387,982,431,331,476,"1,547",836,366,"1,095",809,281,138,274,256,762,330,399,975,681,848,627,785,836,"1,583","1,746",544,505,"1,126","1,260",323,565,830,"1,876","3,120","1,658",65,143,139,100,200,667,117,530,468,333,495,79,215,327,191,236,394,253,46,247,60,100,481,67,163,54,58,312,21,79,72,40,113,20,36,370,237,155,7,121,176,185,288,32,200,314,582,189,581,101,49,66,69,158,40,8,21,59,16,45,47,33,46,60,62,68,16,30,34,44,33,24,2,29,74,69,54,42,56,39,29,11,19,36,17,14,12,12,38,33,10,95,26,87,33,64,44,49,75,68,52,84,41,171,66,63,164,36,27,38,49,131,32,66,46,26,55,91,100,80,100,185,62,28,187,165,100,114,134,288,701,458,790,325,105,198,335,257,93,58,24,48,14,110,375,16,104,21,30,29,26,9,40,72,94,105,102,40,35,56,236,118,91,72,109,207,251,234,167,48,86,175,212,287,112,369,753,466,201,183,"1,263",903,205,666,99,106,48,102,52,50,79,56,68,63,55,110,101,128,49,32,105,69,128,26
