證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
4526 東台,週轉率％,0.1044,0.0608,0.0585,0.0302,0.0447,0.0353,0.1213,0.0283,0.0907,0.0655,0.0412,0.0553,0.0396,0.0404,0.0604,0.013,0.1762,0.0659,0.0286,0.0145,0.0322,0.0416,0.0334,0.022,0.0424,0.0353,0.0294,0.1032,0.0428,0.1197,0.0569,0.1079,0.0424,0.0502,0.0738,0.0593,0.0251,0.0542,0.0471,0.0491,0.1166,0.0306,0.029,0.062,0.0518,0.0557,0.0396,0.0263,0.0424,0.0177,0.137,0.044,0.073,0.1024,0.0255,0.0357,0.0491,0.0385,0.0432,0.0522,0.0604,0.1197,0.4136,0.1197,0.1126,0.186,0.1664,0.2449,0.1279,0.1499,0.2406,0.219,0.1425,0.1813,0.1476,0.166,0.1935,0.1016,0.2131,0.1091,0.1479,0.2194,0.4792,0.4034,0.199,0.1519,0.3363,0.5745,0.2264,0.1939,0.2504,0.1358,0.2127,0.0891,0.1758,0.1016,0.104,0.1856,0.0542,0.0812,0.0797,0.0852,0.0628,0.0577,0.1103,0.1621,0.0761,0.0549,0.0718,0.0549,0.0322,0.0392,0.0961,0.0377,0.022,0.0334,0.053,0.0224,0.0565,0.0412,0.0275,0.0514,0.0337,0.0498,0.0538,0.0738,0.1421,0.1707,0.0812,0.0573,0.0353,0.0126,0.0392,0.0267,0.0361,0.0294,0.0416,0.0294,0.0808,0.0722,0.0416,0.0279,0.0675,0.0326,0.0349,0.0153,0.0553,0.0259,0.0345,0.0667,0.013,0.0392,0.0251,0.0593,0.0526,0.0718,0.062,0.0683,0.0251,0.0412,0.0761,0.0271,0.0204,0.0149,0.0247,0.0357,0.0357,0.04,0.0357,0.0797,0.168,0.0875,0.1244,0.093,0.0632,0.0538,0.0549,0.0239,0.0294,0.1311,0.0404,0.0416,0.0502,0.0561,0.0279,0.0993,0.0695,0.113,0.0569,0.1028,0.239,0.0695,0.0977,0.1597,0.0969,0.0318,0.0954,0.106,0.133,0.0844,0.0804,0.1393,0.0659,0.0518,0.0498,0.0612,0.1479,0.0973,0.1169,0.3151,0.1142,0.1279,0.1695,0.3524,0.2162,0.1114,0.124,0.2017,0.1507,0.1201,0.0958,0.0659,0.1546,0.0549,0.0679,0.091,0.0816,0.0542,0.0561,0.0451,0.0557,0.0781,0.0408,0.0738,0.0538,0.0726,0.0667,0.0239,0.0808,0.0918,0.0836,0.1111,0.0644,0.0659,0.1307,0.1138,0.1185
4527 方土霖,週轉率％,0.0289,0.0499,0.0131,0.0328,0.109,0.1339,0.1786,0.0893,0.0394,0.0735,0.3611,0.1563,0.0525,0.0959,0.2022,0.1261,0.0473,0.0552,0.0289,0.193,0.0171,0.021,0.1116,0.197,0.0223,0.0315,0.0302,0.0959,0.0854,0.0775,0.0394,0.0263,0.0696,0.0565,0.0906,0.0276,0.0144,0.0158,0.0525,0.0144,0.0315,0.042,0.021,0.088,0.0341,0.0578,0.0906,0.0788,0.0525,0.1366,0.1208,0.084,0.0709,0.0696,0.0446,0.0735,0.0709,0.0854,0.1077,0.0538,0.0827,0.0328,0.1011,0.0368,0.0945,0.1234,0.0893,0.0696,0.0184,0.0105,0.0302,0.0788,0.0735,0.0722,0.0184,0.0801,0.0355,0.046,0.1366,0.1051,0.0591,0.0315,0.1248,0.4649,0.151,0.1221,0.0893,0.0972,0.0394,0.0276,0.0394,0.0827,0.1156,0.1142,0.3335,0.0906,0.1996,0.0906,0.084,0.0446,0.0433,0.046,0.0446,0.0446,0.3559,0.1208,0.0985,0.0499,0.1037,0.0696,0.0683,0.0302,0.1471,0.0827,0.1628,0.3926,0.4544,0.2639,0.0801,3.3394,0.2206,0.0473,0.0368,0.0749,0.1379,0.1037,0.0184,0.0263,0.1602,0.0381,0.0381,0.0223,0.0315,0.1287,0.0486,0.2495,0.2836,0.2456,0.4058,0.1996,0.1773,0.1037,0.1536,0.2928,0.1339,0.1274,0.193,0.3112,0.3966,0.155,0.2219,0.109,0.0538,0.2154,0.1077,0.1707,0.025,0.1221,0.0499,0.0276,0.0578,0.0446,0.0394,0.1011,0.0617,0.0486,1.0177,0.2167,0.0683,0.1116,0.0893,0.1011,0.1077,0.0854,0.1641,0.0263,0.0315,0.0932,0.0604,0.0302,0.084,0.025,0.0696,0.0486,0.1064,0.109,0.0565,0.2836,0.1077,0.151,0.2298,0.1563,0.0775,0.1051,0.0814,0.0998,0.1248,0.0696,0.1195,0.1431,0.0893,0.0512,0.0762,0.0696,0.1024,0.0762,0.0696,0.0263,0.1444,0.1996,0.1668,0.1799,0.13,0.2561,0.1431,0.1287,0.1129,0.0473,0.0854,0.1064,0.0512,0.0919,0.1353,0.1169,0.0749,0.1655,0.1195,0.2298,0.1037,0.2351,0.2035,0.2022,0.3309,0.0919,0.0945,0.1024,0.0158,0.0223,0.0315,0.0276,0.0775,0.1208,0.0368,0.0223,0.0552,0.0604,0.042
4528 江興鍛,週轉率％,0.1464,0.8783,0.6156,0.3189,0.626,0.6025,1.2521,0.6469,0.5045,0.396,0.1608,0.6574,0.2522,0.2496,0.3424,0.494,0.2156,0.2535,0.068,0.1019,0.2,0.2745,0.2091,0.2418,0.1137,0.2588,1.8637,3.4856,1.7265,1.0534,1.2965,0.4744,0.6848,0.4783,0.3934,0.1412,0.4927,0.2627,0.1555,2.7119,2.9681,1.2259,1.0024,0.4679,0.4104,0.3202,0.7776,1.5762,0.7829,0.413,0.3934,0.1372,0.3385,0.1621,0.2026,0.247,0.6875,0.2914,0.1869,0.2235,0.2353,0.2562,0.4627,0.2326,0.2091,0.1764,0.2026,0.2379,0.5646,1.9944,2.4623,1.6402,0.3699,0.3646,0.4078,0.3895,0.5398,0.4431,0.6927,0.4496,0.7175,1.3135,2.261,0.5515,0.5581,0.4431,0.2509,0.3411,0.7816,1.3252,1.814,3.717,3.9352,2.0205,2.1264,1.4154,1.5108,1.4795,2.0702,0.626,2.1735,1.682,0.9724,0.8195,0.5646,0.5541,0.6286,0.3424,1.0403,0.3829,2.0245,1.9944,0.9462,0.5764,0.613,0.3124,0.3803,0.1791,0.3437,0.4365,0.5907,2.3695,1.9264,1.0495,1.0064,5.5297,5.0069,1.6716,1.554,0.9253,2.2061,0.9724,4.3992,1.5958,0.8953,0.7633,0.8534,0.7345,0.3803,3.0726,2.6413,1.0573,1.4167,0.9332,0.7999,0.7097,0.494,0.8953,0.3137,0.4496,0.7267,0.5097,0.5816,0.7685,0.8534,0.9149,0.3555,0.4012,0.7476,0.7959,0.6208,0.4221,0.281,2.0454,6.5217,4.7285,1.9617,5.7048,1.8415,2.9812,1.5148,1.4847,0.9972,2.3094,0.9567,0.9214,1.0795,0.7946,1.0482,0.7907,1.0926,1.0495,0.8234,0.8953,0.5058,1.3841,2.7982,2.0702,1.5344,1.1397,2.0153,1.2573,1.0939,2.1617,3.632,2.4924,1.6468,1.2952,1.0626,1.29,0.6025,0.4326,0.4143,0.4117,0.3503,0.5358,0.5306,1.8833,3.3327,2.0676,1.5226,0.7789,0.4888,0.3581,0.6156,0.8247,0.328,0.6012,0.4979,0.7332,0.3359,0.3725,2.2061,2.0924,0.7829,0.6914,0.5136,0.3411,0.6012,0.3215,0.6692,0.4927,0.5842,0.9972,0.5947,0.4221,0.4287,0.5372,0.4993,0.7907,0.7031,1.1357,0.9149,0.6639,0.6051,0.6744,0.4574
4529 淳紳,週轉率％,0.1587,0.4055,0.434,0.2555,0.1736,0.1265,0.3621,0.2914,0.3708,0.1947,0.2927,0.2865,0.1191,0.2431,0.2418,0.8309,0.2493,0.6858,0.5184,3.6372,14.7089,9.1403,3.3766,2.9823,1.9295,0.9585,1.6158,1.705,1.426,1.0478,2.5123,7.4365,2.7988,0.7763,0.961,0.93,0.7068,0.3621,0.3212,0.4836,0.3112,1.3529,0.3633,0.3893,1.9404,0.7514,1.9689,2.4847,0.4079,0.884,0.486,0.2021,0.4575,0.2741,1.5308,0.495,0.3486,0.1997,0.3002,0.2593,0.2754,1.0717,0.3585,1.4277,1.1995,0.5433,0.3858,1.6709,0.8857,0.4887,3.0105,7.9574,1.8669,1.4389,0.7604,0.5433,0.7083,0.3448,0.8609,0.5483,0.4528,0.3523,1.3235,0.3486,0.3027,0.4279,0.3436,0.6401,1.3756,1.5394,0.5731,0.8485,0.6636,2.3333,8.4647,5.5956,1.4265,1.2045,0.6103,0.5123,0.7616,0.65,2.92,0.939,0.5309,0.5247,0.4974,0.8026,0.6401,0.3945,0.2828,1.0209,0.3994,0.3431,0.7499,0.9882,0.3831,0.4579,0.3095,0.1809,0.2371,0.2371,0.2982,0.302,0.7349,0.6513,0.3357,0.1697,0.5041,0.282,0.1784,0.1647,0.1185,0.1597,0.1909,0.156,0.1734,0.448,0.2358,0.6339,0.9521,0.3369,0.1834,0.1385,0.2408,0.2857,0.2433,0.5228,0.2683,0.3057,1.3014,0.5291,0.2134,0.3931,0.1223,0.1485,0.1472,0.1435,0.3057,2.1786,2.7801,1.9503,1.9628,6.748,2.9448,1.5198,3.6198,1.7519,1.2278,0.7,0.4679,0.3007,0.3519,0.6052,0.4305,0.6401,0.297,0.3144,1.1941,1.259,0.7137,4.2362,6.7742,3.7895,2.4032,1.4087,2.3284,3.0683,2.2535,1.8193,2.3196,1.556,0.9284,0.7736,0.7387,0.6601,0.9246,1.8205,0.7524,0.8285,0.4392,0.5465,1.5448,0.8285,0.4542,0.9059,0.9034,2.8312,2.4544,2.0239,3.6772,4.6355,6.5708,9.6416,3.0958,3.1494,4.2812,2.8886,2.2073,1.2104,0.992,2.4357,1.7931,1.1155,0.6963,0.6251,3.0022,0.972,0.7175,0.5041,0.438,0.569,1.0207,0.5765,0.3266,0.5069,0.2627,0.4366,1.4355,1.9633,0.6031,0.3872,0.3182,0.4033,0.5389,0.2318,0.2282
4530 宏易,週轉率％,0.1971,0.2166,0.0606,0,0.0022,0.0975,0,0.0282,0.0541,1.2735,0.0671,0.0563,0.0476,0.0476,5.512,3.0343,1.6525,0.7104,0.5609,0.862,0.4613,0.5155,0.1191,0.2274,0.1278,0.2404,0.1256,0.2014,0.9551,0.8728,0.6887,0.4743,0.2166,0.3205,0.431,1.7911,0.5241,0.6996,1.4056,0.6519,0.4721,0.314,0.2621,0.3119,0.1711,0.1516,0.5501,0.2404,0.5653,0.1819,0.2404,0.7255,0.2144,0.0412,0.1061,0.1928,0.1105,0.0953,0.117,0.5934,1.9167,3.5758,0.483,0.4418,5.4535,1.4338,0.8403,1.4706,0.5783,0.509,1.3168,1.2713,1.2432,2.3976,1.2843,2.4127,5.0962,2.8437,0.2707,1.0959,1.8886,0.405,0.3898,0.6043,0.6627,0.327,0.2296,0.3812,1.5464,4.4746,3.3245,2.7398,2.991,1.15,1.1262,1.0353,0.5458,1.9774,0.9595,0.8945,1.1934,1.4208,2.4062,1.0872,0.745,1.0179,0.483,0.5891,0.5588,0.7061,0.4938,0.2642,0.8772,1.8496,0.5306,0.4635,0.392,1.1154,2.5297,1.5377,0.6931,0.9725,0.7884,0.314,0.4613,0.2816,0.4916,0.2339,0.2469,0.1754,0.1559,0.0845,0.1993,0.301,0.5999,0.3617,0.366,0.1494,0.3162,0.1473,0.1711,0.7862,3.0018,1.0656,0.81,0.327,0.2881,0.4245,0.2339,0.3314,0.1689,0.0801,0.1083,0.2512,0.1949,0.2859,0.2491,0.3314,0.8577,0.6844,0.4873,0.1798,0.1733,0.1256,0.2664,0.0736,0.1083,1.2259,1.9449,0.5999,0.2881,0.444,0.2512,0.1451,0.1863,0.2166,0.1213,0.1191,0.1559,0.1494,0.1819,0.1105,0.1083,0.314,0.1105,0.1213,0.5501,0.1494,0.078,0.1105,0.6822,0.3379,0.2621,0.1711,0.1993,0.1798,0.0845,0.1884,0.0303,0.0455,0.2426,0.1776,0.1733,0.1018,0.4981,0.3335,0.0715,0.1776,0.3833,0.1213,0.1256,2.547,2.482,0.5674,0.2014,0.2382,0.0823,0.4765,0.6194,0.2816,0.117,0.1559,0.2144,0.0823,0.1473,0.2686,0.1386,0.0476,0.0628,0.0801,0.2902,0.0975,0.1018,0.2166,0.0628,0.1213,0.1646,0.117,0.0303,0.0563,0.1928,0.065,0.0736,0.1668,0.0563,0.7039,1.0266
4532 瑞智,週轉率％,0.4309,0.3642,0.2597,0.1994,0.3071,0.4509,0.6297,0.2608,0.2791,0.1067,0.1714,0.3246,0.5631,0.3914,0.4805,0.3977,0.2925,0.1541,0.1415,0.1553,0.1701,0.3561,0.2485,0.7497,0.4008,0.5565,0.5285,0.5394,0.5629,0.2432,0.7188,0.3851,0.3664,0.3853,0.3016,0.6172,0.4382,0.3532,0.2029,0.1045,0.1551,0.3718,0.1745,0.3761,0.3925,0.2796,0.545,0.4481,0.2792,0.489,0.4409,0.2432,0.2934,0.3203,0.1226,0.1457,0.1537,0.1673,0.1808,0.3559,0.3524,0.3454,0.2638,0.2117,1.2941,0.6123,0.7592,0.3228,0.4524,0.1835,0.2683,0.2282,0.2183,0.481,0.4775,0.4656,0.3425,1.2465,1.7061,1.4264,0.6352,0.5055,0.2738,0.3168,0.4773,0.5706,0.46,0.4278,0.6878,0.4286,0.457,0.829,0.5723,0.5164,0.2798,0.7682,0.813,0.6909,0.5125,0.1562,0.3197,0.7017,0.2472,0.2359,0.2853,0.3966,0.315,0.2795,0.4191,0.2051,0.2445,0.1836,0.1885,0.1201,0.1025,0.0912,0.098,0.3004,0.119,0.1141,0.0876,0.1296,0.1249,0.0862,0.1659,0.1335,0.1501,0.1896,0.3252,0.3362,0.1886,0.1495,0.4194,0.8334,0.5123,0.3946,0.4906,0.3149,0.3907,0.4014,0.6966,0.2037,0.2836,0.2945,0.2961,0.4116,0.4749,0.2269,0.1958,0.2023,0.1456,0.1782,0.1763,0.1392,0.1739,0.3268,0.2744,1.1033,0.4628,0.7018,0.3686,0.3093,0.3266,0.7496,0.4048,0.1491,0.2085,0.1758,0.2318,0.1672,0.3751,0.225,0.9584,1.1954,0.467,0.2876,0.2181,0.2643,0.5509,0.5847,1.0462,1.4201,0.6213,0.4246,1.4622,0.514,0.4034,0.3965,0.2252,0.2142,0.5,0.3448,0.2576,0.2106,0.2034,0.1348,0.2737,0.1874,0.1784,0.1536,0.1711,0.1364,0.2279,0.2517,0.2476,0.2044,0.267,0.1735,0.1238,0.1569,0.1689,0.1947,0.2176,0.226,0.1912,0.2727,0.5743,0.3701,0.2445,0.1916,0.1386,0.1981,0.328,0.2142,0.1187,0.1888,0.1384,0.0317,0.1359,0.0859,0.3054,0.1319,0.1743,0.1534,0.1075,0.1849,0.1166,0.1711,1.0413,0.4517,0.3161,0.1544,0.1447,0.1406,0.2001,0.1434,0.0648
4533 協易機,週轉率％,0.1565,0.1384,0.1851,0.0966,0.1552,0.1652,0.9468,0.508,0.2325,0.1508,0.235,0.2125,0.172,0.1627,0.0779,0.4351,0.4002,0.129,0.106,0.1041,0.4413,0.2618,0.1839,0.627,0.3447,0.2599,0.2549,0.1527,0.6588,0.2207,0.0617,0.2088,0.134,0.1789,0.2001,0.1035,0.0704,0.0922,0.0661,0.1134,0.0848,0.0399,0.1153,0.091,0.0611,0.0505,0.3796,0.192,0.1128,0.2481,0.2132,0.2431,0.1346,0.0997,0.1153,0.0817,0.3441,0.2556,0.2076,0.3191,1.1456,0.8159,1.4261,0.5404,0.46,0.6651,0.3603,0.4083,0.3335,0.2662,0.3933,0.5136,2.151,0.609,0.8084,2.0856,1.7951,2.7264,0.8533,0.5635,0.4002,0.4637,1.4392,4.6474,1.2055,2.4022,0.7542,0.47,1.8496,1.1488,0.6802,0.4281,0.4474,0.7663,0.4312,0.3856,0.3644,2.0673,0.7632,0.5541,0.2278,0.2646,0.1722,0.1691,0.4181,0.4044,0.4256,0.1142,0.3725,0.1835,0.0911,0.1441,0.0811,0.1323,0.073,0.1885,0.1198,0.0768,0.0549,0.0674,0.0967,0.0568,0.0686,0.1604,0.4267,0.2323,0.0966,0.0637,1.4366,0.1673,0.1439,0.3686,0.0625,0.0568,2.8977,0.4418,0.1635,0.125,0.0644,0.0644,0.0631,0.0398,0.0726,0.0682,0.0928,0.0694,0.2474,0.0757,0.0524,0.1029,0.0783,0.0543,0.0675,0.0726,0.0675,0.0663,0.0328,0.0726,0.0738,0.041,0.0398,0.0417,0.0871,0.5946,0.0821,0.0669,0.0518,0.0871,0.0448,0.0568,0.0581,0.0448,0.1098,0.2209,0.0379,0.0751,0.1231,0.0959,0.0915,1.8033,0.4753,0.1982,0.1628,0.125,1.9838,1.5047,0.3554,0.3591,0.2045,0.373,0.2897,0.1237,0.1969,0.113,0.3812,0.2449,0.1193,0.0827,0.1041,0.1224,0.1938,0.2398,0.4431,2.0942,0.3004,0.2998,0.2039,0.1344,0.1534,0.2184,0.0871,0.2077,0.1944,0.1237,0.0713,0.1149,0.1906,1.8563,0.356,0.3004,0.2575,0.2348,0.214,0.1332,0.1584,0.2108,0.0947,0.0663,0.0732,0.0896,0.0928,0.0612,0.1376,0.0631,0.207,0.1079,0.0839,0.0997,0.0757,0.0884,0.0827,0.0896,0.1534,0.0391,0.1458,0.0966,0.1862
4534 慶騰,週轉率％,3.1618,3.4958,1.9143,1.2696,1.0916,2.2913,2.3612,1.363,0.916,0.4494,0.3659,0.4654,0.5034,0.5083,0.3573,0.4543,0.7674,0.3426,0.431,1.8996,0.9295,0.3229,0.555,0.3806,0.3168,0.7564,0.4347,1.0781,6.2967,3.5327,0.6987,0.6618,2.4447,0.8583,1.6871,0.5182,0.3696,0.4777,0.5452,1.0462,0.6557,2.6658,0.4727,1.2475,0.5096,0.8939,0.4875,1.2635,0.5575,0.3549,3.6272,1.8664,1.1321,0.8301,0.7736,4.4683,1.2033,0.9909,3.4676,1.9695,3.3166,5.555,2.209,1.1935,1.4722,1.1112,0.9295,0.6753,0.7048,0.6066,0.4801,1.0806,1.4686,0.7576,0.2996,0.4862,0.5329,0.2861,0.6017,0.3733,0.4973,3.3779,1.6626,0.8595,3.7132,1.4194,1.3642,0.9848,1.6798,0.7392,1.1726,0.7392,0.6373,0.889,0.5071,0.3524,0.6275,0.679,0.2935,0.2677,0.4223,0.4628,1.187,1.1023,2.5471,6.0812,1.7529,1.3773,0.7905,0.5426,0.5561,2.7669,2.4698,2.266,1.381,0.4333,0.3744,0.6911,0.6625,1.0732,1.4313,0.6258,0.4021,0.55,4.3991,1.2406,0.8079,0.5036,0.5928,0.4217,0.1907,0.3704,0.2053,0.2017,0.2078,0.1173,0.2151,3.167,0.5183,0.3728,0.264,0.1271,0.2176,0.1002,0.1259,0.1125,0.1247,0.1992,0.2457,0.2078,0.11,0.2066,0.1271,0.1381,0.099,0.1797,0.1809,4.9748,3.9469,1.3519,4.6301,0.6649,0.3789,0.7725,0.4926,0.2787,0.2041,0.2567,0.6332,0.2982,0.2652,0.11,0.1736,0.176,0.2041,0.3594,0.1442,0.2188,0.1895,0.3985,0.1931,0.1797,0.2298,0.1479,0.2261,0.506,0.2225,0.9681,2.5974,0.5904,0.4303,2.5131,2.7881,1.336,0.8532,0.8507,0.4461,0.4718,0.3495,0.4594,0.413,2.28,1.5933,1.3013,0.4741,0.3568,0.639,0.38,0.4093,0.4814,0.8602,0.5972,0.4634,0.31,0.6373,0.5274,0.405,0.2586,0.1853,0.151,0.1098,0.3524,0.3306,0.1293,0.1007,0.032,0.4874,0.1818,0.2642,0.255,0.1887,0.2459,0.3717,0.3682,0.4254,0.175,0.2196,0.3236,0.0926,0.0915,1.4741,2.2815,0.6153,0.2104,0.3762,0.2916,0.0949
4535 至興,週轉率％,0.0357,0.0529,0.0251,0.0185,0.0198,0.0264,0.1665,0.0515,0.0899,0.0806,0.0145,0.0211,0.0291,0.0423,0.0251,0.0357,0.0291,0.0291,0.0278,0.0172,0.0172,0.0172,0.0264,0.0119,0.1361,0.1414,0.1308,0.0542,0.0793,0.0793,0.0463,0.0515,0.0463,0.0595,0.0542,0.0397,0.0357,0.0463,0.0555,0.0264,0.0317,0.0304,0.1295,0.2194,0.1546,0.2313,0.2445,0.1071,0.0502,0.078,0.0529,0.041,0.037,0.0502,0.0542,0.0529,0.0344,0.0211,0.0582,0.0238,0.033,0.0753,0.0529,0.0172,0.0291,0.0423,0.074,0.1269,0.0595,0.0687,0.1639,0.1837,0.0978,0.1414,0.0264,0.0582,0.0436,0.1269,0.074,0.0621,0.033,0.07,0.0238,0.0449,0.0093,0.0753,0.037,0.0172,0.0304,0.0714,0.0449,0.0423,0.0198,0.0344,0.07,0.0159,0.0383,0.0449,0.0304,0.0093,0.0476,0.0859,0.0172,0.0145,0.0093,0.0449,0.1057,0.037,0.0264,0.033,0.0383,0.0132,0.0145,0.074,0.0185,0.0515,0.0119,0.0053,0.0476,0.004,0.033,0.0661,0.033,0.0317,0.0093,0.0079,0.0515,0.0106,0.0119,0.0251,0.0132,0.0145,0.0767,0.1018,0.0423,0.0119,0.0198,0.0145,0.041,0.0502,0.0357,0.0291,0.0753,0.0304,0.2194,0.0264,0.0886,0.0291,0.0159,0.033,0.119,0.0291,0.0225,0.0119,0.0159,0.0145,0.037,0.07,0.1229,0.1679,0.0793,0.074,0.0753,0.0568,0.078,0.0912,0.1123,0.2168,0.074,0.0264,0.0132,0.0251,0.0119,0.0529,0.0661,0.0093,0.004,0.0648,0.0079,0.004,0.0106,0.0159,0.0119,0.0344,0.0489,0.0225,0.0013,0.0251,0.0317,0.037,0.0648,0.0608,0.3317,0.0423,0.0595,0.1282,0.0119,0.0238,0.0185,0.078,0.0621,0.0952,0.1454,0.1388,0.1031,0.2273,0.2458,0.0621,0.1797,0.0661,0.0899,0.148,0.0555,0.0952,0.0753,0.0793,0.0423,0.0529,0.0661,0.0727,0.0648,0.0185,0.1216,0.0463,0.0529,0.0383,0.0648,0.1084,0.0172,0.0819,0.0278,0.0291,0.0727,0.1137,0.0806,0.0714,0.037,0.037,0.041,0.0211,0.0912,0.0397,0.07,0.0264,0.0661,0.0714,0.0687
4536 拓凱,週轉率％,0.0308,0.0363,0.0198,0.033,0.0264,0.011,0.054,0.0264,0.0308,0.0033,0.0165,0.0165,0.0044,0.0187,0.0308,0.0286,0.0198,0.0022,0.0066,0.0066,0.0143,0.044,0.0132,0.022,0.0121,0.0209,0.0088,0.0165,0.0055,0.0308,0.0011,0.0297,0.0055,0.0044,0.0055,0.0055,0.0044,0.0165,0.0121,0.0121,0.0022,0.0055,0.0165,0.0264,0.0352,0.011,0.0407,0.011,0.0242,0.0407,0.0506,0.0154,0.0088,0.0011,0.0066,0.0429,0.022,0.0198,0.0242,0.0672,0.0385,0.2466,0.1189,0.0848,0.076,0.1685,0.0881,0.163,0.0815,0.0451,0.0374,0.0793,0.0308,0.0374,0.0451,0.0132,0.0253,0.0341,0.0363,0.0231,0.0198,0.0176,0.0187,0.0308,0.0099,0.1288,0.044,0.0297,0.0385,0.0209,0.0165,0.0154,0.0231,0.0275,0.0242,0.0187,0.0187,0.0165,0.0407,0.0297,0.022,0.0209,0.022,0.0099,0.0518,0.033,0.0143,0.0176,0.033,0.0121,0.0088,0.022,0.0055,0.0099,0.0066,0.0088,0.011,0.0055,0.1002,0.1145,0.1244,0.0595,0.0495,0.0286,0.0352,0.0242,0.0374,0.1233,0.0308,0.0264,0.0099,0.0198,0.0066,0.0154,0.011,0.0242,0.0209,0.0253,0.0231,0.0187,0.0143,0.011,0.0253,0.0198,0.0165,0.0231,0.0451,0.0132,0.0374,0.0275,0.0209,0.0154,0.0066,0.0231,0.022,0.0132,0.0495,0.0418,0.0253,0.0154,0.0176,0.0077,0.0308,0.0099,0.0286,0.0264,0.0143,0.0198,0.0385,0.0275,0.0264,0.022,0.0297,0.0826,0.0738,0.0154,0.0143,0.0286,0.0209,0.0154,0.0077,0.0231,0.0484,0.0352,0.022,0.0473,0.0121,0.0308,0.0132,0.0088,0.0308,0.0187,0.0396,0.0738,0.0429,0.0264,0.0297,0.0286,0.0264,0.022,0.0187,0.0198,0.0187,0.0396,0.0198,0.022,0.0198,0.0187,0.0088,0.0308,0.0022,0.0264,0.0352,0.0154,0.0077,0.0154,0.9007,0.0297,0.0209,0.0407,0.0121,0.0253,0.0231,0.0319,0.0165,0.0143,0.0132,0.0066,0.0319,0.0374,0.0319,0.0551,0.044,0.0253,0.0121,0.0121,0.0209,0.0143,0.0055,0.0055,0.0033,0.0033,0.0242,0.0044,0.011,0.0099,0.0132
