證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
6285 啟,收盤價(元),29.58,29.13,29.39,29.61,29.74,29.13,27.5,27.72,27.46,27.78,28.1,28.33,28.97,28.97,28.97,29,29.19,28.87,28.46,28.94,29.07,29.07,30.06,30.06,29.67,28.97,28.87,29.35,29.58,29.45,29.61,29.9,29.67,29.99,29.74,29.51,30.09,31.56,31.72,31.21,31.11,32.07,31.5,31.95,31.88,32.63,33.5,33.6,33.81,35.39,35.32,36.29,35.12,35.12,37.39,38.91,41.12,41.33,41.67,42.02,42.78,42.02,42.02,42.29,43.12,41.6,41.33,42.43,42.71,43.47,46.5,45.88,45.81,43.95,44.16,43.95,44.85,43.54,43.47,44.85,43.47,43.95,43.6,44.16,43.67,46.71,47.19,49.54,49.61,49.61,49.26,48.43,48.57,48.64,49.33,48.71,49.54,48.78,48.3,48.99,49.68,49.74,50.57,49.12,49.47,48.02,46.92,47.19,48.02,48.43,49.61,48.64,48.3,47.12,47.33,48.09,48.57,48.43,48.85,49.12,49.05,52.3,51.47,51.19,52.92,52.44,52.23,52.71,52.44,51.06,51.06,51.26,52.64,51.54,50.99,51.61,51.61,51.47,51.68,51.75,53.4,53.82,53.47,51.68,52.99,52.5,51.33,52.23,52.64,53.47,53.33,52.37,51.81,51.95,51.95,52.64,56.3,54.71,53.54,52.92,52.99,52.09,52.71,52.71,52.64,53.06,52.44,52.44,53.13,52.99,53.47,54.78,54.85,54.64,54.37,54.09,53.13,53.33,54.51,53.68,52.44,51.06,51.47,50.99,50.43,49.19,49.88,49.47,48.16,48.99,47.61,46.36,46.43,47.61,47.05,48.36,47.33,47.05,47.4,47.81,46.98,47.54,48.23,46.92,46.16,45.54,46.57,47.54,46.98,49.33,48.57,48.57,48.16,47.4,46.92,47.12,48.43,48.57,49.81,49.47,49.47,48.78,47.19,46.92,46.92,46.92,46.92,46.92,45.4,44.71,45.81,45.67,46.57,46.43,46.57,46.5,48.92,49.19,49.54,48.85,49.33,50.37,49.81,51.06,50.78,51.4,51.4,50.71,50.37,49.81,49.61,49.95,50.09,48.5,48.64,48.99,48.99,49.26,50.64
6285 啟,最後揭示買價,46.2,45.5,45.85,46.1,46.45,45.5,42.9,43.25,42.8,43.35,43.8,44.25,45.2,45.25,45.25,45.3,45.6,45.1,44.45,45.2,45.4,45.35,46.85,46.8,46.35,45.25,45,45.85,46.2,45.95,46.25,46.65,46.35,46.6,46.3,46.05,47,49.3,49.55,48.65,48.6,50,49.2,49.85,49.8,47.3,48.55,48.7,49,51.1,51.1,52.5,50.9,50.9,54.1,56.3,59.6,59.8,60.4,60.8,62,60.9,60.9,61.2,62.5,60.3,59.9,61.5,61.8,62.9,67.3,66.5,66.4,63.7,64,63.7,64.9,63.1,63,64.9,63,63.4,63.2,63.9,63.3,67.7,68.4,71.7,71.8,71.9,71.4,70.1,70.4,70.5,71.5,70.5,71.7,70.7,70,70.9,71.9,72,73.3,71.1,71.7,69.5,67.7,68.3,69.6,70.2,71.8,70.5,69.6,68.3,68.6,69.7,70.4,70.2,70.8,71.2,71,75.7,74.6,74.1,76.7,75.9,75.7,76.4,76,74,73.9,74.3,76.2,74.7,73.9,74.7,74.8,74.6,74.8,75,77.4,78,77.5,74.9,76.8,76.1,74.4,75.6,76.3,77.5,77.3,75.9,75.1,75.2,75.3,76.3,81.6,79.3,77.6,76.7,76.8,75.5,76.4,76.4,76.3,76.9,76,76,76.9,76.8,77.5,79.4,79.5,79.2,78.8,78.4,77,77.3,78.9,77.8,75.9,73.9,74.6,73.9,73.1,71.3,72.2,71.7,69.8,70.9,69,67.1,67.3,69,68.2,70.1,68.6,68.2,68.6,69.3,68,68.6,69.8,68,66.9,66,67.4,68.8,68.1,71.5,70.4,70.3,69.8,68.6,68,68,70.2,70.3,72.2,71.6,71.7,70.7,68.3,67.9,67.6,67.7,67.9,67.9,65.7,64.8,66.4,66.2,67.4,67.3,67.5,67.4,70.9,71.3,71.7,70.6,71.5,73,72.2,74,73.6,74.4,74.2,73.5,73,72.2,71.9,72.4,72.6,70.3,70.5,71,71,71.3,73.3
6285 啟,最後揭示賣價,46.25,45.55,45.9,46.25,46.55,45.55,42.95,43.3,42.9,43.4,43.9,44.3,45.3,45.3,45.3,45.35,45.7,45.2,44.5,45.3,45.45,45.5,46.95,46.95,46.4,45.3,45.1,45.9,46.25,46,46.3,46.7,46.5,46.85,46.45,46.3,47.15,49.35,49.6,48.75,48.7,50.1,49.3,49.9,49.9,47.5,48.6,48.8,49.05,51.3,51.2,52.6,51,51,54.2,56.4,59.7,59.9,60.5,60.9,62.2,61,61,61.3,62.6,60.4,60,61.6,61.9,63,67.4,66.6,66.5,63.8,64.2,64,65,63.2,63.1,65,63.1,63.7,63.5,64,63.4,0,68.5,71.8,71.9,72,71.5,70.2,70.5,70.6,71.7,70.6,71.8,70.9,70.1,71,72,72.1,73.4,71.3,71.8,69.6,68,68.4,69.7,70.3,71.9,70.6,70,68.4,68.7,69.8,70.5,70.3,70.9,71.3,71.1,75.8,75,74.2,76.8,76,75.8,76.5,76.1,74.1,74,74.4,76.3,74.9,74,74.9,74.9,74.7,75,75.1,77.5,78.1,77.6,75,76.9,76.2,74.7,75.8,76.4,77.6,77.4,76,75.4,75.3,75.5,76.5,0,79.4,77.7,76.8,76.9,75.6,76.6,76.5,76.7,77,76.1,76.1,77,76.9,77.6,79.5,79.6,79.3,79,78.5,77.2,77.4,79,78,76,74,74.8,74,73.3,71.4,72.3,71.8,69.9,71,69.2,67.3,67.4,69.1,68.3,70.2,69,68.3,68.9,69.4,68.1,68.9,69.9,68.3,67,66.1,67.5,68.9,68.2,71.6,70.6,70.4,69.9,68.7,68.1,68.3,70.3,70.4,72.3,71.7,71.8,70.8,68.4,68,68,68,68,68,65.8,64.9,66.5,66.3,67.5,67.4,67.6,67.5,71,71.4,71.8,70.8,71.8,73.1,72.3,74.1,73.7,74.5,74.5,73.6,73.1,72.3,72,72.5,72.7,70.5,70.6,71.1,71.1,71.4,73.4
6409 旭隼,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.51,124.85,126.87,126.87,131.26,128.56,128.56,137.33,139.69,134.97,132.61,132.61,132.61,128.9,127.88,131.26,129.57,130.92,130.25,134.97,135.31,132.61,138.34,136.99,136.32,144.42,152.85,147.45,145.77,149.14,157.24,155.21,155.21,145.77,148.8,145.77,148.47,147.79,154.2,154.2,149.48,153.19,149.82,150.49,150.83,148.47,147.12,151.84,148.47,148.47,154.2,161.96,165.34,163.99,165,163.99,161.96,154.54,151.5,152.18,154.54,155.21,155.89
6409 旭隼,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,188,188,194,190,190.5,203,206.5,199.5,196.5,196.5,196.5,190.5,189.5,194.5,192,194,192.5,200,200.5,196.5,204,203,202,213,226.5,218.5,216,221,232.5,230,230,216,220,216,219,218.5,228.5,228.5,221.5,226,221.5,223,223,220,218,224.5,220,220,228,239,244,243,243,243,240,228.5,224,225,228.5,229.5,230.5
6409 旭隼,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.5,186,188.5,188.5,194.5,190.5,191,203.5,207,200,197,197.5,198,191,190,195.5,193,194.5,193,200.5,201,197,205,203.5,202.5,214,227,219.5,216.5,222,233,231,230.5,217,221,217,220,219,229,229,222.5,227,224,223.5,223.5,220.5,219,225,221.5,220.5,228.5,240,245.5,244.5,244.5,244,241,229,225,226.5,229,230,231
6415 矽力-KY,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.32,189.74,182.62,185.78,193.69,188.16,180.25,182.62,183.41,175.51,176.69,175.51,179.46,181.04,178.67,174.32,162.46,161.67,170.76,170.76,182.62,179.46,177.09,166.81,168.39,169.97,180.25,181.83,177.09,177.48,173.14,169.97,169.18,169.97,178.27,177.48,176.3,177.88,178.67,186.57,181.83,181.04,179.46,181.44,180.65,182.23,182.62,185.78,183.41,196.06,209.5,224.13,239.54,235.59,235.59,234.8,229.27,237.17,220.57,220.57,225.31,221.36,227.68,222.55,217.41,221.36,228.48,226.89,225.31,240.73,236.38,239.94,232.43,225.71,213.45,216.22,218.99,217.8,212.27,209.5,213.45,223.73,223.73,221.36,219.78,215.04,213.45,208.32,202.39,205.94,197.64,200.41,209.5,203.97,201.2,201.2,196.85,200.81,197.64,197.25,202.78,207.13,201.6,197.25,202.39,207.13,201.99,200.81,197.64,202.39,203.97,218.2,226.5,218.2,226.89,228.48,224.92,216.62,229.66,225.71,221.36,221.36,215.04,217.41,215.83,213.45,200.01,200.01,201.6,214.64,214.64,220.96
6415 矽力-KY,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.5,239.5,231,235,244.5,238,228,230.5,231.5,221.5,223.5,222,226.5,229,226,220,0,203.5,216,216,230,226,223.5,211,213,215,227.5,230,223,224.5,219,215,214,215,225.5,224.5,222,225,226,234.5,230,228,227,229,228.5,230.5,230.5,234,232,246,265,283.5,303,297,297.5,295.5,290,300,0,277.5,285,280,286,281.5,274.5,280,289,287,284.5,304.5,299,303,294,285.5,269.5,273.5,277,274,268.5,265,270,283,283,280,278,271.5,269,263,255,260.5,250,253.5,265,258,254,254.5,249,253.5,250,249,256.5,256.5,254.5,249.5,256,261.5,255,253.5,250,256,258,276,286,276,284,289,284.5,274,290.5,285.5,280,280,272,274.5,272,267.5,253,252.5,255,271,271.5,279.5
6415 矽力-KY,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,240,232.5,235.5,245,239,229.5,231,232,222,224,222.5,227.5,229.5,226.5,220.5,205.5,204.5,217.5,217,231,227,224,212,213.5,217.5,228,230.5,224,225,220,216.5,215,216,227,226.5,224,226.5,226.5,236,230.5,230,229,229.5,229,231,231,235,233,248,0,0,0,298,298,297,293,301,279,279,285.5,281.5,288,282,275,280.5,289.5,289,288,0,302,306,296.5,287,270,274,278,275.5,269,268,272.5,286,284.5,282,280,273,272,263.5,256,264,250.5,254,266,262,256,256.5,250,254,251,252.5,258,263,256.5,250,257.5,262,256,255,251,257.5,258.5,0,287,278,287,290.5,288,276,291,288,284,281,273,275,273,270,255,253,255.5,271.5,272,280
6456 GIS-KY,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456 GIS-KY,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456 GIS-KY,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669 緯穎,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669 緯穎,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669 緯穎,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341 日友,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341 日友,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341 日友,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
