證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
5314 世紀,收盤價(元),7.06,7.03,7.06,6.56,6.79,6.6,6.89,7.1,7.1,6.95,7,6.98,7,7.1,7.81,7.89,7.7,7.02,6.95,6.86,7.05,7.05,6.93,6.92,7,7,6.71,7,7.06,7.05,7.05,7.08,7.08,7,7.15,7,6.6,6,5.99,6.15,6.16,6.74,6.82,6.61,6.67,6.67,6.64,6.62,6.62,6.8,6.8,6.85,6.75,6.64,6.93,6.93,7,7,7.01,6.92,6.87,7.05,6.9,6.9,6.92,7.45,7.16,7.01,7.02,7.03,7.2,7.1,7.1,6.95,7,7.19,7.11,7.05,7.03,7.03,7.03,6.91,6.94,6.95,6.96,7.1,7.18,7.05,7,6.96,6.87,6.87,6.8,6.8,6.68,6.78,6.6,6.8,6.95,6.84,6.69,6.69,6.9,6.8,6.59,6.59,6.6,6.47,6.66,6.66,6.54,6.3,6.15,6.2,6.19,6.18,6.04,6.09,5.89,5.92,5.9,6,5.73,5.8,5.86,6,6.1,5.87,5.8,5.85,5.75,5.72,5.93,5.93,5.86,6,5.9,5.8,6,6.01,6.1,6.1,6.1,6.1,6.1,6.13,6.16,6.28,6.21,6.15,6.15,6.15,6.08,6.12,6.15,6.12,6.15,6.12,6.3,6.16,6.27,6.26,6.36,6.25,6.33,6.36,6.4,6.4,6.5,7.15,7,7.16,7.03,7.01,6.95,7.01,7.11,7,7,7,7.01,7,6.76,6.82,6.83,6.82,6.85,6.82,7,7.7,7.21,7.2,7.14,7.13,7.14,7.11,7,6.96,6.85,6.73,6.7,6.71,6.53,6.5,6.45,6.45,6.4,6.5,6.5,6.5,6.5,6.5,6.3,6.2,6.2,6.04,6.11,6.08,6.15,6.3,6.28,6.26,6.27,6.12,6.12,6.14,6.2,6.12,6.02,6.01,6.02,6.05,6.07,6.02,5.97,6.04,6,6,6,5.87,6,5.82,5.83,5.83,5.83,5.86,6.08,6.01,6.04,6.04,6.05,5.98,5.96,6.04,5.96,6.11,6,6.11,5.93,5.92,5.83,5.8,5.84,5.8,5.73,5.73,5.66,5.66,5.52,5.51,5.6,5.58,5.61,5.57,5.45,5.43,5.43,5.42,5.43,5.39,5.39,5.29,5.3,5.25,5.49,5.41,5.45,5.3,5.32
5314 世紀,最後揭示買價,7.06,7.03,7.02,6.56,6.69,6.56,6.51,7.06,6.72,6.96,7.01,6.96,7,7.05,7.81,7.7,7.7,7.03,6.95,6.87,7,7.11,6.93,6.91,7,6.72,6.71,7,7.06,7.06,7.05,7.08,7.05,6.95,6.9,6.99,6.54,6,5.99,6,6.2,6.74,6.82,6.71,6.66,6.67,6.63,6.63,6.62,6.73,6.71,6.8,6.75,6.68,6.85,6.93,7,6.85,6.87,6.92,6.87,6.91,6.9,6.81,6.91,7.3,7.18,7,7.01,7.03,7.03,7.1,7.01,6.96,7,7.1,7.12,7.04,7.03,7.03,7.03,6.92,6.93,6.94,6.96,6.98,7.04,7.05,7,6.96,6.87,6.87,6.8,6.77,6.68,6.79,6.52,6.8,6.8,6.84,6.71,6.7,6.73,6.7,6.59,6.59,6.55,6.48,6.69,6.66,6.54,6.2,6.16,6.16,5.98,6.06,6.03,5.98,5.89,5.75,5.86,5.92,5.73,5.82,5.83,6,6,5.89,5.81,5.8,5.72,5.72,5.81,5.93,5.86,5.79,5.9,5.81,6,6,6.04,6.1,6.1,6.11,6.03,6.13,6.17,6.26,6.21,6.15,6.15,6.15,6.06,6.12,6.15,6.12,6.15,6.12,6.3,6.16,6.17,6.26,6.25,6.25,6.25,6.3,6.35,6.4,6.43,7.15,6.97,7.1,7.03,7.01,6.94,7,7.11,7,7,6.96,7.01,6.99,6.76,6.82,6.83,6.8,6.83,6.82,6.86,7.7,7.21,7.2,7.14,7.13,7.14,7.1,7,7,6.85,6.72,6.7,6.71,6.53,6.5,6.45,6.4,6.4,6.45,6.5,6.36,6.42,6.27,6.21,6.15,6.19,6.04,6.03,6.08,6.15,6.15,6.12,6.12,6.15,6.12,6.03,6.06,6.06,6.12,6.02,6.03,6.03,6.05,5.93,6.01,5.96,6,5.94,5.94,6,5.87,6,5.82,5.82,5.83,5.83,5.86,6.08,6.01,6.04,6,6.05,5.98,5.96,6.04,5.96,6,6,5.99,5.93,5.91,5.83,5.8,5.83,5.78,5.73,5.71,5.65,5.66,5.52,5.51,5.6,5.55,5.61,5.57,5.45,5.43,5.43,5.42,5.43,5.33,5.33,5.28,5.28,5.24,5.39,5.41,5.42,5.3,5.32
5314 世紀,最後揭示賣價,7.14,7.1,7.06,7.03,6.95,6.6,6.89,7.1,7.11,6.99,7.09,7.04,7.02,7.1,0,7.89,7.77,7.28,7.07,7.05,7.05,7.21,7.07,6.92,7.2,7,6.77,7.22,7.2,7.23,7.19,7.19,7.22,7.2,7.14,7.12,6.7,6.2,6,6.17,6.39,6.75,7.15,6.89,6.79,6.84,6.79,6.79,6.74,6.8,6.8,7,6.9,6.79,7.05,7.05,7.25,7,7.01,7.1,7,7.07,7.03,6.98,7.05,7.44,7.2,7.2,7.19,7.1,7.2,7.17,7.1,7.12,7.14,7.19,7.31,7.16,7.15,7.15,7.1,6.99,7.1,7.1,7.1,7.1,7.18,7.15,7.11,7.06,7.09,7.05,6.9,6.96,6.78,6.9,6.8,6.91,6.99,7,6.98,6.88,6.9,6.9,6.79,6.8,6.7,6.66,6.77,6.7,6.66,6.3,6.28,6.38,6.18,6.19,6.13,6.08,6.07,5.97,5.9,5.99,5.94,5.89,5.95,6.05,6.08,6.04,5.99,5.94,5.85,5.8,5.94,6,6.01,6.05,5.91,6.09,6.05,6.2,6.14,6.18,6.2,6.25,6.19,6.14,6.28,6.3,6.37,6.34,6.3,6.26,6.3,6.2,6.28,6.2,6.22,6.2,6.32,6.23,6.28,6.35,6.37,6.37,6.33,6.37,6.43,6.46,6.5,0,7.08,7.16,7.18,7.1,7.01,7.12,7.14,7.08,7.08,7.1,7.12,7.02,6.99,7,6.9,6.98,7,7,7,0,7.45,7.29,7.2,7.19,7.22,7.15,7.08,7.12,7,6.84,6.82,6.78,6.8,6.79,6.67,6.5,6.6,6.6,6.63,6.5,6.5,6.6,6.3,6.29,6.3,6.19,6.13,6.1,6.18,6.2,6.28,6.24,6.25,6.22,6.1,6.16,6.2,6.18,6.18,6.1,6.11,6.11,6.04,6.14,6.07,6.02,5.99,6.02,6.1,6.03,6.04,5.98,5.83,5.95,5.91,5.91,6.09,6.07,6.06,6.05,6.15,6.02,6.06,6.06,5.97,6.11,6.14,6.11,6.02,5.92,5.85,5.87,5.88,5.85,5.79,5.8,5.71,5.69,5.55,5.57,5.61,5.58,5.62,5.58,5.54,5.5,5.47,5.44,5.44,5.39,5.4,5.29,5.29,5.29,5.49,5.44,5.47,5.36,5.35
5315 光聯,收盤價(元),10.64,10.4,10.21,10.52,10.68,10.4,10.09,10.68,11.73,12.12,12.12,12.09,12.28,13.18,12.95,12.52,13.06,11.89,11.97,11.97,12.59,12.12,11.34,10.99,11.66,11.66,12.05,12.59,12.32,12.71,11.89,11.89,11.58,11.62,11.3,11.66,11.58,10.64,10.68,10.87,11.26,11.11,11.11,11.15,11.15,11.66,11.5,11.11,10.83,11.07,11.22,11.22,11.15,11.11,11.15,11.89,12.01,12.52,12.71,12.44,12.28,12.52,13.57,14.31,15.41,15.84,15.88,16.27,15.64,16.31,16.66,16.82,16.15,16.35,17.95,19.32,18.62,18.73,18.3,18.66,19.13,19.2,18.54,17.64,19.4,19.13,19.16,20.3,19.71,18.89,19.44,19.13,18.77,18.07,18.85,19.28,19.28,19.09,19.28,19.01,18.23,17.91,18.62,18.26,17.56,17.72,17.91,17.83,17.91,18.07,18.19,17.21,17.29,16.82,16.11,16.43,16.35,16.9,16.97,17.01,17.13,17.33,17.13,17.13,17.17,17.21,17.21,17.25,17.68,17.37,17.6,16.97,17.05,16.58,16.5,16.78,16.39,16.39,16.39,16.66,16.82,16.82,17.05,18.38,18.7,18.42,18.5,18.38,18.46,18.19,18.11,18.19,18.77,19.2,19.09,18.85,18.93,20.81,22.88,22.61,22.1,22.92,23.15,22.92,22.96,23.19,22.88,22.92,22.61,22.65,23,23.31,24.99,25.38,25.19,26.79,27.38,28.16,26.4,25.46,25.62,24.95,24.33,25.73,25.03,25.19,25.85,25.34,25.58,24.17,22.65,23.31,23.86,23.66,23.15,23.15,22.8,23.58,22.92,22.96,22.92,22.72,23.04,23.62,23.08,23,22.76,22.29,22.06,23.08,22.76,23.08,23.11,22.76,22.92,22.57,21.51,21.75,22.84,22.61,22.92,23.11,23.23,24.21,23.86,24.29,23.08,22.76,22.92,22.76,23.31,25.62,26.2,26.24,25.7,25.77,24.8,25.38,25.38,24.87,24.84,22.8,23.82,23.9,24.33,23.97,24.25,25.11,25.38,24.72,24.25,24.72,24.64,24.05,24.13,24.25,24.33,24.56,24.87,24.91,24.72,24.95,25.11,24.8,25.03,26.2,27.06,27.69,27.81,29.22,28.86,29.22,27.53,27.77,27.1,27.1,27.93,27.42,26.44,26.75,26.36,25.66,26.67,26.17,26.44,26.24,26.28,26.05,25.89
5315 光聯,最後揭示買價,13.6,13.3,13.05,13.45,13.65,13.25,12.9,13.6,15,15.45,15.5,15.4,15.7,16.8,16.55,16,16.65,15.2,15.3,15.25,16.05,15.4,14.5,14.05,14.9,14.8,15.35,16.05,15.75,16.2,15.15,15.1,14.8,14.85,14.4,14.85,14.8,13.4,13.65,13.9,14.35,14.2,14.2,14.2,14.25,14.85,14.55,14.2,13.85,14.1,14.3,14.3,14.25,14.2,14.25,15.2,15.3,15.95,16.2,15.9,15.7,16,17.3,18.25,19.65,20.25,20.3,20.8,20,20.85,21.3,21.35,20.65,20.9,22.95,24.65,23.8,23.9,23.4,23.85,24.4,24.55,23.65,22.55,24.65,24.4,24.4,25.9,25.2,24.15,24.85,24.35,23.95,23.1,24.05,24.65,24.6,24.4,24.65,24.2,23.3,22.85,23.7,23.35,22.4,22.65,22.85,22.65,22.85,23.1,23.2,22,22.1,21.5,20.6,20.85,20.9,21.5,21.65,21.75,21.9,22.15,21.9,21.85,21.95,21.95,21.95,22,22.5,22.2,22.5,21.6,21.8,21.2,21.05,21.4,20.95,20.95,20.95,21.25,21.35,21.5,21.7,23.4,23.9,23.35,23.6,23.5,23.6,23.25,23.05,23.2,24,24.5,24.35,24.1,24.2,26.6,29.25,28.8,28.25,29.25,29.6,29.3,29.3,29.65,29.25,29.25,28.85,28.95,29.4,29.8,31.9,32.45,32.1,34.2,34.95,36,33.75,32.5,32.75,31.9,31,32.85,32,32.2,33,32.4,32.7,30.9,28.95,29.8,30.5,30.25,29.6,29.6,29.15,30.15,29.3,29.35,29.3,29.05,29.45,30.15,29.5,29.4,29.05,28.5,28.2,29.45,29.1,29.45,29.55,29.1,29.3,28.8,27.45,27.75,29.1,28.9,29.3,29.5,29.7,30.9,30.5,31.05,29.5,29.1,29.3,29.1,29.8,32.75,33.45,33.55,32.85,32.95,31.7,32.4,32.45,31.8,31.75,29.1,30.45,30.5,31.1,30.65,31,32.05,32.4,31.6,31,31.55,31.45,30.75,30.8,30.95,31.1,31.4,31.8,31.85,31.6,31.9,32.05,31.7,32,33.45,34.6,35.35,35.55,37.3,36.85,37.3,35.2,35.5,34.65,34.65,35.7,35.05,33.8,34.2,33.7,32.8,34.1,33.45,33.8,33.55,33.6,33.3,33.05
5315 光聯,最後揭示賣價,13.65,13.35,13.1,13.55,13.7,13.3,12.95,13.65,0,15.5,15.55,15.5,15.8,16.85,16.6,16.1,16.7,15.25,15.35,15.3,16.1,15.55,14.6,14.3,14.95,14.9,15.4,16.1,15.8,16.25,15.2,15.2,14.85,14.9,14.45,14.9,14.85,13.65,13.7,13.95,14.4,14.25,14.25,14.25,14.3,14.9,14.7,14.25,13.9,14.15,14.35,14.35,14.3,14.25,14.3,15.25,15.35,16,16.25,15.95,15.75,16.05,17.35,18.4,19.7,20.3,20.4,20.9,20.1,20.9,21.35,21.5,20.9,21,0,24.7,23.85,24,23.45,23.9,24.45,24.65,23.7,22.6,24.8,24.45,24.5,25.95,25.3,24.25,25,24.45,24,23.2,24.1,24.7,24.65,24.55,24.7,24.3,23.35,22.9,23.8,23.45,22.45,22.7,22.9,22.8,22.9,23.15,23.3,22.1,22.15,21.8,20.65,21.05,20.95,21.6,21.7,21.8,22.05,22.2,21.95,21.9,22,22,22,22.05,22.6,22.4,22.6,21.75,21.9,21.25,21.1,21.45,21,21,21.05,21.3,21.5,21.55,21.8,23.5,24,23.55,23.65,23.6,23.7,23.3,23.15,23.25,24.05,24.55,24.4,24.25,24.3,0,0,28.9,28.3,29.3,29.7,29.4,29.35,29.7,29.3,29.3,28.9,29,29.55,29.85,31.95,32.5,32.3,34.25,35,36.1,33.95,32.55,32.8,31.95,31.1,32.9,32.2,32.3,33.05,32.5,32.75,31,29,29.85,30.6,30.3,29.65,29.7,29.2,30.2,29.4,29.45,29.35,29.2,29.5,30.2,29.55,29.45,29.1,28.55,28.25,29.5,29.15,29.5,29.6,29.35,29.35,28.85,27.5,27.8,29.2,28.95,29.35,29.55,29.75,30.95,30.55,31.1,29.55,29.3,29.35,29.2,29.85,0,33.5,33.6,32.9,33,31.75,32.45,32.5,31.85,31.8,29.15,30.55,30.6,31.15,30.7,31.05,32.1,32.45,31.7,31.1,31.6,31.5,30.8,30.9,31,31.15,31.45,31.85,31.9,31.65,31.95,32.1,31.8,32.05,33.5,34.65,35.4,35.6,37.35,36.9,37.35,35.25,35.55,34.7,34.7,35.75,35.15,33.85,34.25,33.75,32.85,34.15,33.5,33.85,33.6,33.65,33.35,33.1
5317 凱美,收盤價(元),13.46,13.05,12.53,12.53,12.64,12.58,12.53,13.15,13.25,13.72,14.23,14.44,14.39,14.7,14.65,14.49,14.49,14.11,14.49,14.91,15.07,14.81,14.65,14.65,14.86,14.81,14.86,14.75,14.7,14.75,14.81,14.91,14.7,14.75,14.54,14.7,13.95,13.47,13.85,13.85,13.79,13.85,13.63,13.63,13.58,13.58,13.85,13.85,14.86,14.97,16.46,16.3,16.36,16.36,16.25,16.14,15.72,15.82,15.98,16.04,15.88,16.04,15.88,16.09,16.04,15.93,15.82,15.82,15.82,15.5,15.29,15.4,15.4,15.18,14.86,14.91,15.13,15.07,15.18,15.07,15.07,15.02,14.97,14.91,15.56,15.34,15.56,15.5,15.45,15.18,15.77,15.77,15.82,15.93,15.66,15.77,15.66,15.98,15.88,15.66,15.93,15.82,15.56,15.56,16.46,16.41,16.52,16.73,16.89,17.05,16.89,16.73,16.89,17.16,17.16,17.16,17.48,18.6,18.23,18.34,17.11,17.05,17.05,18.07,17.53,17.69,18.18,18.28,18.18,18.18,18.01,17.32,17.32,17.16,17.32,17.43,17.16,17.16,17.53,17.85,17.85,17.69,17.69,17.85,18.07,18.18,17.64,17.8,17.91,17.85,18.34,18.07,17.91,18.71,18.34,18.28,17.43,16.68,15.66,15.02,15.5,15.4,15.29,15.4,15.29,15.18,15.24,15.4,15.24,15.24,15.4,15.18,15.24,15.29,15.18,15.02,15.07,15.4,15.29,15.61,15.5,15.13,15.13,15.4,15.13,15.29,15.07,14.97,15.24,15.61,15.72,15.5,15.5,15.29,15.34,15.13,14.97,14.91,14.97,14.91,14.91,14.97,14.91,15.07,15.07,15.13,15.18,15.24,15.34,15.4,15.61,15.82,15.5,15.72,15.66,16.25,16.25,16.04,16.09,15.82,15.5,15.45,15.29,15.18,15.13,15.07,15.07,15.18,15.07,15.07,14.97,15.02,14.81,14.75,14.97,15.07,14.97,14.91,14.7,14.65,14.43,13.9,14.01,15.4,14.97,14.86,14.54,14.65,14.27,14.22,14.22,14.7,14.91,14.54,14.75,14.54,14.59,14.81,14.81,14.97,14.91,14.81,14.75,14.75,14.86,14.7,14.75,14.7,14.86,14.97,14.91,14.97,15.02,14.97,14.97,14.97,14.97,14.97,15.13,15.24,15.45,16.95,17.53,16.63,16.73,16.36,15.93,15.98,15.88
5317 凱美,最後揭示買價,13.05,12.65,12,12.15,12.25,12,12.15,12.75,12.85,13.3,13.8,14,13.95,14.2,14.1,13.55,13.15,13.05,13.55,13.8,14.05,13.85,13.65,13.7,13.85,13.85,13.85,13.8,13.75,13.8,13.85,13.8,13.65,13.6,13.55,13.7,13.05,12,12.65,12.95,12.9,12.95,12.75,12.75,12.7,12.7,12.95,12.85,13.85,13.85,15.4,15.2,15.2,15.1,14.85,14.95,14.7,14.8,14.95,15,14.85,14.95,14.9,15.05,14.95,14.9,14.8,14.75,14.75,14.5,14.05,14.4,14.15,14.15,13.9,13.95,14.15,14,14.15,14,13.95,14,14,13.9,14.55,14.35,14.3,14.1,14.4,14.2,14.75,14.65,14.75,14.7,14.65,14.6,14.6,14.8,14.85,14.6,14.7,14.65,14.55,14.55,15.3,15.3,15.4,15.6,15.8,15.9,15.8,15.65,15.8,16,16.05,15.9,16.2,17.4,17.05,17.15,16,15.95,15.9,16.7,16.25,16.5,17,17.1,17,16.9,16.7,16.2,16.2,16.05,16.1,16.1,16.05,16.05,16.35,16.6,16.55,16.55,16.55,16.7,16.8,17,16.45,16.55,16.75,16.7,17.05,16.85,16.75,17.45,17.1,17,16.25,15.6,14.6,14.05,14.5,14.4,14.3,14.4,14.3,14.25,14.25,14.4,14.25,14.25,14.25,14.25,14.2,14.15,14.05,14.05,14.1,14.35,14.3,14.6,14.55,14.1,14.15,14.35,14.1,14.1,14.1,14,14.3,14.35,14,14.45,14.5,14.25,14.25,14.05,13.9,13.95,13.9,13.95,13.95,14,13.95,14.1,14.05,14.15,14.15,14.25,14.35,14.4,14.55,14.65,14.5,14.6,14.65,15.15,15.1,14.95,14.95,14.7,14.5,14.4,14.3,14.15,14.15,14.1,14.1,14.2,14.1,14.1,13.9,13.9,13.85,13.8,14,14.1,14,13.85,13.75,13.7,13.4,13,13,14.4,14,13.9,13.6,13.7,13.35,13.3,13.25,13.45,13.7,13.6,13.55,13.6,13.6,13.85,13.7,14,13.9,13.85,13.75,13.7,13.75,13.7,13.75,13.75,13.9,13.95,13.95,13.9,13.9,14,13.85,13.95,14,13.95,14.15,14.25,14.45,15.85,16.25,15.55,15.65,15.3,14.9,14.95,14.85
5317 凱美,最後揭示賣價,13.1,12.75,12.15,12.25,12.3,12.2,12.25,12.85,12.9,13.35,13.9,14.1,14.05,14.25,14.2,13.6,13.55,13.2,13.6,13.95,14.1,13.9,13.7,13.8,13.9,13.9,13.9,13.85,13.8,13.85,13.9,13.95,13.75,13.8,13.65,13.75,13.2,12.65,12.95,13,13,13,12.8,12.8,12.8,12.85,13,12.95,13.9,14,0,15.25,15.3,15.3,15.2,15.1,14.8,15,15,15.05,14.95,15.1,15,15.1,15.05,15.15,15,14.8,14.8,14.6,14.3,14.45,14.4,14.2,14.1,14,14.2,14.15,14.2,14.15,14.1,14.1,14.05,13.95,14.65,14.4,14.45,14.5,14.45,14.35,14.8,14.75,14.8,14.9,14.7,14.75,14.75,14.95,14.9,14.65,14.9,14.75,14.65,14.65,15.4,15.35,15.45,15.7,15.9,15.95,15.95,15.75,15.85,16.05,16.1,16.05,16.35,17.6,17.1,17.2,16.3,16,16.05,16.9,16.4,16.6,17.1,17.15,17.05,17,16.85,16.4,16.4,16.15,16.25,16.7,16.25,16.1,16.4,16.7,16.75,16.6,16.6,16.85,16.95,17.15,16.5,16.7,16.9,16.9,17.2,17,17.1,17.5,17.2,17.2,16.3,15.75,14.65,14.1,14.6,14.5,14.4,14.45,14.45,14.35,14.4,14.45,14.3,14.3,14.3,14.35,14.25,14.3,14.2,14.2,14.15,14.4,14.35,14.7,14.75,14.2,14.35,14.45,14.15,14.3,14.35,14.2,14.5,14.6,14.65,14.5,14.55,14.3,14.4,14.2,14.2,14.05,14.1,14.2,14.15,14.15,14.1,14.25,14.35,14.45,14.4,14.35,14.45,14.6,14.6,14.8,14.65,14.75,14.75,15.2,15.2,15,15.05,14.85,14.7,14.45,14.45,14.2,14.2,14.2,14.2,14.25,14.15,14.25,14.1,14,14,13.95,14.05,14.15,14.05,13.95,13.8,13.85,13.5,13.15,13.1,0,14.1,14.05,13.8,13.75,13.45,13.35,13.45,13.7,13.95,13.75,13.75,13.65,13.7,13.9,13.8,14.1,13.95,13.95,13.9,13.85,13.8,13.85,13.8,13.9,13.95,14,14,14,14.05,14.05,14.05,14,14.1,14,14.2,14.35,14.55,0,16.4,15.65,15.75,15.4,15,15.05,14.95
5321 友銓,收盤價(元),54.8,53.6,51.5,51,51.1,51.1,46,46.9,46.7,46.35,46.2,42.05,40.65,39.85,39.9,43.8,44.85,41.75,39.85,39.9,39.8,40.95,40.25,39.85,40.5,39.75,39.4,39.4,39.9,40.4,39.9,39.1,38.5,38.45,38.95,39.35,40.45,37.95,38.05,39.35,40.65,39.9,39.9,39.85,39.85,36.7,36.05,36.75,37.3,37.15,38.35,37.35,37.15,37.15,36.3,35.75,37.35,36.85,36.2,37.05,37.45,38.2,39.25,36.7,37.9,36,38.7,35.7,33.35,35.8,36.4,34.55,35.55,35,35.95,36.45,36.3,36.3,36.7,35.8,35.4,35.15,35.85,34.7,35.2,35.2,34.45,33.9,33.1,33.65,32.9,32.45,31.75,32.75,30.75,30.1,30.1,30.25,30.2,30.05,29.9,30.85,29,26.55,24,23.8,24.5,23.5,23.2,23.25,23.2,23.3,21.35,20.85,21.8,22.55,23.5,22.95,23.8,24.55,25,25.35,24.6,24.6,22.95,22.95,22,21.3,22.2,21.05,21.1,21.95,22.55,21.8,23.2,22.3,22.4,23.45,23.95,23.6,25.25,23.5,24.3,24,24.45,24.45,23.5,24.95,25.25,23.6,24.35,24.35,23.65,23.15,22.85,23.3,22.2,21.65,22.4,23.1,22.75,23.25,22.95,23.8,23.85,23.85,23.3,23.9,23.85,23.35,22.55,23.75,24.25,24.35,24.9,25.7,26.6,27.35,27.85,28.6,29.55,29.85,30.2,29.95,29.95,29.9,29.9,29.35,29.75,29.9,29.6,28.9,28.3,29.1,28.6,27.65,28.15,29.4,29.9,29.9,29,29.7,28.8,29.3,29.6,29.6,29.7,29.6,29.6,28.55,29.5,30,29,29.85,29.7,28.4,29.3,29,29.75,29.5,29.85,29.85,29.05,29.95,29.95,32.5,33.55,33.35,33.15,33.05,33.55,33.8,33.65,34.3,35.55,35.6,35.45,34.45,35.25,37.65,39.65,39.3,38.95,39.6,39.5,40.45,41.75,41.4,39.5,38.25,40,39.7,40.7,40.1,39.1,39.8,40.3,40.95,40.65,39.35,39.8,39.5,37.55,38,37.7,38.55,38.5,38.65,39.25,39.15,39.25,39.15,39.05,38.9,38.95,39.55,40.5,39.95,40.35,40.3,40.2,39.95,39.85,40.1,39.95,39.9,39.9,39.9,39.85
