證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3041 揚智,最後揭示賣價,16.65,16.15,16.2,16.45,16.5,16.4,16,16.1,15.95,15.95,15.65,15.65,15.7,15.75,15.7,0,17.1,16.9,16.7,16.7,16.9,16.5,16.3,16.15,16.7,16.6,16.55,16.65,16.75,16.5,16.5,16.6,16.7,16.55,16.3,16.25,16.25,15.95,15.8,15.75,15.8,15.65,15.7,15.9,15.85,15.85,16.1,16.05,16.1,15.95,16,16,15.95,15.8,15.75,15.85,15.85,15.75,16,16.5,16.6,16.65,16.65,16.65,16.45,16.6,16.4,16.4,16.35,16.6,16.6,16.55,16.6,17.15,17.35,17.05,17.05,16.9,16.8,16.6,16.55,16.65,16.65,16.65,16.6,16.45,16.55,16.8,16.65,16.9,17,16.45,16.6,16.55,16.4,16.4,16.35,16.25,16.4,16.45,16.5,16.7,16.6,16.25,16.1,16.1,16,16,15.6,15.4,15.45,15.35,15.35,15.5,15.25,15.25,15.35,15.5,15.6,15.6,15.2,15.15,15,14.85,14.3,14.8,14.8,14.95,15.4,15.4,15.4,15.4,15.1,15.4,15.25,15.4,15.4,15.25,15.3,15.3,16.1,16.55,16.45,16.4,16.5,16.4,16,15.6,15.6,15.5,15.45,15.55,15.5,15.4,15.55,16.25,15.95,16,16.1,15.95,16.05,15.95,15.95,16.3,15.95,16.5,16.4,16.75,16.65,17.4,18.2,18.35,18.3,19.1,18.8,18.85,19.1,19.2,0,21.25,20.9,20.8,20.6,20.25,19.95,20.55,20.15,20.2,19.8,20.4,20.7,21.15,19.05,18.7,19.45,20.25,20.15,20.05,20.1,0,22.75,23.05,23.7,23.7,22.95,23.25,23.5,23.25,23.5,22.7,21.65,22.1,21.5,21.8,21.6,21.3,20.5,20.95,20.2,19.7,19.9,19.9,19.1,19.3,19.55,19.05,18.6,19.35,19.5,19.3,19.25,19.05,18.85,19.65,20.5,20.35,19.9,19.7,19.8,19.35,19.1,19,18.7,19.7,20,19.2,19.1
3042 晶技,收盤價(元),36.75,35.76,35.39,35.26,35.39,35.63,33.98,34.52,33.15,33.11,33.69,33.36,33.19,33.73,34.02,34.06,33.9,33.86,33.69,33.81,33.94,33.98,34.43,34.23,33.86,33.98,34.14,34.52,34.6,34.1,33.98,34.06,34.43,34.56,34.39,34.35,34.19,33.69,33.48,33.48,33.48,33.61,33.52,33.73,33.73,33.61,33.69,33.94,33.65,33.73,33.94,34.02,34.1,33.77,33.94,33.98,34.77,34.72,34.72,35.14,35.88,36.34,36.38,36.5,36.13,35.92,36.01,37,37.29,37.91,38.12,38.04,37.7,37.21,37.25,37.75,37.79,37.91,37.33,37.58,37.7,37.75,36.67,36.71,36.63,36.46,36.42,37.12,37.12,37.04,37.58,37.54,37.33,37.58,37.17,36.71,36.01,35.26,35.68,36.38,35.92,35.68,35.59,35.88,35.51,35.1,35.43,35.18,34.81,35.01,35.22,34.77,34.6,34.35,34.48,37.41,37.17,37.46,36.84,37.04,36.59,37.25,36.96,36.67,36.05,36.59,37.17,36.71,37.04,36.75,36.38,36.17,36.01,35.63,35.76,36.09,36.17,36.09,35.92,35.92,36.21,36.67,36.84,36.46,36.5,37,36.88,36.71,37.04,36.84,37.08,37.25,37.17,36.84,37.17,37.08,37.12,37.21,37.41,36.79,36.79,37.33,37.04,37,37,37.04,36.26,36.5,36.3,36.13,36.55,36.59,36.79,36.84,36.59,36.34,36.21,36.17,36.17,36.01,36.09,36.13,36.13,36.55,36.96,37,37,37.08,36.55,36.34,35.51,35.43,35.18,35.45,35.4,35.45,35.45,35.49,35.76,35.71,35.8,35.89,36.2,35.8,35.62,36.24,35.98,35.93,36.15,35.71,35.8,35.71,35.67,35.76,35.67,35.8,36.24,36.42,36.15,35.93,35.8,35.53,34.96,34.43,34.83,34.65,34.83,35,35.31,35.14,35.22,35.84,35.93,35.45,35.71,36.15,35.8,35.62,35.89,36.6,36.11,35.84,36.02,35.98,35.62,35.49,35.71
3042 晶技,最後揭示買價,44.4,43.2,42.75,42.6,42.7,43,41.05,41.7,40.05,40,40.7,40.3,40.1,40.75,41.05,41.1,40.9,40.9,40.7,40.85,40.95,41.05,41.6,41.25,40.9,41.05,41.25,41.65,41.8,41.2,41.05,41.15,41.55,41.75,41.55,41.45,41.25,40.65,40.45,40.4,40.45,40.6,40.5,40.7,40.75,40.6,40.7,41,40.65,40.75,41,41.1,41.2,40.8,41,41.05,42,41.95,41.9,42.4,43.35,43.85,43.95,44,43.65,43.4,43.45,44.6,45.05,45.8,46,45.9,45.55,44.95,44.95,45.55,45.4,45.7,45.1,45.4,45.3,45.6,44.3,44.3,44.2,43.9,44,44.8,44.65,44.6,44.95,45.25,45.1,45.1,44.9,44.35,43.5,42.6,43.1,43.95,43.4,43.05,43,43.25,42.85,42.35,42.8,42.5,42,42.25,42.55,42,41.8,41.5,41.65,45.15,44.85,45.2,44.5,44.7,44.15,44.95,44.65,44.3,43.55,44.1,44.8,44.35,44.75,44.3,43.95,43.65,43.5,43.05,43.15,43.6,43.7,43.6,43.4,43.35,43.7,44.25,44.5,44.05,44.1,44.65,44.55,44.35,44.75,44.45,44.75,44.95,44.9,44.5,44.8,44.8,44.85,44.9,45.15,44.45,44.45,44.95,44.75,44.7,44.65,44.5,43.8,44.05,43.85,43.65,44.05,44.1,44.4,44.45,44.15,43.9,43.7,43.65,43.65,43.5,43.6,43.65,43.65,44.1,44.6,44.65,44.65,44.75,44.15,43.9,42.85,42.75,42.45,40,39.95,40,40,40.05,40.35,40.3,40.4,40.5,40.8,40.4,40.2,40.85,40.6,40.55,40.8,40.3,40.3,40.3,40.25,40.35,40.25,40.3,40.85,41.05,40.75,40.55,40.4,40.05,39.45,38.85,39.25,39.1,39.2,39.5,39.8,39.6,39.65,40.4,40.45,40,40.3,40.7,40.4,40.2,40.45,40.6,40.75,40.45,40.65,40.6,40.2,40.05,40.3
3042 晶技,最後揭示賣價,44.45,43.25,42.95,42.7,42.9,43.05,41.1,41.75,40.15,40.1,40.8,40.35,40.15,40.8,41.1,41.15,40.95,40.95,40.75,40.9,41,41.15,41.65,41.35,41,41.15,41.3,41.7,41.85,41.3,41.1,41.35,41.65,41.8,41.65,41.5,41.3,40.7,40.5,40.45,40.5,40.65,40.55,40.75,40.9,40.7,40.75,41.1,40.9,41,41.1,41.15,41.25,40.9,41.1,41.1,42.05,42,41.95,42.45,43.4,43.9,44,44.1,43.75,43.6,43.5,44.7,45.15,45.85,46.05,46,45.6,45,45,45.6,45.65,45.8,45.15,45.45,45.55,45.65,44.35,44.35,44.25,44.05,44.1,44.85,44.85,44.75,45.4,45.35,45.15,45.4,45.1,44.45,43.6,42.65,43.3,44,43.45,43.1,43.05,43.35,42.9,42.4,42.9,42.7,42.05,42.3,42.6,42.15,42,41.55,41.7,45.2,44.9,45.25,44.6,44.75,44.2,45,44.7,44.45,43.6,44.25,44.9,44.45,44.8,44.45,44,43.7,43.55,43.25,43.2,43.65,43.75,43.65,43.45,43.4,43.75,44.3,44.55,44.1,44.2,44.7,44.6,44.4,44.85,44.5,44.8,45,44.95,44.6,44.9,44.9,44.9,44.95,45.2,44.7,44.5,45.1,44.9,44.75,44.7,44.75,43.85,44.1,43.95,43.7,44.15,44.2,44.45,44.5,44.2,43.95,43.85,43.7,43.7,43.6,43.7,43.8,43.75,44.15,44.65,44.7,44.7,44.8,44.2,43.95,42.9,42.85,42.5,40.1,40,40.15,40.15,40.2,40.5,40.35,40.45,40.6,40.85,40.6,40.25,40.9,40.7,40.6,40.9,40.35,40.4,40.4,40.35,40.4,40.3,40.4,40.9,41.1,40.8,40.6,40.45,40.1,39.55,38.95,39.3,39.2,39.3,39.55,39.85,39.7,39.8,40.45,40.55,40.1,40.35,40.8,40.45,40.35,40.6,41.3,40.8,40.5,40.75,40.7,40.3,40.25,40.4
3043 科風,收盤價(元),2.19,2.3,2.22,2.22,2.23,2.29,2.07,2.19,2.02,2.02,2,2.08,2.08,2.03,2.02,2.15,2.09,2.06,2.13,2.03,2,2.1,2.2,2.2,2.26,2.3,2.2,2.2,2.2,2.11,2.26,2.15,2.26,2.16,2.14,2.17,2.14,2.14,2.12,2.1,2.12,2.06,2.1,2.1,2.18,2.11,2.16,2.15,2.11,2.15,2.29,2.3,2.3,2.38,2.38,2.38,2.4,2.43,2.4,2.32,2.33,2.3,2.35,2.45,2.5,2.5,2.49,2.32,2.22,2.4,2.27,2.24,2.34,2.4,2.34,2.3,2.31,2.33,2.34,2.42,2.41,2.3,2.35,2.4,2.43,2.35,2.32,2.3,2.25,2.23,2.28,2.31,2.31,2.3,2.3,2.32,2.44,2.38,2.39,2.32,2.33,2.37,2.6,2.86,3.14,3.45,3.79,3.42,3.08,3.15,3,2.9,2.9,2.9,3.19,3.31,3.31,3.29,3.2,3.2,3.18,3.14,2.92,3,2.91,2.94,2.88,2.86,2.84,2.98,2.87,2.87,2.99,2.9,2.91,2.9,2.85,2.81,2.81,3.09,3.05,3.07,3.2,3.01,3,3.05,3,3,3.03,2.83,2.88,2.89,2.9,2.85,2.82,2.68,2.7,2.68,2.75,2.61,2.69,2.69,2.75,2.66,2.66,2.68,2.76,2.6,2.6,2.6,2.6,2.67,2.51,2.53,2.53,2.48,2.5,2.5,2.54,2.5,2.48,2.55,2.55,2.54,2.4,2.47,2.54,2.47,2.43,2.41,2.37,2.45,2.47,2.42,2.55,2.55,2.46,2.41,2.4,2.42,2.5,2.51,2.58,2.45,2.4,2.4,2.32,2.32,2.3,2.45,2.51,2.45,2.43,2.45,2.38,2.4,2.35,2.42,2.38,2.37,2.47,2.71,2.81,2.81,2.8,2.72,2.72,2.72,2.75,2.7,2.7,2.62,2.7,2.8,2.67,2.8,2.74,2.74,2.69,2.78,2.8,2.85,2.71,2.7,2.71,2.49,2.5
3043 科風,最後揭示買價,2.2,2.2,2.22,2.22,2.24,2.21,0,2.11,2,2.02,1.93,2.07,2.02,2.03,2.01,2.04,2.07,2.06,2.06,2.02,2,2.06,2.12,2.1,2.13,2.25,2.18,2.2,2.17,2.08,2.13,2.13,2.18,2.16,2.08,2.06,2.14,2.12,2.11,2.1,2.12,2.05,2.1,2.1,2.11,2.11,2.12,2.15,2.12,2.11,2.2,2.3,2.31,2.38,2.35,2.38,2.39,2.43,2.35,2.32,2.3,2.3,2.34,2.45,2.42,2.39,2.41,2.32,2.22,2.24,2.27,2.24,2.21,2.29,2.33,2.28,2.31,2.33,2.34,2.42,2.41,2.27,2.35,2.4,2.41,2.31,2.32,2.26,2.24,2.22,2.25,2.3,2.29,2.3,2.3,2.32,2.44,2.38,2.35,2.32,2.33,2.37,2.6,2.86,3.14,3.45,3.79,0,0,3.15,3,2.9,2.85,2.88,3.19,3.31,3.31,3.27,3.2,3.16,3.18,3.1,2.92,2.94,2.8,2.92,2.88,2.85,2.84,2.89,2.86,2.87,2.89,2.91,2.91,2.9,2.81,2.75,2.82,2.93,3.01,3.07,3.09,3,3.01,3.05,3,3,3,2.84,2.88,2.89,2.9,2.78,2.73,2.68,2.7,2.68,2.69,2.61,2.69,2.69,2.73,2.66,2.65,2.68,2.76,2.58,2.58,2.59,2.59,2.6,2.51,2.52,2.53,2.45,2.47,2.47,2.5,2.49,2.47,2.5,2.48,2.47,2.38,2.47,2.48,2.47,2.43,2.41,2.36,2.38,2.47,2.41,2.5,2.54,2.43,2.4,2.4,2.42,2.5,2.51,2.52,2.45,2.4,2.4,2.33,2.32,2.3,2.41,2.51,2.45,2.43,2.45,2.37,2.38,2.33,2.42,2.38,2.37,2.47,2.46,2.81,2.72,2.74,2.72,2.71,2.7,2.66,2.67,2.67,2.62,2.65,2.7,2.67,2.79,2.7,2.71,2.69,2.7,2.8,2.85,2.71,2.7,2.71,2.49,2.5
3043 科風,最後揭示賣價,2.24,2.3,2.3,2.29,2.29,2.29,2.07,2.19,2.02,2.1,2,2.08,2.08,2.09,2.02,2.15,2.09,2.14,2.13,2.03,2.07,2.1,2.2,2.2,2.26,2.3,2.2,2.24,2.2,2.16,2.26,2.15,2.26,2.22,2.13,2.17,2.24,2.14,2.14,2.12,2.14,2.06,2.14,2.13,2.18,2.18,2.16,2.17,2.14,2.15,2.29,2.4,2.35,2.42,2.38,2.4,2.4,2.49,2.4,2.39,2.33,2.39,2.35,2.5,2.5,2.5,2.49,2.33,2.34,2.4,2.37,2.27,2.34,2.4,2.34,2.3,2.4,2.37,2.39,2.43,2.42,2.3,2.38,2.41,2.43,2.35,2.33,2.3,2.25,2.23,2.28,2.31,2.31,2.38,2.33,2.37,2.45,2.39,2.39,2.35,2.35,2.38,0,0,0,0,0,3.42,3.08,3.2,3.04,2.96,2.91,2.9,0,3.4,3.37,3.29,3.23,3.2,3.21,3.14,3.05,3,2.91,2.94,2.89,2.86,2.99,2.98,2.9,2.88,2.99,2.92,2.99,2.95,2.85,2.81,2.85,3.09,3.05,3.09,3.18,3.04,3.05,3.08,3.02,3.01,3.03,2.97,2.89,2.9,2.91,2.85,2.8,2.77,2.73,2.7,2.75,2.62,2.7,2.74,2.75,2.69,2.66,2.69,2.79,2.6,2.6,2.6,2.6,2.67,2.58,2.54,2.55,2.48,2.5,2.5,2.54,2.5,2.5,2.55,2.54,2.54,2.4,2.48,2.53,2.54,2.45,2.46,2.37,2.45,2.57,2.42,2.56,2.55,2.54,2.41,2.48,2.45,2.53,2.54,2.58,2.5,2.41,2.46,2.35,2.34,2.31,2.45,2.52,2.47,2.45,2.48,2.38,2.4,2.35,2.43,2.43,2.38,2.48,2.71,2.82,2.81,2.81,2.77,2.72,2.72,2.75,2.7,2.7,2.69,2.7,2.8,2.69,2.8,2.74,2.74,2.7,2.78,2.83,2.88,2.76,2.77,2.72,2.51,2.57
3044 健鼎,收盤價(元),62.43,61.15,61.5,60.05,60.81,59.2,59.79,62.43,62.77,62.09,63.03,60.73,60.13,60.56,61.75,61.58,62.35,60.47,61.58,62.09,61.84,62.18,63.03,61.33,61.33,62.94,62.43,62.77,62.86,62.6,62.77,62.01,63.11,63.54,63.54,63.54,63.03,63.03,62.6,61.41,60.9,61.33,61.33,62.01,62.01,62.77,64.65,64.05,62.35,63.45,63.88,63.97,64.05,64.9,67.46,66.44,63.88,63.88,63.45,64.99,62.6,63.88,64.56,66.35,66.69,66.52,67.37,68.05,67.37,67.88,67.29,69.42,69.42,71.21,71.46,71.97,69.33,68.31,69.84,69.84,69.5,69.16,71.38,71.55,70.44,70.27,71.38,72.91,72.99,72.99,73.68,72.57,72.74,73.59,73.08,72.4,71.55,71.55,74.02,73.59,72.82,72.4,73.93,74.27,72.82,71.12,70.86,71.12,70.1,69.76,70.44,69.42,68.99,70.78,71.21,71.97,71.12,72.57,72.65,71.21,72.31,72.06,72.23,72.23,74.7,77.51,78.1,77.76,76.66,78.36,77.42,76.57,75.72,76.57,76.23,76.15,81.85,76.49,76.23,75.72,77.51,77.93,78.62,78.62,78.02,78.96,79.04,78.7,79.21,76.57,76.83,77.17,77.42,79.55,80.92,81.77,81.68,81.77,82.19,82.45,81.77,82.53,82.53,82.02,82.53,82.53,83.64,83.56,83.64,82.96,83.47,84.41,86.03,85.36,87.58,88.47,88.65,88.11,89.8,88.11,88.03,88.83,87.67,87.49,87.14,85.36,85.36,85.36,88.83,97.36,93.36,93.36,93.81,96.92,94.69,96.47,96.03,95.14,101.81,101.36,99.59,99.59,100.03,101.81,100.92,100.47,99.14,98.7,99.59,98.7,98.7,93.81,92.03,90.69,89.8,90.69,91.14,91.14,90.25,91.58,92.03,92.03,90.25,94.25,92.92,92.47,93.36,93.36,94.25,93.36,99.14,98.25,99.14,98.7,101.81,100.92,100.47,101.36,101.36,101.36,101.81,107.59,103.14,100.92,97.81,99.59,98.7
3044 健鼎,最後揭示買價,73.2,71.8,72,70.4,71.1,69.5,70,73.2,73.6,72.9,73.9,71.2,70.5,71.1,72.3,72,73.1,70.9,72.3,72.9,72.4,72.9,73.9,71.9,71.5,73.6,72.9,73.3,73.7,73.1,73.5,72.5,73.9,74.2,74.6,74.6,73.7,74,73.3,72.1,71.5,71.9,71.7,72.8,72.7,73.6,75.8,75.1,73.2,74.4,74.5,75.1,75.2,76,79.2,78,74.9,75,74.5,76.2,73.5,74.9,75.7,77.8,78.2,78.1,79,79.6,79.1,79.7,79,81.2,81.3,83.6,83.8,84.5,81.4,80.2,82,81.9,81.6,81.1,83.6,84,82.6,82.4,83.7,85.6,85.7,85.6,86.4,85.2,85.4,86.3,85.8,84.9,83.9,83.9,86.8,86.1,85.4,85,86.8,87,85.4,83.5,83.2,83.5,82.3,81.9,82.7,81.5,81,83.1,82.3,84.2,83.5,85.1,84.7,83.5,84.8,84.6,84.7,84.6,87.6,90.9,91.7,91.3,89.9,91.9,90.8,89.9,88.8,89.8,89.4,89.4,96.1,89.8,89.5,88.9,90.9,91.5,92,91.9,91.2,92.5,92.2,92,92.6,89.6,89.9,90.6,90.9,93.2,94.7,95.9,95.9,95.9,96.4,96.5,95.9,96,96.8,96.3,96.8,96.7,98.2,98.1,98.2,97.4,97.9,99.1,100.5,96,98.5,99.1,99.7,99.1,100.5,99.1,99,99.4,98.6,98.3,97.8,95.9,95.9,95.9,99.9,109.5,105,104.5,105,108.5,106.5,108,107.5,107,114,113.5,112,111.5,112.5,114,113.5,112.5,111.5,111,112,111,111,105,103,101.5,101,101.5,102,102.5,100.5,102.5,103,103,101,105,104.5,104,104.5,105,105.5,105,111.5,110,111.5,110.5,114,113,113,114,114,114,114.5,121,115.5,113.5,110,112,111
3044 健鼎,最後揭示賣價,73.3,71.9,72.2,70.5,71.4,69.6,70.2,73.3,73.7,73,74,71.3,70.6,71.2,72.5,72.3,73.2,71,72.4,73,72.6,73,74,72,72,73.9,73.3,73.7,73.8,73.5,73.7,72.8,74.1,74.7,74.9,74.7,74,74.1,73.6,72.3,71.6,72,72,72.9,72.8,73.7,75.9,75.2,73.7,74.5,75,75.2,75.3,76.2,79.3,78.1,75,75.3,74.6,76.3,73.8,75,75.8,77.9,78.3,78.3,79.1,79.9,79.2,79.8,79.1,81.5,81.5,83.7,83.9,84.6,81.8,80.3,82.1,82,82,81.2,83.8,84.1,82.9,82.5,83.8,85.7,85.9,85.7,86.5,85.3,85.5,86.4,86,85,84,84,86.9,86.4,85.5,85.1,86.9,87.2,85.5,83.6,83.5,83.6,82.4,82,82.8,81.6,81.1,83.6,83.7,84.5,83.7,85.2,85.3,83.7,84.9,84.7,84.8,84.8,87.8,91,91.8,91.4,90,92,90.9,90,88.9,89.9,89.5,89.5,96.2,89.9,89.6,89,91,91.7,92.3,92.3,91.6,92.8,92.8,92.4,93,89.9,90.2,90.7,91,93.4,95,96,96,96,96.5,96.8,96,96.9,96.9,96.4,96.9,96.9,98.3,98.2,98.5,97.9,98,99.2,101,96.1,98.6,99.5,99.8,99.2,101,99.2,99.1,99.9,98.7,98.4,98,96,96,96,100,0,105.5,105,105.5,109,107,108.5,108,107.5,114.5,114,112.5,112,113,114.5,114.5,113,112,111.5,112.5,111.5,111.5,105.5,103.5,102,101.5,102,102.5,103,101.5,103,103.5,103.5,101.5,106,105,105,105,105.5,106,105.5,112,110.5,112,111,114.5,113.5,113.5,114.5,114.5,114.5,115,121.5,116,114,110.5,112.5,112
3045 台灣大,收盤價(元),93.92,93.92,93.92,93.06,94.35,94.78,93.49,93.49,90.9,90.9,89.61,90.47,91.33,91.33,91.33,91.33,92.63,92.2,92.63,93.06,92.63,92.63,90.9,90.9,91.33,91.33,91.33,92.2,90.9,90.47,90.47,89.61,89.61,88.75,88.32,89.18,87.89,88.32,87.89,87.89,87.89,87.46,87.89,89.61,90.04,91.77,92.63,91.33,90.9,90.9,92.2,91.77,92.63,92.2,92.63,92.2,90.9,90.47,90.9,90.04,87.89,88.32,90.47,90.04,89.61,90.47,90.47,90.47,91.77,91.33,91.77,91.77,92.63,92.2,93.06,92.2,93.06,93.06,93.06,93.06,93.49,93.06,93.92,93.49,93.49,93.92,94.35,94.35,94.78,94.35,94.78,96.07,96.5,96.07,96.07,96.5,97.8,96.07,96.07,96.07,96.07,97.37,97.8,98.23,97.37,98.23,97.37,97.8,97.37,98.23,97.8,95.21,94.78,95.64,95.21,96.5,96.5,95.64,96.07,96.07,97.37,98.66,96.94,98.23,96.94,96.94,98.23,98.66,98.23,98.23,97.8,98.23,97.8,98.23,97.8,96.94,96.94,97.37,96.5,97.37,97.37,97.37,97.8,97.37,97.37,97.37,97.37,96.94,97.37,97.37,96.94,97.37,97.8,98.23,98.66,99.09,98.66,99.09,99.09,99.09,98.23,98.66,99.09,98.66,99.09,99.09,98.66,97.37,97,97,97.46,96.55,96.1,97,96.55,97,97,97.91,97,97,97.91,97.46,97.91,97.91,97.91,97.46,97.46,97.46,97.46,97.46,97.91,97,97.46,97.46,97.46,97.91,97,97.91,97,97.46,97.46,97.46,98.36,97.91,97.46,97.91,97.91,97.91,97.46,97.46,97,97.46,97,97,97,97,97.91,97,97.91,97.46,97,97,97,97,97,97.91,97.91,98.36,98.36,97,97.46,97.91,97.91,97.46,98.82,97.91,97.91,97.91,97.46,97.46,97.46,97.46,97,97.46,97.46,97,97.46
3045 台灣大,最後揭示買價,108.5,109,109,108,109.5,109.5,108.5,108.5,105.5,105.5,103.5,104.5,106,106,106,106,107.5,107,107,108,107.5,107.5,105.5,105.5,106,106,106,106.5,105.5,104.5,104.5,103.5,103.5,103,102.5,103,102,102.5,102,102,101.5,101.5,102,103.5,104,106,107,106,105.5,105.5,106.5,106.5,107.5,107,107.5,107,105.5,104.5,105.5,104.5,102,102,104.5,104.5,104,104.5,105,104.5,106.5,106,106.5,106.5,107.5,106.5,107.5,107,107.5,108,108,108,108,108,108.5,108.5,108.5,109,109,109,109.5,109.5,110,111.5,112,111,111.5,111.5,113,111.5,111.5,111,111.5,113,113,113.5,113,113.5,113,113,113,113.5,113.5,110.5,110,111,110.5,111.5,111.5,111,111.5,111.5,113,114,112.5,113.5,112.5,112.5,113.5,114,113.5,114,113,113.5,113,113.5,113,112.5,112,112.5,112,112.5,112.5,113,113,113,112.5,113,113,112.5,112.5,112.5,112.5,112.5,113,113.5,114,114.5,114,115,114.5,115,114,114,114.5,114.5,114.5,114.5,114,112.5,106.5,106.5,107,106.5,106,106.5,106,107,107,107.5,107,106.5,107.5,107.5,107.5,107.5,107.5,107,107.5,107.5,107.5,107.5,107.5,107,107,107,107,107.5,107,107.5,107,107,107.5,107.5,108,107.5,107.5,107.5,107.5,107.5,107.5,107,106.5,107,107,107,107,106.5,107.5,107,107,107,106.5,106.5,106.5,107,107,107.5,107.5,108,108,107,107,107.5,107.5,107.5,108.5,107.5,108,107.5,107.5,107.5,107,107,107,107,107,107,107
3045 台灣大,最後揭示賣價,109,109.5,109.5,108.5,110,110,109,109,106.5,106,104,105,106.5,106.5,106.5,106.5,108,107.5,107.5,108.5,108,108,106,106,106.5,106.5,106.5,107,106,105,105,104,104,103.5,103,103.5,102.5,103,102.5,102.5,102,102,102.5,104,104.5,106.5,107.5,106.5,106,106,107,107,108,107.5,108,107.5,106,105,106,105,102.5,102.5,105,105,104.5,105,105.5,105,107,106.5,107,107,108,107,108,107.5,108,108.5,108.5,108.5,108.5,108.5,109,109,109,109.5,109.5,109.5,110,110,110.5,112,112.5,111.5,112,112,113.5,112,112,111.5,112,113.5,113.5,114,113.5,114,113.5,113.5,113.5,114,114,111,110.5,111.5,111,112,112,111.5,112,112,113.5,114.5,113,114,113,113,114,114.5,114,114.5,113.5,114,113.5,114,113.5,113,112.5,113,112.5,113,113,113.5,113.5,113.5,113,113.5,113.5,113,113,113,113.5,113,113.5,114,114.5,115,114.5,115.5,115,115.5,114.5,114.5,115,115,115,115,114.5,113,107,107,107.5,107,106.5,107,106.5,107.5,107.5,108,107.5,107,108,108,108,108,108,107.5,108,108,108,108,108,107.5,107.5,107.5,107.5,108,107.5,108,107.5,107.5,108,108,108.5,108,108,108,108,108,108,107.5,107,107.5,107.5,107.5,107.5,107,108,107.5,108,107.5,107.5,107,107,107.5,107.5,108,108,108.5,108.5,107.5,107.5,108,108,108,109,108,108.5,108,108,108,107.5,107.5,107.5,107.5,107.5,107.5,107.5
