√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
6239 §O¶®,≥Ã´·¥¶•‹∂Rª˘,46.9,46.15,47.45,46.95,46.9,46.1,44.8,45.2,45,44.1,42.8,42.2,42.75,42.65,42.55,41.95,41.2,41.7,41.6,41.8,41.85,41.6,41.45,41.45,41.5,41.45,41.6,42.3,42.35,42.7,42.55,42.15,42.25,42.1,41.4,41.2,43.1,42.4,43.65,45.1,44.5,44.25,43.5,44.4,44.25,44.6,44.05,44.9,46.7,46.3,46.2,45.6,44.75,45.85,45.25,45.35,46.6,47.15,46.9,45.95,45.25,45.2,45.5,45.6,46.05,45.85,46,46.1,46.1,46.5,45.6,44.7,44.8,46.2,48.8,51.7,51.1,51.8,51.9,52,51.4,51.8,51.4,51.9,54.3,53.9,53.5,53.1,53.5,54,54.8,54.1,53.7,55.3,57,57.5,55.3,55.6,55.7,54.3,54,54.7,54.5,53.1,53.5,54.9,55,54.8,55,54.3,52.4,53,53.5,54.1,53.6,54,54,54,54,53.5,54.4,54.4,53.9,54,51.7,51.5,52.5,52.6,52.5,52.2,52.7,54.2,56.4,54.6,53.9,53.9,51.2,50.5,50.2,51.5,52,51.8,51.8,51.6,52,52.1,52.9,53.4,53.4,53.2,54,54,54.4,54.7,54.7,55.4,56.9,56.6,56.7,56.9,57,56.8,56.4,55.6,55.8,55.5,55.5,55.1,53.8,54,54,56.7,56,54.6,55.2,55.6,55.8,55.3,54.5,54.8,54.1,54,54.8,54.8,54,53.6,52.3,51,51.4,51.2,50.6,0,48,47.8,48.15,48.35,47.8,47.85,48.7,51.8,51,50.9,50.5,50.3,50.1,50.1,48.95,49.4,50.5,49.75,49.8,49.8,50.2,50,50,50,50.8,50.5,50.6,50.8,51.6,51.5,52.1,53.9,54.3,53.5,53.5,53.8,53.5,54.5,53.7,53.6,53,52.7,51.8,52.6,52.6,53.5,53.5,54,54.2,53.6,53.6,54.1,54.3,54.2
6239 §O¶®,≥Ã´·¥¶•‹ΩÊª˘,46.95,46.3,47.5,47.1,46.95,46.15,44.9,45.25,45.1,44.15,42.85,42.25,42.8,42.8,42.6,42,41.25,41.8,41.65,41.85,41.9,41.65,41.5,41.5,41.55,41.5,41.65,42.35,42.4,42.8,42.6,42.2,42.3,42.15,41.45,41.25,43.15,42.45,43.7,45.15,44.55,44.3,43.55,44.45,44.4,44.65,44.1,45.05,46.75,46.35,46.3,45.7,44.8,46.05,45.3,45.4,46.65,47.2,46.95,46,45.3,45.3,45.6,45.65,46.1,45.9,46.05,46.15,46.2,46.6,45.7,44.8,44.85,46.25,48.85,51.8,51.2,51.9,52,52.1,51.5,51.9,51.5,52,54.4,54,53.6,53.2,53.6,54.1,54.9,54.3,53.8,55.4,57.1,57.9,55.4,55.7,55.8,54.4,54.2,54.8,54.6,53.2,53.7,55,55.1,54.9,55.1,54.4,52.5,53.4,53.6,54.2,53.8,54.1,54.1,54.2,54.1,53.6,54.6,54.5,54,54.1,51.8,51.7,52.8,52.7,52.6,52.3,52.8,54.3,56.5,54.7,54,54,51.3,50.6,50.3,51.6,52.1,51.9,51.9,51.7,52.1,52.2,53,53.5,53.5,53.3,54.1,54.1,54.5,54.8,54.8,55.5,57,56.7,56.8,57,57.1,57,56.5,55.7,56,55.7,55.6,55.2,54,54.2,54.2,56.8,56.1,54.8,55.3,55.7,55.9,55.4,54.6,55,54.2,54.1,54.9,55,54.1,53.7,52.4,51.2,51.6,51.3,50.8,47.1,48.05,47.85,48.2,48.45,47.95,47.9,48.75,52,51.1,51,50.6,50.5,50.2,50.2,49,49.6,50.7,49.8,49.85,49.85,50.3,50.1,50.1,50.1,50.9,50.6,50.7,50.9,51.7,51.7,52.2,54,54.4,53.6,53.6,53.9,53.6,54.6,53.8,53.7,53.1,52.8,51.9,52.7,52.7,53.7,53.7,54.1,54.3,53.7,53.7,54.2,54.4,54.3
6269 •x∞p,¶¨ΩLª˘(§∏),62.5,62.94,63.25,60.25,60.25,59.25,60,60.31,59.25,59.69,59.06,59.31,59.31,58.37,57.68,57.05,56.87,56.93,55.86,55.61,56.37,56.68,55.86,55.8,55.49,55.55,55.8,55.74,55.74,56.05,56.12,57.43,57.12,57.18,56.18,56.12,55.55,55.74,55.49,55.36,55.18,54.74,54.24,55.18,55.11,55.68,55.11,55.11,54.67,55.3,57.18,57.68,56.68,56.74,56.99,58.24,57.49,57.81,58.56,58.68,57.99,57.62,57.37,58.37,59.06,59.25,58.81,57.99,57.37,56.12,56.43,56.05,56.12,53.67,51.36,50.73,51.29,52.36,51.73,50.98,50.6,47.91,48.29,47.28,48.16,49.29,49.35,48.79,48.85,49.04,49.23,49.54,48.47,48.41,49.1,49.66,49.48,49.35,51.48,51.04,52.42,52.29,52.17,51.98,51.67,51.42,50.92,50.35,50.6,50.54,48.79,48.6,49.1,49.35,49.48,49.79,50.29,49.98,51.17,51.92,50.73,50.54,51.86,52.11,51.42,51.73,51.04,50.42,50.23,50.92,51.23,52.42,52.98,52.36,51.73,51.23,51.23,51.04,51.86,51.67,51.54,52.29,51.36,50.48,50.42,49.85,49.35,52.01,52.94,53.15,56.21,56.21,56.64,56.57,56.35,58.13,57.78,59.06,60.27,60.55,58.77,58.91,58.7,58.7,59.41,58.99,57.92,57.85,56.21,55.93,56.71,58.13,58.77,58.2,57.63,57.78,56.57,55.43,54.79,54.65,55.57,56.85,57.28,57.42,56.28,56.42,52.51,48.88,47.17,44.19,44.11,42.48,45.4,45.89,44.83,45.11,44.33,42.41,44.83,47.32,45.89,45.68,45.82,45.25,44.04,44.19,45.11,44.75,45.32,44.11,43.69,44.04,43.47,42.55,43.05,43.83,43.47,43.76,43.83,44.19,45.75,45.75,45.11,45.47,46.6,46.75,48.1,48.38,48.38,48.31,49.66,52.3,52.3,51.66,50.52,50.8,49.95,51.02,51.59,51.16,50.73,50.66,50.45,50.16,50.59,50.45
6269 •x∞p,≥Ã´·¥¶•‹∂Rª˘,99.7,100.5,101,96.2,96,94.6,95.8,96.3,94.6,95.3,94.3,94.7,94.7,93,92.1,91.1,90.8,90.9,89.2,88.8,90,90.5,89.2,89.1,88.6,88.6,89.1,89,88.9,89.4,89.6,91.7,91.2,91.2,89.7,89.6,88.7,89,88.6,88.4,88.1,87.4,86.6,88.1,88,88.8,88,87.9,87.3,88.3,91.2,92.1,90.5,90.6,91,93,91.8,92.3,93.5,93.7,92.5,91.9,91.5,93.2,94.2,94.6,93.7,92.5,91.6,89.6,90,89.5,89.6,85.6,82,81,81.9,83.5,82.6,81.3,80.8,76.5,77,75.5,76.8,78.6,78.7,77.9,78,78.3,78.6,79.1,77.4,77.3,78.4,79.3,79,78.8,82.2,81.5,83.7,83.5,83.3,82.9,82.5,82.1,81.3,80.4,80.7,80.6,77.9,77.5,78.4,78.8,79,79.5,80.3,79.8,81.6,82.9,81,80.6,82.8,83.2,82.1,82.6,81.5,80.4,80.2,81.2,81.8,83.6,84.6,83.6,82.6,81.8,81.8,81.5,82.7,82.5,82.3,83.4,82,80.6,80.4,79.6,78.8,73,74.4,74.6,78.9,79,79.5,79.5,79.2,81.6,81.2,82.9,84.6,85,82.6,82.8,82.5,82.5,83.4,82.8,81.4,81.3,78.9,78.6,79.6,81.6,82.5,81.8,81,81.2,79.4,77.8,77,76.7,77.9,79.7,80.4,80.7,79.1,79.3,0,0,66.3,62,62,59.6,63.8,64.4,62.9,63.3,62.3,59.6,62.9,66.5,64.5,64.2,64.3,63.6,61.9,62.1,63.3,62.9,63.6,62,61.3,61.9,61,59.8,60.4,61.6,61.1,61.5,61.5,62,64.3,64.3,63.4,63.9,65.5,65.7,67.6,68,68,67.9,69.8,73.5,73.5,72.6,71,71.4,70.2,71.7,72.5,71.9,71.3,71.2,70.9,70.5,71,70.9
6269 •x∞p,≥Ã´·¥¶•‹ΩÊª˘,99.8,101,101.5,96.4,96.2,94.7,95.9,96.4,94.7,95.4,94.5,94.9,94.9,93.2,92.2,91.2,90.9,91,89.3,88.9,90.1,90.6,89.5,89.2,88.7,88.7,89.2,89.1,89.1,89.5,89.8,91.8,91.3,91.3,89.9,89.7,88.8,89.2,88.7,88.5,88.2,87.5,86.7,88.2,88.1,88.9,88.2,88,87.5,88.4,91.3,92.2,90.7,90.8,91.1,93.1,92,92.4,93.6,93.8,92.6,92,91.6,93.3,94.3,94.7,93.9,92.6,91.7,89.8,90.1,89.6,89.7,85.7,82.1,81.1,82,83.6,82.9,81.4,80.9,76.6,77.1,75.6,76.9,78.8,78.8,78,78.1,78.4,78.7,79.2,77.5,77.5,78.5,79.4,79.1,79,82.4,81.6,83.8,83.6,83.4,83,82.6,82.2,81.4,80.5,80.8,80.7,78,77.6,78.5,78.9,79.1,79.7,80.4,80,81.7,83,81.1,80.7,82.9,83.3,82.2,82.7,81.6,80.5,80.3,81.3,82,83.7,84.7,83.7,82.7,81.9,81.9,81.6,82.8,82.6,82.4,83.5,82.1,80.7,80.5,79.7,78.9,73.1,74.5,74.7,79,79.1,79.6,79.6,79.3,81.7,81.3,83,84.7,85.1,82.7,82.9,82.6,82.6,83.5,82.9,81.5,81.5,79,78.7,79.7,81.7,82.6,81.9,81.1,81.3,79.5,77.9,77.1,76.8,78.1,79.9,80.6,80.8,79.4,79.4,73.8,68.7,66.4,62.1,62.1,59.7,0,64.5,63,63.4,62.4,59.7,63,66.6,64.6,64.3,64.4,63.7,62,62.2,63.4,63,63.7,62.3,61.4,62,61.1,59.9,60.5,61.7,61.2,61.7,61.6,62.1,64.4,64.4,63.5,64,65.6,65.9,67.7,68.1,68.2,68,69.9,73.6,73.6,72.7,71.1,71.5,70.3,71.8,72.6,72,71.4,71.3,71,70.6,71.1,71
6285 ±“˘÷,¶¨ΩLª˘(§∏),51.68,52.99,52.5,51.33,52.23,52.64,53.47,53.33,52.37,51.81,51.95,51.95,52.64,56.3,54.71,53.54,52.92,52.99,52.09,52.71,52.71,52.64,53.06,52.44,52.44,53.13,52.99,53.47,54.78,54.85,54.64,54.37,54.09,53.13,53.33,54.51,53.68,52.44,51.06,51.47,50.99,50.43,49.19,49.88,49.47,48.16,48.99,47.61,46.36,46.43,47.61,47.05,48.36,47.33,47.05,47.4,47.81,46.98,47.54,48.23,46.92,46.16,45.54,46.57,47.54,46.98,49.33,48.57,48.57,48.16,47.4,46.92,47.12,48.43,48.57,49.81,49.47,49.47,48.78,47.19,46.92,46.92,46.92,46.92,46.92,45.4,44.71,45.81,45.67,46.57,46.43,46.57,46.5,48.92,49.19,49.54,48.85,49.33,50.37,49.81,51.06,50.78,51.4,51.4,50.71,50.37,49.81,49.61,49.95,50.09,48.5,48.64,48.99,48.99,49.26,50.64,50.23,50.23,53.33,53.26,52.85,52.85,53.75,54.44,53.82,54.99,55.13,54.51,54.85,54.78,55.47,58.16,58.58,57.26,57.47,55.88,56.57,56.44,56.02,56.51,56.3,55.82,54.38,54.67,56.28,55.55,55.91,55.76,55.62,54.74,53.5,54.23,53.5,55.03,55.84,56.13,57.45,57.15,57.01,57.52,55.62,54.67,54.52,54.52,54.96,54.89,54.52,53.79,53.94,54.08,54.45,54.38,55.18,54.52,53.94,54.08,52.99,52.4,51.96,52.18,51.89,51.89,52.77,52.91,51.96,51.16,50.87,47.51,48.09,48.38,47.65,46.78,46.41,45.9,46.48,46.63,46.04,45.75,47.36,48.89,48.75,49.99,50.21,50.14,49.55,46.78,47.21,46.56,46.48,45.53,45.46,45.24,43.41,41.66,42.17,43.56,43.34,43.12,42.39,42.46,44.87,44,43.92,45.17,47.43,48.02,49.7,48.89,49.19,48.75,48.89,48.24,47.36,47.21,46.92,48.38,47.14,47.94,47.73,48.09,48.02,47.8,48.24,49.19,49.04,48.97
6285 ±“˘÷,≥Ã´·¥¶•‹∂Rª˘,74.9,76.8,76.1,74.4,75.6,76.3,77.5,77.3,75.9,75.1,75.2,75.3,76.3,81.6,79.3,77.6,76.7,76.8,75.5,76.4,76.4,76.3,76.9,76,76,76.9,76.8,77.5,79.4,79.5,79.2,78.8,78.4,77,77.3,78.9,77.8,75.9,73.9,74.6,73.9,73.1,71.3,72.2,71.7,69.8,70.9,69,67.1,67.3,69,68.2,70.1,68.6,68.2,68.6,69.3,68,68.6,69.8,68,66.9,66,67.4,68.8,68.1,71.5,70.4,70.3,69.8,68.6,68,68,70.2,70.3,72.2,71.6,71.7,70.7,68.3,67.9,67.6,67.7,67.9,67.9,65.7,64.8,66.4,66.2,67.4,67.3,67.5,67.4,70.9,71.3,71.7,70.6,71.5,73,72.2,74,73.6,74.4,74.2,73.5,73,72.2,71.9,72.4,72.6,70.3,70.5,71,71,71.3,73.3,72.8,72.8,77.2,77.2,76.6,76.5,77.9,78.7,77.8,79.5,79.8,79,79.5,79.4,80.4,84.3,84.8,83,83.2,80.9,81.9,81.3,81.2,81.8,81.5,80.9,74.3,74.7,76.7,76,76.5,76.3,76,74.8,73.2,74,73.2,75.3,76.3,76.8,78.6,78.2,77.9,78.5,76.1,74.8,74.5,74.6,75.2,75.1,74.6,73.4,73.5,73.8,74.5,74.3,75.1,74.5,73.8,73.8,72.2,71.7,71,71.4,71,71,72.1,72.3,71.1,70,69.6,65,65.8,66.1,65.2,63.9,63.5,62.6,63.6,63.8,63,62.5,64.8,66.8,66.7,68.4,68.6,68.6,67.8,64,64.5,63.7,63.5,62.3,62.2,61.9,59.3,56.9,57.5,59.6,59.3,59,58,58.1,61.3,60.1,60.1,61.8,64.8,65.7,67.9,66.9,67.2,66.7,66.8,66,64.8,64.6,64.2,66.2,64.5,65.5,65.3,65.8,65.7,65.4,65.9,67.3,67.1,66.9
6285 ±“˘÷,≥Ã´·¥¶•‹ΩÊª˘,75,76.9,76.2,74.7,75.8,76.4,77.6,77.4,76,75.4,75.3,75.5,76.5,0,79.4,77.7,76.8,76.9,75.6,76.6,76.5,76.7,77,76.1,76.1,77,76.9,77.6,79.5,79.6,79.3,79,78.5,77.2,77.4,79,78,76,74,74.8,74,73.3,71.4,72.3,71.8,69.9,71,69.2,67.3,67.4,69.1,68.3,70.2,69,68.3,68.9,69.4,68.1,68.9,69.9,68.3,67,66.1,67.5,68.9,68.2,71.6,70.6,70.4,69.9,68.7,68.1,68.3,70.3,70.4,72.3,71.7,71.8,70.8,68.4,68,68,68,68,68,65.8,64.9,66.5,66.3,67.5,67.4,67.6,67.5,71,71.4,71.8,70.8,71.8,73.1,72.3,74.1,73.7,74.5,74.5,73.6,73.1,72.3,72,72.5,72.7,70.5,70.6,71.1,71.1,71.4,73.4,73,72.9,77.3,77.3,76.7,76.6,78,78.9,78,79.7,79.9,79.2,79.6,79.6,80.5,84.4,84.9,83.1,83.3,81,82,81.8,81.3,81.9,81.6,81,74.4,74.8,77,76.2,76.8,76.4,76.1,74.9,73.3,74.2,73.4,75.4,76.4,76.9,78.7,78.3,78,78.7,76.3,75,74.6,74.7,75.3,75.2,74.9,73.6,73.8,74,74.6,74.5,75.5,74.6,73.9,74,72.5,71.8,71.1,71.5,71.2,71.3,72.2,72.5,71.2,70.1,69.7,65.1,65.9,66.2,65.3,64,63.8,62.8,63.7,63.9,63.2,62.6,65,66.9,67,68.5,68.7,68.7,68,64.2,64.6,64,63.7,62.4,62.3,62.1,59.4,57,57.7,59.7,59.7,59.1,58.4,58.5,61.4,60.2,60.2,61.9,64.9,65.8,68,67,67.3,66.8,66.9,66.2,64.9,64.7,64.3,66.3,64.7,65.7,65.5,65.9,65.8,65.6,66,67.4,67.2,67
6409 ¶∞‘G,¶¨ΩLª˘(§∏),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.51,124.85,126.87,126.87,131.26,128.56,128.56,137.33,139.69,134.97,132.61,132.61,132.61,128.9,127.88,131.26,129.57,130.92,130.25,134.97,135.31,132.61,138.34,136.99,136.32,144.42,152.85,147.45,145.77,149.14,157.24,155.21,155.21,145.77,148.8,145.77,148.47,147.79,154.2,154.2,149.48,153.19,149.82,150.49,150.83,148.47,147.12,151.84,148.47,148.47,154.2,161.96,165.34,163.99,165,163.99,161.96,154.54,151.5,152.18,154.54,155.21,155.89,155.89,157.91,156.23,155.89,151.17,151.84,150.83,150.83,147.79,148.8,149.14,147.12,147.79,149.82,148.47,147.79,150.15,146.44,141.04,135.31,138.34,142.06,139.36,137.33,134.97,140.37,136.66,138.34,147.79,146.78,150.49,147.79,155.89,154.2,155.89,154.54,153.87,157.58,162.39,162.76,166.41,169.34,172.63,177.02,179.21,186.89,196.04,195.31,193.84,190.19,190.19,185.43,178.48,183.24,187.99,185.8,189.09,185.07,182.87,179.58,172.63,175.56,173.36,174.83,186.53,180.68,179.58,176.29,177.75,188.72,186.16,173.36,175.19,171.9,170.44,166.05,172.26,172.26,178.48,177.39,174.46,167.51,178.48,179.21,179.21,179.21,177.39,186.53,191.65,194.58,186.89,186.89,196.04,199.33,197.87,202.62,203.35,197.5,201.16,201.16,209.94,204.82,204.82,200.43,197.87,200.43,205.91,202.62,206.28,207.74,218.71,215.06,217.98,213.59,215.42,212.86,215.42,227.49,222.37,216.89,213.96,215.42,213.96,217.98,218.71,214.33,215.06,214.33,212.13,209.21
6409 ¶∞‘G,≥Ã´·¥¶•‹∂Rª˘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,188,188,194,190,190.5,203,206.5,199.5,196.5,196.5,196.5,190.5,189.5,194.5,192,194,192.5,200,200.5,196.5,204,203,202,213,226.5,218.5,216,221,232.5,230,230,216,220,216,219,218.5,228.5,228.5,221.5,226,221.5,223,223,220,218,224.5,220,220,228,239,244,243,243,243,240,228.5,224,225,228.5,229.5,230.5,230.5,233,231.5,231,224,225,223.5,223.5,218.5,219.5,220.5,218,218.5,222,220,219,221.5,217,209,200.5,204.5,210.5,206.5,203.5,200,207,202,204,219,217,223,218.5,230,228,230,229,227.5,233,221,222,227,231,235.5,242,244.5,255,267.5,266.5,265,260,259,253,244,250,257,254,258.5,253,249.5,245,236,240,236.5,239,254.5,246.5,245.5,241,243,257.5,254,237,239,235,233,226,235.5,235.5,243,241,237.5,229,242,243.5,245,245,242.5,255,260.5,265.5,255,255.5,268,272,270,277,275,270,274.5,275,287,280,279.5,273,270.5,273,281,277,282,283.5,298,294,298,292,294,291,294,310,304,296,292,294,292.5,297,296.5,293,294,293,289,286
6409 ¶∞‘G,≥Ã´·¥¶•‹ΩÊª˘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.5,186,188.5,188.5,194.5,190.5,191,203.5,207,200,197,197.5,198,191,190,195.5,193,194.5,193,200.5,201,197,205,203.5,202.5,214,227,219.5,216.5,222,233,231,230.5,217,221,217,220,219,229,229,222.5,227,224,223.5,223.5,220.5,219,225,221.5,220.5,228.5,240,245.5,244.5,244.5,244,241,229,225,226.5,229,230,231,231,234,232.5,231.5,225.5,225.5,225,225,219,220.5,221,218.5,219,222.5,221,219.5,222.5,218,209.5,201,205,211,208,204,201.5,208,204,205,0,217.5,223.5,219,231,229,231,231.5,228,233.5,222,222.5,227.5,231.5,236,243,245,256,268,267,266,260.5,260,253.5,245,250.5,257.5,255,259,254,250,246.5,236.5,240.5,239,239.5,255,248,247.5,242.5,243.5,258,255,239.5,241,236,234,227,236.5,236,244,242.5,238.5,231,244,245,245.5,245.5,243,256,262,266,256,256,268.5,272.5,271.5,279,278,272,275,276,287.5,281,280,275,273,274,281.5,277.5,283.5,284,300,295,298.5,292.5,294.5,293,294.5,311,305,296.5,293,295.5,293,298,299,293.5,294.5,293.5,290.5,289
6415 ™ø§O-KY,¶¨ΩLª˘(§∏),162.46,161.67,170.76,170.76,182.62,179.46,177.09,166.81,168.39,169.97,180.25,181.83,177.09,177.48,173.14,169.97,169.18,169.97,178.27,177.48,176.3,177.88,178.67,186.57,181.83,181.04,179.46,181.44,180.65,182.23,182.62,185.78,183.41,196.06,209.5,224.13,239.54,235.59,235.59,234.8,229.27,237.17,220.57,220.57,225.31,221.36,227.68,222.55,217.41,221.36,228.48,226.89,225.31,240.73,236.38,239.94,232.43,225.71,213.45,216.22,218.99,217.8,212.27,209.5,213.45,223.73,223.73,221.36,219.78,215.04,213.45,208.32,202.39,205.94,197.64,200.41,209.5,203.97,201.2,201.2,196.85,200.81,197.64,197.25,202.78,207.13,201.6,197.25,202.39,207.13,201.99,200.81,197.64,202.39,203.97,218.2,226.5,218.2,226.89,228.48,224.92,216.62,229.66,225.71,221.36,221.36,215.04,217.41,215.83,213.45,200.01,200.01,201.6,214.64,214.64,220.96,221.36,211.08,214.64,215.43,212.66,227.29,222.94,230.85,246.66,251.4,243.5,232.03,226.1,224.52,235.59,231.58,247.37,254.55,246.89,242.59,248.81,242.11,244.02,251.2,254.55,272.25,258.37,255.5,255.5,250.72,254.07,245.93,251.2,251.2,256.46,253.11,250.72,253.11,247.85,241.15,246.89,249.28,251.2,248.33,247.37,247.85,246.89,245.93,244.02,236.84,236.84,232.06,234.45,238.28,234.93,234.93,241.15,234.45,233.97,234.45,234.45,234.45,229.67,229.67,237.32,234.45,238.28,234.45,233.02,229.67,229.67,213.88,203.35,189.47,188.52,183.73,191.39,195.22,197.61,195.7,189.47,181.34,193.78,201.92,200.96,201.44,207.18,221.53,218.18,214.36,229.19,223.92,229.19,233.49,232.06,227.75,231.1,233.49,231.58,231.58,233.49,235.41,230.15,233.02,227.75,231.1,231.1,231.58,236.37,235.41,242.11,240.19,238.28,241.15,239.24,238.76,237.8,239.24,234.45,234.45,238.28,250.72,250.24,255.03,251.2,253.11,250.24,253.59,246.89,248.81
6415 ™ø§O-KY,≥Ã´·¥¶•‹∂Rª˘,0,203.5,216,216,230,226,223.5,211,213,215,227.5,230,223,224.5,219,215,214,215,225.5,224.5,222,225,226,234.5,230,228,227,229,228.5,230.5,230.5,234,232,246,265,283.5,303,297,297.5,295.5,290,300,0,277.5,285,280,286,281.5,274.5,280,289,287,284.5,304.5,299,303,294,285.5,269.5,273.5,277,274,268.5,265,270,283,283,280,278,271.5,269,263,255,260.5,250,253.5,265,258,254,254.5,249,253.5,250,249,256.5,256.5,254.5,249.5,256,261.5,255,253.5,250,256,258,276,286,276,284,289,284.5,274,290.5,285.5,280,280,272,274.5,272,267.5,253,252.5,255,271,271.5,279.5,280,266.5,271,272.5,269,287.5,282,291,312,317.5,307.5,293.5,285.5,284,297.5,242,258.5,265.5,258,253.5,260,253,255,262.5,266,284.5,270,267,267,261.5,265.5,256.5,261.5,262.5,266.5,264.5,262,264.5,259,252,258,260.5,260.5,259.5,258.5,259,257,256,255,247.5,246.5,242.5,245,249,245.5,245.5,251.5,245,244,244.5,245,243.5,239.5,239.5,248,244.5,247,244,243.5,240,238,0,209.5,0,197,192,200,204,206,204.5,197,189,202,210.5,210,209,216.5,231.5,228,223.5,237,234,237.5,243.5,242,237.5,240,244,241.5,241.5,243,246,240,243.5,238,241.5,241.5,242,246.5,246,252.5,251,249,251,250,249.5,246,249.5,245,245,249,262,261.5,265.5,262,264,259.5,265,258,260
