證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
3013 晟銘電,成交值比重％,0.006,0.02,0.007,0.007,0.007,0.009,0.011,0.008,0.006,0.007,0.011,0.005,0.007,0.013,0.022,0.067,0.026,0.024,0.017,0.015,0.009,0.012,0.01,0.026,0.016,0.079,0.05,0.049,0.012,0.01,0.015,0.034,0.02,0.008,0.016,0.017,0.017,0.012,0.009,0.006,0.015,0.011,0.016,0.039,0.091,0.046,0.048,0.033,0.038,0.041,0.035,0.019,0.04,0.062,0.013,0.014,0.011,0.011,0.02,0.051,0.026,0.033,0.025,0.019,0.02,0.014,0.02,0.013,0.012,0.014,0.007,0.014,0.008,0.007,0.01,0.008,0.034,0.06,0.022,0.015,0.009,0.008,0.017,0.011,0.081,0.025,0.016,0.017,0.018,0.027,0.012,0.01,0.015,0.016,0.01,0.006,0.006,0.004,0.005,0.005,0.005,0.009,0.006,0.005,0.002,0.003,0.004,0.005,0.005,0.006,0.012,0.008,0.012,0.006,0.007,0.005,0.006,0.008,0.007,0.005,0.004,0.006,0.011,0.012,0.021,0.018,0.008,0.013,0.011,0.006,0.006,0.008,0.034,0.032,0.032,0.093,0.104,0.051,0.033,0.04,0.03,0.017,0.092,0.049,0.043,0.074,0.019,0.011,0.026,0.01,0.015,0.022,0.011,0.01,0.02,0.011,0.016,0.024,0.021,0.015,0.022,0.009,0.008,0.034,0.019,0.013,0.071,0.022,0.013,0.007,0.01,0.014,0.022,0.007,0.006,0.003,0.013,0.007,0.011,0.01,0.007,0.008,0.014,0.015,0.005,0.007,0.005,0.014,0.009,0.027,0.037,0.009,0.018,0.013,0.01,0.01,0.011,0.014,0.014,0.019,0.014,0.012,0.016,0.01,0.012,0.018,0.015,0.011,0.011,0.013,0.012,0.012,0.011,0.017,0.009,0.005,0.009,0.009,0.01,0.007,0.013,0.067,0.027,0.015,0.009,0.01,0.009,0.022,0.063,0.014,0.019,0.022,0.027,0.015,0.02,0.013,0.016,0.015,0.009,0.009,0.008,0.011,0.009,0.008,0.009,0.01,0.01,0.021,0.018,0.01,0.013,0.016,0.015,0.019,0.013,0.01,0.011,0.013,0.011,0.007,0.007,0.009,0.003,0.006,0.006,0.004,0.026,0.015,0.175,0.174,0.071,0.086,0.067,0.041,0.032,0.013,0.037,0.016,0.014,0.016,0.039,0.018,0.021,0.023,0.014,0.008,0.021,0.022
3014 聯陽,成交值比重％,0.025,0.055,0.054,0.035,0.025,0.034,0.04,0.052,0.028,0.045,0.058,0.021,0.035,0.033,0.017,0.067,0.042,0.076,0.038,0.032,0.043,0.017,0.025,0.026,0.029,0.016,0.017,0.029,0.03,0.018,0.016,0.012,0.027,0.022,0.028,0.021,0.018,0.041,0.032,0.017,0.021,0.039,0.02,0.042,0.056,0.049,0.033,0.025,0.024,0.025,0.036,0.032,0.038,0.023,0.028,0.023,0.021,0.021,0.02,0.022,0.023,0.013,0.01,0.024,0.023,0.042,0.03,0.015,0.016,0.012,0.008,0.095,0.074,0.021,0.02,0.034,0.017,0.025,0.027,0.014,0.03,0.02,0.019,0.018,0.029,0.021,0.138,0.064,0.035,0.041,0.025,0.023,0.025,0.016,0.02,0.014,0.024,0.014,0.02,0.013,0.022,0.029,0.017,0.014,0.007,0.011,0.077,0.072,0.066,0.05,0.035,0.035,0.012,0.029,0.02,0.019,0.012,0.016,0.042,0.024,0.023,0.022,0.016,0.011,0.011,0.022,0.008,0.013,0.018,0.007,0.01,0.022,0.009,0.012,0.014,0.01,0.011,0.011,0.009,0.009,0.007,0.007,0.007,0.014,0.006,0.008,0.026,0.009,0.036,0.02,0.019,0.014,0.007,0.021,0.015,0.02,0.015,0.019,0.014,0.014,0.023,0.065,0.047,0.028,0.025,0.033,0.017,0.011,0.01,0.019,0.013,0.048,0.023,0.015,0.03,0.01,0.016,0.008,0.115,0.063,0.037,0.033,0.025,0.016,0.008,0.006,0.007,0.009,0.009,0.011,0.019,0.012,0.02,0.009,0.011,0.017,0.064,0.066,0.029,0.018,0.011,0.016,0.01,0.008,0.007,0.014,0.013,0.012,0.017,0.007,0.007,0.006,0.007,0.007,0.011,0.005,0.008,0.006,0.013,0.008,0.011,0.012,0.007,0.009,0.009,0.014,0.018,0.02,0.012,0.012,0.006,0.005,0.009,0.016,0.007,0.009,0.013,0.081,0.015,0.012,0.009,0.01,0.013,0.011,0.021,0.013,0.016,0.021,0.016,0.026,0.053,0.04,0.014,0.074,0.05,0.019,0.015,0.013,0.012,0.017,0.014,0.024,0.012,0.042,0.026,0.02,0.052,0.034,0.035,0.025,0.077,0.378,0.201,0.093,0.047,0.048,0.064,0.04,0.022,0.046,0.029,0.024,0.018,0.019,0.014,0.012,0.037,0.022
3015 全漢,成交值比重％,0.004,0.003,0.007,0.003,0.004,0.006,0.004,0.006,0.003,0.004,0.003,0.003,0.001,0.004,0.006,0.002,0.003,0.005,0.005,0.003,0.002,0.002,0.002,0.005,0.004,0.002,0.006,0.002,0.003,0.002,0.003,0.004,0.004,0.006,0.008,0.008,0.005,0.008,0.004,0.005,0.014,0.008,0.005,0.005,0.002,0.004,0.009,0.005,0.007,0.008,0.005,0.009,0.036,0.08,0.023,0.011,0.01,0.007,0.007,0.005,0.009,0.008,0.003,0.007,0.008,0.005,0.004,0.008,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.048,0.027,0.013,0.008,0.007,0.004,0.006,0.006,0.007,0.025,0.022,0.019,0.012,0.005,0.008,0.005,0.008,0.007,0.007,0.003,0.015,0.002,0.006,0.002,0.004,0.004,0.002,0.003,0.003,0.002,0.01,0.001,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.01,0.006,0.003,0.004,0.007,0.003,0.002,0.003,0.005,0.01,0.044,0.036,0.014,0.01,0.007,0.008,0.011,0.004,0.005,0.008,0.004,0.004,0.009,0.002,0.003,0.002,0.005,0.003,0.003,0.002,0.003,0.003,0.02,0.011,0.006,0.01,0.011,0.006,0.028,0.008,0.011,0.007,0.007,0.008,0.009,0.006,0.007,0.051,0.029,0.009,0.013,0.014,0.01,0.035,0.016,0.013,0.006,0.006,0.007,0.012,0.004,0.005,0.004,0.007,0.004,0.004,0.007,0.007,0.009,0.005,0.008,0.005,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.026,0.007,0.011,0.003,0.006,0.002,0.009,0.003,0.002,0.003,0.007,0.007,0.012,0.003,0.008,0.004,0.005,0.003,0.002,0.003,0.006,0.005,0.004,0.005,0.004,0.003,0.074,0.003,0.002,0.003,0.005,0.012,0.003,0.016,0.014,0.005,0.009,0.004,0.005,0.003,0.003,0.019,0.007,0.006,0.006,0.021,0.349,0.211,0.062,0.036,0.037,0.021,0.019,0.02,0.032,0.053,0.026,0.011,0.018,0.02,0.013,0.016,0.019
3016 嘉晶,成交值比重％,0.007,0.01,0.005,0.007,0.004,0.004,0.005,0.006,0.005,0.003,0.002,0.002,0.004,0.008,0.003,0.004,0.004,0.005,0.003,0.003,0.004,0.002,0.003,0.007,0.011,0.004,0.034,0.013,0.007,0.003,0.003,0.002,0.002,0.002,0.004,0.008,0.016,0.005,0.003,0.002,0.003,0.005,0.001,0.015,0.018,0.014,0.016,0.006,0.008,0.006,0.008,0.008,0.006,0.003,0.005,0.025,0.033,0.013,0.016,0.009,0.006,0.008,0.002,0.006,0.005,0.014,0.005,0.006,0.007,0.003,0.005,0.024,0.007,0.021,0.007,0.029,0.02,0.059,0.096,0.042,0.027,0.022,0.021,0.017,0.016,0.031,0.009,0.016,0.052,0.055,0.016,0.026,0.014,0.011,0.009,0.009,0.022,0.02,0.013,0.025,0.016,0.015,0.019,0.011,0.038,0.063,0.075,0.068,0.039,0.026,0.023,0.02,0.019,0.019,0.012,0.032,0.014,0.024,0.01,0.019,0.015,0.008,0.021,0.014,0.01,0.008,0.005,0.007,0.007,0.005,0.008,0.008,0.007,0.007,0.006,0.007,0.011,0.005,0.012,0.007,0.006,0.003,0.003,0.004,0.004,0.007,0.004,0.005,0.008,0.003,0.002,0.002,0.002,0.015,0.016,0.167,0.14,0.123,0.05,0.065,0.026,0.016,0.013,0.015,0.012,0.021,0.015,0.033,0.023,0.085,0.107,0.228,0.094,0.169,0.06,0.297,0.266,0.208,0.12,0.119,0.214,0.083,0.163,0.117,0.053,0.21,0.104,0.087,0.078,0.14,0.194,0.084,0.078,0.16,0.101,0.061,0.062,0.079,0.115,0.153,0.365,0.091,0.097,0.086,0.065,0.094,0.073,0.072,0.053,0.065,0.072,0.105,0.072,0.053,0.061,0.039,0.042,0.033,0.064,0.194,0.154,0.18,0.066,0.047,0.092,0.055,0.057,0.045,0.036,0.075,0.126,0.121,0.033,0.126,0.062,0.131,0.045,0.05,0.052,0.096,0.051,0.04,0.029,0.079,0.032,0.15,0.042,0.036,0.031,0.038,0.028,0.028,0.029,0.026,0.017,0.097,0.051,0.02,0.019,0.019,0.069,0.049,0.029,0.026,0.026,0.024,0.029,0.018,0.015,0.017,0.024,0.014,0.015,0.023,0.029,0.017,0.039,0.097,0.064,0.03,0.017,0.016,0.019,0.036,0.026,0.019,0.01,0.019
3017 奇鋐,成交值比重％,0.147,0.379,0.54,0.221,0.114,0.183,0.134,0.091,0.072,0.061,0.085,0.064,0.078,0.112,0.095,0.094,0.073,0.192,0.175,0.09,0.09,0.062,0.062,0.1,0.149,0.096,0.123,0.166,0.177,0.091,0.143,0.063,0.073,0.052,0.124,0.062,0.055,0.081,0.082,0.049,0.106,0.114,0.102,0.207,0.34,0.439,0.387,0.19,0.267,0.341,0.135,0.29,0.23,0.212,0.215,0.197,0.151,0.14,0.734,0.381,0.234,0.297,0.189,0.163,0.341,0.411,0.258,0.782,0.525,0.158,0.151,0.185,0.128,0.152,0.089,0.27,0.149,0.294,0.114,0.134,0.269,0.515,0.198,0.107,0.098,0.18,0.198,0.226,0.238,0.345,0.165,0.348,0.299,0.191,0.171,1.027,0.969,0.443,0.191,0.503,0.236,0.249,0.2,0.363,0.067,0.329,1.842,2.421,1.747,0.95,1.002,0.97,0.61,0.981,1.338,0.938,0.928,0.579,0.355,0.427,0.977,0.423,0.813,0.796,0.382,0.479,0.679,0.473,0.347,0.332,0.595,0.55,0.262,0.479,0.502,0.352,0.241,0.194,0.292,0.601,0.787,0.285,0.358,0.343,0.23,0.237,0.189,0.087,0.327,0.252,0.156,0.411,0.539,0.367,0.36,0.238,0.258,0.545,0.25,0.206,0.234,0.087,0.282,0.715,0.225,0.145,0.089,0.233,0.233,0.17,0.29,0.305,0.16,0.13,0.255,0.13,0.109,0.193,0.114,0.097,0.15,0.097,0.163,0.115,0.079,0.164,0.084,0.079,0.26,0.116,0.086,0.067,0.053,0.03,0.053,0.079,0.089,0.073,0.157,0.054,0.061,0.058,0.072,0.081,0.18,0.103,0.09,0.06,0.106,0.153,0.158,0.12,0.117,0.068,0.268,0.133,0.073,0.078,0.126,0.074,0.378,0.244,0.222,0.195,0.064,0.234,0.124,0.065,0.053,0.069,0.09,0.067,0.082,0.068,0.125,0.06,0.047,0.093,0.066,0.069,0.066,0.08,0.057,0.079,0.105,0.101,0.047,0.049,0.062,0.036,0.037,0.088,0.242,0.152,0.082,0.081,0.178,0.414,0.115,0.075,0.059,0.062,0.059,0.074,0.059,0.042,0.58,0.322,0.504,0.204,0.151,0.259,0.295,0.121,0.085,0.093,0.061,0.049,0.138,0.107,0.055,0.069,0.117,0.09,0.148,0.533,0.125,0.278
3018 同開,成交值比重％,0.002,0.001,0.002,0,0.001,0.002,0.002,0.003,0,0.002,0.005,0.007,0.014,0.006,0.005,0.004,0.03,0.024,0.015,0.006,0.004,0.006,0.002,0.003,0.008,0.006,0.002,0.003,0.005,0.006,0.002,0.025,0.004,0.006,0.004,0.001,0.002,0.007,0.004,0.008,0.013,0.01,0.005,0.01,0.007,0.011,0.008,0.01,0.004,0.002,0.002,0.004,0.005,0.008,0.005,0.002,0.004,0.007,0,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.006,0.001,0.002,0.005,0.009,0.003,0.009,0.008,0.015,0.01,0.007,0.001,0.001,0.002,0.001,0.002,0.013,0.001,0.007,0.002,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001,0.001,0.014,0.001,0.001,0.001,0,0.001,0.001,0.003,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.003,0.001,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0,0,0.001,0.001,0.021,0.016,0.006,0.006,0.008,0.006,0.005,0.005,0.002,0.012,0.004,0.001,0.003,0.001,0.001,0,0.001,0.003,0.001,0.001,0,0.001,0,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.011,0.019,0.007,0.004,0.002,0.001,0.002,0,0.002,0.001,0.004,0.001,0.001,0.001,0.004,0.002,0.001,0.004,0.007,0.007,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.01,0.003,0.002,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.025,0.013,0.017,0.068,0.044,0.015,0.007,0.009,0.005,0.002,0.012,0.044,0.008,0.018,0.014,0.008,0.005,0.005,0.007,0.005,0.013,0.023,0.009,0.078,0.075,0.013,0.021,0.026,0.011,0.01,0.011,0.009,0.023,0.02,0.023,0.01,0.005,0.008,0.003,0.009,0.015,0.006
3019 亞光,成交值比重％,0.091,0.156,0.134,0.09,0.074,0.111,0.076,0.09,0.061,0.062,0.089,0.118,0.128,0.141,0.167,0.225,0.181,0.152,0.112,0.056,0.076,0.042,0.056,0.099,0.072,0.071,0.072,0.081,0.071,0.12,0.121,0.352,0.163,0.127,0.12,0.09,0.167,0.094,0.121,0.118,0.094,0.086,0.086,0.341,0.394,0.299,0.232,0.192,0.758,0.258,0.204,0.162,0.213,0.271,0.156,0.128,0.107,0.116,0.124,0.361,0.244,0.226,0.172,0.165,0.161,0.143,0.086,0.081,0.173,0.098,0.058,0.184,0.341,0.121,0.076,0.077,0.064,0.137,0.227,0.076,0.079,0.064,0.064,0.056,0.034,0.07,0.048,0.049,0.058,0.07,0.145,0.158,0.088,0.076,0.067,0.083,0.106,0.306,0.102,0.2,0.185,0.125,0.076,0.073,0.033,0.052,0.044,0.043,0.05,0.115,0.056,0.095,0.07,0.065,0.071,0.054,0.033,0.036,0.023,0.029,0.029,0.03,0.033,0.048,0.029,0.05,0.104,0.062,0.033,0.034,0.058,0.058,0.068,0.159,0.112,0.062,0.056,0.046,0.049,0.061,0.062,0.067,0.04,0.043,0.027,0.203,0.112,0.059,0.177,0.065,0.066,0.049,0.034,0.061,0.119,0.068,0.039,0.06,0.039,0.039,0.039,0.036,0.061,0.097,0.039,0.026,0.032,0.037,0.038,0.028,0.034,0.039,0.071,0.07,0.152,0.024,0.039,0.026,0.019,0.031,0.057,0.043,0.037,0.025,0.02,0.018,0.022,0.02,0.017,0.019,0.054,0.026,0.027,0.046,0.028,0.02,0.019,0.02,0.039,0.02,0.017,0.037,0.033,0.025,0.029,0.025,0.016,0.016,0.01,0.033,0.027,0.032,0.02,0.021,0.024,0.012,0.013,0.017,0.026,0.021,0.024,0.027,0.019,0.012,0.007,0.011,0.015,0.023,0.019,0.122,0.042,0.027,0.022,0.02,0.02,0.012,0.015,0.021,0.015,0.085,0.061,0.038,0.024,0.082,0.034,0.022,0.024,0.033,0.094,0.033,0.021,0.045,0.035,0.021,0.022,0.044,0.027,0.021,0.073,0.057,0.152,0.063,0.022,0.025,0.019,0.021,0.035,0.088,0.028,0.046,0.034,0.021,0.028,0.02,0.073,0.144,0.113,0.13,0.149,0.091,0.048,0.056,0.043,0.051,0.103,0.435,0.13,0.078
3021 鴻名,成交值比重％,0.001,0.004,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.002,0.007,0.006,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.002,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.002,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0,0.002,0,0,0.001,0,0.001,0.002,0.001,0.001,0,0,0.001,0,0,0.001,0.004,0.008,0.001,0.004,0.001,0.002,0.002,0,0.001,0.001,0.001,0.002,0,0.001,0.002,0.001,0.008,0.012,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.002,0.002,0.001,0.004,0.005,0.003,0.002,0.005,0.007,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0,0.002,0,0.001,0.001,0.008,0.048,0.028,0.018,0.022,0.005,0.008,0.003,0.001,0.003,0.005,0.003,0.002,0.002,0.001,0.012,0.003,0.003,0.007,0.024
3022 威強電,成交值比重％,0.045,0.039,0.059,0.058,0.035,0.205,0.086,0.04,0.035,0.036,0.042,0.043,0.063,0.049,0.04,0.113,0.052,0.094,0.095,0.075,0.03,0.027,0.023,0.041,0.091,0.027,0.104,0.044,0.046,0.105,0.055,0.028,0.039,0.029,0.051,0.054,0.076,0.07,0.049,0.029,0.039,0.037,0.019,0.024,0.024,0.03,0.025,0.02,0.029,0.033,0.027,0.039,0.03,0.03,0.043,0.052,0.039,0.038,0.112,0.056,0.041,0.027,0.017,0.031,0.044,0.066,0.036,0.021,0.04,0.021,0.034,0.024,0.02,0.028,0.024,0.039,0.035,0.057,0.023,0.068,0.109,0.04,0.027,0.032,0.023,0.024,0.029,0.029,0.023,0.031,0.018,0.047,0.018,0.021,0.025,0.023,0.02,0.036,0.039,0.027,0.027,0.035,0.232,0.18,0.046,0.034,0.036,0.036,0.028,0.024,0.041,0.03,0.029,0.026,0.034,0.019,0.028,0.016,0.018,0.014,0.023,0.027,0.029,0.025,0.078,0.034,0.031,0.015,0.02,0.032,0.014,0.026,0.016,0.017,0.02,0.02,0.018,0.016,0.013,0.011,0.016,0.013,0.013,0.022,0.03,0.029,0.022,0.019,0.027,0.017,0.016,0.015,0.018,0.016,0.014,0.012,0.039,0.029,0.049,0.027,0.029,0.025,0.034,0.045,0.02,0.02,0.019,0.04,0.024,0.035,0.034,0.119,0.049,0.087,0.05,0.115,0.044,0.025,0.024,0.036,0.308,0.071,0.134,0.054,0.039,0.039,0.032,0.032,0.028,0.051,0.036,0.024,0.021,0.019,0.015,0.017,0.015,0.016,0.02,0.02,0.032,0.015,0.013,0.024,0.028,0.028,0.041,0.016,0.01,0.019,0.012,0.03,0.01,0.021,0.023,0.028,0.015,0.011,0.025,0.033,0.033,0.03,0.021,0.029,0.017,0.102,0.026,0.03,0.012,0.019,0.039,0.085,0.02,0.033,0.012,0.009,0.029,0.023,0.02,0.01,0.015,0.015,0.012,0.011,0.014,0.011,0.019,0.009,0.015,0.01,0.009,0.031,0.016,0.024,0.021,0.016,0.021,0.021,0.031,0.029,0.055,0.032,0.016,0.019,0.016,0.01,0.013,0.012,0.007,0.024,0.05,0.04,0.021,0.016,0.031,0.026,0.041,0.022,0.04,0.029,0.066,0.049,0.08,0.399,0.384,0.146,0.105,0.069
3023 信邦,成交值比重％,0.255,0.159,0.183,0.211,0.208,0.287,0.149,0.131,0.103,0.058,0.191,0.15,0.143,0.082,0.07,0.076,0.096,0.154,0.133,0.087,0.133,0.208,0.187,0.14,0.118,0.169,0.122,0.197,0.221,0.112,0.14,0.092,0.093,0.097,0.101,0.134,0.111,0.109,0.1,0.141,0.195,0.139,0.274,0.233,0.293,0.243,0.239,0.591,0.412,0.275,0.145,0.236,0.409,0.252,0.177,0.149,0.392,0.21,0.475,0.276,0.191,0.222,0.101,0.168,0.133,0.342,0.209,0.164,0.211,0.085,0.113,0.185,0.093,0.114,0.163,0.081,0.093,0.27,0.149,0.121,0.374,0.245,0.235,0.271,1.126,0.541,0.283,0.192,0.202,0.358,0.288,0.21,0.308,0.242,0.186,0.659,0.278,0.284,0.221,0.455,0.217,0.151,0.124,0.092,0.088,0.209,0.15,0.222,0.342,0.141,0.117,0.154,0.167,0.216,0.11,0.156,0.092,0.208,0.073,0.083,0.143,0.367,0.183,0.088,0.158,0.199,0.166,0.075,0.103,0.117,0.078,0.193,0.143,0.1,0.111,0.066,0.107,0.074,0.148,0.272,0.154,0.231,0.151,0.074,0.111,0.153,0.227,0.097,0.098,0.11,0.089,0.389,0.359,0.673,0.336,0.202,0.141,0.152,0.16,0.191,0.226,0.156,0.27,0.215,0.124,0.092,0.182,0.155,0.075,0.07,0.101,0.315,0.206,0.141,0.098,0.223,0.187,0.191,0.176,0.142,0.122,0.118,0.25,0.161,0.184,0.15,0.342,0.245,0.139,0.125,0.171,0.097,0.076,0.144,0.094,0.167,0.139,0.531,0.474,0.768,0.582,0.201,0.235,0.201,0.285,1.009,0.639,1.118,0.904,1.106,0.517,0.637,0.339,0.308,0.328,0.23,0.25,0.282,0.198,0.175,0.13,0.193,0.536,0.152,0.107,0.152,0.324,0.264,0.15,0.158,0.323,0.403,0.252,0.108,0.213,0.481,0.238,0.306,0.245,0.229,0.192,0.241,0.197,0.183,0.158,0.113,0.102,0.25,0.192,0.147,0.135,0.167,0.118,0.074,0.22,0.185,0.166,0.538,0.31,0.123,0.248,0.161,0.221,0.276,0.561,0.369,0.244,0.33,0.27,0.18,0.16,0.104,0.083,0.213,0.153,0.109,0.113,0.075,0.103,0.207,0.167,0.277,0.359,0.285,0.167,0.161,0.156,0.09
