證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
2911 麗嬰房,成交值比重％,0.003,0.007,0.01,0.007,0.005,0.004,0.006,0.004,0.005,0.009,0.006,0.003,0.004,0.003,0.003,0.008,0.003,0.004,0.004,0.004,0.026,0.015,0.008,0.01,0.008,0.012,0.006,0.004,0.006,0.005,0.005,0.002,0.004,0.003,0.004,0.003,0.002,0.003,0.004,0.006,0.005,0.011,0.002,0.003,0.008,0.004,0.006,0.003,0.006,0.007,0.005,0.004,0.002,0.004,0.008,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.009,0.007,0.005,0.015,0.004,0.005,0.004,0.004,0.004,0.002,0.004,0.003,0.004,0.004,0.003,0.002,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.004,0.009,0.008,0.004,0.003,0.017,0.011,0.006,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.005,0.004,0.003,0.006,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.003,0.005,0.002,0.003,0.002,0.003,0.002,0.007,0.005,0.012,0.006,0.001,0.006,0.003,0.002,0.006,0.003,0.002,0.003,0.004,0.002,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.004,0.005,0.04,0.016,0.006,0.075,0.068,0.014,0.005,0.007,0.004,0.005,0.007,0.003,0.005,0.003,0.022,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.001,0.003,0.003,0.001,0.008,0.004,0.003,0.003,0.002,0.003,0.01,0.008,0.003,0.003,0.003,0.002,0.002,0.02,0.008,0.004,0.011,0.012,0.052,0.027,0.012,0.005,0.005,0.072,0.019,0.008,0.008,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.006,0.003,0.003,0.003,0.001
2912 統一超,成交值比重％,0.487,0.413,0.231,0.266,0.221,0.21,0.482,0.319,0.366,0.354,0.349,0.544,0.524,0.662,0.503,0.383,0.435,0.23,0.399,0.338,0.184,0.344,0.292,0.362,0.468,0.392,0.357,0.363,0.588,0.64,0.696,0.403,0.503,0.464,0.406,0.342,0.195,0.654,0.41,0.169,0.266,0.215,0.38,0.313,0.21,0.333,0.452,0.624,0.328,0.448,0.304,0.32,0.396,0.394,0.497,0.286,0.292,0.557,0.476,0.347,0.572,0.349,0.334,0.209,0.161,0.171,0.396,0.261,0.499,0.992,0.379,0.204,0.047,0.736,0.253,0.326,0.826,0.548,0.483,0.582,0.594,0.866,0.653,0.521,0.934,0.631,1.073,1.479,0.883,0.68,0.401,0.472,0.674,0.406,0.243,0.277,0.204,0.312,0.315,0.32,0.601,0.631,0.485,0.277,0.175,0.345,0.432,0.149,0.144,0.126,0.299,0.392,0.557,0.51,0.427,0.473,0.597,0.61,0.34,0.426,0.207,0.3,0.318,0.299,0.386,0.489,0.917,0.329,0.202,0.429,0.306,0.477,0.467,0.27,0.667,1.005,0.496,0.458,0.511,0.62,0.172,0.091,0.327,0.286,0.405,0.269,0.214,0.364,0.186,0.308,0.293,0.296,0.16,0.157,0.335,0.295,0.202,0.427,0.424,0.221,0.326,0.203,0.439,0.335,0.607,0.426,0.323,0.296,0.362,0.249,0.201,0.148,0.126,0.353,0.173,0.116,0.225,0.854,0.671,0.727,0,2.693,1.303,1.634,0.677,0.929,0.864,0.49,0.536,0.448,0.337,0.222,0.228,0.361,0.374,0.48,0.675,1.837,0.46,0.415,0.337,0.235,0.196,0.317,0.188,0.249,0.215,0.145,0.383,0.272,0.292,0.251,0.291,0.175,0.196,0.233,0.22,0.157,0.248,0.119,0.197,0.13,0.121,0.241,0.503,0.296,0.376,0.05,0.193,0.287,0.136,0.056,0.527,0.371,0.522,0.246,0.385,0.252,0.21,0.253,0.446,0.321,0.215,0.219,0.09,0.195,0.189
2913 農林,成交值比重％,0.015,0.022,0.018,0.022,0.017,0.015,0.023,0.006,0.004,0.005,0.1,0.063,0.018,0.024,0.051,0.021,0.017,0.008,0.042,0.016,0.015,0.02,0.019,0.029,0.024,0.011,0.015,0.013,0.013,0.111,0.03,0.019,0.013,0.011,0.013,0.043,0.028,0.013,0.021,0.017,0.014,0.011,0.02,0.015,0.012,0.019,0.014,0.015,0.009,0.009,0.016,0.015,0.036,0.013,0.011,0.014,0.007,0.009,0.021,0.091,0.07,0.038,0.129,0.073,0.049,0.032,0.298,0.208,0.054,0.073,0.038,0.051,0.045,0.068,0.031,0.037,0.027,0.02,0.086,0.041,0.048,0.036,0.061,0.045,0.064,0.044,0.035,0.023,0.036,0.099,0.077,0.051,0.037,0.044,0.335,0.18,0.081,0.063,0.028,0.127,0.055,0.042,0.053,0.039,0.03,0.041,0.041,0.062,0.073,0.074,0.038,0.064,0.112,0.054,0.021,0.026,0.02,0.016,0.046,0.034,0.047,0.056,0.022,0.027,0.056,0.206,0.099,0.073,0.077,0.031,0.035,0.086,0.052,0.074,0.116,0.036,0.037,0.301,0.096,0.062,0.085,0.572,0.063,0.052,0.044,0.073,0.037,0.019,0.022,0.066,0.138,0.021,0.014,0.017,0.062,0.013,0.017,0.019,0.013,0.017,0.025,0.01,0.02,0.05,0.033,0.041,0.013,0.01,0.036,0.02,0.009,0.013,0.007,0.005,0.017,0.012,0.014,0.01,0.008,0.017,0.009,0.011,0.009,0.092,0.016,0.011,0.008,0.011,0.013,0.007,0.016,0.013,0.016,0.014,0.014,0.021,0.022,0.05,0.02,0.024,0.034,0.038,0.012,0.012,0.01,0.032,0.015,0.009,0.011,0.011,0.01,0.011,0.007,0.01,0.009,0.009,0.01,0.046,0.01,0.014,0.013,0.01,0.018,0.007,0.01,0.011,0.01,0.159,0.007,0.006,0.005,0.005,0.05,0.036,0.025,0.013,0.016,0.057,0.006,0.043,0.022,0.042,0.01,0.027,0.007,0.112,0.015
2915 潤泰全,成交值比重％,0.37,0.29,0.14,0.168,0.112,0.312,0.207,0.37,0.902,0.517,0.68,0.548,0.456,0.89,0.903,1.359,0.556,2.02,2.32,1.312,0.631,0.616,0.734,0.533,0.523,0.58,0.839,0.301,0.229,0.973,0.317,0.324,0.642,0.308,0.396,0.378,0.5,0.413,0.487,0.381,0.543,0.241,0.179,0.265,0.191,0.298,0.3,0.293,1.051,1.09,0.957,0.315,0.332,0.643,0.451,0.184,0.534,0.599,0.471,0.424,0.218,0.241,0.633,0.733,0.336,0.292,0.346,0.586,0.164,0.835,1.122,1.835,0.967,0.839,0.582,0.273,0.212,0.198,0.537,0.414,0.269,0.408,0.279,0.139,0.23,0.262,0.177,0.213,0.257,0.227,0.243,0.196,0.582,0.536,0.301,0.494,0.316,1.39,0.572,0.445,0.191,0.196,0.209,0.319,0.155,0.204,0.096,0.089,0.249,0.354,0.193,0.16,0.217,0.17,0.241,0.226,0.542,0.229,0.133,0.107,0.099,0.066,0.138,0.098,0.111,0.139,0.075,0.113,0.1,0.151,0.26,0.183,0.231,0.15,0.147,0.148,0.12,0.125,0.187,0.329,0.204,0.14,0.168,0.206,0.102,0.214,0.151,0.095,0.08,0.26,0.325,0.354,0.439,0.232,0.129,0.145,0.158,0.108,0.125,0.076,0.091,0.292,0.113,0.129,0.079,0.101,0.126,0.117,0.111,0.117,0.108,0.058,0.091,0.105,0.078,0.166,0.387,0.193,0.125,0.194,0.168,0.188,0.143,0.172,0.114,0.096,0.07,0.06,0.051,0.102,0.127,0.083,0.168,0.178,0.064,0.053,0.104,0.12,0.413,0.666,0.213,0.137,0.24,0.231,0.143,0.111,0.109,0.181,0.09,0.127,0.156,0.079,0.067,0.145,0.104,0.095,0.054,0.084,0.107,0.115,0.063,0.09,0.138,0.07,0.071,0.068,0.089,0.045,0.078,0.057,0.049,0.031,0.056,0.066,0.027,0.086,0.074,0.05,0.09,0.108,0.135,0.101,0.077,0.048,0.261,0.174,0.147
2923 鼎固-KY,成交值比重％,0.002,0.001,0.001,0.001,0,0.001,0.002,0.002,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0,0.002,0.001,0,0.001,0.001,0.001,0,0,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0,0,0.003,0.001,0,0.001,0.002,0,0.006,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0,0.001,0.004,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.004,0.003,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0.002,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.004,0,0.003,0.001,0,0,0,0,0,0.003,0,0,0.001,0.001,0,0,0.003,0.05,0.012,0.003,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.002,0,0.001,0,0.001,0.001,0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0,0.003,0.006,0.001,0.001,0,0,0,0,0,0.001,0.001,0.003,0.001,0,0.001,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0.002,0.001,0.001,0.001,0.003,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0
2929 淘帝-KY,成交值比重％,0.066,0.141,0.084,0.102,0.082,0.08,0.199,0.216,0.057,0.322,0.137,0.099,0.444,0.187,0.218,0.114,0.26,0.316,0.258,0.097,0.099,0.096,0.188,0.11,0.111,0.072,0.122,0.163,0.1,0.123,0.102,0.06,0.074,0.048,0.091,0.045,0.044,0.052,0.048,0.327,0.142,0.081,0.047,0.055,0.078,0.088,0.073,0.311,0.153,0.312,0.083,0.078,0.052,0.079,0.061,0.047,0.042,0.056,0.036,0.044,0.034,0.05,0.067,0.057,0.148,0.212,0.089,0.072,0.109,0.054,0.059,0.084,0.092,0.059,0.035,0.057,0.044,0.066,0.091,0.105,0.523,0.15,0.136,0.071,0.309,0.113,0.095,0.053,0.088,0.092,0.056,0.08,0.045,0.077,0.043,0.029,0.042,0.154,0.107,0.093,0.108,0.035,0.037,0.056,0.097,0.119,0.038,0.119,0.04,0.045,0.11,0.024,0.028,0.021,0.018,0.01,0.025,0.035,0.032,0.028,0.021,0.042,0.039,0.037,0.066,0.035,0.094,0.071,0.091,0.019,0.02,0.019,0.025,0.023,0.015,0.012,0.014,0.099,0.022,0.209,0.045,0.024,0.027,0.021,0.019,0.025,0.04,0.019,0.014,0.03,0.017,0.02,0.025,0.017,0.052,0.025,0.038,0.043,0.01,0.011,0.009,0.013,0.017,0.01,0.009,0.021,0.014,0.02,0.011,0.033,0.014,0.037,0.041,0.022,0.021,0.018,0.009,0.016,0.021,0.017,0.047,0.027,0.013,0.02,0.01,0.021,0.023,0.016,0.011,0.009,0.208,0.11,0.178,0.095,0.126,0.057,0.037,0.04,0.046,0.036,0.18,0.056,0.193,0.081,0.073,0.04,0.05,0.045,0.027,0.039,0.092,0.038,0.036,0.025,0.015,0.025,0.019,0.03,0.039,0.026,0.015,0.061,0.042,0.034,0.022,0.015,0.029,0.106,0.031,0.035,0.024,0.037,0.106,0.078,0.025,0.027,0.019,0.038,0.017,0.01,0.031,0.062,0.042,0.025,0.026,0.019,0.026
2936 客思達-KY,成交值比重％,0.019,0.015,0.017,0.006,0.005,0.015,0.01,0.009,0.005,0.034,0.016,0.013,0.007,0.009,0.032,0.012,0.035,0.092,0.028,0.038,0.022,0.006,0.009,0.008,0.03,0.041,0.064,0.029,0.132,0.174,0.048,0.087,0.046,0.13,0.11,0.145,0.073,0.073,0.098,0.128,0.069,0.05,0.038,0.024,0.049,0.054,0.109,0.049,0.049,0.074,0.048,0.028,0.021,0.014,0.019,0.023,0.019,0.019,0.017,0.013,0.006,0.004,0.009,0.033,0.009,0.01,0.012,0.012,0.009,0.006,0.01,0.016,0.017,0.01,0.01,0.007,0.013,0.006,0.01,0.008,0.013,0.01,0.006,0.013,0.019,0.01,0.01,0.006,0.004,0.004,0.008,0.008,0.006,0.006,0.005,0.004,0.08,0.024,0.007,0.007,0.007,0.008,0.01,0.005,0.007,0.004,0.007,0.003,0.009,0.006,0.007,0.024,0.015,0.015,0.006,0.005,0.004,0.007,0.005,0.005,0.002,0.005,0.003,0.003,0.004,0.013,0.013,0.006,0.004,0.004,0.006,0.004,0.004,0.009,0.01,0.007,0.008,0.007,0.004,0.009,0.027,0.011,0.009,0.006,0.006,0.003,0.006,0.005,0.004,0.007,0.002,0.004,0.01,0.007,0.009,0.002,0.003,0.004,0.014,0.004,0.004,0.004,0.003,0.004,0.005,0.003,0.008,0.006,0.01,0.003,0.003,0.004,0.006,0.006,0.004,0.004,0.005,0.025,0.008,0.006,0.003,0.006,0.003,0.002,0.001,0.002,0.002,0.002,0,0.002,0.008,0.002,0.004,0.001,0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0,0,0.001,0.002,0.002,0.002,0.003,0.002,0,0.002,0,0.003,0.001,0.001,0.001,0,0,0,0
2939 凱羿-KY,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002 歐格,成交值比重％,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0,0.007,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0,0,0,0.001,0.001,0.004,0.003,0.001,0,0.001,0.001,0.001,0,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.006,0.005,0.004,0.005,0.005,0.004,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.006,0.014,0.004,0.002,0.002,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.014,0.005,0.002,0.001,0.004,0.003,0.005,0.002,0.002,0.003,0.001,0.006,0.002,0,0.001,0.001,0.002,0.002,0.05,0.087,0.027,0.03,0.183,0.133,0.047,0.03,0.026,0.013,0.029,0.039,0.02,0.011,0.01,0.052,0.008,0.006,0.034,0.021,0.015,0.011,0.015,0.014,0.01,0.011,0.005,0.008,0.004,0.005,0.005,0.004,0.003,0.003,0.004,0.002,0.002,0.003,0.007,0.018,0.013,0.006,0.004,0.005,0.005,0.028,0.007,0.003,0.004,0.002,0.002,0.007,0.009,0.073,0.018,0.004,0.004,0.003,0.006,0.004,0.004,0.003,0.004,0.002,0.005,0.004,0.01,0.007,0.008,0.027,0.007,0.002,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.008,0.004,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.01,0.004,0.006,0.003,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.004,0.002,0.004,0.003,0.007,0.004,0.002,0.001,0.002,0.001,0.002,0.002,0.03,0.006
3003 健和興,成交值比重％,0.006,0.026,0.029,0.019,0.017,0.017,0.026,0.013,0.007,0.008,0.003,0.02,0.006,0.011,0.007,0.014,0.012,0.009,0.026,0.011,0.019,0.01,0.016,0.018,0.03,0.024,0.02,0.028,0.039,0.05,0.04,0.048,0.057,0.058,0.077,0.052,0.036,0.034,0.037,0.014,0.015,0.035,0.028,0.018,0.145,0.057,0.088,0.074,0.071,0.036,0.064,0.235,0.216,0.109,0.081,0.193,0.104,0.057,0.059,0.053,0.031,0.04,0.045,0.038,0.043,0.14,0.065,0.321,0.29,0.081,0.057,0.075,0.067,0.077,0.052,0.069,0.086,0.034,0.057,0.052,0.045,0.052,0.141,0.041,0.027,0.046,0.042,0.16,0.064,0.064,0.076,0.057,0.08,0.035,0.048,0.243,0.154,0.081,0.03,0.014,0.032,0.025,0.059,0.081,0.059,0.182,0.647,1.16,0.313,0.151,0.215,0.154,0.103,0.106,0.3,0.115,0.053,0.041,0.043,0.049,0.135,0.089,0.06,0.061,0.07,0.157,0.09,0.087,0.101,0.189,0.055,0.069,0.182,0.206,0.094,0.057,0.083,0.09,0.038,0.06,0.111,0.788,0.063,0.069,0.058,0.055,0.064,0.038,0.033,0.093,0.055,0.036,0.032,0.027,0.032,0.023,0.032,0.031,0.051,0.02,0.033,0.015,0.044,0.132,0.079,0.092,0.043,0.073,0.042,0.057,0.273,0.16,0.069,0.156,0.175,0.304,0.3,0.184,0.202,0.281,0.176,0.098,0.084,0.106,0.103,0.157,0.106,0.122,0.099,0.09,0.085,0.043,0.064,0.063,0.078,0.084,0.037,0.062,0.049,0.046,0.027,0.022,0.149,0.072,0.393,0.524,0.392,0.993,0.819,0.269,0.345,0.203,0.32,0.59,0.253,0.259,0.132,0.186,0.173,0.232,0.138,0.115,0.146,0.128,0.204,0.178,0.155,0.211,0.471,0.341,0.128,0.124,0.073,0.079,0.101,0.112,0.081,0.217,0.587,1.447,0.822,0.995,0.41,0.189,0.276,0.187,0.294
3004 豐達科,成交值比重％,0.015,0.008,0.01,0.028,0.033,0.007,0.047,0.018,0.008,0.009,0.003,0.003,0.005,0.003,0.003,0.005,0.027,0.004,0.008,0.007,0.004,0.004,0.009,0.003,0.004,0.019,0.01,0.007,0.01,0.008,0.005,0.007,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.004,0.006,0.002,0.003,0.004,0.007,0.006,0.004,0.006,0.002,0.003,0.005,0.004,0.002,0.001,0.043,0.01,0.028,0.009,0.011,0.008,0.005,0.006,0.006,0.007,0.006,0.004,0.002,0.002,0.003,0.002,0.004,0.007,0.007,0.015,0.007,0.002,0.004,0.005,0.001,0.002,0.003,0.015,0.004,0.005,0.006,0.003,0.004,0.004,0.005,0.007,0.009,0.003,0.004,0.003,0.005,0.004,0.002,0.004,0.003,0.002,0.001,0.001,0.003,0.002,0.002,0.004,0.003,0.002,0.004,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0.003,0.003,0.003,0.003,0.001,0.001,0.003,0.006,0.023,0.011,0.008,0.003,0.017,0.009,0.006,0.01,0.004,0.004,0.002,0.017,0.012,0.011,0.003,0.011,0.004,0.018,0.023,0.061,0.039,0.057,0.048,0.031,0.064,0.004,0.065,0.069,0.029,0.029,0.009,0.029,0.02,0.02,0.007,0.002,0.007,0.004,0.005,0.003,0.005,0.001,0.001,0.028,0.001,0.005,0.001,0.004,0.02,0.045,0.002,0.002,0.02,0.018,0.001,0.003,0.003,0.007,0.022,0.003,0.002,0.004,0.003,0.018,0.025,0.004,0.03,0.032,0.002,0.033,0.09,0.12,0.054,0.019,0.004,0.008,0.003,0.002,0.028,0.003,0.004,0.005,0.003,0.007,0.004,0.043,0.008,0.002,0.007,0.001,0.001,0.003,0.049,0.003,0.062,0.003,0.012,0.022,0.003,0.002,0.002,0.002,0.006,0.004,0.002,0.001,0.005,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.037,0.004,0.007,0.008,0.042,0.041,0.003
3005 神基,成交值比重％,0.302,0.296,0.266,0.536,0.348,0.253,0.26,0.201,0.138,0.176,0.242,0.222,0.165,0.212,0.211,0.812,0.657,0.233,0.315,0.351,0.208,0.325,0.323,0.319,0.268,0.193,0.516,0.144,0.154,0.145,0.329,0.236,0.143,0.101,0.19,0.653,0.497,0.29,0.188,0.325,0.378,0.301,0.136,0.273,0.415,0.283,0.248,0.537,0.54,0.522,0.769,0.534,0.362,0.228,0.365,0.711,0.302,0.312,0.424,0.255,0.243,0.255,0.243,0.155,0.301,0.164,0.169,0.102,0.153,0.178,0.178,0.155,0.074,0.102,0.136,0.481,0.193,0.152,0.12,0.093,0.434,0.293,0.128,0.203,0.2,0.202,0.12,0.106,0.095,0.051,0.165,0.102,0.073,0.087,0.107,0.073,0.076,0.124,0.077,0.168,0.12,0.138,0.151,0.19,0.257,0.231,0.406,0.275,0.145,0.109,0.167,0.088,0.285,0.27,0.171,0.156,0.088,0.062,0.08,0.098,0.101,0.139,0.144,0.131,0.108,0.09,0.574,0.308,0.203,0.119,0.203,0.124,0.093,0.174,0.111,0.381,0.124,0.105,0.075,0.131,0.102,0.096,0.082,0.078,0.09,0.055,0.067,0.094,0.146,0.124,0.116,0.076,0.127,0.127,0.096,0.167,0.227,0.078,0.074,0.071,0.058,0.11,0.056,0.068,0.11,0.161,0.12,0.114,0.038,0.101,0.15,0.233,0.366,0.205,0.186,0.09,0.296,0.264,0.24,0.302,0.279,0.108,0.141,0.108,0.16,0.186,0.126,0.076,0.053,0.095,0.072,0.058,0.137,0.121,0.574,0.581,0.471,0.418,0.246,0.161,0.138,0.125,0.085,0.101,0.083,0.078,0.092,0.137,0.08,0.161,0.114,0.167,0.292,0.097,0.11,0.079,0.052,0.046,0.113,0.118,0.129,0.083,0.115,0.122,0.154,0.069,0.079,0.05,0.052,0.263,0.287,0.125,0.069,0.075,0.058,0.044,0.042,0.038,0.074,0.069,0.034,0.061,0.054,0.046,0.044,0.031,0.021
3006 晶豪科,成交值比重％,0.081,0.191,0.179,0.122,0.082,0.095,0.178,0.091,0.082,0.056,0.033,0.051,0.058,0.148,0.126,0.086,0.126,0.407,0.205,0.091,0.069,0.036,0.044,0.079,0.075,0.06,0.078,0.057,0.058,0.465,0.237,0.132,0.187,0.143,0.195,0.25,0.316,1.151,0.596,0.36,0.241,0.195,0.101,0.116,0.099,0.099,0.202,0.257,0.156,0.145,0.072,0.056,0.054,0.063,0.071,0.099,0.068,0.064,0.245,0.056,0.031,0.075,0.08,0.067,0.072,0.066,0.056,0.089,0.038,0.044,0.188,0.105,0.108,0.186,0.351,0.278,0.26,0.16,0.118,0.123,0.054,0.048,0.053,0.041,0.054,0.109,0.089,0.157,0.106,0.055,0.061,0.186,0.1,0.065,0.367,0.171,0.348,0.18,0.06,0.143,0.139,0.512,1.832,1.502,1.822,0.937,1.227,0.664,1.477,1.894,1.621,0.721,1.185,0.617,0.733,0.413,0.731,0.462,0.284,0.729,0.447,0.355,0.305,0.499,0.325,0.195,0.218,0.173,0.152,0.112,0.157,0.272,0.459,0.185,0.108,0.131,0.156,0.208,0.081,0.873,0.655,0.35,0.246,0.116,0.145,0.163,0.129,0.166,0.134,0.207,0.191,0.093,0.075,0.101,0.068,0.082,0.049,0.056,0.129,0.057,0.099,0.094,0.128,0.089,0.058,0.055,0.053,0.046,0.057,0.037,0.106,0.083,0.052,0.079,0.071,0.095,0.052,0.039,0.032,0.087,0.051,0.051,0.058,0.068,0.038,0.041,0.065,0.131,0.09,0.06,0.088,0.08,0.691,0.754,0.249,0.554,0.413,1.314,0.466,0.936,0.529,1.175,1.042,0.615,0.682,0.4,0.262,0.385,0.369,0.308,0.246,0.255,0.393,0.169,0.185,0.17,0.308,0.63,0.264,0.402,0.165,0.205,0.18,0.165,0.114,0.214,0.108,0.202,0.263,0.224,0.292,0.243,0.271,0.15,0.441,1.634,1.971,1.205,0.748,0.92,0.858,0.425,1.116,0.474,0.504,0.305,0.652
