證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
3252 海灣,成交值比重％,0.049,0.029,0.05,0.039,0.015,0.025,0.014,0.008,0.009,0.003,0.05,0.111,0.056,0.022,0.031,0.007,0.11,0.016,0.009,0.017,0.034,0.011,0.027,0.014,0.009,0.01,0.008,0.011,0.007,0.004,0.007,0.004,0.004,0.004,0.006,0.005,0.001,0.003,0.004,0.003,0.006,0.004,0.016,0.004,0.001,0.003,0.004,0.002,0,0.001,0.001,0.001,0.006,0.001,0.012,0.047,0.084,0.07,0.06,0.058,0.074,0.042,0.036,0.036,0.033,0.028,0.033,0.103,0.073,0.162,0.118,0.066,0.053,0.065,0.177,0.098,0.062,0.128,0.053,0.05,0.04,0.017,0.019,0.046,0.03,0.038,0.046,0.018,0.123,0.036,0.015,0.027,0.016,0.021,0.012,0.039,0.009,0.015,0.013,0.005,0.007,0.045,0.008,0.007,0.018,0.014,0.014,0.012,0.021,0.048,0.013,0.017,0.003,0.016,0.014,0.012,0.003,0.006,0.009,0.003,0.007,0.016,0.023,0.005,0.015,0.007,0.018,0.002,0.029,0.024,0.011,0.012,0.004,0.006,0.001,0.007,0.007,0.004,0.008,0.007,0.003,0.003,0.005,0.005,0.002,0.004,0.002,0.003,0.004,0.004,0.001,0.005,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.003,0.003,0.002,0.003,0.002,0.001,0.003,0.001,0.002,0.026,0.003,0.002,0.001,0.001,0.002,0.001,0.009,0.003,0.003,0.001,0.005,0.005,0.005,0.009,0.007,0.015,0.024,0.049,0.03,0.02,0.005,0.007,0.009,0.005,0.009,0.005,0.002,0.002,0.001,0.001,0.008,0.01,0.003,0.004,0.001,0.001,0.003,0.005,0.001,0.001,0.002,0.001,0.003,0.004,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.001,0.001,0.005,0.001,0.003,0.003,0.002,0.004,0.004,0.005,0.003,0.007,0.003,0.005,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.001
3257 虹冠電,成交值比重％,0.005,0.019,0.008,0.004,0.004,0.004,0.005,0.001,0.003,0.002,0.002,0.003,0,0.003,0.002,0.002,0.002,0.008,0.008,0.006,0.008,0.006,0.007,0.002,0.002,0.002,0.005,0.004,0.002,0.003,0.002,0.001,0.002,0.003,0.001,0.008,0.002,0.004,0.001,0.004,0.002,0.006,0.003,0.004,0.002,0.002,0.003,0.003,0.011,0.005,0.002,0.003,0.001,0.005,0.005,0.006,0.004,0.003,0.005,0.005,0.003,0.002,0.004,0.003,0.004,0.004,0.004,0.009,0.004,0.057,0.035,0.011,0.012,0.024,0.007,0.009,0.004,0.003,0.004,0.004,0.002,0.005,0.009,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.015,0.007,0.007,0.008,0.004,0.005,0.007,0.016,0.014,0.003,0.004,0.002,0.003,0.002,0.002,0.004,0.005,0.003,0.004,0.003,0.002,0.004,0.001,0.001,0.003,0.002,0.004,0.008,0.005,0.002,0.001,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.004,0.002,0.004,0.003,0.006,0.006,0.019,0.015,0.003,0.012,0.006,0.003,0.002,0.003,0.037,0.029,0.012,0.01,0.007,0.011,0.01,0.007,0.008,0.005,0.01,0.003,0.005,0.001,0.004,0.004,0.01,0.002,0.064,0.031,0.14,0.155,0.036,0.042,0.035,0.107,0.046,0.026,0.025,0.091,0.021,0.057,0.055,0.016,0.014,0.037,0.014,0.062,0.046,0.045,0.038,0.078,0.059,0.064,0.036,0.018,0.022,0.026,0.011,0.033,0.039,0.058,0.028,0.18,0.23,0.501,0.224,0.239,0.156,0.099,0.075,0.093,0.054,0.122,0.034,0.034,0.037,0.078,0.028,0.022,0.027,0.022,0.1,0.05,0.024,0.054,0.03,0.03,0.022,0.015,0.029,0.073,0.022,0.095,0.042,0.062,0.035,0.032,0.013,0.015,0.024,0.02,0.027,0.01,0.014,0.014,0.021,0.008,0.016,0.034,0.019
3259 鑫創,成交值比重％,0.006,0.003,0.003,0.006,0.005,0.004,0.009,0.004,0.003,0.007,0.004,0.002,0.003,0.007,0.006,0.005,0.005,0.005,0.022,0.011,0.04,0.019,0.043,0.039,0.07,0.037,0.077,0.086,0.059,0.047,0.061,0.114,0.105,0.025,0.017,0.016,0.026,0.017,0.045,0.029,0.029,0.019,0.021,0.036,0.009,0.013,0.015,0.005,0.019,0.009,0.011,0.007,0.017,0.012,0.006,0.012,0.003,0.018,0.013,0.009,0.009,0.005,0.008,0.005,0.006,0.007,0.007,0.008,0.005,0.01,0.005,0.006,0.008,0.002,0.019,0.014,0.005,0.026,0.088,0.033,0.02,0.028,0.015,0.014,0.027,0.014,0.016,0.034,0.008,0.009,0.003,0.002,0.008,0.003,0.004,0.006,0.004,0.005,0.002,0.003,0.016,0.006,0.002,0.001,0.005,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.005,0.002,0.012,0.005,0.002,0.005,0.023,0.021,0.017,0.012,0.006,0.003,0.004,0.009,0.005,0.007,0.004,0.003,0.033,0.021,0.052,0.023,0.014,0.009,0.008,0.012,0.01,0.009,0.005,0.009,0.037,0.082,0.219,0.201,0.073,0.081,0.057,0.065,0.035,0.031,0.023,0.039,0.04,0.014,0.013,0.013,0.017,0.03,0.038,0.012,0.006,0.012,0.011,0.026,0.016,0.018,0.004,0.007,0.005,0.009,0.006,0.003,0.002,0.004,0.002,0.002,0.005,0.008,0.003,0.006,0.005,0.011,0.007,0.017,0.012,0.005,0.006,0.005,0.008,0.005,0.003,0.004,0.003,0.004,0.01,0.006,0.002,0.002,0.008,0.01,0.011,0.003,0.003,0.005,0.008,0.003,0.005,0.05,0.044,0.015,0.021,0.012,0.007,0.004,0.011,0.02,0.047,0.032,0.008,0.019,0.008,0.019,0.032,0.031,0.016,0.022,0.016,0.017,0.024,0.006,0.005,0.008,0.013,0.009,0.006,0.005,0.006,0.007,0.007,0.01,0.006,0.003,0.003
3260 威剛,成交值比重％,0.583,0.754,1.092,0.6,0.401,1.52,1.095,1.116,0.638,0.589,0.334,0.493,0.419,1.554,1.327,1.568,2.129,4.816,3.013,5.584,1.955,1.004,2.84,1.431,0.738,0.672,1.684,1.223,1.168,1.482,1.856,0.885,0.719,0.973,2.193,1.738,1.048,1.227,1.539,0.969,0.721,0.456,0.375,0.723,0.904,0.383,0.679,0.783,0.387,0.671,0.478,0.718,1.247,0.919,4.212,0.655,0.601,0.448,0.406,0.435,1.047,0.443,0.445,1.672,0.427,0.351,0.778,0.351,0.472,0.461,0.488,0.566,0.337,0.554,0.299,0.719,0.612,0.286,0.413,2.987,0.972,4.795,1.345,3.692,3.485,2.161,1.539,1.183,0.853,3.241,2.325,6.641,3.736,2.883,4.82,4.06,4.685,4.166,3.047,3.148,1.805,2.638,3.474,2.65,1.874,1.916,1.805,2.206,2.311,3.123,2.223,2.12,1.173,0.965,5.179,3.955,2.404,1.428,1.62,0.842,0.581,1.987,1.042,0.687,1.717,1.138,0.994,0.78,2.04,2.647,1.583,5.493,2.428,1.474,0.968,1.397,1.025,0.887,1.65,1.456,1.231,1.094,2.204,0.867,1.287,2.205,1.097,0.834,0.79,1.185,1.116,1.077,0.855,0.839,0.594,0.503,1.165,1.116,1.451,1.276,1.061,1.373,2.768,3.273,4.559,3.502,1.376,1.897,1.329,2.165,4.964,2.277,3.258,1.899,2.769,2.16,2.171,1.257,1.021,1.527,0.8,1.109,2.565,1.045,0.787,0.766,0.628,1.751,1.118,0.733,2.609,0.902,1.619,1.01,1.681,0.996,0.852,0.721,0.692,0.7,0.676,0.899,0.724,0.73,0.376,0.399,0.493,0.556,0.703,0.499,0.528,0.422,0.453,0.884,3.127,2.355,1.154,9.575,5.536,6.39,4.55,2.274,2.468,2.318,2.203,4.586,2.132,1.218,1.581,1.09,0.748,3.447,1.309,0.836,1.362,1.128,5.061,1.873,1.13,1.039,1.017,0.833,0.759,1.216,1.968,0.794,0.729
3264 欣銓,成交值比重％,0.083,0.387,0.111,0.13,0.098,0.175,0.198,0.189,0.158,0.131,0.101,0.158,0.187,0.119,0.133,0.11,0.173,0.102,0.108,0.206,0.597,0.281,0.159,0.142,0.152,0.131,0.193,0.464,0.207,0.165,0.292,0.513,0.269,0.118,0.12,0.172,0.132,0.082,0.109,0.07,0.052,0.105,0.189,0.075,0.063,0.152,0.219,0.151,0.122,0.173,0.443,0.247,0.239,0.376,0.128,0.099,0.159,0.161,0.185,0.326,0.16,0.112,0.108,0.137,0.099,0.332,0.164,0.146,0.669,0.972,0.382,0.26,0.288,0.505,0.272,0.433,0.271,0.246,0.389,0.292,0.416,0.231,0.127,0.189,0.224,0.185,0.133,0.269,0.232,0.292,0.216,0.115,0.232,0.145,0,0.289,0.338,0.177,0.167,0.108,0.124,0.239,0.156,0.14,0.09,0.142,0.077,0.117,0.139,0.139,0.074,0.07,0.06,0.101,0.064,0.169,0.155,0.11,0.068,0.173,0.109,0.107,0.07,0.091,0.178,0.072,0.089,0.099,0.298,0.205,0.145,0.101,0.129,0.108,0.165,0.125,0.139,0.233,0.147,0.141,0.178,0.207,0.389,0.387,0.175,0.762,0.35,0.264,0.255,0.18,0.143,0.411,0.247,0.16,0.101,0.115,0.113,0.503,0.638,0.27,0.135,0.253,0.516,0.153,0.269,0.155,0.119,0.391,0.093,0.292,0.167,0.131,0.127,0.116,0.525,0.147,0.145,0.859,0.192,0.344,0.233,0.168,0.262,0.166,0.15,0.093,0.104,0.226,0.36,0.161,0.206,0.184,0.154,0.429,0.295,0.307,0.168,0.107,0.079,0.167,0.221,0.236,0.994,0.319,0.321,0.357,0.438,0.404,0.223,0.161,0.118,0.157,0.138,0.113,0.126,0.114,0.131,0.169,0.12,0.195,0.159,0.098,0.217,0.18,0.15,0.108,0.086,0.164,0.161,0.098,0.101,0.113,0.163,0.292,0.135,0.129,0.119,0.129,0.125,0.092,0.496,0.26,0.239,0.18,0.146,0.148,0.106
3265 台星科,成交值比重％,0.058,0.07,0.074,0.055,0.054,0.038,0.124,0.047,0.091,0.065,0.031,0.025,0.026,0.027,0.022,0.062,0.115,0.194,0.151,0.09,0.116,0.05,0.036,0.029,0.016,0.023,0.022,0.042,0.037,0.163,0.032,0.031,0.018,0.025,0.017,0.02,0.019,0.12,0.029,0.027,0.03,0.019,0.011,0.017,0.026,0.018,0.026,0.046,0.025,0.044,0.025,0.029,0.054,0.027,0.064,0.106,0.076,0.122,0.079,0.064,0.213,0.255,0.078,0.076,0.132,0.16,0.098,0.069,0.039,0.056,0.051,0.096,0.143,0.312,0.096,0.084,0.036,0.055,0.055,0.074,0.039,0.274,0.555,0.134,0.121,0.054,0.049,0.056,0.048,0.055,0.047,0.056,0.063,0.051,0.041,0.04,0.035,0.034,0.049,0.021,0.026,0.024,0.012,0.031,0.023,0.035,0.04,0.043,0.023,0.031,0.032,0.016,0.018,0.031,0.016,0.042,0.014,0.011,0.01,0.024,0.042,0.026,0.042,0.023,0.266,0.067,0.203,0.043,0.027,0.025,0.023,0.029,0.015,0.009,0.018,0.015,0.015,0.019,0.021,0.017,0.014,0.014,0.021,0.021,0.012,0.011,0.009,0.032,0.013,0.017,0.01,0.012,0.018,0.019,0.034,0.019,0.013,0.017,0.033,0.018,0.022,0.019,0.019,0.024,0.012,0.168,0.036,0.033,0.057,0.025,0.017,0.02,0.011,0.012,0.025,0.012,0.014,0.022,0.014,0.019,0.013,0.007,0.015,0.014,0.012,0.013,0.018,0.036,0.008,0.02,0.025,0.03,0.027,0.029,0.031,0.03,0.011,0.009,0.008,0.011,0.012,0.021,0.025,0.01,0.015,0.013,0.02,0.012,0.01,0.009,0.003,0.008,0.006,0.006,0.004,0.007,0.026,0.009,0.027,0.01,0.008,0.032,0.014,0.007,0.02,0.019,0.01,0.003,0.01,0.016,0.012,0.043,0.02,0.007,0.006,0.02,0.01,0.012,0.007,0.009,0.007,0.007,0.008,0.01,0.008,0.014,0.116
3266 昇陽,成交值比重％,0.019,0.005,0.002,0.006,0.005,0.003,0.003,0.003,0.002,0.003,0.003,0.001,0.002,0.083,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0.025,0.01,0.004,0.003,0.001,0.002,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0,0.001,0.002,0,0,0.001,0,0.002,0.001,0.001,0,0,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0,0.002,0.001,0.001,0.001,0.002,0,0.002,0,0,0.001,0.003,0.002,0,0,0.002,0.001,0.002,0.002,0.001,0.001,0.003,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0,0.001,0,0.027,0.009,0.004,0.002,0.003,0.001,0,0.005,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.02,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001
3268 海德威,成交值比重％,0.001,0.001,0.001,0.001,0.002,0,0,0.001,0.001,0.001,0.003,0.002,0.002,0.008,0.005,0.003,0.001,0.001,0.001,0.001,0,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0,0.001,0.001,0,0.004,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.002,0,0.001,0.002,0.003,0.002,0.012,0.027,0.021,0.007,0.006,0.004,0.008,0.003,0.001,0.002,0.002,0.002,0.002,0.004,0.019,0.027,0.01,0.007,0.008,0.003,0.003,0.009,0.003,0.004,0.004,0.013,0.013,0.006,0.004,0.004,0.003,0.002,0.001,0,0.019,0.009,0.006,0.003,0.008,0.003,0.004,0.002,0.003,0.001,0.007,0.005,0.002,0.004,0.002,0.022,0.012,0.006,0.003,0.002,0.006,0.002,0.006,0.003,0.009,0.004,0.002,0.004,0.003,0.005,0.001,0.004,0.005,0.002,0.002,0.003,0.001,0.001,0,0.002,0.001,0.005,0.002,0.002,0.004,0.002,0,0,0.002,0.005,0.002,0.001,0.004,0.006,0.007,0,0.002,0.007,0.001,0.003,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.008,0.005,0.002,0.001,0.003,0.001,0.003,0.003,0.005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.002,0,0.001,0.001,0.003,0.003,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.006,0.003,0.001,0.003,0.001,0.002,0.001,0,0.001,0.002,0.001,0.001
3272 東碩,成交值比重％,2.235,0.924,0.732,0.828,0.346,0.398,0.584,0.508,0.363,0.394,0.202,0.164,0.087,0.445,0.203,0.534,0.323,0.507,0.385,0.177,0.431,0.122,0.097,0.153,0.09,0.299,0.604,0.139,0.203,0.12,0.095,0.159,0.075,0.073,0.056,0.034,0.022,0.626,0.792,0.215,0.215,0.122,0.497,0.108,0.083,0.325,0.12,0.093,0.085,0.47,0.094,0.088,0.059,0.073,0.071,0.043,0.09,0.045,0.039,0.053,0.037,0.046,0.029,0.192,0.064,0.174,0.187,0.095,0.105,0.047,0.068,0.044,0.053,0.05,0.033,0.061,0.056,0.063,0.04,0.04,0.037,0.038,0.059,0.017,0.039,0.03,0.03,0.022,0.017,0.033,0.015,0.052,0.031,0.016,0.022,0.022,0.026,0.063,0.025,0.015,0.018,0.025,0.022,0.019,0.013,0.021,0.017,0.021,0.022,0.036,0.022,0.013,0.015,0.128,0.037,0.061,0.018,0.008,0.024,0.013,0.009,0.01,0.01,0.013,0.056,0.022,0.018,0.01,0.028,0.025,0.012,0.026,0.009,0.02,0.033,0.174,0.05,0.165,0.069,0.032,0.02,0.028,0.109,0.31,0.164,0.259,0.418,0.174,0.176,0.13,0.133,0.076,0.126,0.094,0.403,0.211,0.099,0.145,0.089,0.086,0.052,0.075,0.048,0.054,0.308,0.07,0.107,0.18,0.07,0.041,0.021,0.028,0.027,0.044,0.028,0.024,0.008,0.017,0.036,0.021,0.019,0.123,0.165,0.064,0.059,0.038,0.029,0.045,0.026,0.031,0.714,1.95,0.666,0.332,0.189,0.141,0.267,0.795,0.329,0.766,0.358,0.262,0.317,0.198,0.115,0.144,0.645,0.127,0.236,0.224,0.477,0.277,0.269,0.27,0.203,0.099,0.074,0.085,0.385,0.124,0.11,0.096,0.15,0.125,0.124,0.052,0.083,0.033,0.418,1.248,0.654,0.504,0.487,0.249,0.312,0.371,0.414,0.164,0.099,0.066,0.198,0.116,0.138,0.208,0.17,0.126,0.084
3276 宇環,成交值比重％,0.015,0.048,0.06,0.025,0.017,0.006,0.019,0.024,0.041,0.283,0.06,0.029,0.031,0.027,0.037,0.017,0.014,0.014,0.011,0.013,0.019,0.008,0.007,0.009,0.024,0.015,0.004,0.01,0.01,0.026,0.004,0.008,0.002,0.007,0.009,0.004,0.011,0.014,0.021,0.025,0.009,0.006,0.014,0.007,0.004,0.005,0.009,0.013,0.011,0.009,0.031,0.029,0.008,0.01,0.005,0.006,0.006,0.008,0.064,0.024,0.012,0.01,0.026,0.008,0.008,0.003,0.011,0.019,0.01,0.01,0.004,0.01,0.005,0.009,0.006,0.005,0.006,0.007,0.009,0.008,0.004,0.009,0.01,0.008,0.005,0.011,0.046,0.156,0.09,0.036,0.054,0.029,0.314,0.248,0.085,0.033,0.035,0.038,0.027,0.045,0.029,0.02,0.013,0.013,0.016,0.044,0.019,0.016,0.011,0.016,0.008,0.011,0.006,0.007,0.01,0.004,0.006,0.003,0.004,0.021,0.007,0.005,0.006,0.005,0.004,0.005,0.06,0.028,0.009,0.005,0.004,0.005,0.06,0.052,0.012,0.008,0.013,0.004,0.013,0.005,0.006,0.006,0.013,0.008,0.005,0.006,0.028,0.01,0.009,0.009,0.003,0.009,0.011,0.007,0.008,0.009,0.016,0.014,0.009,0.013,0.088,0.423,1.223,0.356,0.182,0.263,0.081,0.161,0.127,0.036,0.068,0.031,0.033,0.022,0.012,0.046,0.016,0.042,0.027,0.015,0.011,0.072,0.062,0.017,0.024,0.034,0.021,0.029,0.019,0.047,0.024,0.015,0.019,0.022,0.01,0.015,0.018,0.01,0.006,0.01,0.013,0.007,0.01,0.011,0.012,0.005,0.019,0.009,0.014,0.004,0.009,0.01,0.12,0.055,0.021,0.03,0.027,0.017,0.01,0.042,0.103,0.025,0.012,0.018,0.012,0.009,0.01,0.008,0.013,0.006,0.014,0.071,0.079,0.013,0.023,0.008,0.006,0.023,0.005,0.015,0.003,0.043,0.012,0.007,0.017,0.015,0.009
3284 太普高,成交值比重％,0.043,0.042,0.03,0.038,0.032,0.022,0.034,0.021,0.029,0.021,0.017,0.02,0.042,0.056,0.039,0.014,0.022,0.073,0.023,0.048,0.024,0.126,0.179,0.124,0.467,0.25,0.099,0.148,0.03,0.106,0.068,0.044,0.026,0.033,0.09,0.181,0.135,0.067,0.067,0.102,0.12,0.213,0.037,0.038,0.081,0.036,0.04,0.131,0.049,0.179,0.037,0.026,0.007,0.005,0.038,0.018,0.046,0.006,0.022,0.055,0.008,0.004,0.013,0.006,0.189,0.042,0.045,0.162,0.162,0.121,0.151,0.026,0.008,0.013,0.009,0.015,0.012,0.076,0.054,0.014,0.015,0.083,0.029,0.067,0.049,0.151,0.027,0.008,0.032,0.013,0.007,0.032,0.05,0.019,0.022,0.045,0.013,0.058,0.012,0.005,0.021,0.011,0.003,0.009,0.007,0.006,0.012,0.014,0.049,0.012,0.01,0.031,0.034,0.007,0.004,0.007,0.011,0.038,0.021,0.017,0.008,0.002,0.003,0.108,0.041,0.088,0.009,0.006,0.007,0.011,0.009,0.003,0.001,0.003,0.003,0.004,0.004,0.009,0.006,0.027,0.005,0.005,0.014,0.004,0.004,0.007,0.016,0.003,0.008,0.005,0.012,0.014,0.018,0.16,0.074,0.086,0.066,0.042,0.037,0.012,0.022,0.035,0.011,0.021,0.009,0.009,0.006,0.02,0.147,0.015,0.008,0.004,0.014,0.007,0.008,0.008,0.01,0.02,0.007,0.008,0.005,0.003,0.003,0.002,0.003,0.002,0.008,0.001,0.001,0.011,0.002,0.005,0.006,0.003,0.002,0.005,0.003,0.006,0.007,0.005,0.002,0.003,0.004,0.005,0.005,0.003,0.015,0.044,0.007,0.006,0.001,0.002,0.002,0.029,0.008,0.004,0.039,0.004,0.008,0.009,0.003,0.002,0.005,0.001,0.002,0.027,0.008,0.021,0.011,0.008,0.016,0.049,0.004,0.001,0.009,0.014,0.005,0.003,0.002,0.001,0.001,0.002,0.005,0.005,0.001,0.003,0.005
3285 微端,成交值比重％,0.013,0.009,0.024,0.018,0.008,0.004,0.027,0.011,0.038,0.007,0.008,0.01,0.029,0.027,0.006,0.006,0.002,0.007,0.002,0.004,0.003,0.006,0.015,0.012,0.009,0.013,0.005,0.005,0.074,0.102,0.023,0.024,0.018,0.011,0.004,0.005,0.061,0.01,0.012,0.057,0.021,0.014,0.009,0.12,0.023,0.011,0.055,0.017,0.008,0.015,0.013,0.01,0.007,0.009,0.009,0.004,0.002,0.002,0.006,0.005,0.004,0.007,0.012,0.017,0.007,0.008,0.011,0.01,0.005,0.004,0.003,0.004,0.007,0.005,0.006,0.09,0.139,0.041,0.022,0.019,0.007,0.008,0.008,0.01,0.01,0.019,0.013,0.009,0.006,0.006,0.007,0.004,0.009,0.005,0.006,0.017,0.01,0.008,0.004,0.006,0.009,0.009,0.006,0.006,0.005,0.003,0.005,0.003,0.01,0.004,0.004,0.002,0.005,0.005,0.007,0.004,0.006,0.002,0.005,0.005,0.141,0.108,0.025,0.008,0.022,0.008,0.011,0.017,0.004,0.003,0.006,0.005,0.007,0.001,0.006,0.002,0.007,0.008,0.006,0.015,0.006,0.004,0.003,0.029,0.004,0.005,0.005,0.004,0.002,0.004,0.003,0.002,0.01,0.004,0.006,0.035,0.01,0.005,0.005,0.002,0.009,0.002,0.004,0.003,0.007,0.002,0.002,0.008,0.007,0.005,0.059,0.011,0.005,0.005,0.003,0.004,0.005,0.006,0.004,0.004,0.006,0.006,0.004,0.006,0.007,0.003,0.174,0.072,0.038,0.026,0.023,0.018,0.01,0.004,0.011,0.006,0.002,0.004,0.006,0.01,0.009,0.002,0.007,0.006,0.035,0.012,0.021,0.015,0.028,0.005,0.017,0.004,0.01,0.011,0.012,0.007,0.007,0.007,0.005,0.011,0.004,0.004,0.001,0.003,0.003,0.113,0.032,0.027,0.012,0.008,0.005,0.025,0.008,0.025,0.016,0.048,0.01,0.012,0.008,0.009,0.008,0.007,0.008,0.018,0.016,0.01,0.005
