代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
2801 彰銀,現股當沖比重,0.32,0.13,0.06,1.73,2.54,0.64,1.56,0.7,1.95,2.25,0.31,2.38,4.51,1.76,1.6,4.58,0.44,0.55,0.07,0.01,0,0.06,0.1,0.36,0,0.1,0.03,0.83,0,0.04,0.31,0.02,1.24,0.82,0.48,0.65,0.26,0.19,0.05,0.88,0.35,0.02,0.95,0.08,0.24,0.35,0.56,2.59,0.02,1.36,2.05,1.27,1.01,0.41,1.59,0.9,0.91,0.32,3.1,1.76,2.51,0.87,1.89,0.65,2.65,1.06,0.88,1.4,2.19,0.57,4.37,6.02,6.28,2.42,1.51,1.29,0.18,1.22,1.82,0.71,0.84,1.89,0.94,1.13,0.39,0.51,2.87,1.32,0,1.32,0.58,1.83,1.86,1.35,0.1,0.11,1.71,0.06,0.93,1.86,1.23,4.5,9.54,5.3,0.79,0.17,2.06,1.48,0.12,1.66,0.03,1.53,7.54,1.16,0.88,0.2,0.38,0.63,0.67,3.76,4.8,0.78,3.76,2.24,1.71,0.88,2.84,4.21,1.18,3.83,0.11,3.05,3.83,0.57,1.87,0.79,1.14,4.1,1.07,1.79,5.37,1.59,0.35,0.19,3.29,0.44,0,1,0.51,0.73,1.95,0.44,1.59,2.66,0.65,0.65,1.4,4.02,1.79,3.07,1.94,2.24,0.48,0.44,0.1,0,0.76,0.31,1.59,10.11,0.53,0.61,0.83,0.87,5.12,1.89,1.67,0.44,0.03,12.95,0.93,9.11,2.08,1.01,3.88,23.59,0.54,0.69,1.95,2.42,0.38,3.92,0.99,1.93,2.02,1.8,6.65,0.32,1.88,4.35,1.64,3.61,0.52,0.41,0.14,1.39,5.03,1.24,0.02,1.26,0.33,4.89,0.04,0.83,0.15,0.05,0.61,2.8,3.35,2.54,0.42,4.62,0.65,1.65,4.65,4.44,2.73,2.32,1.9,3.2,7.24,5.56,1.79,4.6,0.17,6.37,2.24,4.64,9.62,0.79,1.08,6.57,0.62,3.89,3.81,3.64,3.23,1.51,1.9,1.71,7.77,4.57,1.38,2.91,1.5,3.37,2.91,2.51,2.58,0.63,0.74,0.12,0.08,0.09,0.81,0.57,3.43,2.48,1.34,0.36,0.48,1.69,1.32,1.46,0,1.83,0.32,0.51,0,0.15,0.04,0.68,1.32,1.18,0.67,0.63,3.7,0.34,0.89
2809 京城銀,成交量(千股),"1,341","2,007","1,518","1,700","1,414","1,088","1,644","2,393","2,920","2,699","1,572","2,844","1,548","1,948","2,943","4,915","6,079","4,514","4,473","6,139","5,187","2,454",723,"2,664","1,372",919,727,"1,059",603,"1,016","1,926","5,406","1,030","4,317",911,"2,438","1,146","1,493","2,100","1,262","1,382",615,617,690,176,572,371,"1,415","1,715","3,785","1,294",562,897,266,"6,381",209,"1,009",749,"1,443",536,28,466,662,"18,316","1,439",487,568,831,"1,630",389,"1,302",782,"1,064","1,253","2,850","3,733","2,446",711,"1,586","1,176","1,433","1,038","1,446",907,"2,088",518,"1,537",525,504,652,644,410,929,363,888,667,"1,032",483,"3,005",303,420,"1,393",767,839,447,351,"1,000",410,"1,144",954,916,"2,507","1,186","1,423","1,485","1,479","1,721","2,133",959,804,"1,447","1,789","1,869","2,262","3,500","3,010","2,205","1,239",841,830,"1,325","1,982","2,831","4,689","2,758","2,961","2,716","2,164","2,860","2,312","1,094","5,250","1,559","1,157","1,344","1,072","1,415","1,353","1,271","1,322",673,"1,505","1,540","2,036","1,312","1,428","1,171","1,242",998,627,"1,061",522,726,438,616,329,787,"1,064","1,047",898,"1,410","2,410",950,"1,321","1,528",627,"1,239","1,154",614,"1,089","1,769","1,406","1,205","1,124",949,465,"1,238","1,145","3,690","1,146","1,050","1,262","2,391","1,511","2,378","2,893","1,248","1,669","1,637","1,751","1,028",790,"1,159","1,304",972,749,"1,000",719,763,862,926,458,"1,679","1,935","1,914","2,008","1,867","1,777","1,984","2,178","1,272","1,184","1,334","2,707","2,017","2,282","1,142","1,275","1,491","1,442",786,"1,521","2,015","2,098","2,645","4,907","4,505","2,300","2,007","3,520","1,643","3,160","2,789","8,407","2,214","2,527","2,943","3,393","3,881","5,363","4,607","4,628","2,466","1,058","3,303","1,420","1,541",843,"1,458","2,276",977,696,"3,192","3,925","1,010",955,"1,454","2,452",916,735,"3,288","1,201",467,"1,588","1,387",821,665,792,839,730,884,620,"1,318","1,166",715,991,"1,501","1,504",613
2809 京城銀,現股當沖比重,1.71,2.54,1.84,0.82,7.85,5.14,3.95,2.34,14.42,1.59,3.56,2.64,0.19,1.49,5.67,5.17,3.67,3.88,1.43,2.25,2.14,0.69,0.41,1.54,3.21,2.28,0.14,1.7,0.17,1.77,1.4,1.46,2.52,0.53,0.44,1.76,0.35,0,0,0.32,2.6,0,0.32,2.03,0,0.35,3.5,2.76,0.52,0.03,0,2.31,0.33,0.37,0.05,0.96,0.69,3.2,0.69,2.8,0,2.57,13.14,0.08,1.6,0.41,0.18,3.49,1.1,3.08,0.84,1.15,3.76,1.12,0.67,0.38,0.9,0,0.25,0.85,0.35,0,0.07,0.11,0.1,0.77,0.07,0,0,1.07,0,0.49,0.43,0,2.25,0,0.58,2.07,0.13,0.33,0.24,1.51,0.26,1.19,0.22,0.28,1.3,0,0.09,0.21,0,0.08,0.67,0,0.47,1.89,3.08,1.36,1.04,0.37,1.93,0.17,0.86,3.45,3.49,1,1.5,1.21,0.36,0,1.28,1.21,0.81,1.02,0.29,0.81,2.76,1.43,0.63,1.6,2.28,4.15,1.15,1.64,2.31,1.31,0.57,1.11,0.71,1.13,1.78,13.42,3.64,5.6,0.53,1.19,0.26,0.08,0.3,0.32,0.47,0.57,3.58,0.23,3.25,3.64,2.16,1.97,5.44,0.45,2.62,2.03,0.11,0.08,3.4,0.64,0.48,0.09,0,0,0.23,1.49,0.33,0.09,0,0,0.48,0,0.16,0.26,0,1.11,1.51,0.2,1.18,1.76,0.24,0.3,0.31,2.11,0.68,0.89,1.12,1.23,0,0.27,0.5,0.28,1.05,0.23,0.11,0,0,0.15,0.31,0.8,1.34,0.84,3.58,0.46,3.62,1.6,0.3,6.39,3.72,0.92,1.84,1.02,1.94,1.18,0.38,0.46,4.76,4.15,6.05,9.82,0.73,1.22,0.35,0.88,1.03,1.33,1.47,3.93,4.11,3.05,0.24,2,2.63,1.1,1.43,6.42,1.14,1.8,0.39,0.7,0.91,1.9,3.43,1.27,1.54,5.6,1.69,1.15,4.65,1.36,0.21,0.29,0.98,2.45,0.46,1.5,0.64,0.13,1.15,0.12,1.35,0.63,1.55,1.09,2.37,0.16,0.91,3.77,0.7,1.51,0.53,0.13,0.33
2812 台中銀,成交量(千股),"4,502","2,199","2,783","3,311","3,018","9,326","11,960","7,968","3,376","3,003","3,831","3,663","4,738","3,451","6,347","5,263","4,051","3,612","2,077","1,740","2,424","2,703","2,225","2,539","2,413","2,605","2,360","1,964","1,965","3,125","2,891","3,321","3,903","6,296","1,613","2,140","1,138","2,402",891,"1,357",988,"1,090","1,261","2,059","1,964","1,078","1,844","2,944","1,360",596,"1,038",733,"1,215",585,803,695,"1,762","1,420","1,700",932,736,921,"1,127","1,151","2,105","1,079","2,198",637,"1,493","1,163","1,883","1,237","1,481",807,"1,461","1,285","2,255","1,485","1,576","1,298","2,339","1,960","1,975","1,394","1,733","1,322","1,442","1,003","1,008","1,365","1,003","1,553","1,687","1,138","1,591",995,859,"1,400","1,405","1,457","1,069","1,721","1,894","1,523","1,322","2,059","2,495","1,292","2,295","1,598","1,878","2,347","1,332","2,670","3,064","2,854","2,351","2,800","3,464","3,577","1,761","1,434","2,338","2,445","2,939","1,976","1,256","1,194",801,"1,009",748,"1,987",845,"1,574","1,085","2,447","1,219","1,440","1,445","1,394","1,805","3,049","1,421","1,626","1,209","1,488","1,794","2,065","3,083","1,055","1,751","2,684","2,691","1,941","1,666","2,051","1,979","3,089","2,440","1,448","1,807",732,733,"1,269","1,619",800,996,"2,652","1,017","1,467","2,053","2,172","1,525","1,786","2,735","1,968","2,378","3,200","2,030",886,"2,217","2,663","2,485","1,576","2,454","1,567","2,347","3,356","1,895","4,843","2,406","4,020","3,640","3,417","2,774","3,259","1,464","2,811","2,883","2,180","3,550","2,015","4,461","2,524","1,563","2,873","2,821","2,291","1,864","4,038","2,701","1,418","2,037","4,318","3,021","5,242","2,360","2,234","3,878","8,358","3,949","5,791","1,737","2,399","1,973","1,751","2,011","1,376","1,829","2,211",795,"1,832","3,017","3,722","6,806","1,907","2,093","1,890","3,896","3,748","1,402","1,674","1,959","2,573","1,686","2,338","3,307","5,344","4,469","4,834","10,383","19,740","7,129","6,215","10,659","8,325","2,739","3,987","2,626","8,271","3,262","3,207","1,593","1,798","1,988","2,150","3,013","2,077","2,187","2,261","4,446","4,116","1,858","2,631","2,952","1,627","2,377","1,487","1,769","2,227","2,891","2,984","5,291","7,265","2,087","1,949","1,866","2,027","1,122"
2812 台中銀,現股當沖比重,1.33,0.09,1.44,0.12,0,0.59,0.08,0.39,0.03,0.77,0.18,0.25,1.48,0.96,0.77,0.46,0.25,0.06,0.1,1.9,0,0,0.22,0.04,0.08,0,0,0,0,0.48,0.1,0,0.95,1.11,0.12,0,0,0.46,0,0,0.3,1.19,0,0.1,0,0,0,1.36,0,1.85,0.39,0,0,0,0.5,0,0.06,1.13,0.06,0,0,0.33,0.44,0.17,0,0.09,0,0.16,0.33,0.43,1.7,0,0,0,1.37,0,0.44,0.07,3.87,0.23,0.38,0.15,1.06,0.14,0.4,0.76,0,0,0.2,0.15,1.49,0,0.47,0.62,0.31,0,0,0.71,0.36,0.21,0,0.29,0.42,0,0.45,0,0.8,0.08,1.09,0.25,0.05,18.32,0.9,0.94,1.11,0.6,0.09,0.89,0.12,0.39,1.14,2.09,0.34,0.08,1.74,5.31,0.8,0,3.99,0,0.4,2.16,2.13,0.25,0.83,0.69,0,0.07,3.81,0.65,0.17,4.89,0.77,0.37,0,0.74,0.33,0.34,0.42,0,3.31,0.67,0.67,1.6,0.24,5.22,1.72,0.23,0.04,0.83,0.33,0.27,0.55,0.24,0.37,0,0.1,0.53,0,5.52,0,3.82,1.05,1.12,0.04,1.73,0.13,0.37,0.2,1.13,0.14,2.03,0.24,0.63,0.57,0.89,0.21,0.92,0,0.76,0.46,1.02,1.04,0.97,1.15,0.21,5.46,1.17,0,0.09,1.07,0.1,0.43,0.51,0,1.32,0.39,0,0.05,0.15,0.15,0.07,0.49,0.16,0.17,0.78,0.04,0.31,0.1,3.12,0.38,4.14,0.46,0.04,1.01,0.63,0,0,2.3,0.45,1.26,0,2.85,0.99,0.62,0.84,0.29,0.9,0.38,0.4,0.71,0.84,0.2,0.43,2.67,0.98,0.24,0.71,0.47,3.39,1.46,3.65,0.31,0.1,1.14,0.98,2.3,5.84,0.19,0.07,1.26,1.12,0.63,2.56,5.63,2.51,1.26,2.89,1.92,3.18,2.81,1.17,2.31,3.84,4.34,0.37,0,0,0.79,1.39,0.8,1.41,0.45,0.59,0.14,0,3.59,0,0.53
2816 旺旺保,成交量(千股),536,568,103,111,171,49,62,126,73,77,104,22,155,81,225,346,302,303,96,45,185,98,76,55,22,66,85,294,129,133,239,261,278,529,409,139,72,48,31,72,62,125,95,111,118,69,92,144,148,105,131,91,96,190,70,99,173,58,46,70,56,127,139,164,123,145,54,118,183,65,204,139,410,107,57,134,195,76,150,109,92,157,116,193,116,118,171,222,118,36,85,100,104,71,239,110,61,135,107,74,123,144,160,64,79,177,152,163,497,230,111,61,121,55,123,269,364,164,141,130,174,228,429,302,539,324,227,282,233,129,173,107,151,228,163,405,152,157,227,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816 旺旺保,現股當沖比重,0.93,7.39,1.93,1.79,0,0,12.8,0,0,0,0,0,1.28,0,0,0.29,3.31,0,0,2.22,0,0,0,0,0,0,0,0,0.77,0.75,0,0,0,3.59,2.44,3.58,0,0,0,2.76,0,0.79,0,0,0,0,6.5,4.17,3.36,0,1.52,4.36,3.12,1.58,0,2.02,0,0,0,0,0,0,0,4.24,0,0,0,4.21,0.54,3.06,0.98,0,0.24,0,0,0.74,1.03,0,0,0,1.08,3.8,8.61,0,0,0,5.24,0.9,0,0,0,0,0,0,0.42,0,0,0.74,0,0,1.61,0.69,0.62,1.56,3.78,2.81,3.93,3.67,3.62,11.71,0.89,1.63,0.82,10.86,3.24,0.37,5.21,0,0,0,0,7.89,0.7,6.94,5.19,0.62,0,0.35,0,0,3.46,0,0.66,2.19,0,3.21,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820 華票,成交量(千股),"1,883","1,162","1,657","4,436","1,409","1,091","1,544","3,124","1,625",722,"1,302",969,"1,290","1,477","1,534","2,198","5,258","3,159","1,292","1,900",624,662,"1,236","1,125",891,"1,441",717,"1,135","1,235","1,223","1,365","1,182","1,230","1,359","1,090","1,412","1,796","1,167","1,554","2,286","1,979","2,366","1,967","3,034","10,986","11,380","4,874","3,137","4,164","3,263","3,191","2,765","2,838","1,366","2,300","1,849","1,490","1,231","1,070","1,121",900,"1,522",549,"1,337","1,163","1,386",539,997,734,565,"1,136",738,729,724,681,871,"1,610",709,476,391,"1,082","1,599","2,540",915,598,789,711,538,581,635,"1,512",662,"1,074","1,156","1,250","1,540","1,035",985,"1,218","1,006",805,"1,543","1,545","1,060",674,993,"1,845",860,"1,215","1,293","1,378","1,042",941,"2,219","1,939","1,439","1,628","3,420","1,989","2,434","1,547","2,374","4,249","3,024","3,383","3,949","4,700","2,686","2,295","3,527","1,025","1,109","1,005",897,"1,066","1,507","1,287","1,737",991,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820 華票,現股當沖比重,0.05,0,0.54,0.18,0,0,0.39,1.38,0.8,0.28,0.46,0.62,0.08,14.82,0,1.55,0.11,0.03,0,0.11,0,0,0,0.89,0,0.28,0,0.35,0.4,0.41,0,0,0,0,0,0.35,0,0.09,0.13,0,0,0.13,0,0,2.91,0.21,0.96,0.38,0.26,0,5.42,0.25,0.35,0.59,0.04,0,0.34,0.97,0,0,0,0,0.91,0.15,1.37,0,0.93,0.4,0,0,0,0.81,0,0.69,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,1.51,0,0,0.48,1.95,0.1,5.07,1.64,0,0,2.53,0,0,0,0,1.08,0,0.41,0,0.36,0,0.11,0,2.17,0.07,0.74,0.29,0.25,0,0.52,1.94,0.38,3.07,0.12,0.3,0.21,0,0.22,8.02,0,1.17,0,0,0.66,0.07,0.08,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823 中壽,成交量(千股),"29,876","25,159","11,128","4,838","6,873","5,767","11,526","10,506","12,561","18,162","5,757","6,376","9,809","20,463","9,166","8,184","8,536","12,187","12,252","11,417","6,215","4,077","7,245","9,137","13,114","12,591","6,431","12,435","9,512","21,619","30,335","18,817","15,533","20,318","27,406","29,992","17,104","16,401","4,668","10,074","4,490","3,495","6,828","9,506","8,740","12,477","6,779","15,597","4,652","7,320","5,828","7,654","10,884","10,607","7,135","8,015","11,448","8,413","10,169","11,224","3,235","9,652","17,009","15,063","22,103","18,512","21,611","4,803","6,289","4,967","8,477","5,854","9,692","9,099","6,515","5,122","8,065","5,419","5,776","3,842","4,861","8,616","7,257","9,861","6,853","5,319","5,322","4,900","6,635","4,710","9,332","8,841","15,920","11,484","8,220","11,743","7,387","10,512","5,448","8,268","20,659","11,754","12,318","12,712","8,741","12,669","8,628","7,806","10,067","6,151","8,319","8,888","9,219","10,461","13,277","9,925","16,958","17,710","19,168","29,618","43,291","11,246","13,413","12,964","25,285","22,740","14,130","9,824","8,182","11,025","9,219","8,844","8,107","8,973","9,078","23,773","25,483","16,690","14,138","13,111","10,706","23,544","10,501","12,995","5,965","8,270","13,257","10,351","17,773","6,273","17,641","14,618","7,849","8,090","7,284","12,305","10,664","14,957","9,071","12,411","11,374","19,143","10,805","8,894","4,718","2,672","6,977","5,907","8,084","7,056","13,699","7,807","10,002","5,564","8,970","12,692","10,842","7,974","7,554","4,710","6,806","12,756","5,911","5,719","16,060","5,662","6,585","5,011","6,994","4,492","5,663","7,654","7,739","5,211","6,226","5,894","9,091","11,069","7,236","10,839","17,927","7,654","15,405","15,030","10,871","11,215","11,708","9,501","9,678","12,765","11,577","6,405","6,887","6,872","7,896","10,883","16,396","18,955","28,194","13,637","10,973","8,609","9,468","7,264","8,831","12,820","12,063","10,134","9,892","14,740","8,925","16,265","24,165","34,053","13,387","9,558","6,736","9,819","8,656","21,446","11,038","14,139","8,754","8,350","16,932","8,685","14,719","17,493","20,065","21,472","18,388","34,151","14,479","11,836","25,871","13,496","8,763","9,413","21,018","41,003","13,062","7,848","11,353","11,416","11,638","12,647","24,669","31,023","16,847","14,066","10,763","16,845","15,220","12,864","8,738","5,852","17,017","9,447","17,070","13,293","24,588","11,971","27,121","22,487","8,496","7,209","11,035","11,119","7,905"
2823 中壽,現股當沖比重,10.06,7.41,1.19,2.83,3.49,0.71,4.67,1.3,2.99,4.26,2.4,2.49,4.05,5.22,2.4,0.64,1.8,0.26,1.4,2.38,7.09,0.52,5.13,1.21,4.41,2.18,4.04,3.62,1.41,2.19,1.75,0.88,1.44,2.18,2.58,5.94,2.29,0.97,2.57,1.12,1.09,2.92,1.46,0.47,1.56,2.39,1.58,5.6,4.15,2.09,5.92,2.52,1.32,1.13,1.7,3.06,1.84,0.8,0.61,3.51,1.27,0.61,2.35,2.14,1.54,1.66,5.48,2.44,1.88,4.01,6.3,3.48,4.96,1.13,7.52,2.07,3.83,4.5,4.1,4.27,6.25,2.16,2.33,2.84,6.1,3.1,0.98,6.08,5.24,3.42,1.94,3.53,5.33,5.15,7.1,5.55,4.83,3.17,6.53,5.54,4.65,3.11,3.04,2.65,3.43,2.04,4.53,4.2,2.09,5.69,3.45,2.78,5.65,1.77,4.56,1.98,3.82,5.69,1.96,6.25,9.01,4.57,4.22,3.81,7.01,4.14,2.74,5.85,2.07,2.96,3.54,8,1.44,6.11,6.47,6.06,3.41,4.01,6.15,3.01,3.9,10.03,6.9,3.22,3.94,5.22,8.85,2.97,4.35,5.07,8.88,3.58,5.24,2.42,9.06,2.36,3.91,3.66,2.44,2.88,4.04,5.01,2.42,1.89,1.14,1.68,4.82,4.96,3.67,2.58,1.48,4.03,2.4,0.56,4.97,1.05,1.53,1.38,0.83,4.82,3.16,2.51,1.73,3.08,0.47,1.32,3.54,2.06,3.87,0.96,2.01,2.22,1.5,2.15,1.78,2.87,3.04,2.01,1.62,2.71,1.05,3.92,3.04,2.28,3.74,2.07,4.87,2.38,1.7,4.17,6.48,2.2,5.01,1.59,1.57,3.11,4.56,1.9,8.43,4.05,2.02,5.87,9.36,5.45,6.16,4.98,8.46,8.05,4.09,3.23,8.15,5.29,4.94,8.61,6.53,6.78,3.25,3.22,5.75,6.61,3.9,8.38,7.57,5.26,7.99,3.98,3.82,4.65,6.82,9.47,7.42,8.8,3.1,7.08,2.86,2.73,3.48,4.42,5.2,4.58,7.52,4.73,3.98,6.46,8.19,10.45,1.96,3.96,2.27,3.41,1.68,4.12,1.59,3.26,4.97,3.62,4,1.71,2.5,4.64,5.45,2.85,3.99,2.43,2.4,3.34,4.18,1.72,5.06
2832 台產,成交量(千股),301,240,339,218,203,102,94,154,133,54,197,133,109,188,55,214,82,295,355,119,138,109,70,83,122,115,48,76,121,172,106,41,110,107,104,58,101,89,127,164,54,115,186,305,917,231,129,181,84,82,89,101,322,116,93,73,89,84,70,70,27,81,68,66,105,71,58,69,107,47,149,56,162,431,158,350,222,204,357,71,61,139,200,193,237,232,92,97,71,68,107,139,112,144,110,114,266,161,122,241,310,198,148,200,264,69,188,125,135,185,119,118,171,233,309,80,184,238,223,179,322,123,240,244,343,312,238,72,221,66,261,50,40,138,75,144,159,154,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832 台產,現股當沖比重,0,0,0,0,0.49,0,0,0,0.75,0,0.51,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0,0,0,1.12,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0.41,0,1.01,0,0,0,0,7.42,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0.62,0,2.08,0,0,0,0.42,0,0,0,0,0,0,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
