代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
2376 技嘉,成交量(千股),"1,170","2,427","2,801",567,858,686,"1,245","1,682",993,"1,266","1,530","1,579","1,444",892,"1,561",954,"1,744","1,552","1,792","3,673","5,025","2,054","2,337","1,032","1,159","3,022","2,558","1,344","2,206","2,122","2,749","1,343","3,114","2,616","1,383","1,313",956,"1,511","1,635",998,"2,194","2,269","4,462","7,253","1,986","1,548","3,706","1,554","3,121","1,981","2,052","2,765","3,945","7,551","8,165","7,145","4,888","4,798","9,697","3,057","2,017","1,885","1,800","1,737","2,294","1,984","4,473","1,101","1,570","2,524","3,105","3,734","4,171","7,749","4,000","4,613","1,892","2,666","5,084","2,289","3,481","2,558","4,988","6,541","1,621","3,691","1,375","1,132","2,297","2,479","3,578","3,252","3,573","3,481","1,502","1,884","2,805","2,035","2,444","1,708","1,634","2,228","2,198","1,457","2,943","1,429","1,593","1,557","2,049","2,085","3,943",953,"1,741","1,181",818,"2,260","1,888","2,927","2,383","1,120","4,936","7,206","5,112","3,248","2,241","2,319","2,519","3,508","3,493","3,350","1,217","1,234","1,728","1,062","2,383","3,213","2,516","2,011","2,997","2,277","1,489","2,355","1,944","1,866","4,152","1,472","1,795","1,484","2,218","2,957","2,513","2,639","4,065","3,415","1,226","4,121","3,817","1,783","2,045","1,713","2,765","1,810","3,923","3,650","1,906","1,792","2,110","4,113","1,663","2,418","2,713","3,699","1,437","4,147","5,004","3,123","2,215","4,343","1,821","2,100","2,444","6,856","6,793","5,923","3,160","4,120","3,296","1,926","1,256","1,615","3,436","2,839","4,948","2,596","3,874","2,141","2,473","2,117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376 技嘉,現股當沖比重,2.9,1.15,3.53,1.76,1.86,2.48,1.53,2.14,1.91,0.79,5.29,0.82,1.04,0.67,2.82,8.27,3.27,4.83,0.78,6.91,3.62,5.35,3.04,4.84,0.95,2.22,2.23,1.49,1.45,2.83,1.82,2.31,5.23,1.72,1.66,1.45,2.09,2.18,1.9,5.41,2.32,1.76,5.45,5.72,2.01,2.78,3.08,3.8,5.06,2.62,6.43,3.47,1.82,2.13,3.25,9.8,2.05,10.8,2.79,3.96,6.59,2.81,4.16,2.42,5.4,2.12,5.48,2.82,6.68,6.3,6.95,3.13,8.42,4.25,5.5,2.32,2.22,3.45,5,1.09,9.94,3.2,5.31,2.84,1.97,4.36,1.82,8.65,2.92,3.67,4.16,3.94,2.91,2.67,1,3.02,2.75,1.72,3.23,4.62,4.22,2.96,2.23,3.36,3.4,2.52,5.71,4.37,2.44,3.02,3.22,1.26,0.4,0.85,0.73,0.75,4.02,1.23,4.32,0.71,3.02,0.69,2.56,4.86,1.47,4.79,2.74,6.16,3.95,2.78,1.48,0.65,0,3.76,2.48,1.68,0.87,1.84,2.07,1.8,0.4,0.76,2.11,6.16,2.5,2.78,1.95,1.55,4.87,2.33,3.54,3.6,3.74,2.08,0.98,4.39,5,1.4,3.23,2.45,3.4,1.82,4.18,4.41,1.68,2.23,1.85,5.86,4.21,0.7,2.95,1.14,2.92,4.97,0.66,0.67,6.86,3.94,2.47,3.71,4.66,3.68,6.87,5.3,2.63,1.97,5.55,3.22,0.4,0.68,1.05,2.68,3.8,0.92,5.27,2.29,1.94,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377 微星,成交量(千股),"1,194","2,589","3,825","1,800","4,407","2,021","4,465","3,443","3,375","5,915","3,978","3,056","4,093","2,760","4,050","2,300","3,049","4,577","3,692","7,086","14,547","5,778","5,775","4,822","2,777","2,397","4,615","7,541","5,377","5,526","5,333","5,726","12,033","4,999","4,640","11,496","4,938","2,320","3,664","4,445","4,379","4,177","9,094","12,765","4,264","2,873","6,977","3,494","2,479","2,560","1,853","3,028","3,160","5,991","6,148","7,130","3,658","4,555","7,972","8,150","4,575","3,711","3,274","4,340","7,082","6,106","7,919","1,974","2,455","5,259","2,743","3,793","5,112","13,880","5,355","5,668","4,417","10,711","8,619","3,846","2,573","3,159","4,497","6,134","8,826","15,092","2,623","3,596","5,556","3,768","6,096","3,325","7,564","8,456","7,384","12,207","5,399","4,019","12,550","18,795","9,391","9,358","9,567","9,782","11,324","4,271","4,592","5,874","4,776","4,430","7,813","3,745","4,684","7,478","6,846","3,560","6,963","8,513","8,422","4,977","4,596","10,462","11,843","19,591","10,980","16,861","4,893","3,191","10,767","3,396","2,991","2,108","3,699","5,178","8,123","6,999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377 微星,現股當沖比重,4.35,1.89,3.01,2.67,5.47,4.25,7.48,5.11,6.34,7.49,8.12,3.99,2.91,3.77,7.38,5.13,6.76,3.56,5.2,7.95,7.55,8.17,6.82,7.17,4.29,5.88,7.3,6.43,3.01,4.99,4.61,6.95,9.7,6.9,9.96,6.5,5.2,8.92,10.1,8.5,8.79,8.21,8.91,14.45,7.43,11.41,11.01,7.3,7.95,10.7,12.89,8.88,7.81,9.53,9.66,15.34,10.63,13.46,12,10.7,13.88,10.24,8.89,11.5,11.01,12.92,13.18,6.18,11.28,7.49,6.2,6.7,10.31,12.52,12.68,11.78,11.02,10.16,6.91,7.8,9.05,8.83,11.41,16.94,7.83,5.27,4.42,7.98,5.49,6.37,8.99,7.49,15.31,9.5,9.25,12.34,10.96,15.13,8.16,7.73,5.66,6.41,15.25,7.37,6.66,6.63,5.36,9.81,14.76,11.13,16.28,12.07,8.45,7.85,10.76,8.4,10.27,8.83,4.93,10.23,7.81,9.17,7.99,9.26,10.73,6.93,4.6,4.51,6.81,6.04,6.55,6.02,0,29.16,3.15,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379 瑞昱,成交量(千股),860,"1,000","2,035",908,"1,039","1,030","1,077",934,"1,316","2,326","2,260","4,181","2,363","2,263","4,856","3,223","2,726","2,783","2,523","4,549","3,814","6,399","3,409","2,810","4,140","5,362","1,390","2,125","1,593","2,213","2,091","2,673","2,784","2,167","2,520","4,145","3,876","4,394","10,301","4,975","7,916","3,906","6,890","10,507","15,998","4,457","4,578","2,832","2,962","1,696","1,385","1,923","2,463","4,163","4,106","5,689","4,177","4,022","7,071","4,289","4,471","3,815","6,026","3,314","4,653","3,671","4,947","3,241","3,040","3,836","3,702","2,279","2,703","4,441","5,784","6,372","2,310","4,161","10,820","6,525","5,231","9,121","6,969","6,063","7,790","12,524","8,138","2,587","2,430","3,636","7,324","4,377","6,015","5,908","4,052","5,073","5,091","5,501","8,553","5,909","9,799","13,064","4,043","4,375","4,618","7,280","7,955","5,590","5,566","3,570","3,208","2,514","3,766","2,880","1,297",987,"1,206","1,712","2,698","1,788","1,398","2,853","2,397","1,670","1,837","2,870","3,588","2,867","5,755","3,949","2,086","2,174","3,045","3,003","4,351","6,270","2,350","1,695","4,870","2,976","2,973","3,566","6,121","2,885","4,052","10,994","7,787","13,463","3,781","2,866","3,194","4,399","7,468","2,488","4,454","17,066","3,341","1,432","1,264","1,046","2,124","1,452","2,805","2,247","1,729","1,537","2,384","4,407","3,083","3,596","3,649","4,806","3,262","2,471","7,112","1,749","2,687","1,931","1,295","2,012","2,885","2,858","1,742","2,368","2,592","4,483","2,664","2,602","3,081","2,993","3,002","1,784","3,077","3,866","2,515","3,113","2,365","2,979","4,260","6,397","6,648","8,129","1,692","2,378","4,226","2,783","7,140","3,549","9,583","12,761","7,318","7,481","9,136","9,858","7,372","3,479","3,290","3,432","7,468","3,947","3,133","5,961","5,141","2,871","4,789","3,414","4,140","7,287","3,675","6,951","10,517","18,991","10,224","9,838","13,298","20,471","20,650","4,308","2,898","4,220","2,358","4,440","5,925","8,134","5,336","7,214"
2379 瑞昱,現股當沖比重,4.65,2.9,10.07,6.82,10.39,4.47,3.99,7.81,8.35,6.7,6.24,5.52,5.8,9.36,13.53,8.03,6.24,4.56,6.94,6.92,4.93,12.47,6.95,5.44,9.64,8.15,5.61,7.2,8.85,5.92,3.63,5.91,5.89,8.81,6.67,9.72,6.53,9.63,8.09,9.31,11.18,8.47,13.73,12.64,22.28,4.58,8.02,5.05,7.19,8.08,10.54,6.6,3.69,5.24,10.23,13.92,14.51,20.03,11.37,9.12,10.62,11.03,8.48,10.68,10.66,9.89,10.49,4.84,11.94,10.5,11.21,11.49,11.24,11.69,15.87,13.17,16.75,11.39,9.4,9.66,15.98,10.41,8.77,7.06,13.32,6.89,6.94,6.03,5.68,5.64,5.83,1.58,4.85,7.75,9.72,8.95,9.07,10.78,6.24,7.43,9.5,5.09,6.43,4.27,5,7.28,6.75,4.95,5.66,2.91,3.99,2.86,2.28,2.95,3.31,5.17,3.15,3.04,3.56,2.24,1.79,2.7,3.25,3.65,3.32,2.13,3.65,5.82,4.34,3.67,1.49,5.11,0,31.63,1.65,3.13,1.57,1.95,2.3,5.14,2.39,3.42,3.59,3.47,3.13,4.19,4.87,5.69,4.34,4.33,2.76,6.16,6.47,5.18,3.5,6.76,3.17,5.31,4.11,2.2,4.76,4.34,10.51,3.25,3.07,2.86,4.61,2.52,4.57,2.98,2.96,3.72,3.16,6.51,2.77,1.94,4.69,3,1.54,2.88,5.75,4.69,4.3,3.21,2.01,2.81,4.65,3.11,3.7,2.71,5.83,5.04,4.29,4.73,6.16,3.4,4.95,7.28,2.75,2.59,4.24,4.49,3.25,2.35,4.23,4.38,6.36,2.51,5.06,3.88,3.77,1.79,1.48,3.98,6.74,2.73,2.74,2.77,2.25,1.95,4.4,3.99,3.6,3.76,4.82,2.58,4.56,8.47,5.14,6.31,9.74,5.42,5.2,7.55,8.69,6.82,5.37,2.51,1.24,2.89,2.71,2.64,1.87,3.23,2.25,2.27
2383 台光電,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383 台光電,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385 群光,成交量(千股),520,"1,552","1,500",605,715,589,554,"1,667","1,687","2,200","2,536","2,778","2,366","4,164","5,198","4,115","1,665","1,505",688,"1,351","1,851","1,467","1,367","1,653","1,656",629,752,"1,892","1,428","1,795","2,667","1,411","1,563","1,626","2,051","1,704","2,726","1,165","1,394",773,"1,165",593,"1,559","1,749","1,913","1,242","1,024","1,589","1,441","1,335",618,"1,301","1,717","1,279","1,875","2,281","3,524","2,634","1,428",973,"1,064","1,245","1,901","2,453","1,372","2,944","2,394","1,952","1,344","1,934","2,910","1,977","2,228","2,356","1,310","2,175","2,974","1,412","3,415","2,475","1,617","2,089","1,519","1,654","3,345","1,793","1,800","5,516","1,587","2,509","2,269","2,098","3,393","3,659","4,688","3,481","3,330","1,792",986,906,844,"1,042","1,125","1,033","1,583","2,011",830,977,920,"1,084","1,582",903,"1,860","1,862","1,377",833,"1,055","1,499","1,351","1,831","1,324","1,038","1,344",968,"1,168","1,465","2,023","2,238","2,744","2,472","2,148","2,448","1,312","1,805","2,719","1,801","1,824",818,"2,398","2,682","1,967","1,625","1,346",969,"1,370","1,275","1,606","13,277","3,634","2,940","5,354","4,404","1,930",767,"1,066","2,018","1,372","1,389","1,143","1,564","3,044","2,736","2,649","1,836","1,442","1,441","3,395","4,430","2,006","1,529","3,483","4,928","1,945","1,930","1,568","1,137","1,512",537,324,744,"1,531","1,854",723,635,"1,776","1,587","2,680","1,561","1,662","1,713","2,284","2,313","2,710","1,230",700,938,732,"1,334","2,369","3,105","1,376","1,526","1,445","2,270","1,793","1,127","1,080",950,"1,414","1,746","1,394","1,734","2,187","2,628","2,874","1,947","2,096","1,246",773,749,"1,342",846,"1,136",649,"1,259",951,"1,252","1,632","1,751","3,845","2,092","1,908","1,615","2,516","2,168","2,416","1,655","2,814","2,091","1,394","1,956","3,413","4,132","4,291","1,880","1,736"
2385 群光,現股當沖比重,6.53,2.9,4.86,2.48,2.8,4.92,1.44,1.14,1.48,4.32,2.4,3.13,2.7,3.46,3.04,2.75,3.36,4.52,1.6,2.37,2.27,2.39,3.95,1.33,11.05,1.11,1.2,1.59,2.8,3.12,4.01,4.75,2.81,6.46,5.02,2.29,4,6.61,8.67,4.91,3.43,1.69,4.75,4.06,3.4,2.41,4.1,3.4,4.23,3.59,3.39,5.15,6.52,2.66,5.65,3.77,3.01,7.9,4.48,6.78,2.44,3.85,4.42,6.81,2.55,3.29,1.8,2.31,6.1,3.46,2.68,4.05,2.92,1.23,4.65,3.22,6.99,5.59,2.05,3.27,3.34,5.84,3.55,2.54,4.78,1.51,3,5.49,6.17,3.39,7.05,3.29,3.33,6.15,6.68,7.81,8.26,2.45,1.12,2.43,4.03,2.69,2.31,3.1,1.07,0.75,4.21,0.61,0.33,4.61,1.52,1,0.38,1.07,0.87,0.12,1.8,0.6,2.07,1.2,0.6,0.19,0.15,0.31,0.6,0.55,1.48,0.85,1.93,2.31,3.07,1.96,0,6.09,0.33,1.39,1.81,2.56,2,0.6,0.05,2.15,1.19,0.52,0.22,0.31,0.44,0.45,1.05,1.09,0.75,2.88,1.71,0.39,0.47,0.55,1.68,1.01,0.61,0.77,0.72,0.95,2.26,0.82,0.97,1.18,1.74,2.26,1.4,2.09,2.18,2.46,1.39,0.67,3,0.88,1.72,0,0.62,3.49,3.46,0.43,2.49,1.42,0.79,0.94,0.75,1.67,1.62,1.63,1.36,1.86,1,1.46,0.86,1.7,3.96,7.04,0.89,0.48,1.31,0.2,2.63,2.95,1.78,0.35,0.56,0.74,1.98,0.29,3.15,0.52,0.55,2.93,1.98,0.67,1.72,1.04,2.2,4.14,2.83,5.67,3.69,6.78,0.87,1.58,1.76,2.57,3.71,1.43,2.58,1.52,1.55,0.87,0.23,1.24,1.03,1.07,0.96,0.79,0.61,1.96,1.79,2.49,0.96,1.55
2439 美律,成交量(千股),"1,078","1,813","3,294","2,746","2,137","6,440","1,183","3,295","5,428","4,448","2,483","2,185","2,369","3,183","4,480","3,675","3,169","4,082","9,322","8,044","8,805","9,840","6,099","3,064","4,438","4,885","7,060","6,400","4,391","8,491","7,164","8,333","5,783","2,582","2,758","3,171","4,249","4,016","5,894","2,908","4,532","5,111","6,589","7,636","10,186","9,520","6,186","4,530","5,764","3,370","3,416","6,409","7,137","8,520","10,022","8,503","4,568","7,421","5,536","10,669","4,356","3,039","3,677","4,633","4,464","3,710","10,340","7,020","2,668","1,795","2,826","1,120","1,218","2,416","2,483","2,782","2,275","2,558","2,751","2,289","2,161","1,478","1,204","2,116","2,064","2,382","4,105","1,583","1,387","3,369","5,106","1,884","4,695","1,662","3,650","5,486","1,183","2,736","2,839","2,711","1,298","2,374","3,050","1,804","2,881","1,612","1,622","4,017","1,228","2,528","4,236","2,139","3,142","4,139","2,462","1,440","2,909","1,227","2,083","1,219",785,"1,682","2,123","3,192","1,904","3,674","1,773","2,354","5,997","5,137",803,"1,540","1,616","1,313","3,917","4,371","1,987","1,396","2,177","1,816","1,320","2,088","2,586","4,044","3,532","6,974","1,450","2,680","1,499","2,508","1,696","3,144","2,711","2,005","3,789","7,495","4,959","2,652","3,640","6,292","9,335","6,215","4,316","5,732","2,205","2,994","1,865","2,832","2,956","1,753","2,133","3,689","6,331","6,562","8,971","8,616","4,048","4,058","2,114","2,864","5,901","4,860","8,908","5,530","5,094","7,627","1,553","2,561","1,681","3,216","4,267","2,632","2,636","3,735","4,578","6,958","5,092","6,323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439 美律,現股當沖比重,6.49,17.42,16.63,6.81,11.37,13.65,16.47,16.45,9.27,13.92,19.13,13.77,9.16,15.08,14.13,15.45,12.94,14.16,12.18,14.75,13.5,12.98,18.53,16.77,13.22,21.53,16.06,15.87,15.49,20.08,20.88,16.01,16.27,15.6,23.27,20.15,18.24,20.94,18.05,0.07,17.61,14.03,16.6,11.14,12.73,11.64,6.59,10.77,13.04,15.31,12.91,11.47,11.29,14.12,13.08,13.3,15.48,19.23,15.66,11.2,7.76,11.09,9.57,17.65,17.43,16.38,13.89,9.1,8.96,14.48,15.6,8.75,7.63,8.65,13.45,8.77,6.02,8.8,13.19,15.55,19.57,10.41,13.87,12.19,12.54,7.01,10.74,11.68,10.45,15.61,16.43,9.81,12.46,14.67,9.92,10.66,15.97,11.77,9.58,11.06,9.48,15.25,16.23,13.13,16.49,12.53,14.05,12.82,8.06,17.56,11.28,9.39,9.42,6.81,15.19,8.54,8.83,12.79,5.23,8.77,7,9.33,8.19,9.02,12.86,9.5,5.98,11.51,11.3,9.69,13.31,6.68,0,136.27,11.97,5.54,5.73,8.59,5.42,14.42,18.1,4.93,10.4,9.86,6.45,10.7,0,7.87,7.53,7.93,7.9,10.53,9.99,9.63,9.55,7.62,11.82,9.46,11.76,11.92,13.26,5.7,6.67,5.62,9.48,8.35,6.75,7.7,8.86,7.87,7.55,7.05,10.66,8.82,13.58,5.79,9.24,10.55,19.29,12.15,16.35,11.66,10.5,8.99,9.58,5.94,10.88,24.17,12.79,13.4,15.44,12.34,10.13,6.13,12.78,10.13,6.79,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441 超豐,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441 超豐,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448 晶電,成交量(千股),"4,931","6,965","4,720","1,989","5,017","7,421","10,666","16,249","6,439","17,595","8,954","17,650","5,504","6,512","6,621","4,327","6,106","3,836","6,059","5,229","9,374","9,438","6,193","8,340","7,793","13,213","6,315","6,123","18,694","14,568","4,920","6,376","6,676","8,069","10,802","9,730","2,431","5,042","4,772","3,755","2,432","4,464","6,594","8,961","3,148","2,756","7,545","5,261","4,655","4,871","5,934","8,333","9,255","4,380","7,431","11,795","9,961","6,176","12,468","7,036","4,490","4,554","4,208","6,660","3,744","6,246","7,675","9,904","3,899","6,651","3,194","5,440","8,876","8,525","7,043","6,313","5,434","9,289","29,004","9,290","10,486","11,639","7,469","9,795","26,676","27,751","13,239","9,142","10,891","11,655","13,165","9,732","49,831","12,053","9,309","3,512","4,710","5,104","7,083","7,473","11,167","4,706","7,779","5,617","10,149","9,872","5,504","10,854","15,585","10,756","13,765","11,015","7,909","6,667","5,566","5,715","5,995","6,391","4,347","5,528","5,009","11,116","9,658","13,209","5,692","13,847","10,877","18,399","15,752","29,402","15,666","3,654","6,118","6,935","4,536","9,785","16,092","41,775","24,675","5,822","17,898","12,611","20,520","5,804","6,801","3,243","2,204","3,664","4,102","4,997","4,092","7,413","5,646","7,223","10,296","9,832","3,016","5,380","2,813","3,950","6,693","5,587","6,239","13,378","15,963","12,090","24,236","6,654","3,303","5,730","11,623","9,624","5,722","13,634","9,913","12,579","7,587","8,184","4,991","3,348","5,373","7,622","6,841","10,178","13,273","8,724","11,165","6,976","5,806","8,909","12,488","5,361","5,964","5,591","6,736","10,679","7,261","9,786","17,041","20,043","21,508","5,684","3,779","6,658","6,396","7,893","7,750","17,875","33,290","12,525","15,352","10,627","9,524","11,241","7,115","10,557","18,733","5,367","5,624","12,048","8,127","7,900","9,925","7,946","13,307","11,343","9,958","11,288","19,168","12,090","18,440","21,749","33,274","18,752","10,336","11,268","7,380","21,759","15,628","10,500","7,010","10,351","22,776","28,184","17,542","9,159"
