代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
5348 系通,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348 系通,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349 先豐,成交量(千股),"3,351","1,490","2,198",956,"2,041","1,360","1,455","3,639","2,537","2,798","4,092","1,711","1,667","5,677","2,050","1,162","1,731","2,297","2,548","4,185","5,487","4,833","1,115","1,873","5,672","2,521","7,698","9,537","2,891","1,399","1,752","1,410","3,069","5,341","4,473","2,742","3,694","4,961","3,655","4,759","7,515","1,103","1,757","2,858","3,032","2,577","1,966","4,617","2,972","2,631","5,647","2,264","4,107","6,616","3,336","3,630","2,039","3,610","4,320","4,209","1,757","2,983","7,011","5,824","8,581","3,041","3,413","4,612","5,007","5,318","5,317","3,892","3,890","3,372","3,061","4,909","8,743","6,789","5,902","8,170","8,386","10,812","5,511","7,386","8,730","9,826","11,505","9,628","11,497","7,633","12,504","16,926","13,951","18,628","5,308","6,730","7,388","3,673","6,676","2,991","6,746","7,775","10,175","9,528","13,112","18,350","16,081","8,687","12,106","3,964","9,342","15,689","8,180","1,651","3,823",962,"1,349","1,529",832,"1,367",924,"1,427","1,363","1,579","2,380","2,390","1,802","2,263","4,869","1,150","1,660","1,988","3,411","1,990","1,232","2,147","1,223","1,110","2,448","2,671","2,970","2,604","1,682","3,942","2,422","2,968","3,661","1,557","1,707",904,"1,257","1,216","2,070",679,783,953,"2,036","4,572","1,400","1,630","1,541","1,293","1,381",587,543,688,"1,425","3,583","3,155","2,401",965,"4,949","2,297","1,438","1,201","1,641","1,867","2,887","1,613","2,084","1,850","1,454","3,602","5,562","5,128","3,311","1,748","2,828","6,872","2,609","1,585","2,057","2,643","3,359","1,204","2,531","2,426","2,129","1,565","2,802","1,577","1,589","2,348","3,155","4,577","6,144","2,657","2,458","5,093","3,290","8,263","6,752","17,137","11,581","1,176","1,705","2,771","1,843","1,284","1,069","2,633","3,017","2,842","4,538","7,168","8,284","3,217","2,594","7,397","16,122","8,547","1,345","2,221","2,227","3,339","1,478","2,511","2,377","1,485","3,027","3,455","2,349","3,235","3,781","4,898","3,895","4,076","2,358","2,090","2,001","2,291","3,410","2,666","1,800","2,777","3,302","3,554","2,495","4,210","2,966","5,281","1,539","1,962","1,827","2,833","2,977","2,429","4,969","1,065","1,723","2,573","2,548","1,555","2,297","3,527","2,915","3,857","2,326","2,973","5,298","4,469","3,338","2,541","3,618","7,687","2,006","1,584","2,290","2,213"
5349 先豐,現股當沖比重,11.61,8.52,12.33,10.15,9.6,10.29,13.06,10.22,12.49,12.9,9.48,17.76,14.15,17.19,12.49,10.06,13.23,6.83,10.05,12.88,15.82,7.9,9.06,14.89,14.7,13.01,16.51,7.76,6.43,7.07,11.3,6.88,8.7,10.9,14.33,14.04,13.97,12.52,11.24,19.29,15.05,9.78,10.75,14.69,18.63,15.99,13.63,13.71,24.63,14.48,16.06,12.72,16.36,17.55,14.62,14.35,14.96,14.62,16.76,20.83,19.4,24.2,18.96,17.98,22.12,16.37,22.59,17.86,20.37,22.71,20.63,17.98,25.83,27.31,25.35,26.05,24.89,17.08,19.19,26.03,20.65,20.58,24.95,24.19,18.6,26.01,18.1,17.19,28.75,22.91,21.86,29,21.04,20.13,13.43,13.19,17.79,13.83,20.7,10.5,15.09,18.38,22.34,18.51,23.49,19.97,17.8,5.44,20.58,12.94,18.15,18.57,10.21,4.48,16.66,1.97,1.48,5.49,4.56,3.29,2.81,6.59,6.38,3.48,10.33,4.81,7.1,7.42,13.33,3.3,5.78,12.68,8.94,5.07,7.22,9.36,4.74,8.92,10.21,8.91,12.86,5.57,10.29,11.49,12.14,9.87,9.81,9.12,5.56,8.74,9.78,7.15,3.33,6.92,4.34,3.46,6.63,5.21,8.64,4.91,4.22,3.87,7.02,2.39,4.6,9.59,9.89,11.94,11.79,9.25,13.68,13.03,11.27,5.98,4,4.27,7.17,2.63,3.47,3.74,3.84,4.33,7,8.72,6.65,3.99,4.92,5.8,12.35,3.64,4.35,10.98,9.19,4.73,12.21,16.04,13.68,6.81,6.65,6.42,5.83,9.94,5.32,7.76,13.46,15.57,9.14,8.34,17.14,7.29,22.56,9.49,20.13,8.5,8.76,9.91,9.24,10.96,7.4,3.83,7.63,12.53,12.63,10.53,12,11.32,12.84,14.61,21.63,20.93,14.51,6.1,5.04,7.72,12.49,11.16,10.67,8.24,7.34,12.39,21.71,18.35,8.19,12.64,11.6,19.9,10.97,8.61,8.04,16.89,13,4.28,5.85,9.89,11.16,13.9,11.93,10.34,13.4,15.17,9.18,7.27,10.29,10.29,8.22,5.58,5.19,17.49,5.82,7.6,11.85,2.79,4.05,4.87,5.56,5.38,4.02,4.34,16.18,9.89,8.17,6.35,4.72,5.28,6.57,8.82,7.13,9.69,7.41
5351 鈺創,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,663","7,319","3,418","4,613","1,336","1,580","1,439","2,489","1,003","1,712","1,145",721,"1,364",740,404,915,"1,303",953,930,"3,206","1,931",921,990,980,"2,347","1,501","1,352","1,358","1,630","1,612","1,713","6,877","5,309",743,674,"1,082","1,755","4,398","5,332","2,824","1,131","1,328","1,172","1,578","3,535","7,325","3,674","3,115","1,566","2,903","1,922","4,163","12,664","2,895","5,751","2,714","1,984","4,434","2,640","2,195","4,384","4,780","4,045","10,651","1,731","1,619",901,"1,220","1,683","1,326","3,002","2,456","4,507","1,757","6,199","1,049","1,323","1,296","2,576","2,066","3,137","3,149","3,249","3,033","3,702","3,074","3,119","5,343","6,652","5,412","11,662","2,662","4,820","5,902","15,024","8,011","12,093","11,881","11,280","4,480","6,722","3,164","1,852","2,624","2,448","2,896","4,841","3,420","5,591","6,592","17,497","18,069","2,486","3,110","2,077","7,752","2,731","2,465","2,143","1,524","3,725","3,007","6,149","2,378","1,627","1,577","2,342","3,653","2,734","2,445","2,652","5,462","3,281","5,417","3,417","6,742","2,239","3,173","5,779","1,626","4,220","5,121","3,722","8,777","4,007","1,897","2,097","2,333","2,210","2,703","4,476","2,544","4,568","7,453","10,881","6,264","3,548","3,822","9,605","10,942","9,010","1,884","2,845","2,386","1,457","2,351","8,023","8,121","2,596","3,629","3,281","2,000","4,887","5,932","7,620","8,706","3,239","5,350","4,702","4,531","3,363","5,253","5,467","2,283","3,129","3,543","5,766","6,814","1,522","2,218","1,934","2,844","3,126","4,512","1,967","2,899","2,540","1,358","2,506","2,176","4,359","6,540","1,439","3,216","1,812","1,911","4,198","3,810","1,360","1,689","3,784","2,566","4,128","9,204","4,624","4,718","3,075","5,038","7,605"
5351 鈺創,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81,18.25,10.68,6.91,15.49,11.2,6.6,4.78,13.35,9.69,4.71,9.29,4.76,7.97,8.16,6.55,2.3,11.12,9.46,11.14,6.68,7.38,9.29,7.24,44.85,10.33,13.38,9.12,3.62,6.27,11.91,16.31,8.36,4.84,8.3,9.61,9.23,11.46,5.91,8.32,11.76,5.19,13.05,7.22,10.38,14.31,12.06,14.7,6.19,3.75,8.32,8.38,16.94,11.09,14.31,6.19,6.75,8.25,10.34,13.85,10.86,12.24,9.2,11.7,14.73,16.06,5.1,3.2,9.98,7.09,17.12,9.81,7.9,10.75,12.15,4.38,16.32,20.13,12.34,20.14,17.21,8.42,6.34,8.04,8.86,12.85,18.43,13.96,14.28,12.42,21.31,10.59,20.76,14.98,14.46,12.33,12.67,15.83,14.46,15.56,13.54,10.21,7.99,6.78,14.54,8.15,10.58,14.33,14.27,15.46,20.36,11.17,9.37,12.92,9.44,14.9,12.05,14.88,6.91,8.26,29.04,16.92,13.92,9.37,11.12,10.52,12.29,8.32,5.38,11.41,8.82,10.62,6.28,11.15,8.54,13.01,9.42,16.07,19.98,13.95,6.82,16.63,8.14,19.58,12.78,3.53,5.58,5.36,9.86,4.11,7.95,4.95,9.11,15.51,15.7,22.96,18.26,15.02,14.14,18.19,6.73,10.14,13.18,15.21,10.09,11.1,15.34,13.97,11.32,9.01,20.14,10.85,6.04,7.53,11.65,5.66,6.45,8.2,7.83,17.54,10.67,4.11,11.27,6.66,9.75,8.89,7.18,9.98,11.17,11.5,9.93,16.77,9.91,6.8,5.79,4.28,11.89,9.57,20.03,7.95,19.86,4.48,11.81,5.6,2.59,6.8,6.34,7.24,2.5,3.2,7.06,2.38,11.02,14.68,19.57,7.99,12.45,14.07,12.4
5353 台林,成交量(千股),87,73,89,117,55,27,35,236,111,44,36,61,180,73,64,34,37,64,37,23,43,52,103,278,158,48,23,65,38,149,79,55,70,63,167,143,98,164,83,21,25,30,58,55,87,160,139,104,142,68,188,635,52,128,250,69,26,63,34,22,17,61,42,49,21,21,44,75,152,202,347,20,73,93,19,142,29,64,74,60,56,57,78,61,41,68,42,39,37,65,93,60,124,60,40,40,435,30,88,168,101,73,45,108,58,96,289,364,126,103,23,45,43,82,79,169,318,198,342,156,230,166,287,121,148,151,201,161,147,265,202,345,389,791,"2,758",896,62,77,54,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353 台林,現股當沖比重,4.6,5.47,0,7.63,9.09,18.11,22.81,2.12,9.01,20.45,13.59,11.47,30.96,12.33,20.31,17.65,35.04,31.17,29.73,37.9,41.01,21.1,9.68,7.55,12.03,27.08,51.03,12.28,23.6,8.72,8.81,14.48,15.71,15.8,21.46,20.28,18.28,12.19,14.46,37.7,31.53,29.48,18.84,0,1.15,1.25,4.3,0,7.75,8.79,5.31,10.71,13.26,8.59,18,26.09,11.54,9.39,20.39,27.23,46.62,26.23,16.67,28.57,23.79,42.86,15.91,13.33,1.97,0.49,4.03,5,2.74,20.43,5.16,0,3.42,0,16.2,13.17,30.22,10.5,26.74,26.23,17.07,23.53,16.67,17.95,24.27,16.92,0,13.33,4.03,10,0,5,10.11,26.67,2.25,11.28,10.81,0,0,1.85,5.15,0,10.36,6.87,2.37,1.94,0,0,4.61,6.1,0,2.36,1.57,7.07,11.4,1.28,5.2,7.23,3.48,5.76,0,1.32,2.48,1.24,4.75,2.64,8.41,10.14,11.81,7.96,7.72,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355 佳總,成交量(千股),217,78,129,252,123,108,52,406,68,117,37,51,94,119,59,135,165,153,118,117,131,94,133,118,191,217,401,82,322,304,56,157,62,312,123,134,124,94,35,40,176,115,127,175,434,57,84,98,28,179,111,68,36,75,110,82,269,40,31,49,9,60,99,107,39,26,61,28,71,28,146,77,86,34,190,71,153,231,231,48,48,128,228,92,78,103,112,59,30,35,107,45,143,87,58,195,182,216,277,113,76,135,81,46,70,86,142,170,309,182,725,241,99,173,144,54,203,347,463,428,91,261,338,177,571,161,60,282,140,34,275,112,81,325,425,367,126,298,92,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355 佳總,現股當沖比重,5.07,0,0,8.31,0.81,4.63,0,2.71,0,11.11,0,0,0,0,0,0.74,0,4.58,9.32,0,0,0,0,0,5.76,8.76,0,0,5.59,11.51,0,1.27,0,7.69,1.63,6.72,0,3.19,0,2.5,0,2.61,3.93,0,19.58,0,2.38,1.02,0,11.14,0,0,0,0,0,0,2.6,7.41,3.23,0,0,0,9.09,0,0,0,0,0,1.41,0,1.37,3.88,0,0,2.1,0,1.31,1.3,7.36,2.08,0,2.34,8.77,0,26.92,8.74,17.86,0,0,0,0,0,0,0,0,0.51,9.33,0,1.8,0,0,0,0,0,0,0,2.11,0,10.68,6.04,21.93,4.15,0,0,0,0,0,2.31,1.51,5.61,0,0.38,10.06,2.26,5.08,0,1.67,2.13,28.57,0,4.36,0,0,1.54,3.53,3.27,0,0.34,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356 協益,成交量(千股),307,678,237,132,107,116,149,182,155,219,140,219,354,686,344,316,618,641,640,385,177,401,185,127,221,257,160,129,223,241,173,197,252,324,272,181,259,375,331,577,"1,478","1,832",828,621,486,311,463,625,484,467,399,428,492,456,311,406,460,356,277,217,82,211,320,379,184,140,200,429,328,178,202,124,108,88,130,230,189,249,214,178,214,355,289,196,191,281,366,369,971,671,"1,491","3,577",409,227,307,226,348,580,524,477,881,325,367,243,292,314,732,834,"1,317",664,690,"1,358","4,296","1,011",147,227,289,137,115,194,281,295,390,303,357,459,364,124,166,182,189,222,174,396,481,73,150,149,181,205,157,187,181,90,126,165,177,181,320,159,222,312,302,231,379,213,187,405,315,215,254,250,359,335,"1,224",158,136,213,111,146,140,140,182,209,292,248,144,272,182,412,932,267,309,356,"1,278",344,768,940,389,168,160,205,163,194,329,144,318,345,287,486,247,180,384,279,322,290,325,151,245,280,307,377,529,622,336,203,305,273,231,372,197,128,183,238,133,152,264,146,250,176,168,388,209,335,222,211,406,789,319,450,232,93,262,289,239,200,364,797,930,558,980,"1,873",971,506,892,447,410,340,425,410,490,863,303,240,364,791,963,543,324,265,702,699,256,321,260,264,159,159,137,157,229,441,656,739,320,268,248,209,206
5356 協益,現股當沖比重,0,1.47,0.84,0,0,0,0.67,0.55,0,1.83,0.71,0.46,1.13,9.91,0.58,0.63,3.07,1.72,5.78,6.48,0,0.25,1.08,0,0,1.56,0.63,0,1.34,0.41,0.58,1.52,0.79,1.85,1.1,0.55,0.77,1.07,5.42,0.52,3.92,0.93,2.78,0.64,0,0.32,6.26,7.04,0.83,3.21,2.75,6.31,4.67,3.72,3.22,0.74,3.91,0.84,3.61,1.84,0,0.47,0.62,3.69,0,0,5,10.02,0.91,0,0,0.81,0,4.51,0.77,3.91,0,0.4,4.67,2.25,0,2.25,1.38,1.02,2.09,2.14,1.09,4.06,6.69,11.32,13.01,9.06,2.44,0.44,0.33,0,2.01,7.41,1.14,5.87,13.84,1.54,0.54,1.23,0.68,2.54,1.91,1.2,4.55,7.08,7.53,5.22,12.45,0.4,7.44,3.08,2.08,2.19,0,0,1.42,0,0.26,0,1.12,1.74,4.67,0.81,1.2,5.48,0.53,5.4,2.87,4.04,1.46,0,0,0,1.1,0,0.64,0,1.1,1.1,0,0.6,0,4.42,0.62,0.63,0.9,0,3.63,0,1.05,2.34,3.21,2.71,5.4,0,1.96,1.2,8.34,5.96,9.64,0,0,0,0,0,3.56,9.29,18.68,1.43,2.74,0.4,3.47,5.51,5.49,3.88,9.22,2.25,0.97,6.18,5.24,6.97,5.08,0.64,2.31,3.57,0.62,0,0,1.03,5.47,4.86,4.4,3.18,4.18,4.53,0.4,1.66,0.78,0.72,0,0.69,0.31,0,0.82,3.21,6.83,4.77,6.8,7.07,3.57,2.95,2.62,0.73,5.19,1.07,0.51,0,0,0.84,0.75,4.59,11.74,8.22,4.79,1.13,1.78,2.83,1.91,3.88,0.45,0.47,5.42,6.08,17.21,5.56,7.33,0,8.01,5.54,9.61,10.99,7.14,6.27,2.69,13.8,5.1,2.03,0.41,0.79,2.58,0.67,0.97,0,1.17,3.17,3.46,4.28,4.28,0.83,8.23,4.3,2.28,2.39,3.7,4.14,3.28,2.72,0.78,6.85,4.6,1.89,0,0,0,0,1.75,0.45,1.98,0.68,0.31,0.37,0,0.96,0
5364 力麗店,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364 力麗店,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
